chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-01,IT,Italy,kworb_spotify_daily,74,+12,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,11,9,,77436,7212,699116,-59987,1359136,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-01,IT,Italy,kworb_spotify_daily,75,+6,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,4,15,,77278,5046,420177,77278,420177,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-01,IT,Italy,kworb_spotify_daily,76,-4,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,689,4,,76509,379,533599,11735,84563084,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-01,IT,Italy,kworb_spotify_daily,77,-10,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1138,2,(x30),76018,-1698,552450,3133,139299536,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-01,IT,Italy,kworb_spotify_daily,78,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,313,1,(x2),75548,2890,561988,-1013,38293111,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-01,IT,Italy,kworb_spotify_daily,79,+6,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",22,78,,75432,4587,544752,10531,1407440,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-01,IT,Italy,kworb_spotify_daily,80,-6,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",239,3,(x4),75408,1578,566397,-1577,31616317,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-01,IT,Italy,kworb_spotify_daily,81,+2,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,346,13,,74933,3221,526606,8066,25384534,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-01,IT,Italy,kworb_spotify_daily,82,-11,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,740,4,,74455,-1901,573320,-5624,40087261,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-01,IT,Italy,kworb_spotify_daily,83,+6,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,130,7,,74408,7842,550997,-4607,13862932,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-01,IT,Italy,kworb_spotify_daily,84,=,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,137,4,,73016,1369,528382,229,17867654,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-01,IT,Italy,kworb_spotify_daily,85,-5,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",319,1,(x9),71249,-1358,508422,7539,38764264,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-01,IT,Italy,kworb_spotify_daily,86,+5,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,382,1,(x4),70358,4999,513118,-5750,56532356,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-01,IT,Italy,kworb_spotify_daily,87,-8,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",594,9,,70334,-2311,503944,7780,62103948,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-01,IT,Italy,kworb_spotify_daily,88,+12,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",151,1,(x8),69175,7218,489563,-1000,23751845,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-01,IT,Italy,kworb_spotify_daily,89,+12,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,256,25,,69054,7711,489066,4537,20321181,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-01,IT,Italy,kworb_spotify_daily,90,RE,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",213,14,,68973,,68973,68973,24226116,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-01,IT,Italy,kworb_spotify_daily,91,+5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,256,2,(x2),68401,5349,506266,-4459,36480960,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-01,IT,Italy,kworb_spotify_daily,92,+2,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,54,18,,68069,4037,485963,13065,4011317,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-01,IT,Italy,kworb_spotify_daily,93,-5,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",336,10,,67634,925,460946,8792,31895148,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-01,IT,Italy,kworb_spotify_daily,94,+4,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,53,13,,67399,4892,517044,-7848,5874548,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-01,IT,Italy,kworb_spotify_daily,95,-5,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,37,40,,67237,840,507101,-5664,3215548,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-01,IT,Italy,kworb_spotify_daily,96,+14,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",816,3,(x9),66632,6831,501281,-510,137254283,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-01,IT,Italy,kworb_spotify_daily,97,+24,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",109,1,(x7),66421,8308,463224,303,13621446,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-01,IT,Italy,kworb_spotify_daily,98,+10,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",4,91,,66243,6287,280987,66243,280987,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-01,IT,Italy,kworb_spotify_daily,99,+10,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,391,9,,65955,6063,456367,4755,28666182,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-01,IT,Italy,kworb_spotify_daily,100,+3,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,483,48,,65918,5259,473513,2151,30089391,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-01,IT,Italy,kworb_spotify_daily,101,-9,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",11,7,,65391,584,645949,-59609,1289445,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-01,IT,Italy,kworb_spotify_daily,102,-7,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,990,1,(x25),65315,1378,472697,2517,101781915,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-01,IT,Italy,kworb_spotify_daily,103,+11,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,156,1,(x12),64698,5393,477139,-4710,19147492,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-01,IT,Italy,kworb_spotify_daily,104,-27,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,43,38,,64493,-8392,529105,-1754,2813305,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-01,IT,Italy,kworb_spotify_daily,105,+14,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",25,15,,64404,5892,495310,-10470,2166512,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-01,IT,Italy,kworb_spotify_daily,106,-13,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,175,2,(x8),64024,-252,456818,2906,31498417,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-01,IT,Italy,kworb_spotify_daily,107,-10,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",36,92,,63608,772,440920,15947,2031642,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-01,IT,Italy,kworb_spotify_daily,108,+35,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,11,56,,63491,9697,455810,-11177,793738,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-01,IT,Italy,kworb_spotify_daily,109,-10,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",167,74,,63135,749,436238,10544,9507735,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-01,IT,Italy,kworb_spotify_daily,110,-3,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1126,37,,62855,2824,403550,10365,69796354,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-01,IT,Italy,kworb_spotify_daily,111,-7,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,711,15,,62459,2104,451729,-2261,24014752,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-01,IT,Italy,kworb_spotify_daily,112,-7,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,553,17,,62458,2177,437950,5529,38143010,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-01,IT,Italy,kworb_spotify_daily,113,+7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",729,92,,62297,4135,446771,501,38620746,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-01,IT,Italy,kworb_spotify_daily,114,+3,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,225,33,,62139,3267,466418,847,17971961,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-01,IT,Italy,kworb_spotify_daily,115,-13,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,38,58,,61739,453,450409,-2733,2904783,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-01,IT,Italy,kworb_spotify_daily,116,+7,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",634,1,(x15),60695,3254,481103,-4296,112408810,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-01,IT,Italy,kworb_spotify_daily,117,RE,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,25,102,,60670,,60670,60670,1441485,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-01,IT,Italy,kworb_spotify_daily,118,-31,1CqQgE0m019MYN0WnxwtL6,Cadillac,"[""7F2utINZ6tSokSiZTQBE27"", ""07yfI2D37Ir0pGQ8huDd4j"", ""6hkKbkZGvAXuvle2FhCnxy""]","[""Guè"", ""TonyPitony"", ""Shablo""]","Guè, TonyPitony, Shablo",4,13,,60615,-8120,411807,60615,411807,https://kworb.net/spotify/track/1CqQgE0m019MYN0WnxwtL6.html
2026-06-01,IT,Italy,kworb_spotify_daily,119,-1,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",667,3,(x1),60604,1868,434847,-730,47483367,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-01,IT,Italy,kworb_spotify_daily,120,-7,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,207,23,,60409,1014,430098,1880,11337880,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-01,IT,Italy,kworb_spotify_daily,121,+20,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,387,63,,59919,6060,287864,11832,23588351,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-01,IT,Italy,kworb_spotify_daily,122,+9,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1027,13,,59738,3999,434815,-4044,24711985,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-01,IT,Italy,kworb_spotify_daily,123,-7,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",440,61,,58346,-539,420637,3896,7804557,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-01,IT,Italy,kworb_spotify_daily,124,-18,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,475,2,(x15),58144,-1985,444916,-3725,83073712,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-01,IT,Italy,kworb_spotify_daily,125,+7,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,43,31,,58113,2460,453062,-10507,3271167,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-01,IT,Italy,kworb_spotify_daily,126,-4,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",484,7,,57963,462,412929,7525,36601146,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-01,IT,Italy,kworb_spotify_daily,127,-2,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,36,55,,57481,345,442506,-8488,2693770,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-01,IT,Italy,kworb_spotify_daily,128,-4,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1212,1,(x47),57455,136,410186,6851,172434287,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-01,IT,Italy,kworb_spotify_daily,129,+40,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",256,1,(x32),57349,7949,394014,-617,37325291,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-01,IT,Italy,kworb_spotify_daily,130,+6,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",18,6,,57314,2397,461893,-15282,1795076,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-01,IT,Italy,kworb_spotify_daily,131,-4,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,394,55,,57264,370,440388,-5393,9956646,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-01,IT,Italy,kworb_spotify_daily,132,-20,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",692,1,(x1),57100,-2417,423042,3545,103786418,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-01,IT,Italy,kworb_spotify_daily,133,+13,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",81,50,,56854,3589,417755,-3166,5180777,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-01,IT,Italy,kworb_spotify_daily,134,-1,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",352,1,(x2),56799,1287,344362,56799,53758169,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-01,IT,Italy,kworb_spotify_daily,135,+22,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,60,34,,56700,5476,393080,6605,4274100,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-01,IT,Italy,kworb_spotify_daily,136,+3,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,389,20,,56425,1848,398284,4502,33295513,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-01,IT,Italy,kworb_spotify_daily,137,+3,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,353,1,(x61),56363,2233,327025,7466,58132463,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-01,IT,Italy,kworb_spotify_daily,138,+16,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1555,1,(x10),56113,3924,214397,56113,99448019,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-01,IT,Italy,kworb_spotify_daily,139,+9,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,526,14,,55980,3133,409763,-266,38220621,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-01,IT,Italy,kworb_spotify_daily,140,+11,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,137,5,,55540,3265,388009,1861,15258033,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-01,IT,Italy,kworb_spotify_daily,141,-12,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",397,5,,55402,-1395,411301,77,40664232,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-01,IT,Italy,kworb_spotify_daily,142,+18,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2111,34,,55391,5103,313276,2144,139188542,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-01,IT,Italy,kworb_spotify_daily,143,+1,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2310,2,(x5),55055,1363,420929,1231,195130688,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-01,IT,Italy,kworb_spotify_daily,144,+42,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,123,2,(x6),54910,7623,408942,-8614,15561255,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-01,IT,Italy,kworb_spotify_daily,145,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,14,67,,54519,867,405384,54519,802260,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-01,IT,Italy,kworb_spotify_daily,146,+1,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2075,1,(x1),54508,1277,403743,-3821,176329450,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-01,IT,Italy,kworb_spotify_daily,147,-12,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,617,5,,54384,-1003,436664,-8301,74807163,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
