chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-06,IT,Italy,kworb_spotify_daily,74,-13,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",171,42,,72369,-6686,560812,27,13070541,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-06,IT,Italy,kworb_spotify_daily,75,+10,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,165,7,,72004,4818,505665,5332,16454721,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-06,IT,Italy,kworb_spotify_daily,76,-9,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",116,4,,71587,-3405,565868,-17151,17048411,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-06,IT,Italy,kworb_spotify_daily,77,+1,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1204,10,,71175,1686,198915,71175,83356086,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-06,IT,Italy,kworb_spotify_daily,78,-6,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,40,65,,70155,-3092,530407,3245,2604061,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-06,IT,Italy,kworb_spotify_daily,79,+2,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",387,10,,69256,1412,509966,-8583,34857632,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-06,IT,Italy,kworb_spotify_daily,80,-1,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",13,67,,68990,-212,511947,12644,836027,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-06,IT,Italy,kworb_spotify_daily,81,+6,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,14,70,,68866,2014,499789,-4093,962097,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-06,IT,Italy,kworb_spotify_daily,82,+12,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,142,18,,68649,3376,482119,1244,13903325,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-06,IT,Italy,kworb_spotify_daily,83,+3,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",32,31,,68635,1637,533035,-13338,3002208,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-06,IT,Italy,kworb_spotify_daily,84,-2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",541,10,,68136,411,517410,4899,57245899,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-06,IT,Italy,kworb_spotify_daily,85,-1,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",669,1,(x15),67869,617,534907,1127,114968612,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-06,IT,Italy,kworb_spotify_daily,86,-3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1025,1,(x25),67644,364,470576,15262,103955334,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-06,IT,Italy,kworb_spotify_daily,87,-13,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",29,57,,67607,-3947,533873,-5274,2299324,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-06,IT,Italy,kworb_spotify_daily,88,-8,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,75,14,,67315,-1122,505180,-4681,8390861,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-06,IT,Italy,kworb_spotify_daily,89,-1,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",186,29,,66483,-360,496693,-5699,12578077,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-06,IT,Italy,kworb_spotify_daily,90,-1,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,172,5,,66004,-746,525911,-14943,17629233,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-06,IT,Italy,kworb_spotify_daily,91,+10,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1173,2,(x30),65318,2650,485188,6940,141717858,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-06,IT,Italy,kworb_spotify_daily,92,-2,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,724,4,,64546,-1637,489863,-2406,87074252,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-06,IT,Italy,kworb_spotify_daily,93,+5,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",629,9,,64167,479,473024,3371,64444053,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-06,IT,Italy,kworb_spotify_daily,94,+12,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",49,34,,64021,3410,475430,-3814,4317622,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-06,IT,Italy,kworb_spotify_daily,95,+4,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,88,2,(x1),64019,518,511093,-12630,14247290,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-06,IT,Italy,kworb_spotify_daily,96,+4,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,652,5,,63989,701,476285,871,77218531,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-06,IT,Italy,kworb_spotify_daily,97,-4,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",357,3,(x11),63977,-1402,480368,12239,49309896,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-06,IT,Italy,kworb_spotify_daily,98,-1,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,105,15,,63398,-290,515727,-19337,7811853,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-06,IT,Italy,kworb_spotify_daily,99,-22,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",71,70,,63097,-6422,482814,4589,4354305,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-06,IT,Italy,kworb_spotify_daily,100,+12,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,18,23,,62241,3094,463032,853,1330701,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-06,IT,Italy,kworb_spotify_daily,101,+12,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,348,1,(x2),62237,3107,454799,-3118,40814428,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-06,IT,Italy,kworb_spotify_daily,102,-11,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,242,1,(x18),62224,-3383,514817,-15007,33257475,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-06,IT,Italy,kworb_spotify_daily,103,-11,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,421,63,,61966,-3468,454231,1226,25835333,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-06,IT,Italy,kworb_spotify_daily,104,+5,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",702,3,(x1),61576,2112,417408,11948,49595930,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-06,IT,Italy,kworb_spotify_daily,105,+14,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,518,48,,61569,4165,438884,-604,32366339,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-06,IT,Italy,kworb_spotify_daily,106,-2,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,417,1,(x4),61435,412,458447,6074,58920869,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-06,IT,Italy,kworb_spotify_daily,107,=,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,533,18,,61384,1389,121379,61384,52585166,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-06,IT,Italy,kworb_spotify_daily,108,+13,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,463,10,,60477,3458,373093,60477,52471793,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-06,IT,Italy,kworb_spotify_daily,109,+1,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,291,2,(x2),60414,1067,458931,-3384,38816257,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-06,IT,Italy,kworb_spotify_daily,110,-2,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",159,14,,60230,315,426736,36,12942380,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-06,IT,Italy,kworb_spotify_daily,111,+9,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",608,32,,59888,2675,451010,-7813,48152070,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-06,IT,Italy,kworb_spotify_daily,112,+5,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",172,2,(x5),59814,2197,478567,-3695,17738240,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-06,IT,Italy,kworb_spotify_daily,113,+1,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,145,24,,59749,1738,117760,59749,9276698,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-06,IT,Italy,kworb_spotify_daily,114,-18,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,270,9,,59488,-4514,453249,-3764,26442143,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-06,IT,Italy,kworb_spotify_daily,115,+17,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,775,4,,59365,4093,422253,1567,42457941,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-06,IT,Italy,kworb_spotify_daily,116,-11,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",81,4,,59066,-1753,469701,-12876,7829530,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-06,IT,Italy,kworb_spotify_daily,117,+23,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",25,43,,58760,4749,451433,-8870,1920120,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-06,IT,Italy,kworb_spotify_daily,118,+9,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",186,1,(x8),58379,2464,431638,1569,25923045,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-06,IT,Italy,kworb_spotify_daily,119,+26,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",8,101,,58315,5588,439510,10616,487209,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-06,IT,Italy,kworb_spotify_daily,120,-9,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,166,87,,57960,-1330,413795,9010,8673679,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-06,IT,Italy,kworb_spotify_daily,121,+18,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1062,13,,57950,3757,400577,7259,26793449,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-06,IT,Italy,kworb_spotify_daily,122,-19,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,78,38,,57151,-4883,431446,-1004,5149794,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-06,IT,Italy,kworb_spotify_daily,123,-7,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",852,8,,56920,-845,433240,-8866,40564300,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-06,IT,Italy,kworb_spotify_daily,124,+20,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,88,4,,56213,3162,406120,-5278,11245864,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-06,IT,Italy,kworb_spotify_daily,125,+1,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,291,25,,56162,203,407656,3231,22455171,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-06,IT,Italy,kworb_spotify_daily,126,+10,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,381,13,,56020,1414,418908,-833,27692943,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-06,IT,Italy,kworb_spotify_daily,127,+19,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,460,3,(x1),55929,3670,108188,55929,41603455,https://kworb.net/spotify/track/1jhHPnmgZepKU8qX4VhRZ0.html
2026-07-06,IT,Italy,kworb_spotify_daily,128,-5,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",354,1,(x9),55744,-936,420938,-1269,41016462,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-06,IT,Italy,kworb_spotify_daily,129,+4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,88,1,(x1),55706,540,423709,-8946,12050946,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-06,IT,Italy,kworb_spotify_daily,130,-35,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,132,1,(x1),55507,-8793,437460,3785,25469400,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-06,IT,Italy,kworb_spotify_daily,131,-7,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",32,107,,55436,-802,408454,4918,1774571,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-06,IT,Italy,kworb_spotify_daily,132,+10,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",116,50,,55200,1869,392712,6397,7086076,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-06,IT,Italy,kworb_spotify_daily,133,+5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",571,7,,55063,869,429920,-4131,78802958,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-06,IT,Italy,kworb_spotify_daily,134,+13,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,426,9,,54825,2659,399972,-738,30868586,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-06,IT,Italy,kworb_spotify_daily,135,=,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",608,3,(x4),54745,-3,428016,1741,87444586,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-06,IT,Italy,kworb_spotify_daily,136,+1,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,588,17,,54685,157,404741,-6264,40210613,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-06,IT,Italy,kworb_spotify_daily,137,-9,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,160,1,(x5),54489,-1326,431677,168,18178253,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-06,IT,Italy,kworb_spotify_daily,138,+14,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,292,8,,54143,2963,105323,54143,28793969,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-06,IT,Italy,kworb_spotify_daily,139,-5,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",528,5,,53749,-1401,414243,-5474,59224761,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-06,IT,Italy,kworb_spotify_daily,140,+54,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",764,92,,53707,7659,368779,3733,40602074,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-06,IT,Italy,kworb_spotify_daily,141,-10,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",132,5,,53251,-2073,406663,-1988,22438877,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-06,IT,Italy,kworb_spotify_daily,142,-27,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1161,37,,53217,-4665,425114,-5311,72163948,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-06,IT,Italy,kworb_spotify_daily,143,-2,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1659,1,(x11),52961,-671,410114,-10849,168918033,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-06,IT,Italy,kworb_spotify_daily,144,-15,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",450,5,,52669,-3133,387712,4660,54469531,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-06,IT,Italy,kworb_spotify_daily,145,+22,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",31,70,,52586,4001,398291,-9426,2029714,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
