chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-03,IT,Italy,kworb_spotify_daily,74,-8,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,99,9,,76257,727,633908,-12240,15779753,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-03,IT,Italy,kworb_spotify_daily,75,-26,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,99,1,(x1),75809,-14048,705015,-25772,23308960,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-03,IT,Italy,kworb_spotify_daily,76,-12,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,99,3,(x12),75705,-1352,654282,-19553,22592242,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-03,IT,Italy,kworb_spotify_daily,77,-5,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,139,4,,75563,3133,526430,360,18015647,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-03,IT,Italy,kworb_spotify_daily,78,-8,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",241,3,(x4),74674,877,550764,-5482,31764788,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-03,IT,Italy,kworb_spotify_daily,79,-3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1140,2,(x30),74093,4708,541378,-2803,139443014,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-03,IT,Italy,kworb_spotify_daily,80,+2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,742,4,,72864,7640,541425,-10929,40225349,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-03,IT,Italy,kworb_spotify_daily,81,+2,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",13,59,,72266,7097,555125,-20527,1078321,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-03,IT,Italy,kworb_spotify_daily,82,+2,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,56,18,,71661,6529,496718,6126,4148110,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-03,IT,Italy,kworb_spotify_daily,83,-10,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,237,9,,71293,-807,624876,-21664,24071282,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-03,IT,Italy,kworb_spotify_daily,84,+5,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,348,13,,70768,7099,519170,-1095,25518971,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-03,IT,Italy,kworb_spotify_daily,85,+3,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,258,2,(x2),69581,5828,490036,-6089,36614294,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-03,IT,Italy,kworb_spotify_daily,86,+7,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,258,25,,69120,6988,486452,1076,20452433,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-03,IT,Italy,kworb_spotify_daily,87,+12,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,55,13,,68330,8267,486786,-10906,6002941,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-03,IT,Italy,kworb_spotify_daily,88,-3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",508,10,,68197,3610,543497,-6821,54897133,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-03,IT,Italy,kworb_spotify_daily,89,+20,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,477,2,(x15),67829,10238,444435,5570,83199132,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-03,IT,Italy,kworb_spotify_daily,90,+18,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,393,9,,67602,9317,459474,6864,28792069,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-03,IT,Italy,kworb_spotify_daily,91,-14,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,691,4,,67354,75,525786,-3711,84697717,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-03,IT,Italy,kworb_spotify_daily,92,+3,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",153,1,(x8),67346,6202,477689,-1615,23880335,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-03,IT,Italy,kworb_spotify_daily,93,+19,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",111,1,(x7),67215,9823,451771,-870,13746053,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-03,IT,Italy,kworb_spotify_daily,94,+3,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",818,3,(x9),66900,5878,476444,-8572,137382205,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-03,IT,Italy,kworb_spotify_daily,95,-8,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,485,48,,66668,2817,469647,-50,30219910,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-03,IT,Italy,kworb_spotify_daily,96,+10,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,227,33,,66302,7809,462469,2347,18096756,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-03,IT,Italy,kworb_spotify_daily,97,+19,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",13,7,,66202,10891,541828,-43801,1410958,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-03,IT,Italy,kworb_spotify_daily,98,+21,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,619,5,,66024,11166,424112,-769,74928045,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-03,IT,Italy,kworb_spotify_daily,99,+3,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,13,56,,64762,5296,444811,1,917966,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-03,IT,Italy,kworb_spotify_daily,100,-10,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",596,9,,64634,1338,500016,-667,62231878,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-03,IT,Italy,kworb_spotify_daily,101,+29,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",27,15,,63914,10665,461431,-9054,2283675,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-03,IT,Italy,kworb_spotify_daily,102,-8,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,992,1,(x25),63286,1623,466214,-4009,101906864,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-03,IT,Italy,kworb_spotify_daily,103,+10,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,158,1,(x12),63085,5939,454520,-7990,19267723,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-03,IT,Italy,kworb_spotify_daily,104,-12,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,39,40,,62878,571,487298,-7461,3340733,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-03,IT,Italy,kworb_spotify_daily,105,-7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",321,1,(x9),62771,1938,497676,-4921,38887868,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-03,IT,Italy,kworb_spotify_daily,106,-3,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",636,1,(x15),62592,3288,462133,-7667,112530706,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-03,IT,Italy,kworb_spotify_daily,107,+19,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,209,23,,62583,8992,423673,2950,11454054,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-03,IT,Italy,kworb_spotify_daily,108,-12,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,45,38,,62574,1468,503300,-12087,2936985,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-03,IT,Italy,kworb_spotify_daily,109,+19,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",669,3,(x1),62088,8649,426786,2037,47598894,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-03,IT,Italy,kworb_spotify_daily,110,+5,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,45,31,,60348,4945,431451,-7730,3386918,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-03,IT,Italy,kworb_spotify_daily,111,-7,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1029,13,,59618,851,425084,-2511,24830370,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-03,IT,Italy,kworb_spotify_daily,112,+2,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",38,92,,59407,2484,451362,4901,2147972,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-03,IT,Italy,kworb_spotify_daily,113,+45,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",83,50,,59330,10089,405471,-955,5289348,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-03,IT,Italy,kworb_spotify_daily,114,+19,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",126,14,,59141,6660,400710,3238,10996794,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-03,IT,Italy,kworb_spotify_daily,115,-29,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",338,10,,58904,-5242,463120,-1430,32018198,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-03,IT,Italy,kworb_spotify_daily,116,+18,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,379,29,,58884,6637,391092,1504,30712270,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-03,IT,Italy,kworb_spotify_daily,117,-26,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1128,37,,58852,-4368,418162,6573,69918426,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-03,IT,Italy,kworb_spotify_daily,118,-7,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,713,15,,58570,1079,436602,-4198,24130813,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-03,IT,Italy,kworb_spotify_daily,119,+19,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,125,1,(x8),58427,6412,380515,849,15744206,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-03,IT,Italy,kworb_spotify_daily,120,+7,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,125,2,(x6),58423,4916,390272,-6137,15673185,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-03,IT,Italy,kworb_spotify_daily,121,+11,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,27,102,,58038,5212,171534,58038,1552349,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-03,IT,Italy,kworb_spotify_daily,122,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",731,92,,57700,2826,437301,-3264,38733320,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-03,IT,Italy,kworb_spotify_daily,123,+22,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",20,6,,57582,6616,426508,-12342,1903624,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-03,IT,Italy,kworb_spotify_daily,124,+23,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",442,61,,56994,6566,414481,-237,7911979,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-03,IT,Italy,kworb_spotify_daily,125,+14,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,16,67,,56937,5076,408130,2437,911058,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-03,IT,Italy,kworb_spotify_daily,126,+65,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,100,126,,56915,11864,150873,5183,5163825,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-03,IT,Italy,kworb_spotify_daily,127,+32,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",258,1,(x32),56890,7714,384194,-480,37431357,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-03,IT,Italy,kworb_spotify_daily,128,-28,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,177,2,(x8),56865,-3036,448030,-4961,31615183,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-03,IT,Italy,kworb_spotify_daily,129,-22,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,40,58,,56571,-1876,439905,-4286,3019801,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-03,IT,Italy,kworb_spotify_daily,130,+36,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,391,20,,56442,8453,395114,2155,33399944,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-03,IT,Italy,kworb_spotify_daily,131,-30,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,389,63,,56335,-3351,298010,4442,23704372,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-03,IT,Italy,kworb_spotify_daily,132,RE,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,3,132,,56066,,168784,56066,168784,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-03,IT,Italy,kworb_spotify_daily,133,-10,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,38,55,,55924,1764,423604,-6874,2803854,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-03,IT,Italy,kworb_spotify_daily,134,-29,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,905,3,(x1),55680,-2969,331368,3766,56604125,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-03,IT,Italy,kworb_spotify_daily,135,+8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,62,34,,55533,4423,390661,1820,4380743,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-03,IT,Italy,kworb_spotify_daily,136,-7,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,630,8,,55359,1938,337535,2092,71276926,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-03,IT,Italy,kworb_spotify_daily,137,+5,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1506,50,,55034,3511,377411,225,98828399,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-03,IT,Italy,kworb_spotify_daily,138,-3,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2077,1,(x1),54960,2783,392196,-2466,176436587,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-03,IT,Italy,kworb_spotify_daily,139,-29,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,555,17,,54852,-2672,431329,-3721,38255386,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-03,IT,Italy,kworb_spotify_daily,140,+30,1CqQgE0m019MYN0WnxwtL6,Cadillac,"[""7F2utINZ6tSokSiZTQBE27"", ""07yfI2D37Ir0pGQ8huDd4j"", ""6hkKbkZGvAXuvle2FhCnxy""]","[""Guè"", ""TonyPitony"", ""Shablo""]","Guè, TonyPitony, Shablo",6,13,,54736,7768,513511,54736,513511,https://kworb.net/spotify/track/1CqQgE0m019MYN0WnxwtL6.html
2026-06-03,IT,Italy,kworb_spotify_daily,141,-10,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,528,14,,54667,1648,399451,-3712,38328307,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-03,IT,Italy,kworb_spotify_daily,142,+23,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",57,98,,54622,6582,380234,1097,3255884,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-03,IT,Italy,kworb_spotify_daily,143,-23,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",6,91,,54538,-119,390182,54538,390182,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-03,IT,Italy,kworb_spotify_daily,144,-8,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2312,2,(x5),54538,2390,404810,-7334,195237374,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-03,IT,Italy,kworb_spotify_daily,145,-1,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",694,1,(x1),53842,2849,412758,-3469,103891253,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-03,IT,Italy,kworb_spotify_daily,146,-24,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,139,5,,53496,-730,391565,1843,15365755,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-03,IT,Italy,kworb_spotify_daily,147,+21,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"[""3Isy6kedDrgPYoTS1dazA9"", ""1vfezMIyCr4XUdYRaKIKi3""]","[""Sean Paul"", ""Keyshia Cole""]","Sean Paul, Keyshia Cole",120,59,,53472,5975,382564,-1249,7809972,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
