chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-11,IT,Italy,kworb_spotify_daily,74,+3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2173,1,(x76),84745,-2396,593711,1564,166935197,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-11,IT,Italy,kworb_spotify_daily,75,+6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",65,9,,84662,-1826,569434,-5423,7434394,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-11,IT,Italy,kworb_spotify_daily,76,-2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,359,7,,84573,-3978,531238,6212,39333803,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-11,IT,Italy,kworb_spotify_daily,77,+11,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",634,9,,84550,1895,511862,7211,64828060,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-11,IT,Italy,kworb_spotify_daily,78,+20,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",76,70,,82556,7147,491753,1321,4713442,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-11,IT,Italy,kworb_spotify_daily,79,+11,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,19,70,,82487,1244,516963,5458,1343342,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-11,IT,Italy,kworb_spotify_daily,80,+4,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",609,10,,82226,-2020,586450,1677,60258279,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-11,IT,Italy,kworb_spotify_daily,81,+32,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,426,63,,82087,12808,491345,16361,26199278,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-11,IT,Italy,kworb_spotify_daily,82,+5,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,69,6,,80655,-2227,578751,-20597,7700046,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-11,IT,Italy,kworb_spotify_daily,83,+11,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",121,4,,80401,3055,535316,-7500,17437148,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-11,IT,Italy,kworb_spotify_daily,84,+12,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,814,13,,77738,1515,544527,1205,62379167,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-11,IT,Italy,kworb_spotify_daily,85,+4,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",191,29,,77287,-5221,502863,4198,12947614,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-11,IT,Italy,kworb_spotify_daily,86,+7,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",6,86,,76934,-1080,385789,76934,385789,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-11,IT,Italy,kworb_spotify_daily,87,+4,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",546,10,,76829,-2022,502566,-3753,57612604,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-11,IT,Italy,kworb_spotify_daily,88,-3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",392,10,,76454,-7112,530742,6789,35251274,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-11,IT,Italy,kworb_spotify_daily,89,+13,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,729,4,,75725,3096,477028,-1796,87420551,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-11,IT,Italy,kworb_spotify_daily,90,-12,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",279,3,(x4),75095,-11683,564757,-17804,34926737,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-11,IT,Italy,kworb_spotify_daily,91,-65,3bFUhrjNmC3179e2R5lqjp,VELENO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,26,,75030,-83654,233714,75030,233714,https://kworb.net/spotify/track/3bFUhrjNmC3179e2R5lqjp.html
2026-07-11,IT,Italy,kworb_spotify_daily,92,+11,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",34,57,,74723,2429,495910,-6780,2656073,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-11,IT,Italy,kworb_spotify_daily,93,+2,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",37,31,,74294,-2110,497021,-3182,3363596,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-11,IT,Italy,kworb_spotify_daily,94,+14,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,80,14,,73706,2545,491315,-4926,8746424,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-11,IT,Italy,kworb_spotify_daily,95,-64,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,31,,73701,-76000,223402,73701,223402,https://kworb.net/spotify/track/4D1aJZlCbzptGSDsyV1qVo.html
2026-07-11,IT,Italy,kworb_spotify_daily,96,+24,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,137,1,(x1),73409,5448,451935,631,25801528,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-11,IT,Italy,kworb_spotify_daily,97,+13,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,657,5,,73171,2878,476781,-1274,77568035,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-11,IT,Italy,kworb_spotify_daily,98,-1,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1178,2,(x30),72661,-3389,480342,-2734,142070214,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-11,IT,Italy,kworb_spotify_daily,99,-17,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",856,3,(x9),72585,-12619,561725,-15690,140417374,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-11,IT,Italy,kworb_spotify_daily,100,-17,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,408,13,,72462,-12389,559179,4703,49087086,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-11,IT,Italy,kworb_spotify_daily,101,+5,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,177,5,,72317,353,482867,-6438,17979346,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-11,IT,Italy,kworb_spotify_daily,102,+12,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",37,102,,71679,2448,433000,4077,2095897,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-11,IT,Italy,kworb_spotify_daily,103,-11,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",674,1,(x15),71491,-7177,500096,-14623,115333587,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-11,IT,Italy,kworb_spotify_daily,104,+3,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,93,2,(x1),71431,14,490221,-2250,14609991,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-11,IT,Italy,kworb_spotify_daily,105,-1,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",362,3,(x11),70653,-1555,457236,-4710,49637776,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-11,IT,Italy,kworb_spotify_daily,106,+19,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1589,1,(x10),70556,4205,408230,16935,101273104,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-11,IT,Italy,kworb_spotify_daily,107,-7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",359,1,(x9),70005,-3656,434455,3029,41338493,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-11,IT,Italy,kworb_spotify_daily,108,+18,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,422,1,(x4),69863,3654,455849,237,59254260,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-11,IT,Italy,kworb_spotify_daily,109,-10,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1030,1,(x25),69843,-4371,500069,-4072,104320479,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-11,IT,Italy,kworb_spotify_daily,110,+5,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,275,9,,69572,396,453723,-2976,26772376,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-11,IT,Italy,kworb_spotify_daily,111,-10,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,745,26,,69068,-4038,521978,12483,42095957,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-11,IT,Italy,kworb_spotify_daily,112,=,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,247,1,(x18),69048,-416,467442,-10251,33597086,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-11,IT,Italy,kworb_spotify_daily,113,+20,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1129,17,,68297,3738,511180,68297,71859672,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-11,IT,Italy,kworb_spotify_daily,114,-5,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",54,34,,68041,-2586,457700,-4400,4650690,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-11,IT,Italy,kworb_spotify_daily,115,-39,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,170,7,,67934,-19751,485893,-2902,16801424,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-11,IT,Italy,kworb_spotify_daily,116,+6,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,780,4,,67909,529,432344,-1713,42775648,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-11,IT,Italy,kworb_spotify_daily,117,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,523,48,,67800,-865,462511,4567,32709877,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-11,IT,Italy,kworb_spotify_daily,118,+18,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,165,1,(x5),67352,3721,409320,-1238,18477269,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-11,IT,Italy,kworb_spotify_daily,119,-8,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,147,18,,67257,-2572,477926,-1648,14247329,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-11,IT,Italy,kworb_spotify_daily,120,-88,3Bi5pa92S8MUZkhuwfmCUQ,U LIKE ME,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,32,,67133,-81912,216178,67133,216178,https://kworb.net/spotify/track/3Bi5pa92S8MUZkhuwfmCUQ.html
2026-07-11,IT,Italy,kworb_spotify_daily,121,+9,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,83,38,,66529,609,442679,-2013,5473288,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-11,IT,Italy,kworb_spotify_daily,122,+1,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",86,4,,66485,-514,443564,-467,8153209,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-11,IT,Italy,kworb_spotify_daily,123,-88,3WHGTXMRVYZumkDVokfk56,HOT POT (interlude),"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,2,35,,65217,-80128,210562,65217,210562,https://kworb.net/spotify/track/3WHGTXMRVYZumkDVokfk56.html
2026-07-11,IT,Italy,kworb_spotify_daily,124,+3,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,386,13,,65172,-979,422380,-1307,28004697,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-11,IT,Italy,kworb_spotify_daily,125,+38,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,158,87,,65081,6073,402123,9489,8573756,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-11,IT,Italy,kworb_spotify_daily,126,-2,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",576,7,,65017,-1586,431483,-112,79125184,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-11,IT,Italy,kworb_spotify_daily,127,+17,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1067,13,,64894,2927,429254,5484,27110560,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-11,IT,Italy,kworb_spotify_daily,128,+1,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,928,4,,64723,-1221,392899,10545,99373726,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-11,IT,Italy,kworb_spotify_daily,129,+9,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",857,8,,63678,643,423380,774,40872995,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-11,IT,Italy,kworb_spotify_daily,130,-13,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,110,15,,63332,-5268,457164,-9516,8141931,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-11,IT,Italy,kworb_spotify_daily,131,+1,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,353,1,(x2),63232,-2411,448320,-2562,41141381,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-11,IT,Italy,kworb_spotify_daily,132,+13,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"[""7GgpsUpkj3olseoaTY7TEY"", ""23TFHmajVfBtlRx5MXqgoz"", ""1fctva4kpRbg2k3v7kwRuS""]","[""Elodie"", ""Sfera Ebbasta"", ""Rvssian""]","Elodie, Sfera Ebbasta, Rvssian",332,1,(x4),63055,1224,124886,63055,47171428,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-11,IT,Italy,kworb_spotify_daily,133,+6,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",149,1,(x7),62946,-70,410817,10177,16021930,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-11,IT,Italy,kworb_spotify_daily,134,-15,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,296,2,(x2),62781,-5719,449528,-2469,39146024,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-11,IT,Italy,kworb_spotify_daily,135,-4,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",177,2,(x5),62317,-3547,445127,-12887,18065936,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-11,IT,Italy,kworb_spotify_daily,136,-15,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,431,9,,61866,-5889,412567,5015,31174162,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-11,IT,Italy,kworb_spotify_daily,137,-2,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,296,25,,61687,-2357,415471,101,22758521,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-11,IT,Italy,kworb_spotify_daily,138,-33,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,393,1,(x61),61476,-10629,399354,1917,60355104,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-11,IT,Italy,kworb_spotify_daily,139,-21,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",191,1,(x8),61338,-7228,428513,-516,26237264,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-11,IT,Italy,kworb_spotify_daily,140,+29,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,50,92,,61262,3156,399530,-2676,2845864,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-11,IT,Italy,kworb_spotify_daily,141,-13,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,23,23,,61169,-4943,438180,-7244,1647493,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-11,IT,Italy,kworb_spotify_daily,142,-2,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1664,1,(x11),60814,-2082,398526,-919,169209966,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-11,IT,Italy,kworb_spotify_daily,143,-1,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1209,10,,60700,-1784,463346,2449,83678768,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-11,IT,Italy,kworb_spotify_daily,144,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,183,65,,60615,,316435,4249,9916245,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-11,IT,Italy,kworb_spotify_daily,145,+20,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",769,92,,60559,1679,396074,5098,40898393,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-11,IT,Italy,kworb_spotify_daily,146,+15,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1166,37,,60466,1088,410225,-7944,72463074,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
