chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-18,IT,Italy,kworb_spotify_daily,72,-3,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,231,17,,77717,-1813,531468,-430,17835061,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-18,IT,Italy,kworb_spotify_daily,73,-3,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,1,(x1),77309,-2160,566110,-10093,10864657,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-18,IT,Italy,kworb_spotify_daily,74,+4,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",339,3,(x11),75608,-480,524884,-10113,48080112,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-18,IT,Italy,kworb_spotify_daily,75,+5,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1155,2,(x30),74981,-6,487004,1657,140515875,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-18,IT,Italy,kworb_spotify_daily,76,-3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",369,10,,74529,-4051,538098,-4063,33482222,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-18,IT,Italy,kworb_spotify_daily,77,+2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,330,1,(x2),74414,-701,515012,-1305,39589614,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-18,IT,Italy,kworb_spotify_daily,78,+12,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,60,38,,73452,4017,484010,8263,3939017,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-18,IT,Italy,kworb_spotify_daily,79,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,252,9,,72610,66,523242,-2865,25199742,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-18,IT,Italy,kworb_spotify_daily,80,-6,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,28,15,,71703,-6841,533347,-15878,3032751,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-18,IT,Italy,kworb_spotify_daily,81,-6,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,7,25,,71683,-5942,635063,71683,635063,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,82,+1,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,147,7,,71027,-1323,498670,-9856,15187567,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-18,IT,Italy,kworb_spotify_daily,83,+5,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,500,48,,70516,286,450894,6120,31195631,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-18,IT,Italy,kworb_spotify_daily,84,+2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",523,10,,70384,-110,504590,6,55973039,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-18,IT,Italy,kworb_spotify_daily,85,+32,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,403,63,,70098,8933,473475,8378,24605899,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-18,IT,Italy,kworb_spotify_daily,86,-5,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1143,37,,69867,-3633,539808,-11923,71046713,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-18,IT,Italy,kworb_spotify_daily,87,+18,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",7,53,,69523,5131,500661,69523,500661,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-18,IT,Italy,kworb_spotify_daily,88,+3,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,7,,69479,487,496494,-9059,9569228,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-18,IT,Italy,kworb_spotify_daily,89,-4,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,4,,69358,-1353,509523,-12047,10117306,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-18,IT,Italy,kworb_spotify_daily,90,+2,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",13,70,,69285,551,500141,-3704,877414,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-18,IT,Italy,kworb_spotify_daily,91,+7,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",42,27,,69103,1392,470435,370,3651543,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-18,IT,Italy,kworb_spotify_daily,92,-5,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,706,4,,69087,-1288,521826,-3014,85803425,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-18,IT,Italy,kworb_spotify_daily,93,+50,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,408,9,,68891,12749,465840,-4212,29809797,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-18,IT,Italy,kworb_spotify_daily,94,-10,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,634,5,,68520,-3010,497919,-2030,75992528,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-18,IT,Italy,kworb_spotify_daily,95,-6,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,14,83,,67908,-1985,488725,-3277,905305,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-18,IT,Italy,kworb_spotify_daily,96,+1,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,757,4,,67756,19,479786,-1411,41301298,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-18,IT,Italy,kworb_spotify_daily,97,-1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",14,96,,67247,-659,461878,4676,850127,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-18,IT,Italy,kworb_spotify_daily,98,-5,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",114,5,,66571,-1631,479273,-11200,21325041,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-18,IT,Italy,kworb_spotify_daily,99,-5,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,920,3,(x1),66235,-1921,497118,-10891,57646524,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-18,IT,Italy,kworb_spotify_daily,100,+3,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,114,3,(x12),66216,784,484038,-8295,23690872,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-18,IT,Italy,kworb_spotify_daily,101,+11,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,22,101,,66210,3101,451604,6817,1289095,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-18,IT,Italy,kworb_spotify_daily,102,+8,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,273,2,(x2),66053,2534,463806,-5353,37642080,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-18,IT,Italy,kworb_spotify_daily,103,-2,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,363,13,,66025,-529,476185,-3176,26579713,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-18,IT,Italy,kworb_spotify_daily,104,+10,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",590,32,,65742,3576,401891,13538,46931259,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-18,IT,Italy,kworb_spotify_daily,105,-3,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,399,1,(x4),65259,-1018,471448,-7546,57777094,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-18,IT,Italy,kworb_spotify_daily,106,+2,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",336,1,(x9),64901,841,464375,1047,39886572,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-18,IT,Italy,kworb_spotify_daily,107,-3,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,154,5,,64339,-174,462163,361,16308123,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-18,IT,Italy,kworb_spotify_daily,108,+3,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,42,78,,64310,986,478927,-9334,2525729,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-18,IT,Italy,kworb_spotify_daily,109,+4,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",834,8,,64248,1949,468493,-7194,39415393,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-18,IT,Italy,kworb_spotify_daily,110,+8,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,114,9,,64150,3004,452048,-7101,16832513,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-18,IT,Italy,kworb_spotify_daily,111,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",168,1,(x8),63971,43,422679,1568,24823568,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-18,IT,Italy,kworb_spotify_daily,112,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",53,81,,63961,2794,458778,2313,3110925,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-18,IT,Italy,kworb_spotify_daily,113,-6,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,492,2,(x15),63663,-483,523204,-18843,84305710,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-18,IT,Italy,kworb_spotify_daily,114,-15,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,28,56,,63297,-3920,525990,3407,1893558,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-18,IT,Italy,kworb_spotify_daily,115,=,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",684,3,(x1),62630,1442,452081,-9111,48553032,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-18,IT,Italy,kworb_spotify_daily,116,+22,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",141,14,,61242,4102,409309,7672,11889502,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-18,IT,Italy,kworb_spotify_daily,117,+3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1007,1,(x25),61193,228,437224,-4032,102853367,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-18,IT,Italy,kworb_spotify_daily,118,+12,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,114,1,(x1),61041,2956,463062,-5585,24375937,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-18,IT,Italy,kworb_spotify_daily,119,+4,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,242,33,,61025,415,424047,-3466,19038504,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-18,IT,Italy,kworb_spotify_daily,120,+26,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",590,3,(x4),60898,5748,218261,7986,86339663,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-18,IT,Italy,kworb_spotify_daily,121,-15,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,541,14,,60759,-3394,283416,8254,39062732,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-18,IT,Italy,kworb_spotify_daily,122,-1,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,224,1,(x18),60058,-791,406928,6851,32005631,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-18,IT,Italy,kworb_spotify_daily,123,-1,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1044,13,,59743,-1053,436710,-4269,25763999,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-18,IT,Italy,kworb_spotify_daily,124,-24,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",611,9,,59264,-7341,483588,-14750,63254821,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-18,IT,Italy,kworb_spotify_daily,125,-30,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,273,25,,58829,-9080,425815,-9690,21431298,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-18,IT,Italy,kworb_spotify_daily,126,+15,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,27,126,,58722,1843,393174,4704,1457554,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-18,IT,Italy,kworb_spotify_daily,127,-2,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,21,15,,58010,-1019,421616,-11556,1590504,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-18,IT,Italy,kworb_spotify_daily,128,-2,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,282,54,,57987,-1029,439434,-5335,17469379,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-18,IT,Italy,kworb_spotify_daily,129,+6,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,411,55,,57803,503,387498,1152,10903386,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-18,IT,Italy,kworb_spotify_daily,130,RE,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,569,37,,57664,,57664,57664,11247141,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-18,IT,Italy,kworb_spotify_daily,131,+6,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",746,92,,57160,-34,424312,-5852,39639787,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-18,IT,Italy,kworb_spotify_daily,132,-13,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",168,29,,57016,-3966,325680,6460,11381990,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-18,IT,Italy,kworb_spotify_daily,133,-1,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,489,30,,56951,-745,391818,-451,8976207,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-18,IT,Italy,kworb_spotify_daily,134,-10,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",16,66,,56889,-2602,437244,-15822,1094017,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-18,IT,Italy,kworb_spotify_daily,135,+28,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1229,1,(x47),56622,4409,373527,4550,173347307,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-18,IT,Italy,kworb_spotify_daily,136,-5,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",230,14,,56425,-1441,402088,3182,25189728,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-18,IT,Italy,kworb_spotify_daily,137,-9,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,224,23,,56303,-2019,412644,-3663,12349324,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-18,IT,Italy,kworb_spotify_daily,138,-11,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,570,17,,56250,-2481,415119,-3553,39150587,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-18,IT,Italy,kworb_spotify_daily,139,+1,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,88,103,,56041,-882,421330,-10020,4541678,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-18,IT,Italy,kworb_spotify_daily,140,+4,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",126,1,(x7),56009,-30,413764,-4809,14699230,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-18,IT,Italy,kworb_spotify_daily,141,-5,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,13,79,,55644,-1627,417687,-2149,762803,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-18,IT,Italy,kworb_spotify_daily,142,+3,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,393,29,,55531,-347,315445,1647,31467600,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-18,IT,Italy,kworb_spotify_daily,143,-1,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,70,10,,55451,-955,416502,-10514,7496159,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-18,IT,Italy,kworb_spotify_daily,144,-11,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",63,4,,54984,-2555,328014,6021,6661093,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-18,IT,Italy,kworb_spotify_daily,145,+4,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",154,2,(x5),54884,634,377202,3875,16609275,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-18,IT,Italy,kworb_spotify_daily,146,RE,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",499,15,,54826,,102921,54826,51483802,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
