chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-16,IT,Italy,kworb_spotify_daily,72,=,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,490,2,(x15),76385,2964,558084,1937,84177901,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-16,IT,Italy,kworb_spotify_daily,73,-6,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,26,15,,75467,-855,556827,-11066,2882504,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-16,IT,Italy,kworb_spotify_daily,74,+23,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",649,1,(x15),74637,9079,471465,8108,113396352,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,75,+5,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,229,17,,73855,2752,531274,-8287,17677814,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-16,IT,Italy,kworb_spotify_daily,76,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",831,3,(x9),73815,1686,505561,4031,138302645,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-16,IT,Italy,kworb_spotify_daily,77,+18,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",609,9,,73147,6581,504436,6201,63128952,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-16,IT,Italy,kworb_spotify_daily,78,+12,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,40,78,,72907,4868,496106,11016,2398095,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-16,IT,Italy,kworb_spotify_daily,79,+3,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,328,1,(x2),72007,1495,517353,-8081,39440085,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-16,IT,Italy,kworb_spotify_daily,80,-10,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",11,70,,71914,-2823,503802,4414,739395,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-16,IT,Italy,kworb_spotify_daily,81,+8,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,250,9,,71534,3460,526866,-2404,25054588,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-16,IT,Italy,kworb_spotify_daily,82,+3,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,704,4,,71301,1993,525272,-1315,85663963,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-16,IT,Italy,kworb_spotify_daily,83,-15,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,26,56,,70901,-5015,509127,16063,1763044,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-16,IT,Italy,kworb_spotify_daily,84,-6,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,4,,70770,-743,532457,-16940,9977237,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-16,IT,Italy,kworb_spotify_daily,85,-8,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,69,18,,69824,-1920,528112,-988,5108508,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-16,IT,Italy,kworb_spotify_daily,86,-3,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,12,83,,69695,-676,488892,3225,767504,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-16,IT,Italy,kworb_spotify_daily,87,-6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,7,,69642,-1275,517724,-16215,9430757,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-16,IT,Italy,kworb_spotify_daily,88,+5,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",337,3,(x11),69549,2567,549301,-34724,47928416,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-16,IT,Italy,kworb_spotify_daily,89,+9,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",521,10,,69365,4300,501377,-228,55832161,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-16,IT,Italy,kworb_spotify_daily,90,-3,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,401,63,,68987,324,470805,5790,24474636,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-16,IT,Italy,kworb_spotify_daily,91,+3,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,397,1,(x4),68864,1970,482415,-8594,57645558,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-16,IT,Italy,kworb_spotify_daily,92,-21,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,789,13,,68328,-6204,547518,-8568,60492398,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-16,IT,Italy,kworb_spotify_daily,93,+6,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",682,3,(x1),68143,3303,474558,9199,48429214,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-16,IT,Italy,kworb_spotify_daily,94,+26,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,58,38,,68029,8900,470454,5065,3796130,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-16,IT,Italy,kworb_spotify_daily,95,-9,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,632,5,,67690,-1011,497164,-6644,75852478,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-16,IT,Italy,kworb_spotify_daily,96,+7,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1153,2,(x30),67468,4454,478366,-5698,140365907,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-16,IT,Italy,kworb_spotify_daily,97,-13,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,918,3,(x1),67404,-2718,517360,-6434,57512133,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-16,IT,Italy,kworb_spotify_daily,98,-6,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",832,8,,67121,-72,479073,-4870,39288846,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-16,IT,Italy,kworb_spotify_daily,99,+1,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",5,53,,66718,2847,366746,66718,366746,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-16,IT,Italy,kworb_spotify_daily,100,+31,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,271,25,,66564,10242,435320,-2750,21304560,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-16,IT,Italy,kworb_spotify_daily,101,-10,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,145,7,,66496,-1373,518328,-18805,15044190,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-16,IT,Italy,kworb_spotify_daily,102,+19,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,280,54,,66496,7664,449642,6377,17352376,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-16,IT,Italy,kworb_spotify_daily,103,+2,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,152,5,,66453,4046,459147,5299,16179271,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-16,IT,Italy,kworb_spotify_daily,104,+12,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,755,4,,66417,6385,480476,-5674,41165805,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-16,IT,Italy,kworb_spotify_daily,105,-3,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,112,3,(x12),66358,2699,503017,-6601,23559224,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-16,IT,Italy,kworb_spotify_daily,106,-10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,271,2,(x2),65377,-728,477158,-8532,37512508,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-16,IT,Italy,kworb_spotify_daily,107,-1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",112,5,,65250,3023,500805,-20465,21190268,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-16,IT,Italy,kworb_spotify_daily,108,=,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,361,13,,64384,2347,481270,-7157,26447134,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-16,IT,Italy,kworb_spotify_daily,109,-5,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",40,27,,64250,1563,472360,-5289,3514729,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-16,IT,Italy,kworb_spotify_daily,110,-9,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,11,79,,63999,294,416204,14465,649888,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-16,IT,Italy,kworb_spotify_daily,111,-1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",12,108,,63612,1879,447159,5866,714974,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-16,IT,Italy,kworb_spotify_daily,112,+7,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,498,48,,63460,4238,438320,-5001,31054885,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-16,IT,Italy,kworb_spotify_daily,113,-1,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1042,13,,63442,2478,445946,1265,25643460,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-16,IT,Italy,kworb_spotify_daily,114,+4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,20,108,,63282,3989,439230,6297,1159776,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-16,IT,Italy,kworb_spotify_daily,115,+19,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,86,103,,62794,6877,438540,9004,4428714,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-16,IT,Italy,kworb_spotify_daily,116,-9,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",334,1,(x9),62686,570,461328,-3512,39757611,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-16,IT,Italy,kworb_spotify_daily,117,-6,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,112,9,,62325,1270,469113,-10077,16707217,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-16,IT,Italy,kworb_spotify_daily,118,-9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",744,92,,61350,-568,435196,1363,39525433,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-16,IT,Italy,kworb_spotify_daily,119,-2,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,19,15,,61088,1794,445514,-8681,1473465,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-16,IT,Italy,kworb_spotify_daily,120,+6,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",51,81,,60516,2598,454338,273,2985797,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-16,IT,Italy,kworb_spotify_daily,121,+11,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,568,17,,60416,4317,423467,-1331,39035606,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-16,IT,Italy,kworb_spotify_daily,122,+18,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",61,4,,60216,6601,315431,60216,6548570,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-16,IT,Italy,kworb_spotify_daily,123,=,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,112,1,(x1),59964,1924,476234,-5431,24256811,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-16,IT,Italy,kworb_spotify_daily,124,-11,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",124,1,(x7),59844,-886,423852,-10278,14587182,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-16,IT,Italy,kworb_spotify_daily,125,-10,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1005,1,(x25),59803,-474,441550,-4893,102731209,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-16,IT,Italy,kworb_spotify_daily,126,-12,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",14,66,,59610,-1057,468773,-16486,977637,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-16,IT,Italy,kworb_spotify_daily,127,=,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,240,33,,59385,1952,430987,-8642,18916869,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-16,IT,Italy,kworb_spotify_daily,128,+1,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",139,14,,59051,2538,402958,-3501,11771120,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-16,IT,Italy,kworb_spotify_daily,129,+7,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,222,1,(x18),58456,2897,393565,4458,31884724,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-16,IT,Italy,kworb_spotify_daily,130,+3,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",166,1,(x8),58347,2386,421242,-5452,24695669,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-16,IT,Italy,kworb_spotify_daily,131,-52,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,406,9,,58233,-13160,484623,-10241,29684764,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-16,IT,Italy,kworb_spotify_daily,132,-8,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,10,,57861,-126,438555,-10917,7384302,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-16,IT,Italy,kworb_spotify_daily,133,+10,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",588,32,,57214,4172,380953,57214,46803351,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-16,IT,Italy,kworb_spotify_daily,134,-4,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,222,23,,56901,522,419997,-1752,12234699,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-16,IT,Italy,kworb_spotify_daily,135,-7,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",228,14,,56873,216,396352,240,25075437,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-16,IT,Italy,kworb_spotify_daily,136,RE,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,44,6,,56820,,56820,56820,5632879,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-16,IT,Italy,kworb_spotify_daily,137,+1,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1412,1,(x11),56625,1860,399262,-1029,137808433,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-16,IT,Italy,kworb_spotify_daily,138,+11,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,68,13,,56457,4255,395136,-6570,6784383,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-16,IT,Italy,kworb_spotify_daily,139,-2,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",19,91,,56023,1152,406165,6890,1103790,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-16,IT,Italy,kworb_spotify_daily,140,+1,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",152,2,(x5),55953,2561,370146,2945,16500141,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-16,IT,Italy,kworb_spotify_daily,141,-19,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"[""6TLwD7HPWuiOzvXEa3oCNe"", ""3t5xRXzsuZmMDkQzgOX35S""]","[""Oliver Tree"", ""Robin Schulz""]","Oliver Tree, Robin Schulz",2,122,,55623,-2990,114236,55623,114236,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-16,IT,Italy,kworb_spotify_daily,142,-7,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",182,74,,55605,-265,423843,-4847,10396155,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-16,IT,Italy,kworb_spotify_daily,143,+18,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,25,132,,55254,4862,385186,2000,1341953,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-16,IT,Italy,kworb_spotify_daily,144,-5,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,75,34,,55200,1052,384462,2960,5086168,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-16,IT,Italy,kworb_spotify_daily,145,-20,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,28,34,,55142,-2809,318327,55142,1870159,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-16,IT,Italy,kworb_spotify_daily,146,=,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,52,40,,53986,1448,399083,-4425,4111270,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
