chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-02,IT,Italy,kworb_spotify_daily,74,+12,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,383,1,(x4),70712,354,507242,-5876,56603068,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-02,IT,Italy,kworb_spotify_daily,75,-2,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,10,,70673,-6869,581202,-24218,6434823,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-02,IT,Italy,kworb_spotify_daily,76,+1,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1139,2,(x30),69385,-6633,544181,-8269,139368921,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-02,IT,Italy,kworb_spotify_daily,77,-1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,690,4,,67279,-9230,529497,-4102,84630363,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-02,IT,Italy,kworb_spotify_daily,78,+5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,131,7,,67258,-7150,538854,-12143,13930190,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-02,IT,Italy,kworb_spotify_daily,79,-5,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,12,9,,66069,-11367,640013,-59103,1425205,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-02,IT,Italy,kworb_spotify_daily,80,-14,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",12,3,(x1),65650,-16567,722965,-92070,1717518,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-02,IT,Italy,kworb_spotify_daily,81,-2,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",23,78,,65369,-10063,538742,-6010,1472809,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-02,IT,Italy,kworb_spotify_daily,82,=,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,741,4,,65224,-9231,552354,-20966,40152485,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-02,IT,Italy,kworb_spotify_daily,83,-11,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",12,59,,65169,-12408,575652,-20736,1006055,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-02,IT,Italy,kworb_spotify_daily,84,+8,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,55,18,,65132,-2937,490592,4629,4076449,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-02,IT,Italy,kworb_spotify_daily,85,-14,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",507,10,,64587,-13582,550318,-10048,54828936,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-02,IT,Italy,kworb_spotify_daily,86,+7,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",337,10,,64146,-3488,464550,3604,31959294,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-02,IT,Italy,kworb_spotify_daily,87,+13,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,484,48,,63851,-2067,469697,-3816,30153242,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-02,IT,Italy,kworb_spotify_daily,88,+3,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,257,2,(x2),63753,-4648,496125,-10141,36544713,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-02,IT,Italy,kworb_spotify_daily,89,-8,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,347,13,,63669,-11264,520265,-6341,25448203,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-02,IT,Italy,kworb_spotify_daily,90,-3,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",595,9,,63296,-7038,500683,-3261,62167244,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-02,IT,Italy,kworb_spotify_daily,91,+19,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1127,37,,63220,365,411589,8039,69859574,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-02,IT,Italy,kworb_spotify_daily,92,+3,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,38,40,,62307,-4930,494759,-12342,3277855,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-02,IT,Italy,kworb_spotify_daily,93,-4,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,257,25,,62132,-6922,485376,-3690,20383313,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-02,IT,Italy,kworb_spotify_daily,94,+8,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,991,1,(x25),61663,-3652,470223,-2474,101843578,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-02,IT,Italy,kworb_spotify_daily,95,-7,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",152,1,(x8),61144,-8031,479304,-10259,23812989,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-02,IT,Italy,kworb_spotify_daily,96,+8,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,44,38,,61106,-3387,515387,-13718,2874411,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-02,IT,Italy,kworb_spotify_daily,97,-1,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",817,3,(x9),61022,-5610,485016,-16265,137315305,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-02,IT,Italy,kworb_spotify_daily,98,-13,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",320,1,(x9),60833,-10416,502597,-5825,38825097,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-02,IT,Italy,kworb_spotify_daily,99,-5,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,54,13,,60063,-7336,497692,-19352,5934611,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-02,IT,Italy,kworb_spotify_daily,100,+6,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,176,2,(x8),59901,-4123,452991,-3827,31558318,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-02,IT,Italy,kworb_spotify_daily,101,+20,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,388,63,,59686,-233,293568,5704,23648037,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-02,IT,Italy,kworb_spotify_daily,102,+6,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,12,56,,59466,-4025,444810,-11000,853204,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-02,IT,Italy,kworb_spotify_daily,103,+13,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",635,1,(x15),59304,-1391,469800,-11303,112468114,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-02,IT,Italy,kworb_spotify_daily,104,+18,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1028,13,,58767,-971,427595,-7220,24770752,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-02,IT,Italy,kworb_spotify_daily,105,+50,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,904,3,(x1),58649,5608,327602,4085,56548445,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-02,IT,Italy,kworb_spotify_daily,106,+8,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,226,33,,58493,-3646,460122,-6296,18030454,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-02,IT,Italy,kworb_spotify_daily,107,+8,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,39,58,,58447,-3292,444191,-6218,2963230,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-02,IT,Italy,kworb_spotify_daily,108,-9,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,392,9,,58285,-7670,452610,-3757,28724467,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-02,IT,Italy,kworb_spotify_daily,109,+15,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,476,2,(x15),57591,-553,438865,-6051,83131303,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-02,IT,Italy,kworb_spotify_daily,110,+2,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,554,17,,57524,-4934,435050,-2900,38200534,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-02,IT,Italy,kworb_spotify_daily,111,=,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,712,15,,57491,-4968,440800,-10929,24072243,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-02,IT,Italy,kworb_spotify_daily,112,-15,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",110,1,(x7),57392,-9029,452641,-10583,13678838,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-02,IT,Italy,kworb_spotify_daily,113,-10,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,157,1,(x12),57146,-7552,462510,-14629,19204638,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-02,IT,Italy,kworb_spotify_daily,114,-7,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",37,92,,56923,-6685,446461,5541,2088565,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-02,IT,Italy,kworb_spotify_daily,115,+10,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,44,31,,55403,-2710,439181,-13881,3326570,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-02,IT,Italy,kworb_spotify_daily,116,-15,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",12,7,,55311,-10080,585629,-60320,1344756,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-02,IT,Italy,kworb_spotify_daily,117,-27,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",214,14,,55028,-13945,124001,55028,24281144,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-02,IT,Italy,kworb_spotify_daily,118,-5,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",730,92,,54874,-7423,440565,-6206,38675620,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-02,IT,Italy,kworb_spotify_daily,119,+28,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,618,5,,54858,474,424881,-11783,74862021,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-02,IT,Italy,kworb_spotify_daily,120,-22,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",5,91,,54657,-11586,335644,54657,335644,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-02,IT,Italy,kworb_spotify_daily,121,+10,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,395,55,,54438,-2826,425453,-14935,10011084,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-02,IT,Italy,kworb_spotify_daily,122,+18,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,138,5,,54226,-1314,389722,1713,15312259,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-02,IT,Italy,kworb_spotify_daily,123,+4,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,37,55,,54160,-3321,430478,-12028,2747930,https://kworb.net/spotify/track/4cgjA7B4fJBHyB9Ya2bu0t.html
2026-06-02,IT,Italy,kworb_spotify_daily,124,-15,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",168,74,,53876,-9259,434675,-1563,9561611,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-02,IT,Italy,kworb_spotify_daily,125,+9,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",353,1,(x2),53651,-3148,398013,53651,53811820,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-02,IT,Italy,kworb_spotify_daily,126,-6,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,208,23,,53591,-6818,420723,-9375,11391471,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-02,IT,Italy,kworb_spotify_daily,127,+17,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,124,2,(x6),53507,-1403,396409,-12533,15614762,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-02,IT,Italy,kworb_spotify_daily,128,-9,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",668,3,(x1),53439,-7165,424749,-10098,47536806,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-02,IT,Italy,kworb_spotify_daily,129,+46,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,629,8,,53421,3499,335443,-2854,71221567,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-02,IT,Italy,kworb_spotify_daily,130,-25,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",26,15,,53249,-11155,470485,-24825,2219761,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-02,IT,Italy,kworb_spotify_daily,131,+8,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,527,14,,53019,-2961,403163,-6600,38273640,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-02,IT,Italy,kworb_spotify_daily,132,-15,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,26,102,,52826,-7844,113496,52826,1494311,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-02,IT,Italy,kworb_spotify_daily,133,+19,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",125,14,,52481,-1372,397472,-3907,10937653,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-02,IT,Italy,kworb_spotify_daily,134,+25,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,378,29,,52247,-380,389588,-8674,30653386,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-02,IT,Italy,kworb_spotify_daily,135,+11,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2076,1,(x1),52177,-2331,394662,-9081,176381627,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-02,IT,Italy,kworb_spotify_daily,136,+7,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2311,2,(x5),52148,-2907,412144,-8785,195182836,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-02,IT,Italy,kworb_spotify_daily,137,+4,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",398,5,,52047,-3355,408529,-2772,40716279,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-02,IT,Italy,kworb_spotify_daily,138,+20,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,124,1,(x8),52015,-821,379666,-7887,15685779,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-02,IT,Italy,kworb_spotify_daily,139,+6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,15,67,,51861,-2658,405693,309,854121,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-02,IT,Italy,kworb_spotify_daily,140,+2,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2112,34,,51801,-3590,312065,-1211,139240343,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-02,IT,Italy,kworb_spotify_daily,141,-4,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,354,1,(x61),51584,-4779,325614,-1411,58184047,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-02,IT,Italy,kworb_spotify_daily,142,+11,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1505,50,,51523,-2139,377186,-1548,98773365,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-02,IT,Italy,kworb_spotify_daily,143,-8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,61,34,,51110,-5590,388841,-4239,4325210,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-02,IT,Italy,kworb_spotify_daily,144,-12,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",693,1,(x1),50993,-6107,416227,-6815,103837411,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-02,IT,Italy,kworb_spotify_daily,145,-15,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",19,6,,50966,-6348,438850,-23043,1846042,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-02,IT,Italy,kworb_spotify_daily,146,+19,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",418,5,,50574,-1073,376915,-620,52770076,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-02,IT,Italy,kworb_spotify_daily,147,-24,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",441,61,,50428,-7918,414718,-5919,7854985,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
