chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-15,IT,Italy,kworb_spotify_daily,74,+7,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",6,74,,74321,5223,384803,74321,384803,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-15,IT,Italy,kworb_spotify_daily,75,-1,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",69,9,,73265,-1214,555213,-8243,7736148,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-15,IT,Italy,kworb_spotify_daily,76,-6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,818,13,,73128,-4012,527201,-6913,62672146,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-15,IT,Italy,kworb_spotify_daily,77,+3,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",613,10,,73048,3544,530412,-12089,60538296,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-15,IT,Italy,kworb_spotify_daily,78,-1,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",860,3,(x9),71947,-66,523094,-10165,140696054,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-15,IT,Italy,kworb_spotify_daily,79,-8,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",34,43,,70841,-5083,549139,10880,2587435,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-15,IT,Italy,kworb_spotify_daily,80,+24,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,357,1,(x2),70052,7683,449792,2882,41397196,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-15,IT,Italy,kworb_spotify_daily,81,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",125,4,,69501,-483,513520,-6468,17717556,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-15,IT,Italy,kworb_spotify_daily,82,=,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,73,6,,69213,187,522598,-12722,7977471,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-15,IT,Italy,kworb_spotify_daily,83,+7,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,151,18,,68772,3173,469384,-247,14511821,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-15,IT,Italy,kworb_spotify_daily,84,-11,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,363,7,,68474,-6663,537693,-1040,39625349,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-15,IT,Italy,kworb_spotify_daily,85,+16,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,358,45,,68115,5310,388850,14816,3808845,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-15,IT,Italy,kworb_spotify_daily,86,+11,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1182,2,(x30),67422,2771,476094,94,142328164,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-15,IT,Italy,kworb_spotify_daily,87,=,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",550,10,,66184,-1080,495922,-1298,57879496,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-15,IT,Italy,kworb_spotify_daily,88,+1,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1034,1,(x25),65761,84,471153,-9620,104572991,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-15,IT,Italy,kworb_spotify_daily,89,+14,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,426,1,(x4),65569,2949,451094,-1755,59503439,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-15,IT,Italy,kworb_spotify_daily,90,-7,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",41,31,,65374,-3079,487141,-5530,3628454,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-15,IT,Italy,kworb_spotify_daily,91,+2,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,97,2,(x1),65039,-211,476997,-10503,14869952,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-15,IT,Italy,kworb_spotify_daily,92,-8,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",80,70,,64272,-3522,492913,-1297,4981391,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-15,IT,Italy,kworb_spotify_daily,93,+2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",38,57,,64191,-725,478795,-4501,2918770,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-15,IT,Italy,kworb_spotify_daily,94,+18,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,390,13,,64046,3903,433379,4846,28244234,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-15,IT,Italy,kworb_spotify_daily,95,+13,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,300,2,(x2),63401,2301,443409,-3660,39388944,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-15,IT,Italy,kworb_spotify_daily,96,-2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,84,14,,63213,-1949,474886,-7689,9004731,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-15,IT,Italy,kworb_spotify_daily,97,+3,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,661,5,,63126,164,461260,-6728,77817986,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-15,IT,Italy,kworb_spotify_daily,98,-20,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",396,10,,63079,-8221,516338,-15013,35524562,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-15,IT,Italy,kworb_spotify_daily,99,+78,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1133,17,,63039,13263,430039,-10278,72085070,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-15,IT,Italy,kworb_spotify_daily,100,+6,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,174,7,,62968,1379,446889,-3760,17041771,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-15,IT,Italy,kworb_spotify_daily,101,-9,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,430,63,,62093,-3193,493037,-12201,26466618,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-15,IT,Italy,kworb_spotify_daily,102,+5,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",58,34,,61966,463,445387,-1997,4891638,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-15,IT,Italy,kworb_spotify_daily,103,+41,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,472,10,,61561,6675,397517,2921,52990256,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-15,IT,Italy,kworb_spotify_daily,104,-2,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1071,13,,61385,-1296,440831,-4183,27360217,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-15,IT,Italy,kworb_spotify_daily,105,-19,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",678,1,(x15),61349,-6072,474035,-10082,115582278,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-15,IT,Italy,kworb_spotify_daily,106,-10,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,733,4,,60791,-4121,474538,-2749,87676974,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-15,IT,Italy,kworb_spotify_daily,107,-2,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",41,102,,60700,-1485,443524,431,2337149,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-15,IT,Italy,kworb_spotify_daily,108,+8,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,181,5,,60685,1562,449499,-7023,18215989,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-15,IT,Italy,kworb_spotify_daily,109,+6,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",861,8,,60248,815,422653,-575,41106161,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-15,IT,Italy,kworb_spotify_daily,110,+29,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,162,87,,59730,4526,418911,-2650,8807727,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-15,IT,Italy,kworb_spotify_daily,111,+9,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,597,17,,59706,1340,408951,254,40734364,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-15,IT,Italy,kworb_spotify_daily,112,-14,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",195,29,,59309,-4651,490166,-13181,13205652,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-15,IT,Italy,kworb_spotify_daily,113,-14,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,412,13,,59168,-3969,501659,-27138,49342726,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-15,IT,Italy,kworb_spotify_daily,114,-5,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,784,4,,59151,-1638,440142,-1300,43018752,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-15,IT,Italy,kworb_spotify_daily,115,-5,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,279,9,,58578,-1729,444136,-5245,27012800,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-15,IT,Italy,kworb_spotify_daily,116,-28,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",638,9,,58337,-8357,503764,-15156,65092446,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-15,IT,Italy,kworb_spotify_daily,117,+2,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,251,1,(x18),58267,-176,440845,-10195,33831796,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-15,IT,Italy,kworb_spotify_daily,118,+13,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,27,23,,58193,1615,414864,-4788,1871801,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-15,IT,Italy,kworb_spotify_daily,119,-28,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,435,9,,57490,-7800,427567,-3121,31411964,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-15,IT,Italy,kworb_spotify_daily,120,+8,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,169,1,(x5),57100,251,417623,117,18706447,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-15,IT,Italy,kworb_spotify_daily,121,+5,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,87,38,,57049,-241,431204,-6797,5706182,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-15,IT,Italy,kworb_spotify_daily,122,+3,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",711,3,(x1),56652,-675,384657,249,50095149,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-15,IT,Italy,kworb_spotify_daily,123,+6,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",181,2,(x5),56610,-73,416824,-12222,18288066,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-15,IT,Italy,kworb_spotify_daily,124,+11,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,300,25,,56467,656,402391,-316,22976370,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-15,IT,Italy,kworb_spotify_daily,125,+20,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,114,15,,56274,1554,419460,-9787,8363289,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-15,IT,Italy,kworb_spotify_daily,126,-4,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1593,1,(x10),56176,-1629,433910,-1699,101506037,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-15,IT,Italy,kworb_spotify_daily,127,+14,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,932,4,,56133,977,414620,1027,99599858,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-15,IT,Italy,kworb_spotify_daily,128,+14,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",459,5,,56002,869,383649,4496,54959905,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-15,IT,Italy,kworb_spotify_daily,129,-5,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",363,1,(x9),55926,-1431,429449,-2496,41563357,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-15,IT,Italy,kworb_spotify_daily,130,+3,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",17,101,,55175,-1006,392259,-2112,995374,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-15,IT,Italy,kworb_spotify_daily,131,+21,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",736,1,(x1),55038,1473,373845,3719,106154305,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-15,IT,Italy,kworb_spotify_daily,132,+2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,97,1,(x1),55003,-811,406557,-6922,12578385,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-15,IT,Italy,kworb_spotify_daily,133,-22,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,20,,54780,-5402,515981,54780,515981,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-15,IT,Italy,kworb_spotify_daily,134,-4,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,141,1,(x1),54737,-1880,438735,-10440,26034130,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-15,IT,Italy,kworb_spotify_daily,135,+34,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,749,26,,54698,3999,439030,-23099,42314663,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-15,IT,Italy,kworb_spotify_daily,136,-9,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",90,4,,54602,-2664,426867,-10629,8381546,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-15,IT,Italy,kworb_spotify_daily,137,+34,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,94,52,,54550,3924,255966,4179,5013366,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-15,IT,Italy,kworb_spotify_daily,138,+21,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,112,103,,54511,2754,257772,-3103,5833817,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-15,IT,Italy,kworb_spotify_daily,139,-18,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",366,3,(x11),54409,-3516,434039,-3970,49866781,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-15,IT,Italy,kworb_spotify_daily,140,-26,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,6,10,,54330,-5171,582929,54330,582929,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-15,IT,Italy,kworb_spotify_daily,141,-23,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",195,1,(x8),53745,-4759,418791,-6892,26461633,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-15,IT,Italy,kworb_spotify_daily,142,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",773,92,,53711,-1522,398150,-8057,41117427,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-15,IT,Italy,kworb_spotify_daily,143,+12,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,268,33,,53559,772,321999,-837,20453185,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-15,IT,Italy,kworb_spotify_daily,144,+23,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1542,50,,53411,2188,396659,-4341,100733915,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-15,IT,Italy,kworb_spotify_daily,145,+16,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",168,14,,53331,1832,376114,2980,13426887,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-15,IT,Italy,kworb_spotify_daily,146,+10,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,842,1,(x11),53151,606,396466,-9810,93550992,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
