chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-26,IT,Italy,kworb_spotify_daily,72,+23,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,30,72,,85100,17134,485261,10658,1848798,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-26,IT,Italy,kworb_spotify_daily,73,-6,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,65,14,,84894,4406,580619,-10159,7655760,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-26,IT,Italy,kworb_spotify_daily,74,-1,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,8,36,,82638,5491,574945,-44091,701674,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-26,IT,Italy,kworb_spotify_daily,75,+22,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,162,5,,81325,13657,477939,9432,16857955,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-26,IT,Italy,kworb_spotify_daily,76,-7,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",659,1,(x15),80204,1197,573277,-9754,114215766,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-26,IT,Italy,kworb_spotify_daily,77,+68,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,4,77,,79858,24603,234310,79858,234310,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-26,IT,Italy,kworb_spotify_daily,78,-2,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",39,34,,79121,6378,530389,-8385,3633907,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-26,IT,Italy,kworb_spotify_daily,79,+4,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,8,23,,77238,5788,533923,-64925,676086,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-26,IT,Italy,kworb_spotify_daily,80,+7,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,714,4,,76786,6604,489690,-147,86370048,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-26,IT,Italy,kworb_spotify_daily,81,+13,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",61,78,,76695,8359,479741,1812,3665549,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-26,IT,Italy,kworb_spotify_daily,82,-1,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,155,7,,76015,4341,485351,-1949,15750882,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-26,IT,Italy,kworb_spotify_daily,83,+28,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",619,9,,75939,13386,444850,1864,63773746,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-26,IT,Italy,kworb_spotify_daily,84,+6,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,411,63,,75791,6161,488631,2276,25168045,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-26,IT,Italy,kworb_spotify_daily,85,-5,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,338,1,(x2),75617,3921,494594,189,40159636,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-26,IT,Italy,kworb_spotify_daily,86,-8,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,799,13,,75351,2852,515454,-10242,61250895,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-26,IT,Italy,kworb_spotify_daily,87,+4,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,95,15,,75350,6017,438510,16619,7064407,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-26,IT,Italy,kworb_spotify_daily,88,+1,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,260,9,,75016,5062,506541,-2912,25784211,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-26,IT,Italy,kworb_spotify_daily,89,+11,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,765,4,,74823,7942,464973,-429,41841523,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-26,IT,Italy,kworb_spotify_daily,90,-5,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,642,5,,74726,3870,475394,663,76541985,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-26,IT,Italy,kworb_spotify_daily,91,-14,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",21,70,,74564,1940,487980,-2653,1442611,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-26,IT,Italy,kworb_spotify_daily,92,+1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",22,84,,74341,5601,477396,-1531,1403395,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-26,IT,Italy,kworb_spotify_daily,93,+8,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",531,10,,74243,7566,475680,-2713,56525675,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-26,IT,Italy,kworb_spotify_daily,94,-12,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,239,17,,74149,2498,509340,-10064,18428614,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-26,IT,Italy,kworb_spotify_daily,95,-21,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",598,32,,74060,-909,491074,-3661,47500054,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-26,IT,Italy,kworb_spotify_daily,96,-12,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,132,18,,74036,2661,531406,-14549,13216483,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-26,IT,Italy,kworb_spotify_daily,97,+12,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,232,1,(x18),73952,11010,444707,8231,32516059,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-26,IT,Italy,kworb_spotify_daily,98,+4,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",842,8,,72739,6954,453500,6282,39935350,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-26,IT,Italy,kworb_spotify_daily,99,+15,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1163,2,(x30),72589,10497,454562,-2430,141045456,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-26,IT,Italy,kworb_spotify_daily,100,-25,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,36,15,,72507,-1446,461651,954,3565955,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-26,IT,Italy,kworb_spotify_daily,101,+9,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",71,4,,71615,8884,427611,12370,7147949,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-26,IT,Italy,kworb_spotify_daily,102,+15,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",344,1,(x9),70971,9068,450420,969,40406994,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-26,IT,Italy,kworb_spotify_daily,103,-11,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,78,1,(x1),70932,1709,487021,-11476,11434086,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-26,IT,Italy,kworb_spotify_daily,104,-6,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,508,48,,70861,3746,468359,-3044,31737895,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-26,IT,Italy,kworb_spotify_daily,105,-9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,78,4,,70229,2514,461349,-4930,10653814,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-26,IT,Italy,kworb_spotify_daily,106,-2,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1151,37,,70091,5278,435743,593,71551954,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-26,IT,Italy,kworb_spotify_daily,107,NEW,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",1,107,,69333,,69333,69333,69333,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-06-26,IT,Italy,kworb_spotify_daily,108,+14,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",176,29,,69264,8409,427045,5471,11872828,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-26,IT,Italy,kworb_spotify_daily,109,-10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,281,2,(x2),69126,2082,456697,903,38167000,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-26,IT,Italy,kworb_spotify_daily,110,+8,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,378,1,(x61),68950,7379,414754,9933,59488525,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-26,IT,Italy,kworb_spotify_daily,111,-23,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,68,38,,68737,-1394,505038,-8418,4521210,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-26,IT,Italy,kworb_spotify_daily,112,-7,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,35,103,,68219,3541,442416,7004,1961185,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-26,IT,Italy,kworb_spotify_daily,113,NEW,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"[""44DWomjW1oDuxIoBIRpmQ4"", ""4VmOlyJsnQB93ZIGMO2XWo""]","[""Rhove"", ""Madfingerz""]","Rhove, Madfingerz",1,113,,68129,,68129,68129,68129,https://kworb.net/spotify/track/4JKX37OcxWbq2qL0eyVYs2.html
2026-06-26,IT,Italy,kworb_spotify_daily,114,-2,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,500,2,(x15),67514,5072,434056,-829,84808109,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-26,IT,Italy,kworb_spotify_daily,115,-2,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,371,13,,67461,5193,440595,-5934,27093703,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-26,IT,Italy,kworb_spotify_daily,116,-8,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",122,5,,67439,4426,455585,-4298,21852363,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-26,IT,Italy,kworb_spotify_daily,117,+4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,407,1,(x4),66565,5701,441189,-2787,58287635,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-26,IT,Italy,kworb_spotify_daily,118,+9,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",192,74,,65816,7003,404455,6965,10966980,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-26,IT,Italy,kworb_spotify_daily,119,-13,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",598,3,(x4),65721,1353,447956,-4692,86858032,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-26,IT,Italy,kworb_spotify_daily,120,-34,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",347,3,(x11),65121,-5207,497003,-17095,48659331,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-26,IT,Italy,kworb_spotify_daily,121,-1,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,122,3,(x12),64912,3646,444280,-5761,24205825,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-26,IT,Italy,kworb_spotify_daily,122,+8,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",162,2,(x5),64653,7223,401726,4965,17070689,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-26,IT,Italy,kworb_spotify_daily,123,-20,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,50,78,,64539,-829,440759,-2991,3034018,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-26,IT,Italy,kworb_spotify_daily,124,+7,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",15,17,,64521,7236,444869,-15277,1235269,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-26,IT,Italy,kworb_spotify_daily,125,+1,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,928,3,(x1),64300,5193,428487,-3218,58142529,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-26,IT,Italy,kworb_spotify_daily,126,+2,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,85,34,,63640,5075,400518,1856,5651703,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-26,IT,Italy,kworb_spotify_daily,127,-20,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",134,1,(x7),63483,-455,409511,2102,15170122,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-26,IT,Italy,kworb_spotify_daily,128,-4,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1015,1,(x25),63085,3390,402240,10,103318682,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-26,IT,Italy,kworb_spotify_daily,129,-10,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",15,53,,63003,1596,446532,-14762,1024958,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-26,IT,Italy,kworb_spotify_daily,130,-7,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",176,1,(x8),62980,2788,424217,-6582,25317347,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-26,IT,Italy,kworb_spotify_daily,131,+65,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,19,79,,62939,14687,267542,4430,1088854,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-26,IT,Italy,kworb_spotify_daily,132,+1,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",22,132,,62919,5703,397538,1801,1199654,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-26,IT,Italy,kworb_spotify_daily,133,+23,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",518,5,,62799,9056,317205,5994,58627023,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-26,IT,Italy,kworb_spotify_daily,134,+16,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1421,1,(x11),62681,7887,375044,62681,138291293,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-26,IT,Italy,kworb_spotify_daily,135,-10,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,578,17,,62596,3195,411572,2167,39622588,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-26,IT,Italy,kworb_spotify_daily,136,-2,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,122,1,(x1),62429,5253,414073,-1182,24853621,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-26,IT,Italy,kworb_spotify_daily,137,+35,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,416,9,,62160,11059,414920,-11997,30298874,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-26,IT,Italy,kworb_spotify_daily,138,-23,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,78,7,,62113,169,428036,-9220,10068597,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-26,IT,Italy,kworb_spotify_daily,139,+14,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",149,14,,62060,7627,390516,-4577,12346655,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-26,IT,Italy,kworb_spotify_daily,140,+40,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",465,61,,62036,11719,364679,4066,9170984,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-26,IT,Italy,kworb_spotify_daily,141,+3,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1523,50,,62031,6707,220153,62031,99714112,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-26,IT,Italy,kworb_spotify_daily,142,-4,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1052,13,,61518,5317,401959,-1553,26229029,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-26,IT,Italy,kworb_spotify_daily,143,-14,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,577,37,,61439,3211,426820,-4295,11739695,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-26,IT,Italy,kworb_spotify_daily,144,+2,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1649,1,(x11),61244,6110,377211,5324,168318295,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-26,IT,Italy,kworb_spotify_daily,145,-9,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,122,9,,61072,4450,418687,-7675,17319947,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-26,IT,Italy,kworb_spotify_daily,146,-4,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1574,1,(x10),60739,5134,270687,60739,100442377,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
