chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-17,IT,Italy,kworb_spotify_daily,74,-7,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,529,48,,81717,545,509997,13052,33152074,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-17,IT,Italy,kworb_spotify_daily,75,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",285,3,(x4),80571,206,522649,-6207,35374291,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-17,IT,Italy,kworb_spotify_daily,76,+9,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",552,10,,80525,9586,495185,1674,58030960,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-17,IT,Italy,kworb_spotify_daily,77,-4,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",183,2,(x3),80244,2353,543709,-6377,22778651,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-17,IT,Italy,kworb_spotify_daily,78,+2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,365,7,,78221,4122,528439,-10330,39777669,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-17,IT,Italy,kworb_spotify_daily,79,+10,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",82,70,,77999,8364,498139,2590,5129025,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-17,IT,Italy,kworb_spotify_daily,80,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",36,43,,77703,3215,533735,-12870,2739626,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-17,IT,Italy,kworb_spotify_daily,81,+1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,75,6,,77307,4772,507922,-5575,8127313,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-17,IT,Italy,kworb_spotify_daily,82,-6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",862,3,(x9),76616,895,503602,-8588,140848391,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-17,IT,Italy,kworb_spotify_daily,83,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",127,4,,76162,3391,509742,-1184,17866489,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-17,IT,Italy,kworb_spotify_daily,84,+14,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",43,84,,75233,9002,454395,6002,2478613,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-17,IT,Italy,kworb_spotify_daily,85,-6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,820,13,,74883,583,519900,-1340,62821329,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-17,IT,Italy,kworb_spotify_daily,86,+8,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",40,57,,74523,6714,479752,2229,3061102,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-17,IT,Italy,kworb_spotify_daily,87,+1,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",680,1,(x15),74325,4508,464324,-4343,115726420,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-17,IT,Italy,kworb_spotify_daily,88,-14,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,7,,74220,-2786,636049,-178565,888834,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-17,IT,Italy,kworb_spotify_daily,89,-12,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,8,14,,74177,-1338,603958,-146054,824189,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-17,IT,Italy,kworb_spotify_daily,90,+14,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,735,4,,74015,10154,470024,1386,87814850,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-17,IT,Italy,kworb_spotify_daily,91,+4,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",43,31,,73833,6477,480341,-2571,3769643,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-17,IT,Italy,kworb_spotify_daily,92,-8,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1184,2,(x30),73554,2042,475677,-2496,142473230,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-17,IT,Italy,kworb_spotify_daily,93,-6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",398,10,,73254,2901,493349,-10312,35668169,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-17,IT,Italy,kworb_spotify_daily,94,+8,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,302,2,(x2),71000,6898,440803,2500,39524046,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-17,IT,Italy,kworb_spotify_daily,95,-4,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,153,18,,70788,1451,471874,959,14651946,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-17,IT,Italy,kworb_spotify_daily,96,-4,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,99,2,(x1),70021,1383,470051,-1396,15008611,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-17,IT,Italy,kworb_spotify_daily,97,-7,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,428,1,(x4),69409,-156,458016,3200,59642413,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-17,IT,Italy,kworb_spotify_daily,98,+57,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",153,32,,69393,15276,169571,69393,9288740,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-17,IT,Italy,kworb_spotify_daily,99,-3,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,176,7,,69280,2667,444174,-18405,17177664,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-17,IT,Italy,kworb_spotify_daily,100,-14,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",615,10,,69275,-1105,501898,-14971,60677951,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-17,IT,Italy,kworb_spotify_daily,101,+5,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",60,34,,69200,5865,441524,-1427,5024173,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-17,IT,Italy,kworb_spotify_daily,102,+24,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",520,7,,68918,10092,372269,15578,38500644,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-17,IT,Italy,kworb_spotify_daily,103,+2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,86,14,,68871,5197,464558,-2290,9137276,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-17,IT,Italy,kworb_spotify_daily,104,-1,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,786,4,,68758,4825,443704,1378,43151443,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-17,IT,Italy,kworb_spotify_daily,105,-12,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,360,45,,67488,-438,419613,14640,3944259,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-17,IT,Italy,kworb_spotify_daily,106,-23,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,359,1,(x2),66295,-6046,457683,652,41535832,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-17,IT,Italy,kworb_spotify_daily,107,=,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",863,8,,66108,2930,426130,3073,41235447,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-17,IT,Italy,kworb_spotify_daily,108,+6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,281,9,,65664,4874,436450,-3512,27139254,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-17,IT,Italy,kworb_spotify_daily,109,-9,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1036,1,(x25),65594,56,453487,-8620,104704123,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-17,IT,Italy,kworb_spotify_daily,110,+7,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,599,17,,65352,4921,413906,6398,40860147,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-17,IT,Italy,kworb_spotify_daily,111,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1073,13,,65188,2238,442689,3221,27488355,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-17,IT,Italy,kworb_spotify_daily,112,-15,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,663,5,,64993,-1361,454469,-5300,77949333,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-17,IT,Italy,kworb_spotify_daily,113,-4,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,414,13,,64920,1991,455951,-19931,49470575,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-17,IT,Italy,kworb_spotify_daily,114,-13,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,474,10,,64822,84,408332,6052,53119816,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-17,IT,Italy,kworb_spotify_daily,115,+12,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,29,23,,64816,6186,408923,-1296,1995247,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-17,IT,Italy,kworb_spotify_daily,116,+6,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1544,50,,64803,5169,396006,4100,100858352,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-17,IT,Italy,kworb_spotify_daily,117,-7,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,164,87,,64611,2041,426233,5603,8934908,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-17,IT,Italy,kworb_spotify_daily,118,=,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,302,25,,64517,4177,404393,473,23101227,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-17,IT,Italy,kworb_spotify_daily,119,NEW,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"[""4mW1PRTVIA38Yv9ZDezrj5"", ""4Xsf5hhfIyhTgiVymlPLA7""]","[""PRACI"", ""22simba""]","PRACI, 22simba",1,119,,64450,,64450,64450,64450,https://kworb.net/spotify/track/5N8XAkHlMe9g6MqVBHB4re.html
2026-07-17,IT,Italy,kworb_spotify_daily,120,-8,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,89,38,,64108,3286,424353,-1812,5831112,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-17,IT,Italy,kworb_spotify_daily,121,-6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1595,1,(x10),63832,3326,427827,-2519,101630375,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-17,IT,Italy,kworb_spotify_daily,122,+16,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",316,11,,63579,7408,389249,266,24099965,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-17,IT,Italy,kworb_spotify_daily,123,-10,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,183,5,,63177,2370,432944,-8787,18339973,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-17,IT,Italy,kworb_spotify_daily,124,-5,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",640,9,,63081,3156,471942,-19574,65215452,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-17,IT,Italy,kworb_spotify_daily,125,-5,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",197,29,,63031,3285,458102,-19477,13328429,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-17,IT,Italy,kworb_spotify_daily,126,+11,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,143,1,(x1),62976,6580,425383,-4985,26153502,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-17,IT,Italy,kworb_spotify_daily,127,+27,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",17,107,,62800,8643,384776,275,942452,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-17,IT,Italy,kworb_spotify_daily,128,+19,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,56,92,,62318,7370,385511,4212,3170113,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-17,IT,Italy,kworb_spotify_daily,129,-18,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,253,1,(x18),62293,469,427875,-7171,33955913,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-17,IT,Italy,kworb_spotify_daily,130,-14,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1135,17,,62175,1704,416341,-2384,72207716,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-17,IT,Italy,kworb_spotify_daily,131,-10,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,934,4,,61757,2067,412302,-4187,99721305,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-17,IT,Italy,kworb_spotify_daily,132,-8,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",738,1,(x1),61681,2456,389535,7711,106275211,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-17,IT,Italy,kworb_spotify_daily,133,-3,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",365,1,(x9),61577,3679,414344,-12084,41682832,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-17,IT,Italy,kworb_spotify_daily,134,+14,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1172,37,,61539,6981,400390,2161,72802998,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-17,IT,Italy,kworb_spotify_daily,135,-12,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,432,63,,61091,1817,469792,-8188,26586983,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-17,IT,Italy,kworb_spotify_daily,136,-1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",197,1,(x8),60937,3776,403805,-7629,26579731,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-17,IT,Italy,kworb_spotify_daily,137,+21,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2117,1,(x1),60866,7435,312319,4616,178514983,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-17,IT,Italy,kworb_spotify_daily,138,-4,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",19,101,,60253,2769,390746,-1164,1113111,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-17,IT,Italy,kworb_spotify_daily,139,-10,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,437,9,,60133,1934,418000,-7622,31530296,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-17,IT,Italy,kworb_spotify_daily,140,-12,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,116,15,,60003,1779,402917,-8597,8481516,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-17,IT,Italy,kworb_spotify_daily,141,+8,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",368,3,(x11),59892,5404,414038,-12316,49981161,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-17,IT,Italy,kworb_spotify_daily,142,RE,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"[""4q3ewBCX7sLwd24euuV69X"", ""3E12tRURRvPfHz0hAMCFYc"", ""2YRyPiW98bpkARAS4B3OQP""]","[""Bad Bunny"", ""Omar Courtz"", ""Dei V""]","Bad Bunny, Omar Courtz, Dei V",50,56,,59765,,59765,59765,3752660,https://kworb.net/spotify/track/7d6yK8v8J484SWH5prIQiE.html
2026-07-17,IT,Italy,kworb_spotify_daily,143,-18,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,171,1,(x5),59681,708,415184,-3950,18825101,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-17,IT,Italy,kworb_spotify_daily,144,-13,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,440,55,,59519,1768,380538,2799,12469313,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-17,IT,Italy,kworb_spotify_daily,145,-5,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",170,14,,59269,3645,378710,63,13541780,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-17,IT,Italy,kworb_spotify_daily,146,-14,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",461,5,,59024,1336,392304,2265,55076617,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-17,IT,Italy,kworb_spotify_daily,147,+3,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,751,26,,58587,4239,400709,-14519,42427598,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
