chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-16,IT,Italy,kworb_spotify_daily,73,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",182,2,(x3),77891,1489,550086,-5874,22698407,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-16,IT,Italy,kworb_spotify_daily,74,-16,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,7,,77006,-6778,814614,77006,814614,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-16,IT,Italy,kworb_spotify_daily,75,-3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,95,8,,76302,808,575785,-10811,11237477,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-16,IT,Italy,kworb_spotify_daily,76,+2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",861,3,(x9),75721,3774,512190,-10904,140771775,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-16,IT,Italy,kworb_spotify_daily,77,-4,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,14,,75515,46,750012,75515,750012,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-16,IT,Italy,kworb_spotify_daily,78,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",35,43,,74488,3647,546605,-2534,2661923,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-16,IT,Italy,kworb_spotify_daily,79,-3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,819,13,,74300,1172,521240,-5961,62746446,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-16,IT,Italy,kworb_spotify_daily,80,+4,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,364,7,,74099,5625,538769,1076,39699448,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-16,IT,Italy,kworb_spotify_daily,81,=,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",126,4,,72771,3270,510926,-2594,17790327,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-16,IT,Italy,kworb_spotify_daily,82,=,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,74,6,,72535,3322,513497,-9101,8050006,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-16,IT,Italy,kworb_spotify_daily,83,-3,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,358,1,(x2),72341,2289,457031,7239,41469537,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-16,IT,Italy,kworb_spotify_daily,84,+2,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1183,2,(x30),71512,4090,478173,2079,142399676,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-16,IT,Italy,kworb_spotify_daily,85,+2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",551,10,,70939,4755,493511,-2411,57950435,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-16,IT,Italy,kworb_spotify_daily,86,-9,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",614,10,,70380,-2668,516869,-13543,60608676,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-16,IT,Italy,kworb_spotify_daily,87,+11,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",397,10,,70353,7274,503661,-12677,35594915,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-16,IT,Italy,kworb_spotify_daily,88,+17,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",679,1,(x15),69817,8468,468667,-5368,115652095,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-16,IT,Italy,kworb_spotify_daily,89,+3,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",81,70,,69635,5363,495549,2636,5051026,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-16,IT,Italy,kworb_spotify_daily,90,-1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,427,1,(x4),69565,3996,454816,3722,59573004,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-16,IT,Italy,kworb_spotify_daily,91,-8,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,152,18,,69337,565,470915,1531,14581158,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-16,IT,Italy,kworb_spotify_daily,92,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,98,2,(x1),68638,3599,471447,-5550,14938590,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-16,IT,Italy,kworb_spotify_daily,93,-8,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,359,45,,67926,-189,404973,16123,3876771,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-16,IT,Italy,kworb_spotify_daily,94,-1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",39,57,,67809,3618,477523,-1272,2986579,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-16,IT,Italy,kworb_spotify_daily,95,-5,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",42,31,,67356,1982,482912,-4229,3695810,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-16,IT,Italy,kworb_spotify_daily,96,+4,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,175,7,,66613,3645,462579,15690,17108384,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-16,IT,Italy,kworb_spotify_daily,97,=,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,662,5,,66354,3228,459769,-1491,77884340,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-16,IT,Italy,kworb_spotify_daily,98,+9,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",42,98,,66231,5531,448393,4869,2403380,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-16,IT,Italy,kworb_spotify_daily,99,+56,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,420,20,,65634,13681,166268,65634,34974596,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-07-16,IT,Italy,kworb_spotify_daily,100,-12,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1035,1,(x25),65538,-223,462107,-9046,104638529,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-16,IT,Italy,kworb_spotify_daily,101,+2,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,473,10,,64738,3177,402280,4763,53054994,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-16,IT,Italy,kworb_spotify_daily,102,-7,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,301,2,(x2),64102,701,438303,-5106,39453046,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-16,IT,Italy,kworb_spotify_daily,103,+11,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,785,4,,63933,4782,442326,2184,43082685,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-16,IT,Italy,kworb_spotify_daily,104,+2,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,734,4,,63861,3070,468638,-5900,87740835,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-16,IT,Italy,kworb_spotify_daily,105,-9,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,85,14,,63674,461,466848,-8038,9068405,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-16,IT,Italy,kworb_spotify_daily,106,-4,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",59,34,,63335,1369,442951,-2436,4954973,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-16,IT,Italy,kworb_spotify_daily,107,+2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",862,8,,63178,2930,423057,404,41169339,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-16,IT,Italy,kworb_spotify_daily,108,-4,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1072,13,,62950,1565,439468,-1363,27423167,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-16,IT,Italy,kworb_spotify_daily,109,+4,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,413,13,,62929,3761,475882,-25777,49405655,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-16,IT,Italy,kworb_spotify_daily,110,=,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,163,87,,62570,2840,420630,1719,8870297,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-16,IT,Italy,kworb_spotify_daily,111,+6,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,252,1,(x18),61824,3557,435046,-5799,33893620,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-16,IT,Italy,kworb_spotify_daily,112,+9,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,88,38,,60822,3773,426165,-5039,5767004,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-16,IT,Italy,kworb_spotify_daily,113,-5,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,182,5,,60807,122,441731,-7768,18276796,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-16,IT,Italy,kworb_spotify_daily,114,+1,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,280,9,,60790,2212,439962,-4174,27073590,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-16,IT,Italy,kworb_spotify_daily,115,+11,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1594,1,(x10),60506,4330,430346,-3564,101566543,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-16,IT,Italy,kworb_spotify_daily,116,-17,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1134,17,,60471,-2568,418725,-11314,72145541,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-16,IT,Italy,kworb_spotify_daily,117,-6,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,598,17,,60431,725,407508,-1443,40794795,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-16,IT,Italy,kworb_spotify_daily,118,+6,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,301,25,,60340,3873,403920,1529,23036710,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-16,IT,Italy,kworb_spotify_daily,119,-3,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",639,9,,59925,1588,491516,-12248,65152371,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-16,IT,Italy,kworb_spotify_daily,120,-8,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",196,29,,59746,437,477579,-12587,13265398,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-16,IT,Italy,kworb_spotify_daily,121,+6,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,933,4,,59690,3557,416489,1869,99659548,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-16,IT,Italy,kworb_spotify_daily,122,+22,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1543,50,,59634,6223,391906,-4753,100793549,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-16,IT,Italy,kworb_spotify_daily,123,-22,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,431,63,,59274,-2819,477980,-15057,26525892,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-16,IT,Italy,kworb_spotify_daily,124,+7,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",737,1,(x1),59225,4187,381824,7979,106213530,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-16,IT,Italy,kworb_spotify_daily,125,-5,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,170,1,(x5),58973,1873,419134,1511,18765420,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-16,IT,Italy,kworb_spotify_daily,126,+36,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",519,7,,58826,8230,356691,58826,38431726,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-16,IT,Italy,kworb_spotify_daily,127,-9,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,28,23,,58630,437,410219,-4645,1930431,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-16,IT,Italy,kworb_spotify_daily,128,-3,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,115,15,,58224,1950,411514,-7946,8421513,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-16,IT,Italy,kworb_spotify_daily,129,-10,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,436,9,,58199,709,425622,-1945,31470163,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-16,IT,Italy,kworb_spotify_daily,130,-1,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",364,1,(x9),57898,1972,426428,-3021,41621255,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-16,IT,Italy,kworb_spotify_daily,131,+25,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,439,55,,57751,6145,377739,2557,12409794,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-16,IT,Italy,kworb_spotify_daily,132,-4,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",460,5,,57688,1686,390039,6390,55017593,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-16,IT,Italy,kworb_spotify_daily,133,-1,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,98,1,(x1),57593,2590,402459,-4098,12635978,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-16,IT,Italy,kworb_spotify_daily,134,-4,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",18,101,,57484,2309,391910,-349,1052858,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-16,IT,Italy,kworb_spotify_daily,135,+6,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",196,1,(x8),57161,3416,411434,-7357,26518794,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-16,IT,Italy,kworb_spotify_daily,136,-13,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",182,2,(x5),56878,268,407189,-9635,18344944,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-16,IT,Italy,kworb_spotify_daily,137,-3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,142,1,(x1),56396,1659,430368,-8367,26090526,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-16,IT,Italy,kworb_spotify_daily,138,+28,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",315,11,,56171,6045,388983,1830,24036386,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-16,IT,Italy,kworb_spotify_daily,139,-3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",91,4,,56010,1408,417831,-9036,8437556,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-16,IT,Italy,kworb_spotify_daily,140,+5,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",169,14,,55624,2293,378647,2533,13482511,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-16,IT,Italy,kworb_spotify_daily,141,-4,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,95,52,,55508,958,260875,4909,5068874,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html
2026-07-16,IT,Italy,kworb_spotify_daily,142,-2,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,7,10,,55430,1100,638359,55430,638359,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-16,IT,Italy,kworb_spotify_daily,143,-1,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",774,92,,55401,1690,393874,-4276,41172828,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-16,IT,Italy,kworb_spotify_daily,144,+16,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,187,65,,55314,4368,265672,4308,10121302,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-16,IT,Italy,kworb_spotify_daily,145,+13,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",154,1,(x7),55097,3717,397169,-15076,16293137,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-16,IT,Italy,kworb_spotify_daily,146,+11,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,105,34,,55053,3604,368545,-1417,6736376,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
