chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-05,IT,Italy,kworb_spotify_daily,73,-1,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",26,69,,86211,6144,543698,-2773,1718526,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-05,IT,Italy,kworb_spotify_daily,74,+39,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,395,9,,84985,23805,467796,9308,28938234,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-05,IT,Italy,kworb_spotify_daily,75,-4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,317,1,(x2),84629,4428,551701,-3009,38612771,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-05,IT,Italy,kworb_spotify_daily,76,=,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,101,3,(x12),84200,6292,612021,-22062,22754350,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-05,IT,Italy,kworb_spotify_daily,77,-17,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,8,15,,84088,-3757,582406,-95401,761895,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-05,IT,Italy,kworb_spotify_daily,78,-5,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,101,1,(x1),83636,3590,639581,-42291,23472642,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-05,IT,Italy,kworb_spotify_daily,79,NEW,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,1,79,,82763,,82763,82763,82763,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-05,IT,Italy,kworb_spotify_daily,80,-3,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,101,9,,82713,5353,595587,-22511,15939826,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-05,IT,Italy,kworb_spotify_daily,81,=,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,744,4,,82635,7765,537357,-4541,40382854,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-05,IT,Italy,kworb_spotify_daily,82,+2,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,350,13,,80306,7232,518678,-755,25672351,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-05,IT,Italy,kworb_spotify_daily,83,-13,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,10,,80013,-729,542638,-12032,6671951,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-05,IT,Italy,kworb_spotify_daily,84,-1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",243,3,(x4),79957,6236,534853,-8218,31918466,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-05,IT,Italy,kworb_spotify_daily,85,-6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,239,9,,79826,3940,583687,-23922,24226994,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-05,IT,Italy,kworb_spotify_daily,86,-25,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",821,8,,79804,-7185,581386,-11588,38518915,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-05,IT,Italy,kworb_spotify_daily,87,NEW,6S2MIE3XINNCiFYWshMXyV,Dopo il mare,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,1,87,,79655,,79655,79655,79655,https://kworb.net/spotify/track/6S2MIE3XINNCiFYWshMXyV.html
2026-06-05,IT,Italy,kworb_spotify_daily,88,-13,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1142,2,(x30),79483,598,540768,-5709,139601382,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-05,IT,Italy,kworb_spotify_daily,89,-15,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,141,4,,78882,-272,532287,647,18173683,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-05,IT,Italy,kworb_spotify_daily,90,+4,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",113,1,(x7),78197,9846,459554,8541,13892601,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-05,IT,Italy,kworb_spotify_daily,91,-6,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,693,4,,78111,7177,523039,-2755,84846762,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-05,IT,Italy,kworb_spotify_daily,92,-30,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",29,27,,77877,-8104,593817,-33966,2771339,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-05,IT,Italy,kworb_spotify_daily,93,-1,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,260,25,,77848,8390,483834,-2087,20599739,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-05,IT,Italy,kworb_spotify_daily,94,-3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",510,10,,77660,7979,525314,-10498,55044474,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-05,IT,Italy,kworb_spotify_daily,95,-5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,260,2,(x2),76006,5812,485076,-2228,36760494,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-05,IT,Italy,kworb_spotify_daily,96,-8,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",820,3,(x9),74953,4591,471477,-4226,137527520,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-05,IT,Italy,kworb_spotify_daily,97,=,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",323,1,(x9),74436,7727,491796,-4277,39029013,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-05,IT,Italy,kworb_spotify_daily,98,-16,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,58,18,,73876,119,496804,-3506,4295743,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-05,IT,Italy,kworb_spotify_daily,99,-21,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",15,3,(x1),73604,-2637,558805,-52383,1949628,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-05,IT,Italy,kworb_spotify_daily,100,=,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,5,100,,72394,5954,242737,7513,307618,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-05,IT,Italy,kworb_spotify_daily,101,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",155,1,(x8),71916,5464,472485,-2782,24018703,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-05,IT,Italy,kworb_spotify_daily,102,-13,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,621,5,,71867,1519,440550,6398,75070260,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-05,IT,Italy,kworb_spotify_daily,103,-23,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,15,9,,70564,-5161,531784,-43670,1650992,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-05,IT,Italy,kworb_spotify_daily,104,-11,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,479,2,(x15),70352,1667,455614,2773,83338169,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-05,IT,Italy,kworb_spotify_daily,105,-10,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,994,1,(x25),69841,2908,467055,-1972,102043638,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-05,IT,Italy,kworb_spotify_daily,106,-4,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",638,1,(x15),69759,4150,449873,-8298,112666074,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-05,IT,Italy,kworb_spotify_daily,107,-11,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,487,48,,69692,2873,462630,-3453,30356421,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-05,IT,Italy,kworb_spotify_daily,108,-10,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",598,9,,69589,3030,488556,-6391,62368026,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-05,IT,Italy,kworb_spotify_daily,109,+10,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",40,92,,69145,9345,449675,-2918,2276917,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-05,IT,Italy,kworb_spotify_daily,110,-23,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",15,59,,69101,-1599,513311,-28485,1218122,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-05,IT,Italy,kworb_spotify_daily,111,-7,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,229,33,,68973,3925,453431,-5369,18230777,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-05,IT,Italy,kworb_spotify_daily,112,-7,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,18,67,,68846,4763,418465,5070,1043987,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-05,IT,Italy,kworb_spotify_daily,113,-7,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1130,37,,67507,3629,438576,7424,70049811,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-05,IT,Italy,kworb_spotify_daily,114,-28,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,57,13,,67252,-3529,467301,-11718,6140974,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-05,IT,Italy,kworb_spotify_daily,115,-12,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,47,38,,66963,1412,483122,-14110,3069499,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-05,IT,Italy,kworb_spotify_daily,116,-15,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,41,40,,66721,629,469556,-10897,3473546,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-05,IT,Italy,kworb_spotify_daily,117,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1031,13,,66615,5588,424742,-67,24958012,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-05,IT,Italy,kworb_spotify_daily,118,+5,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,715,15,,65496,6194,433496,-2017,24255611,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-05,IT,Italy,kworb_spotify_daily,119,-12,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,211,23,,65440,1614,436035,1169,11583320,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-05,IT,Italy,kworb_spotify_daily,120,+23,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",171,74,,65277,9763,424295,-2946,9735580,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-05,IT,Italy,kworb_spotify_daily,121,+5,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",128,14,,65065,6020,410131,2721,11120904,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-05,IT,Italy,kworb_spotify_daily,122,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",733,92,,64710,4742,426283,-8043,38857998,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-05,IT,Italy,kworb_spotify_daily,123,-2,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,393,20,,64551,4873,403435,3283,33524173,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-05,IT,Italy,kworb_spotify_daily,124,-7,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,47,31,,64293,4116,419066,-5516,3511388,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-05,IT,Italy,kworb_spotify_daily,125,=,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,530,14,,64134,4968,402941,827,38451607,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-05,IT,Italy,kworb_spotify_daily,126,+28,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,907,3,(x1),63925,9239,397329,63925,56722736,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-05,IT,Italy,kworb_spotify_daily,127,-7,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",340,10,,63644,3911,457598,-4413,32141575,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-05,IT,Italy,kworb_spotify_daily,128,-1,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,557,17,,63523,5318,422832,-3752,38377114,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-05,IT,Italy,kworb_spotify_daily,129,+6,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",444,61,,63360,6566,413251,-1196,8032133,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-05,IT,Italy,kworb_spotify_daily,130,NEW,5ALOxyMNUQfAwaFTYYvoc9,Relax,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,1,130,,63293,,63293,63293,63293,https://kworb.net/spotify/track/5ALOxyMNUQfAwaFTYYvoc9.html
2026-06-05,IT,Italy,kworb_spotify_daily,131,-15,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,127,2,(x6),62515,2124,390414,3827,15796091,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-05,IT,Italy,kworb_spotify_daily,132,+23,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,9,132,,62382,8046,379627,1680,491699,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-05,IT,Italy,kworb_spotify_daily,133,-22,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,160,1,(x12),62273,157,438147,-9214,19392112,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-05,IT,Italy,kworb_spotify_daily,134,-24,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,15,56,,62111,-463,430951,-14933,1042651,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-05,IT,Italy,kworb_spotify_daily,135,+32,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",696,1,(x1),61979,8921,405832,-2547,104006290,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-05,IT,Italy,kworb_spotify_daily,136,-24,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",85,50,,61738,328,401970,-4888,5412496,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-05,IT,Italy,kworb_spotify_daily,137,+1,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,179,2,(x8),61540,5338,434679,-8520,31732925,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-05,IT,Italy,kworb_spotify_daily,138,-8,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",260,1,(x32),61266,3641,388707,2589,37550248,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-05,IT,Italy,kworb_spotify_daily,139,-24,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,127,1,(x8),60964,426,386993,3855,15865708,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-05,IT,Italy,kworb_spotify_daily,140,-12,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,42,58,,60468,2325,426914,-8150,3138412,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-05,IT,Italy,kworb_spotify_daily,141,+6,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1508,50,,60464,5008,382970,4865,98944319,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-06-05,IT,Italy,kworb_spotify_daily,142,-33,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",15,7,,60229,-3002,458128,-45390,1534418,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-05,IT,Italy,kworb_spotify_daily,143,+16,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1216,1,(x47),59784,6019,397773,-5671,172650332,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-05,IT,Italy,kworb_spotify_daily,144,-36,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",29,15,,59664,-4149,437438,-16609,2407152,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-05,IT,Italy,kworb_spotify_daily,145,-6,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",217,14,,59461,3451,292537,59461,24449680,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-05,IT,Italy,kworb_spotify_daily,146,+37,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",808,1,(x1),59131,8741,250645,59131,95993746,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
