chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-18,IT,Italy,kworb_spotify_daily,73,+29,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",521,7,,81608,12690,401174,28905,38582252,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-18,IT,Italy,kworb_spotify_daily,74,+5,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",83,70,,81487,3488,497070,-1069,5210512,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-18,IT,Italy,kworb_spotify_daily,75,+11,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",41,57,,81331,6808,486360,6608,3142433,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-18,IT,Italy,kworb_spotify_daily,76,-16,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,2,(x1),80690,-12233,691267,-71334,1171531,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-18,IT,Italy,kworb_spotify_daily,77,-8,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",13,66,,80532,-4621,549929,3598,935718,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-18,IT,Italy,kworb_spotify_daily,78,-2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",553,10,,80222,-303,498578,3393,58111182,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-18,IT,Italy,kworb_spotify_daily,79,-15,3l109GEhkVYrTvDoKuNGlu,BERLINO,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,291,13,,79489,-10185,572373,-15824,29309490,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-18,IT,Italy,kworb_spotify_daily,80,-6,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,530,48,,79209,-2508,521406,11409,33231283,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-18,IT,Italy,kworb_spotify_daily,81,+4,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,821,13,,77881,2998,520043,143,62899210,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-18,IT,Italy,kworb_spotify_daily,82,+8,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,736,4,,77733,3718,472032,2008,87892583,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-18,IT,Italy,kworb_spotify_daily,83,-6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",184,2,(x3),77454,-2790,534782,-8927,22856105,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-18,IT,Italy,kworb_spotify_daily,84,-4,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",37,43,,77368,-335,524862,-8873,2816994,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-18,IT,Italy,kworb_spotify_daily,85,-10,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",286,3,(x4),76631,-3940,524185,1536,35450922,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-18,IT,Italy,kworb_spotify_daily,86,-2,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",44,84,,76504,1271,459220,4825,2555117,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-18,IT,Italy,kworb_spotify_daily,87,-6,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,76,6,,75942,-1365,503209,-4713,8203255,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-18,IT,Italy,kworb_spotify_daily,88,-6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",863,3,(x9),75388,-1228,506405,2803,140923779,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-18,IT,Italy,kworb_spotify_daily,89,+3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1185,2,(x30),75226,1672,478242,2565,142548456,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-18,IT,Italy,kworb_spotify_daily,90,-7,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",128,4,,73321,-2841,502662,-7080,17939810,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-18,IT,Italy,kworb_spotify_daily,91,-13,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,366,7,,72511,-5710,516377,-12062,39850180,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-18,IT,Italy,kworb_spotify_daily,92,+50,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"[""4q3ewBCX7sLwd24euuV69X"", ""3E12tRURRvPfHz0hAMCFYc"", ""2YRyPiW98bpkARAS4B3OQP""]","[""Bad Bunny"", ""Omar Courtz"", ""Dei V""]","Bad Bunny, Omar Courtz, Dei V",51,56,,71310,11545,131075,71310,3823970,https://kworb.net/spotify/track/7d6yK8v8J484SWH5prIQiE.html
2026-07-18,IT,Italy,kworb_spotify_daily,93,+7,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",616,10,,70815,1540,490487,-11411,60748766,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-18,IT,Italy,kworb_spotify_daily,94,+10,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,787,4,,70811,2053,446606,2902,43222254,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-18,IT,Italy,kworb_spotify_daily,95,+31,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,144,1,(x1),70786,7810,422760,-2623,26224288,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-18,IT,Italy,kworb_spotify_daily,96,-3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",399,10,,70764,-2490,487659,-5690,35738933,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-18,IT,Italy,kworb_spotify_daily,97,+35,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",739,1,(x1),69859,8178,403536,14001,106345070,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-18,IT,Italy,kworb_spotify_daily,98,-9,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,14,,69556,-4621,555345,-48613,893745,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-18,IT,Italy,kworb_spotify_daily,99,-8,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",44,31,,69351,-4482,475398,-4943,3838994,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-18,IT,Italy,kworb_spotify_daily,100,+3,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,87,14,,69028,157,459880,-4678,9206304,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-18,IT,Italy,kworb_spotify_daily,101,-4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,429,1,(x4),68560,-849,456713,-1303,59710973,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-18,IT,Italy,kworb_spotify_daily,102,-7,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,154,18,,68340,-2448,472957,1083,14720286,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-18,IT,Italy,kworb_spotify_daily,103,+17,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,90,38,,68285,4177,426109,1756,5899397,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-18,IT,Italy,kworb_spotify_daily,104,+4,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,282,9,,67955,2291,434833,-1617,27207209,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-18,IT,Italy,kworb_spotify_daily,105,+53,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,40,71,,67607,10774,124440,67607,2747161,https://kworb.net/spotify/track/3G7agPwWfcORnWCAGMDOpm.html
2026-07-18,IT,Italy,kworb_spotify_daily,106,+7,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,415,13,,67445,2525,450934,-5017,49538020,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-18,IT,Italy,kworb_spotify_daily,107,+26,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",366,1,(x9),66972,5395,411311,-3033,41749804,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-18,IT,Italy,kworb_spotify_daily,108,+27,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,433,63,,66062,4971,453767,-16025,26653045,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-18,IT,Italy,kworb_spotify_daily,109,-15,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,303,2,(x2),65888,-5112,443910,3107,39589934,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-18,IT,Italy,kworb_spotify_daily,110,+2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,664,5,,65725,732,447023,-7446,78015058,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-18,IT,Italy,kworb_spotify_daily,111,-15,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,100,2,(x1),65316,-4705,463936,-6115,15073927,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-18,IT,Italy,kworb_spotify_daily,112,+40,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,189,65,,65256,7263,328306,4641,10244551,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-18,IT,Italy,kworb_spotify_daily,113,-12,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",61,34,,64974,-4226,438457,-3067,5089147,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-18,IT,Italy,kworb_spotify_daily,114,-5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1037,1,(x25),64539,-1055,448183,-5304,104768662,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-18,IT,Italy,kworb_spotify_daily,115,-16,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,177,7,,64245,-5035,440485,-3689,17241909,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-18,IT,Italy,kworb_spotify_daily,116,+7,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,184,5,,63540,363,424167,-8777,18403513,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-18,IT,Italy,kworb_spotify_daily,117,+10,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",18,107,,63512,712,387975,3199,1005964,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-18,IT,Italy,kworb_spotify_daily,118,+28,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",462,5,,63235,4211,395279,2975,55139852,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-18,IT,Italy,kworb_spotify_daily,119,-31,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,9,7,,63219,-11001,570715,-65334,952053,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-18,IT,Italy,kworb_spotify_daily,120,-14,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,360,1,(x2),63197,-3098,457648,-35,41599029,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-18,IT,Italy,kworb_spotify_daily,121,-10,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1074,13,,62972,-2216,440767,-1922,27551327,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-18,IT,Italy,kworb_spotify_daily,122,-5,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,165,87,,62559,-2052,423711,-2522,8997467,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-18,IT,Italy,kworb_spotify_daily,123,+52,5WEF0icHWmAZBBMglBd599,WELTiTA,"[""4q3ewBCX7sLwd24euuV69X"", ""6wF1Cz760dpdbX9RJIDpQW""]","[""Bad Bunny"", ""Chuwi""]","Bad Bunny, Chuwi",39,54,,62170,8665,115675,62170,2974154,https://kworb.net/spotify/track/5WEF0icHWmAZBBMglBd599.html
2026-07-18,IT,Italy,kworb_spotify_daily,124,-10,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,475,10,,62016,-2806,413877,5545,53181832,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-18,IT,Italy,kworb_spotify_daily,125,+3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,57,92,,61762,-556,386011,500,3231875,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-18,IT,Italy,kworb_spotify_daily,126,+15,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",369,3,(x11),61422,1530,404807,-9231,50042583,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-18,IT,Italy,kworb_spotify_daily,127,-17,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,600,17,,61229,-4123,417598,3692,40921376,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-18,IT,Italy,kworb_spotify_daily,128,-10,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,303,25,,61174,-3343,403880,-513,23162401,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-18,IT,Italy,kworb_spotify_daily,129,-5,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",641,9,,61011,-2070,448403,-23539,65276463,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-18,IT,Italy,kworb_spotify_daily,130,-5,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",198,29,,61009,-2022,441824,-16278,13389438,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-18,IT,Italy,kworb_spotify_daily,131,-26,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,361,45,,60995,-6493,429229,9616,4005254,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-18,IT,Italy,kworb_spotify_daily,132,+7,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,438,9,,60347,214,416481,-1519,31590643,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-18,IT,Italy,kworb_spotify_daily,133,+26,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,115,103,,60018,3274,372925,60018,6004745,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-18,IT,Italy,kworb_spotify_daily,134,-4,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1136,17,,59973,-2202,408017,-8324,72267689,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-18,IT,Italy,kworb_spotify_daily,135,-28,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",864,8,,59793,-6315,422245,-3885,41295240,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-18,IT,Italy,kworb_spotify_daily,136,-21,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,30,23,,59192,-5624,406946,-1977,2054439,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-18,IT,Italy,kworb_spotify_daily,137,-15,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",317,11,,59127,-4452,390729,1480,24159092,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-18,IT,Italy,kworb_spotify_daily,138,RE,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"[""1mcTU81TzQhprhouKaTkpq"", ""4q3ewBCX7sLwd24euuV69X""]","[""Rauw Alejandro"", ""Bad Bunny""]","Rauw Alejandro, Bad Bunny",122,50,,59015,,59015,59015,7636826,https://kworb.net/spotify/track/0l0vcZMU7AOeQmUIREoI2U.html
2026-07-18,IT,Italy,kworb_spotify_daily,139,-5,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1173,37,,58769,-2770,398693,-1697,72861767,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-18,IT,Italy,kworb_spotify_daily,140,-11,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,254,1,(x18),58621,-3672,417448,-10427,34014534,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-18,IT,Italy,kworb_spotify_daily,141,+7,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1258,1,(x47),58550,263,311930,4985,174854534,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-18,IT,Italy,kworb_spotify_daily,142,RE,4MjDJD8cW7iVeWInc2Bdyj,MONACO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,80,37,,58458,,58458,58458,6118852,https://kworb.net/spotify/track/4MjDJD8cW7iVeWInc2Bdyj.html
2026-07-18,IT,Italy,kworb_spotify_daily,143,RE,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"[""4q3ewBCX7sLwd24euuV69X"", ""5n9bMYfz9qss2VOW89EVs2""]","[""Bad Bunny"", ""Bomba Estéreo""]","Bad Bunny, Bomba Estéreo",2,143,,58454,,58454,58454,94616,https://kworb.net/spotify/track/3k3NWokhRRkEPhCzPmV8TW.html
2026-07-18,IT,Italy,kworb_spotify_daily,144,+6,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,107,34,,58173,18,372819,3292,6852704,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-18,IT,Italy,kworb_spotify_daily,145,+11,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",486,61,,58089,834,368036,104,10273527,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
