chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-24,IT,Italy,kworb_spotify_daily,72,+19,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",596,32,,74529,8550,485508,12363,47351025,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-24,IT,Italy,kworb_spotify_daily,73,+9,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,409,63,,74218,4811,486823,13053,25022624,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-24,IT,Italy,kworb_spotify_daily,74,-4,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,6,23,,74214,-4628,527398,74214,527398,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-24,IT,Italy,kworb_spotify_daily,75,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",13,43,,72533,-531,538526,-11791,1099167,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-24,IT,Italy,kworb_spotify_daily,76,-3,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",37,34,,72425,-3454,546522,-12054,3482043,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-24,IT,Italy,kworb_spotify_daily,77,+7,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,336,1,(x2),72240,3153,497123,-2875,40012323,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-24,IT,Italy,kworb_spotify_daily,78,-3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,130,18,,71200,-2333,560178,-14577,13071072,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-24,IT,Italy,kworb_spotify_daily,79,=,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,66,38,,71163,-184,516777,1728,4382342,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-24,IT,Italy,kworb_spotify_daily,80,+8,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,52,6,,71049,4342,433084,17248,6119764,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-24,IT,Italy,kworb_spotify_daily,81,-3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,797,13,,71014,-692,531597,-8036,61103045,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-24,IT,Italy,kworb_spotify_daily,82,-1,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",345,3,(x11),70559,1011,519378,-5529,48523882,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-24,IT,Italy,kworb_spotify_daily,83,+3,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,76,1,(x1),70091,2699,506583,-9378,11293931,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-24,IT,Italy,kworb_spotify_daily,84,-1,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",19,70,,69922,563,487294,1188,1295423,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-24,IT,Italy,kworb_spotify_daily,85,-5,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,258,9,,69791,-1357,512109,-2753,25639241,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-24,IT,Italy,kworb_spotify_daily,86,-14,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,342,7,,69677,-6482,569901,-15637,38049039,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-24,IT,Italy,kworb_spotify_daily,87,-10,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,237,17,,69186,-3331,525470,-10344,18282814,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-24,IT,Italy,kworb_spotify_daily,88,+7,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,153,7,,69080,3662,486653,-3270,15603193,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-24,IT,Italy,kworb_spotify_daily,89,+4,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,160,5,,67130,1271,465178,2617,16708962,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-24,IT,Italy,kworb_spotify_daily,90,+12,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,34,15,,67035,3487,458447,-11509,3419495,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-24,IT,Italy,kworb_spotify_daily,91,+1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,712,4,,66993,1073,488742,-3382,86223080,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-24,IT,Italy,kworb_spotify_daily,92,-5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,279,2,(x2),66866,-232,454803,3347,38030830,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-24,IT,Italy,kworb_spotify_daily,93,+10,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",13,17,,66827,3493,481479,-17527,1113463,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-24,IT,Italy,kworb_spotify_daily,94,+22,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,640,5,,66750,5577,472395,-4780,76396403,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-24,IT,Italy,kworb_spotify_daily,95,-6,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,48,78,,66723,188,442692,3399,2904111,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-24,IT,Italy,kworb_spotify_daily,96,+3,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,28,85,,66319,1736,472847,3210,1695732,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-24,IT,Italy,kworb_spotify_daily,97,-7,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,506,48,,66111,-360,474804,-4119,31599919,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-24,IT,Italy,kworb_spotify_daily,98,+2,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",59,78,,66054,1526,473554,4887,3520518,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-24,IT,Italy,kworb_spotify_daily,99,-1,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,76,4,,65513,882,467922,-5198,10515870,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-24,IT,Italy,kworb_spotify_daily,100,+13,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,93,15,,65064,3630,404014,12853,6919724,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-24,IT,Italy,kworb_spotify_daily,101,-7,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",20,84,,64927,-551,477434,-2979,1260314,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-24,IT,Italy,kworb_spotify_daily,102,+10,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",840,8,,64678,2789,445681,2379,39796826,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-24,IT,Italy,kworb_spotify_daily,103,+2,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,33,103,,64190,976,429456,7311,1828288,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-24,IT,Italy,kworb_spotify_daily,104,-7,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",529,10,,64070,-589,482100,-6424,56384755,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-24,IT,Italy,kworb_spotify_daily,105,+2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,763,4,,63803,777,466277,-3934,41699819,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-24,IT,Italy,kworb_spotify_daily,106,+34,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,498,2,(x15),63158,7877,436106,-988,84678153,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-24,IT,Italy,kworb_spotify_daily,107,-1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,405,1,(x4),62220,-891,448371,-4057,58160206,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-24,IT,Italy,kworb_spotify_daily,108,-12,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,13,25,,61505,-3865,483504,-16120,1046884,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-24,IT,Italy,kworb_spotify_daily,109,+20,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",132,1,(x7),61413,3372,399480,5374,15042701,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-24,IT,Italy,kworb_spotify_daily,110,+12,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",69,4,,61363,979,407494,3824,7013603,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-24,IT,Italy,kworb_spotify_daily,111,+4,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",342,1,(x9),61169,-109,452449,-2891,40274120,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-24,IT,Italy,kworb_spotify_daily,112,+16,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",596,3,(x4),60982,2904,449178,5832,86727943,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-24,IT,Italy,kworb_spotify_daily,113,-9,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",120,5,,60783,-2478,463441,-7419,21721911,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-24,IT,Italy,kworb_spotify_daily,114,-5,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1161,2,(x30),60778,-1569,469881,-14209,140910775,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-24,IT,Italy,kworb_spotify_daily,115,+5,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,369,13,,60563,-28,450286,-5991,26963974,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-24,IT,Italy,kworb_spotify_daily,116,+8,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,926,3,(x1),60184,516,438833,-7972,58019122,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-24,IT,Italy,kworb_spotify_daily,117,-7,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,76,7,,60089,-2104,444791,-8903,9944540,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-24,IT,Italy,kworb_spotify_daily,118,+19,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,376,1,(x61),59946,4016,392133,9521,59358004,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-24,IT,Italy,kworb_spotify_daily,119,+4,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",617,9,,59847,-14,439697,-6758,63635254,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-24,IT,Italy,kworb_spotify_daily,120,-9,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,230,1,(x18),59648,-2406,433592,-1201,32379165,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-24,IT,Italy,kworb_spotify_daily,121,-4,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,575,37,,59584,-1321,430551,59584,11620028,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-24,IT,Italy,kworb_spotify_daily,122,-8,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,120,3,(x12),59534,-1844,454991,-5898,24079647,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-24,IT,Italy,kworb_spotify_daily,123,-22,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,414,9,,59473,-4709,444707,3331,30185613,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-24,IT,Italy,kworb_spotify_daily,124,+6,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,576,17,,58725,938,406254,-6,39500591,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-24,IT,Italy,kworb_spotify_daily,125,-40,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",13,53,,57950,-10104,469410,-6442,900548,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-24,IT,Italy,kworb_spotify_daily,126,-8,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",174,1,(x8),57813,-2879,434578,-6115,25194175,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-24,IT,Italy,kworb_spotify_daily,127,+15,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",190,74,,57694,3213,392137,3635,10842351,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-24,IT,Italy,kworb_spotify_daily,128,+26,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1013,1,(x25),57615,4778,403728,-3350,103195902,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-24,IT,Italy,kworb_spotify_daily,129,-3,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,120,9,,57261,-1202,433890,-3885,17202253,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-24,IT,Italy,kworb_spotify_daily,130,+22,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,120,1,(x1),57197,3954,419120,-888,24734016,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-24,IT,Italy,kworb_spotify_daily,131,+18,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",690,3,(x1),57085,3681,413823,-4103,48904225,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-24,IT,Italy,kworb_spotify_daily,132,+26,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",147,14,,56951,4749,401902,-189,12230162,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-24,IT,Italy,kworb_spotify_daily,133,-8,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",174,29,,56928,-2392,417735,-4054,11742709,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-24,IT,Italy,kworb_spotify_daily,134,-15,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,20,83,,56624,-4063,428295,-13269,1265692,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-24,IT,Italy,kworb_spotify_daily,135,=,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1149,37,,56624,473,440204,-16876,71417050,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-24,IT,Italy,kworb_spotify_daily,136,+55,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",158,2,(x1),56527,8499,325894,56527,15904949,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-24,IT,Italy,kworb_spotify_daily,137,-29,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",505,15,,56511,-5989,402850,56511,51831826,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-24,IT,Italy,kworb_spotify_daily,138,-6,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,83,34,,56395,-365,391392,4457,5529498,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-24,IT,Italy,kworb_spotify_daily,139,+59,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"[""1AgAVqo74e2q4FVvg0xpT7"", ""3LvwPiJQJ0da0GurKMToV0"", ""0EUR8jz8L936AEbV2Spkca""]","[""Tedua"", ""Baby Gang"", ""Kid Yugi""]","Tedua, Baby Gang, Kid Yugi",953,2,(x4),55777,8238,103316,55777,108093534,https://kworb.net/spotify/track/5omIW7YOPhA6CULhkdz6jE.html
2026-06-24,IT,Italy,kworb_spotify_daily,140,-19,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",362,7,,55765,-4662,424033,4499,40737224,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-24,IT,Italy,kworb_spotify_daily,141,+5,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",48,27,,55369,1372,409752,-12342,3992192,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-24,IT,Italy,kworb_spotify_daily,142,-15,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1050,13,,55228,-3121,407054,-5568,26111310,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-24,IT,Italy,kworb_spotify_daily,143,-9,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,248,33,,54961,-1336,409082,-5649,19386561,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-24,IT,Italy,kworb_spotify_daily,144,-1,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",99,8,,54940,501,330491,54940,8808243,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-24,IT,Italy,kworb_spotify_daily,145,+25,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,154,87,,54911,4540,306062,54911,7998530,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-06-24,IT,Italy,kworb_spotify_daily,146,+27,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,94,103,,54748,4617,382664,-2175,4868301,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
