chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-13,IT,Italy,kworb_spotify_daily,74,+6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,816,13,,73124,3537,536825,-3339,62521878,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-13,IT,Italy,kworb_spotify_daily,75,+24,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",858,3,(x9),72068,9416,539313,-7912,140552094,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-13,IT,Italy,kworb_spotify_daily,76,+7,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",636,9,,71105,2855,523362,6938,64967415,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-13,IT,Italy,kworb_spotify_daily,77,-6,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,221,12,,71065,-2538,569871,-10998,25051205,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-13,IT,Italy,kworb_spotify_daily,78,+8,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,10,,70723,3093,469098,70723,469098,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-13,IT,Italy,kworb_spotify_daily,79,-2,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",123,4,,70537,151,529660,-1050,17578071,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-13,IT,Italy,kworb_spotify_daily,80,+2,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",394,10,,70373,1837,532551,1117,35390183,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-13,IT,Italy,kworb_spotify_daily,81,-5,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,71,6,,68206,-2774,549777,-14919,7839232,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-13,IT,Italy,kworb_spotify_daily,82,+16,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",39,31,,67971,4911,492419,-664,3494627,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-13,IT,Italy,kworb_spotify_daily,83,+4,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,17,,67712,1427,426775,67712,426775,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-13,IT,Italy,kworb_spotify_daily,84,+5,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",548,10,,67468,1492,500149,-668,57746048,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-13,IT,Italy,kworb_spotify_daily,85,+5,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,525,48,,67280,1539,476559,5711,32842898,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-13,IT,Italy,kworb_spotify_daily,86,+2,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,410,13,,67051,767,538997,-12549,49220421,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-13,IT,Italy,kworb_spotify_daily,87,-2,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",193,29,,66910,-949,504306,427,13082383,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-13,IT,Italy,kworb_spotify_daily,88,+8,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,149,18,,66742,3363,474125,-1907,14377450,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-13,IT,Italy,kworb_spotify_daily,89,-8,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",281,3,(x4),66522,-2541,542433,-11748,35062322,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-13,IT,Italy,kworb_spotify_daily,90,-15,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",611,10,,66357,-4751,556471,-19380,60395744,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-13,IT,Italy,kworb_spotify_daily,91,-21,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,428,63,,66103,-7755,503906,4137,26339239,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-13,IT,Italy,kworb_spotify_daily,92,+3,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,95,2,(x1),66038,2404,492373,2019,14739663,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-13,IT,Italy,kworb_spotify_daily,93,-15,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",78,70,,65926,-4031,495020,2829,4849325,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-13,IT,Italy,kworb_spotify_daily,94,=,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,20,,65841,1911,401019,65841,401019,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-13,IT,Italy,kworb_spotify_daily,95,-11,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",36,57,,65720,-2150,490339,-1887,2789663,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-13,IT,Italy,kworb_spotify_daily,96,-4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,82,14,,65316,700,485495,-1999,8876356,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-13,IT,Italy,kworb_spotify_daily,97,-6,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,731,4,,64985,-750,477019,439,87551271,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-13,IT,Italy,kworb_spotify_daily,98,+7,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1180,2,(x30),64956,4035,478233,-362,142196091,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-13,IT,Italy,kworb_spotify_daily,99,+4,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1069,13,,63503,1415,442702,5553,27236151,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-13,IT,Italy,kworb_spotify_daily,100,+10,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,355,1,(x2),63434,3474,450347,1197,41264775,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-13,IT,Italy,kworb_spotify_daily,101,+15,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",4,101,,63085,4505,241384,63085,241384,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-13,IT,Italy,kworb_spotify_daily,102,+12,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,424,1,(x4),61757,2524,454381,322,59375250,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-13,IT,Italy,kworb_spotify_daily,103,+9,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1032,1,(x25),61561,2048,486219,-6083,104441553,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-13,IT,Italy,kworb_spotify_daily,104,=,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,4,16,,61490,29,420158,61490,420158,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-13,IT,Italy,kworb_spotify_daily,105,+13,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",676,1,(x15),61450,2979,484896,-6419,115453508,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-13,IT,Italy,kworb_spotify_daily,106,-6,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,659,5,,61438,-987,473367,-2551,77691898,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-13,IT,Italy,kworb_spotify_daily,107,-5,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,782,4,,60794,-1576,440871,1429,42898812,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-13,IT,Italy,kworb_spotify_daily,108,+12,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,298,2,(x2),60369,2319,448186,-45,39264443,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-13,IT,Italy,kworb_spotify_daily,109,+14,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",56,34,,60100,2721,450547,-3921,4768169,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-13,IT,Italy,kworb_spotify_daily,110,+19,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,172,7,,59954,4118,462493,-12050,16917214,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-13,IT,Italy,kworb_spotify_daily,111,+25,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,433,9,,59954,4886,420598,5129,31289184,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-13,IT,Italy,kworb_spotify_daily,112,+22,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,273,6,,59665,4248,399851,8265,31165042,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-13,IT,Italy,kworb_spotify_daily,113,-12,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,277,9,,59140,-3259,451772,-348,26893915,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-13,IT,Italy,kworb_spotify_daily,114,-6,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1591,1,(x10),58939,-1074,429255,9503,101392056,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-13,IT,Italy,kworb_spotify_daily,115,+40,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",312,11,,58896,7347,335449,9649,23878808,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-13,IT,Italy,kworb_spotify_daily,116,-3,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",39,102,,58881,-605,439693,3445,2214264,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-13,IT,Italy,kworb_spotify_daily,117,-8,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1168,37,,58747,-1265,417885,5530,72581833,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-13,IT,Italy,kworb_spotify_daily,118,+54,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1540,50,,58621,9329,402080,8611,100629281,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-13,IT,Italy,kworb_spotify_daily,119,+35,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",771,92,,58451,6812,406409,4744,41008483,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-13,IT,Italy,kworb_spotify_daily,120,-13,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,85,38,,58317,-1921,442049,1166,5591843,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-13,IT,Italy,kworb_spotify_daily,121,+3,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,388,13,,58299,1250,427102,2279,28120045,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-13,IT,Italy,kworb_spotify_daily,122,-3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",88,4,,58047,-375,440148,-1019,8269678,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-13,IT,Italy,kworb_spotify_daily,123,+10,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",859,8,,58046,2607,422180,1126,40986480,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-13,IT,Italy,kworb_spotify_daily,124,+14,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",193,1,(x8),57971,3822,426339,-408,26349384,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-13,IT,Italy,kworb_spotify_daily,125,-10,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,179,5,,57758,-1319,466948,-8246,18096181,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-13,IT,Italy,kworb_spotify_daily,126,-20,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,249,1,(x18),57514,-2972,457611,-4710,33715086,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-13,IT,Italy,kworb_spotify_daily,127,-34,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,139,1,(x1),57119,-7010,453376,1612,25922776,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-13,IT,Italy,kworb_spotify_daily,128,+21,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,25,23,,57119,4701,426329,-5122,1757030,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-13,IT,Italy,kworb_spotify_daily,129,-8,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,930,4,,57108,-627,409265,7190,99488569,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-13,IT,Italy,kworb_spotify_daily,130,-8,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,173,87,,57103,-597,408899,-857,9082578,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-13,IT,Italy,kworb_spotify_daily,131,-20,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",364,3,(x11),56970,-2731,444551,-7007,49754447,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-13,IT,Italy,kworb_spotify_daily,132,-2,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,595,17,,56842,1170,405679,2157,40616292,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-13,IT,Italy,kworb_spotify_daily,133,+4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,95,1,(x1),56797,1837,416622,1091,12467568,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-13,IT,Italy,kworb_spotify_daily,134,-17,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,167,1,(x5),56690,-1849,414245,2201,18592498,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-13,IT,Italy,kworb_spotify_daily,135,-7,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1131,17,,56676,769,466155,-26496,71972255,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-13,IT,Italy,kworb_spotify_daily,136,-11,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,747,26,,56413,-483,479501,-22660,42209266,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-13,IT,Italy,kworb_spotify_daily,137,+15,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",151,1,(x7),56255,4350,421687,5584,16130090,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-13,IT,Italy,kworb_spotify_daily,138,-6,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",361,1,(x9),56048,515,433612,304,41450074,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-13,IT,Italy,kworb_spotify_daily,139,+9,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1211,10,,55911,3082,431422,-15264,83787508,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-13,IT,Italy,kworb_spotify_daily,140,+4,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",179,2,(x5),55808,2779,436533,-4006,18174773,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-13,IT,Italy,kworb_spotify_daily,141,-44,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,160,87,,55677,-7683,420893,5479,8692793,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-13,IT,Italy,kworb_spotify_daily,142,-2,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,395,1,(x61),54912,1246,408046,5575,60463682,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-13,IT,Italy,kworb_spotify_daily,143,-12,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,112,15,,54705,-954,440442,-8693,8252295,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-13,IT,Italy,kworb_spotify_daily,144,+20,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,298,25,,54645,3719,408921,-1517,22864092,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-13,IT,Italy,kworb_spotify_daily,145,+29,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",15,101,,54640,5659,396809,-3675,884018,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-13,IT,Italy,kworb_spotify_daily,146,+5,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2007,32,,54375,2440,387690,54375,117211854,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-13,IT,Italy,kworb_spotify_daily,147,+10,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,470,10,,54363,2872,402016,-6114,52873809,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-13,IT,Italy,kworb_spotify_daily,148,-13,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,535,4,,54021,-1139,338150,54021,45262638,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
