chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-01,IT,Italy,kworb_spotify_daily,72,+80,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",352,3,(x11),74897,21796,433644,4338,48957526,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-01,IT,Italy,kworb_spotify_daily,73,-18,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",111,4,,74727,-14946,630842,-19169,16646943,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-01,IT,Italy,kworb_spotify_daily,74,+20,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",536,10,,74688,8606,484504,10618,56869259,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-01,IT,Italy,kworb_spotify_daily,75,+13,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,804,13,,74628,6971,501211,3614,61604256,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-01,IT,Italy,kworb_spotify_daily,76,-6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",166,42,,74007,-2202,563005,-4470,12659945,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-01,IT,Italy,kworb_spotify_daily,77,-1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",27,76,,72773,-389,497974,7846,1758288,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-01,IT,Italy,kworb_spotify_daily,78,-3,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,349,7,,71593,-2545,522016,1916,38571055,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-01,IT,Italy,kworb_spotify_daily,79,-8,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",664,1,(x15),71175,-4808,524308,-6009,114580863,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-01,IT,Italy,kworb_spotify_daily,80,+20,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1168,2,(x30),69866,5189,456438,9088,141367213,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-01,IT,Italy,kworb_spotify_daily,81,+6,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",20,43,,69826,1227,507945,-2707,1607112,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-01,IT,Italy,kworb_spotify_daily,82,-10,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",76,4,,69528,-5061,490343,8165,7503946,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-01,IT,Italy,kworb_spotify_daily,83,+1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,719,4,,69465,-234,500473,2472,86723553,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-01,IT,Italy,kworb_spotify_daily,84,+6,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,286,2,(x2),69228,1647,463305,2362,38494135,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-01,IT,Italy,kworb_spotify_daily,85,-6,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,70,14,,68948,-3797,536996,-8641,8027374,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-01,IT,Italy,kworb_spotify_daily,86,-4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,35,66,,68934,-2828,518618,2615,2214350,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-01,IT,Italy,kworb_spotify_daily,87,+5,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,137,18,,68932,2456,485542,-2268,13556614,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-01,IT,Italy,kworb_spotify_daily,88,-14,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",181,29,,68536,-5829,481576,11608,12224285,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-01,IT,Italy,kworb_spotify_daily,89,-12,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,13,14,,67672,-5432,531329,-31570,1211629,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-01,IT,Italy,kworb_spotify_daily,90,+1,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",8,90,,67250,589,409885,19144,457991,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-01,IT,Italy,kworb_spotify_daily,91,-8,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,9,16,,66946,-3822,568774,-34374,825601,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-01,IT,Italy,kworb_spotify_daily,92,+3,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,13,23,,66340,1063,471888,-7874,999286,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-01,IT,Italy,kworb_spotify_daily,93,-8,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",44,34,,66292,-2659,495392,-6133,3977435,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-01,IT,Italy,kworb_spotify_daily,94,-13,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,9,70,,66022,-6199,501354,16305,600551,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-01,IT,Italy,kworb_spotify_daily,95,+23,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,412,1,(x4),64992,5306,426894,2772,58587100,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-01,IT,Italy,kworb_spotify_daily,96,+1,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",624,9,,64737,-392,465641,4890,64100895,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-01,IT,Italy,kworb_spotify_daily,97,+37,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1020,1,(x25),64724,7756,410548,7109,103606450,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-01,IT,Italy,kworb_spotify_daily,98,+56,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",599,10,,64552,11655,269720,64552,59448358,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-01,IT,Italy,kworb_spotify_daily,99,-13,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,160,7,,64472,-4317,479124,-4608,16082317,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-01,IT,Italy,kworb_spotify_daily,100,+29,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,416,63,,64158,6306,480488,-10060,25503112,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-01,IT,Italy,kworb_spotify_daily,101,+9,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",3,101,,64089,2244,173633,64089,173633,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-01,IT,Italy,kworb_spotify_daily,102,-13,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,343,1,(x2),63346,-4243,478241,-8894,40490564,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-01,IT,Italy,kworb_spotify_daily,103,-5,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,647,5,,63343,-1680,474209,-3407,76870612,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-01,IT,Italy,kworb_spotify_daily,104,+9,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,582,37,,62565,1672,418664,2981,12038692,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-01,IT,Italy,kworb_spotify_daily,105,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",66,77,,62389,472,475279,-3665,3995797,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-01,IT,Italy,kworb_spotify_daily,106,=,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",603,3,(x4),62285,76,413121,1303,87141064,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-01,IT,Italy,kworb_spotify_daily,107,+29,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,155,1,(x5),62283,5961,340333,62283,17865181,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-01,IT,Italy,kworb_spotify_daily,108,+15,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",181,1,(x8),62116,3553,417911,4303,25612086,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-01,IT,Italy,kworb_spotify_daily,109,-2,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",26,70,,62005,-184,460194,-7917,1755617,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-01,IT,Italy,kworb_spotify_daily,110,+6,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1156,37,,61871,1963,443563,5247,71860613,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-01,IT,Italy,kworb_spotify_daily,111,-6,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",847,8,,61726,-998,458684,-2952,40255510,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-01,IT,Italy,kworb_spotify_daily,112,-11,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,265,9,,60739,-3086,474217,-9052,26113458,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-01,IT,Italy,kworb_spotify_daily,113,-17,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,83,1,(x1),60454,-4691,458905,-9637,11752836,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-01,IT,Italy,kworb_spotify_daily,114,-36,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",603,32,,60211,-12864,483321,-14318,47834346,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-01,IT,Italy,kworb_spotify_daily,115,RE,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,458,10,,60201,,60201,60201,52158901,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-01,IT,Italy,kworb_spotify_daily,116,+76,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,161,87,,60109,12180,369392,5198,8367922,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-01,IT,Italy,kworb_spotify_daily,117,-13,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",566,7,,60057,-2941,398755,60057,78496093,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-01,IT,Italy,kworb_spotify_daily,118,-6,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1654,1,(x11),59717,-1250,426686,6880,168628603,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-01,IT,Italy,kworb_spotify_daily,119,-26,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,513,48,,59708,-6638,453590,-6403,32053509,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-01,IT,Italy,kworb_spotify_daily,120,+50,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",697,3,(x1),59539,8531,384844,2454,49289069,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-01,IT,Italy,kworb_spotify_daily,121,-7,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,83,4,,59310,-848,443342,-6203,10959212,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-01,IT,Italy,kworb_spotify_daily,122,+31,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,127,1,(x1),58546,5607,409409,1349,25143425,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-01,IT,Italy,kworb_spotify_daily,123,+55,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",111,50,,58293,8284,368911,4068,6801666,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-01,IT,Italy,kworb_spotify_daily,124,-4,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,73,38,,57253,-2324,452836,-13910,4835178,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-01,IT,Italy,kworb_spotify_daily,125,+14,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,645,3,(x8),57133,1982,377791,5092,87650466,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-01,IT,Italy,kworb_spotify_daily,126,RE,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",3,107,,56721,,172131,56721,172131,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-01,IT,Italy,kworb_spotify_daily,127,-19,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,583,17,,56388,-5675,423732,-2337,39924323,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-01,IT,Italy,kworb_spotify_daily,128,+16,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",512,15,,56036,1382,365118,-475,52196944,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-01,IT,Italy,kworb_spotify_daily,129,-3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",347,1,(x10),55935,-2159,333486,55935,40510695,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-01,IT,Italy,kworb_spotify_daily,130,-6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,376,13,,55679,-2853,424272,-4884,27388246,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-01,IT,Italy,kworb_spotify_daily,131,+26,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1057,13,,55364,2804,389486,136,26500796,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-01,IT,Italy,kworb_spotify_daily,132,-10,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,41,15,,55316,-3254,429760,-11719,3849255,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-01,IT,Italy,kworb_spotify_daily,133,-18,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",154,14,,55157,-4923,400719,-1794,12630881,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-01,IT,Italy,kworb_spotify_daily,134,-4,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",127,5,,55144,-2702,423293,-5639,22145204,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-01,IT,Italy,kworb_spotify_daily,135,-24,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",349,1,(x9),55114,-6088,437720,-6055,40711840,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-01,IT,Italy,kworb_spotify_daily,136,-9,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,421,9,,55099,-2967,396166,-4374,30581779,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-01,IT,Italy,kworb_spotify_daily,137,+4,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",197,74,,54943,143,416879,-2751,11259230,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-01,IT,Italy,kworb_spotify_daily,138,-21,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,770,4,,54717,-5157,450460,-9086,42150279,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-01,IT,Italy,kworb_spotify_daily,139,-6,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,26,83,,54322,-3247,333283,-2302,1598975,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-01,IT,Italy,kworb_spotify_daily,140,RE,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,261,6,,54296,,54296,54296,30484759,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-01,IT,Italy,kworb_spotify_daily,141,+1,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,918,4,,54140,-542,374480,2503,98818080,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-01,IT,Italy,kworb_spotify_daily,142,+27,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",20,17,,54022,2840,381803,-12805,1495266,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-07-01,IT,Italy,kworb_spotify_daily,143,-22,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,40,92,,54012,-4912,435374,-10178,2263662,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-01,IT,Italy,kworb_spotify_daily,144,+19,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,20,25,,53842,1954,371085,-7663,1417969,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
