chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-09,IT,Italy,kworb_spotify_daily,73,-7,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",7,66,,76096,-3887,508864,76096,508864,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-09,IT,Italy,kworb_spotify_daily,74,-2,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,145,4,,75971,1341,537334,3541,18477418,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-09,IT,Italy,kworb_spotify_daily,75,+22,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,483,2,(x15),74448,8405,488514,16857,83619817,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-09,IT,Italy,kworb_spotify_daily,76,+10,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,625,5,,74334,5219,493293,19476,75355314,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-09,IT,Italy,kworb_spotify_daily,77,+2,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,243,9,,73938,2931,527733,1838,24527722,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-09,IT,Italy,kworb_spotify_daily,78,+12,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,264,2,(x2),73909,5729,490637,10156,37035350,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-09,IT,Italy,kworb_spotify_daily,79,+1,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,911,3,(x1),73838,2941,446328,15189,56994773,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-09,IT,Italy,kworb_spotify_daily,80,+4,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1146,2,(x30),73166,3447,518620,3781,139887541,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-09,IT,Italy,kworb_spotify_daily,81,=,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,105,3,(x12),72959,2309,539670,-4098,23056207,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-09,IT,Italy,kworb_spotify_daily,82,+3,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,697,4,,72616,3470,508328,5337,85138691,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-09,IT,Italy,kworb_spotify_daily,83,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",247,3,(x4),72501,1446,522556,-1296,32212670,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-09,IT,Italy,kworb_spotify_daily,84,-1,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,105,9,,72402,2069,534608,-3128,16238104,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-09,IT,Italy,kworb_spotify_daily,85,-10,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,748,4,,72091,-198,532844,6867,40685329,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-09,IT,Italy,kworb_spotify_daily,86,-9,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",825,8,,71991,886,545174,-7102,38809773,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-09,IT,Italy,kworb_spotify_daily,87,-11,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,354,13,,71541,197,517661,7872,25965864,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-09,IT,Italy,kworb_spotify_daily,88,+3,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,62,18,,70812,3195,503947,5680,4580396,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-09,IT,Italy,kworb_spotify_daily,89,-7,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",117,1,(x7),70122,-452,484492,12730,14163330,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-09,IT,Italy,kworb_spotify_daily,90,+10,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",824,3,(x9),69784,5061,481779,8762,137797084,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-09,IT,Italy,kworb_spotify_daily,91,-4,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,12,15,,69769,747,528064,-9941,1027951,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-09,IT,Italy,kworb_spotify_daily,92,+1,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",514,10,,69593,2094,501848,5006,55330784,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-09,IT,Italy,kworb_spotify_daily,93,-1,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",33,27,,69539,2039,522820,-5095,3042369,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-09,IT,Italy,kworb_spotify_daily,94,=,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,264,25,,69314,1923,485927,7182,20869240,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-09,IT,Italy,kworb_spotify_daily,95,-7,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,10,,68778,-108,510924,-1895,6945747,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-09,IT,Italy,kworb_spotify_daily,96,-7,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,399,9,,68474,-280,475674,10189,29200141,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-09,IT,Italy,kworb_spotify_daily,97,+4,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,491,48,,68461,3880,463323,4610,30616565,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-09,IT,Italy,kworb_spotify_daily,98,+9,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,233,33,,68027,6334,455428,9534,18485882,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-09,IT,Italy,kworb_spotify_daily,99,+10,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",4,99,,67500,6089,235593,67500,235593,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-09,IT,Italy,kworb_spotify_daily,100,+3,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",602,9,,66946,2882,457272,3650,62624516,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-09,IT,Italy,kworb_spotify_daily,101,+12,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",642,1,(x15),66529,6541,456773,7225,112924887,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-09,IT,Italy,kworb_spotify_daily,102,-3,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,5,99,,66470,805,278612,66470,278612,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-09,IT,Italy,kworb_spotify_daily,103,-7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",327,1,(x9),66198,-129,471186,5365,39296283,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-09,IT,Italy,kworb_spotify_daily,104,-9,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,105,1,(x1),65395,-1962,547426,-24462,23780577,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-09,IT,Italy,kworb_spotify_daily,105,+9,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,998,1,(x25),64696,5611,446081,3033,102289659,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-09,IT,Italy,kworb_spotify_daily,106,+2,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,22,67,,64399,2950,446865,12538,1300986,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-09,IT,Italy,kworb_spotify_daily,107,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",159,1,(x8),63799,676,461438,2655,24274427,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-09,IT,Italy,kworb_spotify_daily,108,+24,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,394,63,,63197,7338,355794,3511,24003831,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-09,IT,Italy,kworb_spotify_daily,109,-3,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",19,59,,63162,1140,450657,-2007,1456712,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-09,IT,Italy,kworb_spotify_daily,110,-8,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,61,13,,63027,-1545,454636,2964,6389247,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-09,IT,Italy,kworb_spotify_daily,111,=,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,51,38,,62964,2438,451265,1858,3325676,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-09,IT,Italy,kworb_spotify_daily,112,-8,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",132,14,,62552,-880,430509,10071,11368162,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-09,IT,Italy,kworb_spotify_daily,113,+3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1035,13,,62177,3461,426762,3410,25197514,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-09,IT,Italy,kworb_spotify_daily,114,+6,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,33,102,,61891,4342,407678,9065,1901989,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-09,IT,Italy,kworb_spotify_daily,115,-17,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,9,98,,61804,-3890,451554,61804,564272,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-09,IT,Italy,kworb_spotify_daily,116,+7,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,561,17,,61747,4490,411605,4223,38612139,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-09,IT,Italy,kworb_spotify_daily,117,+2,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,145,5,,61154,3200,407865,6928,15720124,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-09,IT,Italy,kworb_spotify_daily,118,+9,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",175,74,,60452,3914,410701,6576,9972312,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-09,IT,Italy,kworb_spotify_daily,119,-1,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",44,87,,60243,1915,442894,3320,2531459,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-09,IT,Italy,kworb_spotify_daily,120,-3,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,273,54,,60119,1738,223937,10603,16902734,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-09,IT,Italy,kworb_spotify_daily,121,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",737,92,,59987,2907,414617,5113,39090237,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-09,IT,Italy,kworb_spotify_daily,122,RE,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",2,122,,59734,,118514,59734,118514,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-09,IT,Italy,kworb_spotify_daily,123,+36,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,491,16,,59373,7691,155726,59373,7187067,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-09,IT,Italy,kworb_spotify_daily,124,=,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",344,10,,59010,1882,432305,-5136,32391599,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-09,IT,Italy,kworb_spotify_daily,125,-10,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",675,3,(x1),58944,-123,417850,5505,47954656,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-09,IT,Italy,kworb_spotify_daily,126,-14,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",19,3,(x1),58885,-1242,462004,-6765,2179522,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-09,IT,Italy,kworb_spotify_daily,127,+2,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,402,55,,58858,2414,394699,4420,10405783,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-09,IT,Italy,kworb_spotify_daily,128,-7,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,164,1,(x12),58778,1436,416489,1632,19621127,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-09,IT,Italy,kworb_spotify_daily,129,+4,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,215,23,,58653,2898,423231,5062,11814702,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-09,IT,Italy,kworb_spotify_daily,130,-2,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,45,40,,58411,1895,434332,-3896,3712187,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-09,IT,Italy,kworb_spotify_daily,131,+14,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",5,131,,57746,4074,267815,57746,267815,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-09,IT,Italy,kworb_spotify_daily,132,+39,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1405,1,(x11),57654,7454,362167,7702,137409171,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-09,IT,Italy,kworb_spotify_daily,133,-2,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,719,15,,57607,1222,420809,116,24493052,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-09,IT,Italy,kworb_spotify_daily,134,+8,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",89,50,,57063,2985,407878,7822,5637896,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-09,IT,Italy,kworb_spotify_daily,135,-25,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,19,9,,57050,-3807,453938,-9019,1879143,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-09,IT,Italy,kworb_spotify_daily,136,+11,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,13,117,,56985,3554,397111,10541,720546,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-09,IT,Italy,kworb_spotify_daily,137,-7,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",700,1,(x1),56720,285,404414,5727,104241825,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-09,IT,Italy,kworb_spotify_daily,138,-12,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,397,20,,56664,68,414686,8675,33758188,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-09,IT,Italy,kworb_spotify_daily,139,-5,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",221,14,,56633,1199,397941,1605,24679085,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-09,IT,Italy,kworb_spotify_daily,140,-18,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",26,6,,56227,-1060,399762,5261,2245804,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-09,IT,Italy,kworb_spotify_daily,141,-2,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,385,29,,56015,1417,391518,3768,31044904,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-09,IT,Italy,kworb_spotify_daily,142,-7,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",264,1,(x32),55278,189,390500,6102,37764967,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-09,IT,Italy,kworb_spotify_daily,143,=,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,131,1,(x8),55270,1202,393078,3255,16078857,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-09,IT,Italy,kworb_spotify_daily,144,-8,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",448,61,,55130,327,408157,4702,8263142,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-09,IT,Italy,kworb_spotify_daily,145,+4,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,131,2,(x6),55045,1843,393165,1538,16007927,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-09,IT,Italy,kworb_spotify_daily,146,-5,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,19,56,,54838,519,400713,-4628,1253917,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
