chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-05,IT,Italy,kworb_spotify_daily,73,+23,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,17,14,,72453,2285,510192,11871,1510989,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-05,IT,Italy,kworb_spotify_daily,74,-5,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",28,57,,71554,-9949,539147,-7112,2231717,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-05,IT,Italy,kworb_spotify_daily,75,-2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,586,37,,70992,-9421,498669,13383,12355228,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-05,IT,Italy,kworb_spotify_daily,76,+1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,353,7,,70381,-7980,514215,1790,38872946,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-05,IT,Italy,kworb_spotify_daily,77,-7,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",70,70,,69519,-11716,478225,2150,4291208,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-05,IT,Italy,kworb_spotify_daily,78,+63,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1203,10,,69489,11238,127740,69489,83284911,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-05,IT,Italy,kworb_spotify_daily,79,-12,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",12,67,,69202,-14051,499303,21916,767037,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-05,IT,Italy,kworb_spotify_daily,80,-4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,74,14,,68437,-10195,509861,-5043,8323546,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-05,IT,Italy,kworb_spotify_daily,81,+16,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",386,10,,67844,-1821,518549,-6416,34788376,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-05,IT,Italy,kworb_spotify_daily,82,-11,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",540,10,,67725,-12857,512511,3603,57177763,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-05,IT,Italy,kworb_spotify_daily,83,+5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1024,1,(x25),67280,-6635,455314,14844,103887690,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-05,IT,Italy,kworb_spotify_daily,84,-18,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",668,1,(x15),67252,-18862,533780,-3149,114900743,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-05,IT,Italy,kworb_spotify_daily,85,+10,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,164,7,,67186,-3650,500333,6160,16382717,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-05,IT,Italy,kworb_spotify_daily,86,-6,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",31,31,,66998,-10478,546373,-5460,2933573,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-05,IT,Italy,kworb_spotify_daily,87,-5,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,13,70,,66852,-10177,503882,-4855,893231,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-05,IT,Italy,kworb_spotify_daily,88,+2,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",185,29,,66843,-6246,502392,4051,12511594,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-05,IT,Italy,kworb_spotify_daily,89,-14,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,171,5,,66750,-12005,540854,-7179,17563229,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-05,IT,Italy,kworb_spotify_daily,90,-11,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,723,4,,66183,-11338,492269,-1733,87009706,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-05,IT,Italy,kworb_spotify_daily,91,-17,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,241,1,(x18),65607,-13692,529824,-4537,33195251,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-05,IT,Italy,kworb_spotify_daily,92,+21,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,420,63,,65434,-292,453005,-6445,25773367,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-05,IT,Italy,kworb_spotify_daily,93,-8,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",356,3,(x11),65379,-9984,468129,9927,49245919,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-05,IT,Italy,kworb_spotify_daily,94,+7,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,141,18,,65273,-3632,480875,-923,13834676,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-05,IT,Italy,kworb_spotify_daily,95,-3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,131,1,(x1),64300,-8478,433675,5927,25413893,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-05,IT,Italy,kworb_spotify_daily,96,-3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,269,9,,64002,-8546,457013,-1136,26382655,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-05,IT,Italy,kworb_spotify_daily,97,-6,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,104,15,,63688,-9160,535064,-5171,7748455,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-05,IT,Italy,kworb_spotify_daily,98,-17,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",628,9,,63688,-13651,469653,2854,64379886,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-05,IT,Italy,kworb_spotify_daily,99,-10,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,87,2,(x1),63501,-10180,523723,-11487,14183271,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-05,IT,Italy,kworb_spotify_daily,100,-13,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,651,5,,63288,-11157,475414,261,77154542,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-05,IT,Italy,kworb_spotify_daily,101,-17,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1172,2,(x30),62668,-12727,478248,3163,141652540,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-05,IT,Italy,kworb_spotify_daily,102,+63,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,43,4,,62154,6930,381543,62154,3326647,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-05,IT,Italy,kworb_spotify_daily,103,=,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,77,38,,62034,-6508,432450,-3996,5092643,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-05,IT,Italy,kworb_spotify_daily,104,-6,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,416,1,(x4),61023,-8603,452373,5496,58859434,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-05,IT,Italy,kworb_spotify_daily,105,+4,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",80,4,,60819,-6133,482577,-3076,7770464,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-05,IT,Italy,kworb_spotify_daily,106,-12,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",48,34,,60611,-11830,479244,-3963,4253601,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-05,IT,Italy,kworb_spotify_daily,107,RE,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,532,18,,59995,,59995,59995,52523782,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-05,IT,Italy,kworb_spotify_daily,108,+9,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",158,14,,59915,-5108,426700,10228,12882150,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-05,IT,Italy,kworb_spotify_daily,109,+18,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",701,3,(x1),59464,-2629,405460,9120,49534354,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-05,IT,Italy,kworb_spotify_daily,110,+5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,290,2,(x2),59347,-5903,462315,-804,38755843,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-05,IT,Italy,kworb_spotify_daily,111,+29,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,165,87,,59290,434,404785,11695,8615719,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-05,IT,Italy,kworb_spotify_daily,112,-8,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,17,23,,59147,-9266,462179,-447,1268460,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-05,IT,Italy,kworb_spotify_daily,113,-2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,347,1,(x2),59130,-6664,457917,-4266,40752191,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-05,IT,Italy,kworb_spotify_daily,114,RE,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,144,24,,58011,,58011,58011,9216949,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-05,IT,Italy,kworb_spotify_daily,115,-10,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1160,37,,57882,-10528,430425,570,72110731,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-05,IT,Italy,kworb_spotify_daily,116,+9,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",851,8,,57765,-5139,442106,-3202,40507380,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-05,IT,Italy,kworb_spotify_daily,117,-31,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",171,2,(x5),57617,-17587,482262,511,17678426,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-05,IT,Italy,kworb_spotify_daily,118,-6,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,90,97,,57505,-8227,299202,57505,4684913,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-05,IT,Italy,kworb_spotify_daily,119,+4,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,517,48,,57404,-5829,439488,-3742,32304770,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-05,IT,Italy,kworb_spotify_daily,120,-20,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",607,32,,57213,-12013,458823,-5104,48092182,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-05,IT,Italy,kworb_spotify_daily,121,-3,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,462,10,,57019,-7600,312616,57019,52411316,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-05,IT,Italy,kworb_spotify_daily,122,-1,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,44,92,,56800,-7138,407681,-5844,2503134,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-05,IT,Italy,kworb_spotify_daily,123,-15,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",353,1,(x9),56680,-10296,422207,-2261,40960718,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-05,IT,Italy,kworb_spotify_daily,124,-17,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",31,107,,56238,-11364,403536,4037,1719135,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-05,IT,Italy,kworb_spotify_daily,125,+12,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,104,103,,56128,-3115,326557,8870,5409635,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-05,IT,Italy,kworb_spotify_daily,126,+4,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,290,25,,55959,-5627,404425,4881,22399009,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-05,IT,Italy,kworb_spotify_daily,127,+1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",185,1,(x8),55915,-5939,430069,2086,25864666,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-05,IT,Italy,kworb_spotify_daily,128,-26,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,159,1,(x5),55815,-12775,431509,5276,18123764,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-05,IT,Italy,kworb_spotify_daily,129,-7,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",449,5,,55802,-8113,383052,5502,54416862,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-05,IT,Italy,kworb_spotify_daily,130,+27,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,178,65,,55716,-650,214691,4963,9655526,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-05,IT,Italy,kworb_spotify_daily,131,-5,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",131,5,,55324,-6866,408651,-2878,22385626,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-05,IT,Italy,kworb_spotify_daily,132,-33,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,774,4,,55272,-14350,420686,-4901,42398576,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-05,IT,Italy,kworb_spotify_daily,133,-2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,87,1,(x1),55166,-5696,432655,-6080,11995240,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-05,IT,Italy,kworb_spotify_daily,134,-15,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",527,5,,55150,-9289,419717,-1032,59171012,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-05,IT,Italy,kworb_spotify_daily,135,-11,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",607,3,(x4),54748,-8190,426275,4887,87389841,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-05,IT,Italy,kworb_spotify_daily,136,-26,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,380,13,,54606,-11873,419741,-1023,27636923,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-05,IT,Italy,kworb_spotify_daily,137,+6,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,587,17,,54528,-3645,411005,-4882,40155928,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-05,IT,Italy,kworb_spotify_daily,138,-22,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",570,7,,54194,-10935,434051,928,78747895,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-05,IT,Italy,kworb_spotify_daily,139,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1061,13,,54193,-5217,393318,1947,26735499,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-05,IT,Italy,kworb_spotify_daily,140,-20,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",24,43,,54011,-10329,460303,-8110,1861360,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-05,IT,Italy,kworb_spotify_daily,141,-12,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1658,1,(x11),53632,-8101,420963,-5652,168865072,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-05,IT,Italy,kworb_spotify_daily,142,+6,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",115,50,,53331,-4300,386315,5943,7030876,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-05,IT,Italy,kworb_spotify_daily,143,-10,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,131,9,,53071,-7336,385923,-4662,17828956,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-05,IT,Italy,kworb_spotify_daily,144,=,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,87,4,,53051,-5004,411398,-5433,11189651,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-05,IT,Italy,kworb_spotify_daily,145,-31,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",7,101,,52727,-12796,428894,52727,428894,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
