chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-28,IT,Italy,kworb_spotify_daily,73,+1,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",661,1,(x15),70401,-10395,546638,-12720,114366963,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-28,IT,Italy,kworb_spotify_daily,74,+5,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,234,1,(x18),70144,-9080,466768,10870,32665427,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-28,IT,Italy,kworb_spotify_daily,75,+1,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,97,15,,68859,-11266,475958,16197,7213391,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-28,IT,Italy,kworb_spotify_daily,76,-3,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,346,7,,68591,-12814,535148,-8291,38358731,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-28,IT,Italy,kworb_spotify_daily,77,+1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,716,4,,67916,-11557,489889,-809,86517437,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-28,IT,Italy,kworb_spotify_daily,78,-1,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",63,77,,67369,-12696,482341,1662,3812983,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-28,IT,Italy,kworb_spotify_daily,79,-12,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,6,16,,67175,-17697,613156,67175,613156,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-28,IT,Italy,kworb_spotify_daily,80,+4,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,801,13,,67142,-9047,507218,-5479,61394226,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-28,IT,Italy,kworb_spotify_daily,81,+5,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,241,17,,66504,-9524,502674,-4046,18571146,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-28,IT,Italy,kworb_spotify_daily,82,+16,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,134,18,,66196,-4926,506488,-11881,13353801,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-28,IT,Italy,kworb_spotify_daily,83,+11,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,70,38,,66030,-6923,486811,-7589,4660193,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-28,IT,Italy,kworb_spotify_daily,84,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",24,81,,65562,-10829,478122,1749,1545348,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-28,IT,Italy,kworb_spotify_daily,85,-3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,262,9,,65138,-11155,494699,-4827,25925642,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-28,IT,Italy,kworb_spotify_daily,86,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",41,34,,64574,-11302,515512,-6920,3774357,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-28,IT,Italy,kworb_spotify_daily,87,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",533,10,,64122,-11333,472936,-2158,56665252,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-28,IT,Italy,kworb_spotify_daily,88,-3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",73,4,,63895,-12148,452647,9389,7287887,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-28,IT,Italy,kworb_spotify_daily,89,+8,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,340,1,(x2),63396,-7846,491870,-2211,40294274,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-28,IT,Italy,kworb_spotify_daily,90,+2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,644,5,,63027,-11089,472085,-2041,76679128,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-28,IT,Italy,kworb_spotify_daily,91,+2,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",178,29,,62792,-10790,441729,4821,12009202,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-28,IT,Italy,kworb_spotify_daily,92,+4,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,37,92,,62644,-8980,451856,4974,2095453,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-28,IT,Italy,kworb_spotify_daily,93,+7,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",600,32,,62317,-8671,484484,-5496,47633359,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-28,IT,Italy,kworb_spotify_daily,94,-14,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",17,43,,62121,-14328,524149,-5041,1401057,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-28,IT,Italy,kworb_spotify_daily,95,-6,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,10,36,,61573,-14060,552242,-13999,838880,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-28,IT,Italy,kworb_spotify_daily,96,+16,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,80,1,(x1),61246,-6007,475509,-4303,11562585,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-28,IT,Italy,kworb_spotify_daily,97,+20,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,510,48,,61146,-5095,463873,-2245,31865282,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-28,IT,Italy,kworb_spotify_daily,98,+4,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,157,7,,61026,-9450,478186,-2551,15882384,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-28,IT,Italy,kworb_spotify_daily,99,+6,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",844,8,,60967,-7990,456163,234,40065274,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-28,IT,Italy,kworb_spotify_daily,100,-12,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",621,9,,60834,-14819,455108,3193,63910233,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-28,IT,Italy,kworb_spotify_daily,101,-10,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,10,14,,60582,-14372,618549,-27155,1000797,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-28,IT,Italy,kworb_spotify_daily,102,-19,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,767,4,,60173,-16021,463718,-2745,41977890,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-28,IT,Italy,kworb_spotify_daily,103,+13,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,283,2,(x2),60151,-6226,458586,2125,38293528,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-28,IT,Italy,kworb_spotify_daily,104,-3,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,10,23,,59594,-11007,509497,-6637,806281,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-28,IT,Italy,kworb_spotify_daily,105,+6,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",194,74,,59534,-7947,415417,4605,11093995,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-28,IT,Italy,kworb_spotify_daily,106,-2,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1165,2,(x30),59505,-9826,447119,1697,141174292,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-28,IT,Italy,kworb_spotify_daily,107,+20,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,580,17,,59410,-3515,417608,3028,39744923,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-28,IT,Italy,kworb_spotify_daily,108,+6,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1651,1,(x11),59284,-7246,397721,9207,168444109,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-28,IT,Italy,kworb_spotify_daily,109,-14,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",346,1,(x9),58941,-13635,448524,-743,40538511,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-28,IT,Italy,kworb_spotify_daily,110,+8,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,80,4,,58484,-7471,456580,-932,10778253,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-28,IT,Italy,kworb_spotify_daily,111,-3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,124,1,(x1),58373,-9851,408055,-3654,24980218,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-28,IT,Italy,kworb_spotify_daily,112,+1,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,502,2,(x15),58246,-8577,430890,-1387,84933178,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-28,IT,Italy,kworb_spotify_daily,113,+2,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",124,5,,58202,-8208,439934,-7171,21976975,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-28,IT,Italy,kworb_spotify_daily,114,+11,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,930,3,(x1),57892,-5131,419553,-1558,58263444,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-28,IT,Italy,kworb_spotify_daily,115,+4,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,124,9,,57733,-7620,414324,-1237,17443033,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-28,IT,Italy,kworb_spotify_daily,116,+29,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,579,37,,57609,-1646,418824,-1791,11856559,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-28,IT,Italy,kworb_spotify_daily,117,-14,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",23,70,,57339,-12122,483509,-3761,1569411,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-28,IT,Italy,kworb_spotify_daily,118,-12,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,380,1,(x61),57315,-11212,424889,2242,59614367,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-28,IT,Italy,kworb_spotify_daily,119,-20,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1153,37,,57312,-13728,431640,-6579,71680306,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-28,IT,Italy,kworb_spotify_daily,120,-13,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",164,2,(x5),57106,-11263,413493,4422,17196164,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-28,IT,Italy,kworb_spotify_daily,121,-12,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",520,5,,56182,-11908,338792,6629,58751295,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-28,IT,Italy,kworb_spotify_daily,122,-12,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,373,13,,55629,-12221,433380,-2734,27217182,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-28,IT,Italy,kworb_spotify_daily,123,-2,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,409,1,(x4),55527,-8372,432865,-5677,58407061,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-28,IT,Italy,kworb_spotify_daily,124,+2,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",349,3,(x11),55452,-7555,462805,-12077,48777790,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-28,IT,Italy,kworb_spotify_daily,125,-5,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,124,3,(x12),54768,-9740,426180,-7742,24325101,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-28,IT,Italy,kworb_spotify_daily,126,+3,435NOlfzITSEghoaUNRle3,PHANTOM,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3q7HBObVc0L8jNeTe5Gofh""]","[""Geolier"", ""50 Cent""]","Geolier, 50 Cent",108,1,(x6),53956,-7811,115723,53956,15488411,https://kworb.net/spotify/track/435NOlfzITSEghoaUNRle3.html
2026-06-28,IT,Italy,kworb_spotify_daily,127,-5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,52,78,,53911,-9888,437885,-1521,3151728,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-28,IT,Italy,kworb_spotify_daily,128,-4,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",178,1,(x8),53829,-9592,419501,-2398,25434597,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-28,IT,Italy,kworb_spotify_daily,129,+3,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",563,7,,53266,-7886,312899,7784,78313844,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-28,IT,Italy,kworb_spotify_daily,130,+1,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1017,1,(x25),52436,-8822,398208,-3222,103432376,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-28,IT,Italy,kworb_spotify_daily,131,+6,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,553,1,(x69),52428,-8101,388932,-5280,112190907,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-28,IT,Italy,kworb_spotify_daily,132,+1,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",136,1,(x7),52343,-8772,416740,3139,15283580,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-28,IT,Italy,kworb_spotify_daily,133,+2,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1054,13,,52246,-8660,402685,-2248,26342181,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-28,IT,Italy,kworb_spotify_daily,134,-11,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",24,123,,52201,-11543,398353,-1055,1315599,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-28,IT,Italy,kworb_spotify_daily,135,+4,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,87,34,,52167,-8049,400819,917,5764086,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-28,IT,Italy,kworb_spotify_daily,136,+19,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,421,55,,52081,-6141,377520,-2272,11452771,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-28,IT,Italy,kworb_spotify_daily,137,+22,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1576,1,(x10),52022,-4573,379304,52022,100550994,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-28,IT,Italy,kworb_spotify_daily,138,-10,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,418,9,,51519,-11139,409348,-1670,30413051,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-28,IT,Italy,kworb_spotify_daily,139,+13,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1423,1,(x11),51132,-7359,384382,2522,138400916,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-28,IT,Italy,kworb_spotify_daily,140,+18,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,283,25,,51078,-5561,384573,-3874,21994584,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-28,IT,Italy,kworb_spotify_daily,141,+21,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",360,10,,50856,-5389,208802,-3614,33271591,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-28,IT,Italy,kworb_spotify_daily,142,+4,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,174,65,,50753,-8500,311147,-5460,9440835,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-28,IT,Italy,kworb_spotify_daily,143,=,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",344,1,(x10),50596,-9189,215143,3813,40343838,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-28,IT,Italy,kworb_spotify_daily,144,-10,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,152,1,(x5),50539,-10552,167407,50539,17692255,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-06-28,IT,Italy,kworb_spotify_daily,145,+5,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",694,3,(x1),50344,-8624,394426,951,49128894,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
