chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-23,IT,Italy,kworb_spotify_daily,73,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",36,34,,75879,985,558576,-9715,3409618,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-23,IT,Italy,kworb_spotify_daily,74,+1,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",374,10,,74278,647,531994,-6533,33861107,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-23,IT,Italy,kworb_spotify_daily,75,-6,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,129,18,,73533,-5493,574755,-12036,12999872,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-23,IT,Italy,kworb_spotify_daily,76,-4,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",12,43,,73064,-3598,550317,-10373,1026634,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-23,IT,Italy,kworb_spotify_daily,77,=,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,236,17,,72517,-122,535814,-1338,18213628,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-23,IT,Italy,kworb_spotify_daily,78,-2,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,796,13,,71706,-1611,539633,3378,61032031,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-23,IT,Italy,kworb_spotify_daily,79,+7,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,65,38,,71347,4897,515049,3318,4311179,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-23,IT,Italy,kworb_spotify_daily,80,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,257,9,,71148,3789,514862,-386,25569450,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-23,IT,Italy,kworb_spotify_daily,81,=,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",344,3,(x11),69548,758,524907,-1,48453323,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-23,IT,Italy,kworb_spotify_daily,82,+9,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,408,63,,69407,5082,473770,420,24948406,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-23,IT,Italy,kworb_spotify_daily,83,-5,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",18,70,,69359,-881,486106,-2555,1225501,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-23,IT,Italy,kworb_spotify_daily,84,-2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,335,1,(x2),69087,495,499998,-2920,39940083,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-23,IT,Italy,kworb_spotify_daily,85,-6,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",12,53,,68054,-1419,475852,1336,842598,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-23,IT,Italy,kworb_spotify_daily,86,-6,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,75,1,(x1),67392,-1980,515961,-13516,11223840,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-23,IT,Italy,kworb_spotify_daily,87,+10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,278,2,(x2),67098,5174,451456,1721,37963964,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-23,IT,Italy,kworb_spotify_daily,88,+1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,51,6,,66707,1365,415836,9887,6048715,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-23,IT,Italy,kworb_spotify_daily,89,+36,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,47,78,,66535,9525,439293,-6372,2837388,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-23,IT,Italy,kworb_spotify_daily,90,-3,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,505,48,,66471,543,478923,3011,31533808,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-23,IT,Italy,kworb_spotify_daily,91,+9,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",595,32,,65979,4337,473145,8765,47276496,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-23,IT,Italy,kworb_spotify_daily,92,+4,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,711,4,,65920,3301,492124,-5381,86156087,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-23,IT,Italy,kworb_spotify_daily,93,+9,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,159,5,,65859,4427,462561,-594,16641832,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-23,IT,Italy,kworb_spotify_daily,94,+1,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",19,84,,65478,2795,480413,1866,1195387,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-23,IT,Italy,kworb_spotify_daily,95,-5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,152,7,,65418,921,489923,-1078,15534113,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-23,IT,Italy,kworb_spotify_daily,96,-12,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,12,25,,65370,-1823,499624,-16782,985379,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,97,-4,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",528,10,,64659,949,488524,-4706,56320685,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-23,IT,Italy,kworb_spotify_daily,98,-6,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,75,4,,64631,578,473120,-6139,10450357,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-23,IT,Italy,kworb_spotify_daily,99,+10,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,27,85,,64583,4681,469637,1301,1629413,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-23,IT,Italy,kworb_spotify_daily,100,+12,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",58,78,,64528,5234,468667,4012,3454464,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-23,IT,Italy,kworb_spotify_daily,101,+19,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,413,9,,64182,5927,441376,5949,30126140,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-23,IT,Italy,kworb_spotify_daily,102,-8,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,33,15,,63548,220,469956,-11919,3352460,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-23,IT,Italy,kworb_spotify_daily,103,-15,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",12,17,,63334,-2169,499006,-22856,1046636,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-23,IT,Italy,kworb_spotify_daily,104,=,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",119,5,,63261,2435,470860,-1989,21661128,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-23,IT,Italy,kworb_spotify_daily,105,+19,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,32,105,,63214,5927,422145,7960,1764098,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-23,IT,Italy,kworb_spotify_daily,106,-1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,404,1,(x4),63111,2432,452428,-5753,58097986,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-23,IT,Italy,kworb_spotify_daily,107,+10,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,762,4,,63026,4208,470211,-3391,41636016,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-23,IT,Italy,kworb_spotify_daily,108,+31,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",504,15,,62500,8755,346339,14405,51775315,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,109,-2,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1160,2,(x30),62347,1870,484090,-5121,140849997,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-23,IT,Italy,kworb_spotify_daily,110,+6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,75,7,,62193,3331,453694,-7449,9884451,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-23,IT,Italy,kworb_spotify_daily,111,+7,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,229,1,(x18),62054,3250,434793,3598,32319517,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-23,IT,Italy,kworb_spotify_daily,112,-9,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",839,8,,61889,741,443302,-5232,39732148,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-23,IT,Italy,kworb_spotify_daily,113,+19,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,92,15,,61434,5641,391161,7754,6854660,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-23,IT,Italy,kworb_spotify_daily,114,-4,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,119,3,(x12),61378,1564,460889,-4980,24020113,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-23,IT,Italy,kworb_spotify_daily,115,-16,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",341,1,(x9),61278,-408,455340,-1408,40212951,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-23,IT,Italy,kworb_spotify_daily,116,-15,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,639,5,,61173,-264,477175,-6517,76329653,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-23,IT,Italy,kworb_spotify_daily,117,-19,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,574,37,,60905,-899,370967,60905,11560444,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-23,IT,Italy,kworb_spotify_daily,118,-12,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",173,1,(x8),60692,118,440693,2345,25136362,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-23,IT,Italy,kworb_spotify_daily,119,-8,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,19,83,,60687,1379,441564,-9008,1209068,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-23,IT,Italy,kworb_spotify_daily,120,-6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,368,13,,60591,1573,456277,-3793,26903411,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-23,IT,Italy,kworb_spotify_daily,121,+10,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",361,7,,60427,4514,419534,60427,40681459,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-23,IT,Italy,kworb_spotify_daily,122,+5,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",68,4,,60384,3768,403670,168,6952240,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-23,IT,Italy,kworb_spotify_daily,123,-15,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",616,9,,59861,-560,446455,-13286,63575407,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-23,IT,Italy,kworb_spotify_daily,124,+10,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,925,3,(x1),59668,4289,446805,-7736,57958938,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-23,IT,Italy,kworb_spotify_daily,125,-10,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",173,29,,59320,332,421789,5966,11685781,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-23,IT,Italy,kworb_spotify_daily,126,-4,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,119,9,,58463,643,437775,-3862,17144992,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-23,IT,Italy,kworb_spotify_daily,127,-6,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1049,13,,58349,112,412622,-5093,26056082,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-23,IT,Italy,kworb_spotify_daily,128,-43,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",595,3,(x4),58078,-8649,443346,9945,86666961,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-23,IT,Italy,kworb_spotify_daily,129,+1,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",131,1,(x7),58041,1634,394106,-1803,14981288,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-23,IT,Italy,kworb_spotify_daily,130,-4,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,575,17,,57787,1023,406260,-2629,39441866,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-23,IT,Italy,kworb_spotify_daily,131,+7,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,278,25,,56912,3165,416110,-9652,21720670,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-23,IT,Italy,kworb_spotify_daily,132,+14,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,82,34,,56760,3684,386935,1560,5473103,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-23,IT,Italy,kworb_spotify_daily,133,+2,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",159,2,(x5),56411,1493,393859,458,16894000,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-23,IT,Italy,kworb_spotify_daily,134,-5,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,247,33,,56297,-225,414731,-3088,19331600,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-23,IT,Italy,kworb_spotify_daily,135,-2,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1148,37,,56151,542,457080,-21744,71360426,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-23,IT,Italy,kworb_spotify_daily,136,+11,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,548,1,(x69),56047,3086,401313,5510,111910983,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-23,IT,Italy,kworb_spotify_daily,137,+14,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,375,1,(x61),55930,3280,382612,4241,59298058,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-23,IT,Italy,kworb_spotify_daily,138,+33,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",103,50,,55862,6450,370291,3295,6378530,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-23,IT,Italy,kworb_spotify_daily,139,-20,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,33,4,,55636,-2769,319574,55636,2788773,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-23,IT,Italy,kworb_spotify_daily,140,-17,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,497,2,(x15),55281,-2145,437094,-21104,84614995,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-23,IT,Italy,kworb_spotify_daily,141,+11,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",19,135,,55091,2470,389915,3665,1024958,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-23,IT,Italy,kworb_spotify_daily,142,+13,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",189,74,,54481,2883,388502,-1124,10784657,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-23,IT,Italy,kworb_spotify_daily,143,-3,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",98,8,,54439,713,275551,54439,8753303,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-23,IT,Italy,kworb_spotify_daily,144,-7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",751,92,,54267,390,390176,-7083,39915609,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-23,IT,Italy,kworb_spotify_daily,145,=,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,229,23,,54084,1007,392719,-2817,12627418,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-23,IT,Italy,kworb_spotify_daily,146,-2,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",47,27,,53997,899,422094,-10253,3936823,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-23,IT,Italy,kworb_spotify_daily,147,+12,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,545,14,,53837,2628,350703,53837,39288523,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
