chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-19,IT,Italy,kworb_spotify_daily,73,-6,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,72,18,,90282,7729,557502,11230,5361202,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-19,IT,Italy,kworb_spotify_daily,74,-5,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",652,1,(x15),89958,10028,518315,21355,113642489,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,75,-17,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,337,7,,89088,943,625819,-9670,37656371,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-19,IT,Italy,kworb_spotify_daily,76,RE,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,29,4,,88815,,88815,88815,2558014,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-19,IT,Italy,kworb_spotify_daily,77,-16,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,125,18,,88585,2987,595670,-5248,12685077,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-19,IT,Italy,kworb_spotify_daily,78,-12,0jkAr7eZsvWDLYiQCfaxak,NEON,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",435,1,(x26),87683,4641,630366,-14991,86362860,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-06-19,IT,Italy,kworb_spotify_daily,79,-11,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",32,34,,87506,7015,596377,-15537,3103518,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-19,IT,Italy,kworb_spotify_daily,80,NEW,3GIMiT4lX02eNHR9rnGgQv,CI SIAMO DETTI TUTTO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1,80,,87447,,87447,87447,87447,https://kworb.net/spotify/track/3GIMiT4lX02eNHR9rnGgQv.html
2026-06-19,IT,Italy,kworb_spotify_daily,81,-10,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,792,13,,85593,7193,543776,1397,60735441,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-19,IT,Italy,kworb_spotify_daily,82,-10,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,232,17,,84213,6496,534651,3183,17919274,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-19,IT,Italy,kworb_spotify_daily,83,-23,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",8,43,,84125,-2105,615734,-31137,730996,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-19,IT,Italy,kworb_spotify_daily,84,-11,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,1,(x1),82408,5099,558621,-7489,10947065,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-19,IT,Italy,kworb_spotify_daily,85,-11,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",340,3,(x11),82216,6608,524400,-484,48162328,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-19,IT,Italy,kworb_spotify_daily,86,-5,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,8,25,,81356,9673,569970,-65093,716419,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,87,-11,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",370,10,,81123,6594,540547,2449,33563345,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-19,IT,Italy,kworb_spotify_daily,88,-18,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",8,17,,79798,1180,622226,-88376,790400,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-19,IT,Italy,kworb_spotify_daily,89,-7,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,148,7,,77964,6937,493476,-5194,15265531,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-19,IT,Italy,kworb_spotify_daily,90,-11,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,253,9,,77928,5318,517994,-5248,25277670,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-19,IT,Italy,kworb_spotify_daily,91,-4,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",8,53,,77765,8242,474450,-26211,578426,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-19,IT,Italy,kworb_spotify_daily,92,+12,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",591,32,,77721,11979,421206,19315,47008980,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-19,IT,Italy,kworb_spotify_daily,93,-3,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",14,70,,77217,7932,499930,-211,954631,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-19,IT,Italy,kworb_spotify_daily,94,-16,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,61,38,,77155,3703,488458,4448,4016172,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-19,IT,Italy,kworb_spotify_daily,95,-11,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",524,10,,76956,6572,501762,-2828,56049995,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-19,IT,Italy,kworb_spotify_daily,96,-4,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,707,4,,76933,7846,516780,-5046,85880358,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-19,IT,Italy,kworb_spotify_daily,97,=,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",15,96,,75872,8625,467178,5300,925999,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-19,IT,Italy,kworb_spotify_daily,98,-21,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,331,1,(x2),75428,1014,510258,-4754,39665042,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-19,IT,Italy,kworb_spotify_daily,99,-3,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,758,4,,75252,7496,478792,-994,41376550,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-19,IT,Italy,kworb_spotify_daily,100,-11,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,4,,75159,5801,503110,-6413,10192465,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-19,IT,Italy,kworb_spotify_daily,101,-26,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1156,2,(x30),75019,38,488133,1129,140590894,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-19,IT,Italy,kworb_spotify_daily,102,+10,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",54,81,,74883,10922,461037,2259,3185808,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-19,IT,Italy,kworb_spotify_daily,103,-2,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,23,101,,74442,8232,457181,5577,1363537,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-19,IT,Italy,kworb_spotify_daily,104,-11,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,409,9,,74157,5266,463338,-2502,29883954,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-19,IT,Italy,kworb_spotify_daily,105,+19,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",612,9,,74075,14811,477416,-6172,63328896,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-19,IT,Italy,kworb_spotify_daily,106,-12,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,635,5,,74063,5543,496830,-1089,76066591,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-19,IT,Italy,kworb_spotify_daily,107,-24,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,501,48,,73905,3389,457383,6489,31269536,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-19,IT,Italy,kworb_spotify_daily,108,-23,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,404,63,,73515,3417,481569,8094,24679414,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-19,IT,Italy,kworb_spotify_daily,109,-6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,364,13,,73395,7370,471270,-4915,26653108,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-19,IT,Italy,kworb_spotify_daily,110,-15,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,15,83,,72024,4116,481686,-7039,977329,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-19,IT,Italy,kworb_spotify_daily,111,-4,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,155,5,,71893,7554,463963,1800,16380016,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-19,IT,Italy,kworb_spotify_daily,112,-14,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",115,5,,71737,5166,474889,-4384,21396778,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-19,IT,Italy,kworb_spotify_daily,113,-33,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,29,15,,71553,-150,517355,-15992,3104304,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-19,IT,Italy,kworb_spotify_daily,114,-26,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,71,7,,71333,1854,488111,-8383,9640561,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-19,IT,Italy,kworb_spotify_daily,115,NEW,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,"[""47z0zz9ZMCn9GBiPRTn5Bc""]","[""Tommaso Paradiso""]",Tommaso Paradiso,1,115,,71093,,71093,71093,71093,https://kworb.net/spotify/track/3mqxRagFK2tlhXQC8tHnuC.html
2026-06-19,IT,Italy,kworb_spotify_daily,116,-16,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,115,3,(x12),70673,4457,477711,-6327,23761545,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-19,IT,Italy,kworb_spotify_daily,117,+3,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",591,3,(x4),70413,9515,234594,16333,86410076,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-19,IT,Italy,kworb_spotify_daily,118,-12,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",337,1,(x9),70002,5101,459686,-4689,39956574,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-19,IT,Italy,kworb_spotify_daily,119,-8,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",169,1,(x8),69562,5591,426993,4314,24893130,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-19,IT,Italy,kworb_spotify_daily,120,-34,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1144,37,,69498,-369,528638,-11170,71116211,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-19,IT,Italy,kworb_spotify_daily,121,-16,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,400,1,(x4),69352,4093,465601,-5847,57846446,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-19,IT,Italy,kworb_spotify_daily,122,+25,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",357,7,,69125,14852,174664,69125,40436589,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-19,IT,Italy,kworb_spotify_daily,123,-13,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,115,9,,68747,4597,449251,-2797,16901260,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-19,IT,Italy,kworb_spotify_daily,124,-11,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,493,2,(x15),68343,4680,504716,-18488,84374053,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-19,IT,Italy,kworb_spotify_daily,125,-23,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,274,2,(x2),68223,2170,459160,-4646,37710303,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-19,IT,Italy,kworb_spotify_daily,126,-18,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,43,78,,67530,3220,468106,-10821,2593259,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-19,IT,Italy,kworb_spotify_daily,127,-28,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,921,3,(x1),67518,1283,486709,-10409,57714042,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-19,IT,Italy,kworb_spotify_daily,128,-12,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",142,14,,66637,5395,417637,8328,11956139,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-19,IT,Italy,kworb_spotify_daily,129,-20,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",835,8,,66457,2209,462129,-6364,39481850,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-19,IT,Italy,kworb_spotify_daily,130,-15,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",685,3,(x1),66022,3392,446712,-5369,48619054,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-19,IT,Italy,kworb_spotify_daily,131,-1,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,570,37,,65734,8070,123398,65734,11312875,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-19,IT,Italy,kworb_spotify_daily,132,-10,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,225,1,(x18),65721,5663,414221,7293,32071352,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-19,IT,Italy,kworb_spotify_daily,133,-42,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",43,27,,65600,-3503,461163,-9272,3717143,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-19,IT,Italy,kworb_spotify_daily,134,-15,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,243,33,,65353,4328,421899,-2148,19103857,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-19,IT,Italy,kworb_spotify_daily,135,+11,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",500,15,,65072,10246,167993,65072,51548874,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-19,IT,Italy,kworb_spotify_daily,136,=,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",231,14,,64212,7787,404019,1931,25253940,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-19,IT,Italy,kworb_spotify_daily,137,-5,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",169,29,,63793,6777,389473,63793,11445783,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-19,IT,Italy,kworb_spotify_daily,138,-20,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,115,1,(x1),63611,2570,452350,-10712,24439548,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-19,IT,Italy,kworb_spotify_daily,139,+34,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,544,1,(x69),63428,12020,379235,7737,111675775,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-19,IT,Italy,kworb_spotify_daily,140,-3,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,225,23,,63290,6987,408916,-3728,12412614,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-19,IT,Italy,kworb_spotify_daily,141,-24,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1008,1,(x25),63075,1882,432126,-5098,102916442,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-19,IT,Italy,kworb_spotify_daily,142,-19,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1045,13,,63071,3328,431959,-4751,25827070,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-19,IT,Italy,kworb_spotify_daily,143,NEW,22pDDaPCT3zthpC73iy5ui,Selena Gomez,"[""6RS8ydeeuOdtRNMI6sdWQy""]","[""Lubi""]",Lubi,1,143,,62017,,62017,62017,62017,https://kworb.net/spotify/track/22pDDaPCT3zthpC73iy5ui.html
2026-06-19,IT,Italy,kworb_spotify_daily,144,-10,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",17,66,,61912,5023,424400,-12844,1155929,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-19,IT,Italy,kworb_spotify_daily,145,-24,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,542,14,,61890,1131,286537,3121,39124622,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-19,IT,Italy,kworb_spotify_daily,146,+28,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,78,34,,61784,10489,383430,3657,5251185,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-19,IT,Italy,kworb_spotify_daily,147,-22,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,274,25,,61745,2916,422607,-3208,21493043,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
