chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-13,IT,Italy,kworb_spotify_daily,73,+13,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",251,3,(x4),83851,4504,521774,5687,32518404,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-13,IT,Italy,kworb_spotify_daily,74,=,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",334,3,(x11),83694,994,647234,-35528,47721622,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-13,IT,Italy,kworb_spotify_daily,75,+9,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",518,10,,83621,3837,505527,1768,55631854,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-13,IT,Italy,kworb_spotify_daily,76,-6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,786,13,,82985,-1211,551253,2918,60274650,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-13,IT,Italy,kworb_spotify_daily,77,+30,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,109,1,(x1),81290,6967,501929,-12627,24068488,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-13,IT,Italy,kworb_spotify_daily,78,-20,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,23,56,,79931,-15111,445969,26010,1542541,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-13,IT,Italy,kworb_spotify_daily,79,+21,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,752,4,,79905,3659,506936,-7968,40977663,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-13,IT,Italy,kworb_spotify_daily,80,-14,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,23,15,,78941,-8604,594883,-21560,2665890,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-13,IT,Italy,kworb_spotify_daily,81,+33,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",48,81,,78394,5770,451553,3699,2803165,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-13,IT,Italy,kworb_spotify_daily,82,+21,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,629,5,,78286,3134,502128,2627,75648047,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-13,IT,Italy,kworb_spotify_daily,83,+9,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,915,3,(x1),77989,62,518985,14388,57305322,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-13,IT,Italy,kworb_spotify_daily,84,-7,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,226,17,,77787,-3243,558481,-12251,17462410,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-13,IT,Italy,kworb_spotify_daily,85,+10,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,109,3,(x12),77024,24,520579,-8905,23360858,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-13,IT,Italy,kworb_spotify_daily,86,+5,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,358,13,,76939,-1371,503365,-6122,26258777,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-13,IT,Italy,kworb_spotify_daily,87,+14,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",109,5,,76549,428,555315,-15195,20998438,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-13,IT,Italy,kworb_spotify_daily,88,-12,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,4,,76520,-5052,574513,-19449,9765875,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-13,IT,Italy,kworb_spotify_daily,89,+24,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,55,38,,76483,3776,463072,4857,3604197,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-13,IT,Italy,kworb_spotify_daily,90,-8,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",606,9,,76316,-3931,489807,6353,62927796,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-13,IT,Italy,kworb_spotify_daily,91,+5,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",3,91,,76224,-767,204315,76224,204315,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-13,IT,Italy,kworb_spotify_daily,92,-9,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,325,1,(x2),76057,-4125,535720,-6293,39230841,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-13,IT,Italy,kworb_spotify_daily,93,+1,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",8,84,,75723,-1705,472598,75723,530424,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-13,IT,Italy,kworb_spotify_daily,94,+39,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,398,63,,75232,9811,447300,12848,24273077,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-13,IT,Italy,kworb_spotify_daily,95,-6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",364,10,,75030,-3644,560350,-16376,33097828,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-13,IT,Italy,kworb_spotify_daily,96,-23,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,142,7,,74190,-8968,558732,-14139,14846245,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-13,IT,Italy,kworb_spotify_daily,97,-44,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",2,53,,74097,-29879,178073,74097,178073,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-13,IT,Italy,kworb_spotify_daily,98,=,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,403,9,,73882,-2777,490548,8166,29494498,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-13,IT,Italy,kworb_spotify_daily,99,-9,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,37,80,,73537,-4814,469183,12163,2198690,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-13,IT,Italy,kworb_spotify_daily,100,-15,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,7,,73317,-6399,562215,-20646,9225767,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-13,IT,Italy,kworb_spotify_daily,101,+19,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,149,5,,72893,2800,443698,11145,15988946,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-13,IT,Italy,kworb_spotify_daily,102,+4,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",331,1,(x9),72607,-2084,466058,-1817,39569495,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-13,IT,Italy,kworb_spotify_daily,103,-16,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,9,87,,72560,-6503,467493,72560,568203,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-13,IT,Italy,kworb_spotify_daily,104,=,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",37,27,,72412,-2460,483024,-1617,3328392,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-13,IT,Italy,kworb_spotify_daily,105,+3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1150,2,(x30),72253,-1637,493002,-8377,140175014,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-13,IT,Italy,kworb_spotify_daily,106,+30,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,277,54,,72211,7082,435303,19026,17167285,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-13,IT,Italy,kworb_spotify_daily,107,+4,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",829,8,,71630,-1191,492005,-8801,39091351,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-13,IT,Italy,kworb_spotify_daily,108,+14,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,17,108,,71335,2470,421154,6497,977691,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-13,IT,Italy,kworb_spotify_daily,109,+22,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",179,74,,71106,4522,425028,6101,10225613,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-13,IT,Italy,kworb_spotify_daily,110,+8,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",9,110,,70973,401,421228,14996,529794,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-13,IT,Italy,kworb_spotify_daily,111,+14,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,83,103,,69818,1707,369113,14706,4258277,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-13,IT,Italy,kworb_spotify_daily,112,+4,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,109,9,,69626,-1918,497809,-14374,16521635,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-13,IT,Italy,kworb_spotify_daily,113,-8,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",11,66,,69613,-5143,517710,-15633,801142,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-13,IT,Italy,kworb_spotify_daily,114,+9,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",646,1,(x15),69557,954,454976,-3124,113193731,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-13,IT,Italy,kworb_spotify_daily,115,-22,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",828,3,(x9),69402,-8109,489191,-1845,138087958,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-13,IT,Italy,kworb_spotify_daily,116,-14,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,394,1,(x4),68847,-6352,506791,-18625,57449692,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-13,IT,Italy,kworb_spotify_daily,117,-7,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,268,2,(x2),68060,-4809,487094,-3555,37319203,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-13,IT,Italy,kworb_spotify_daily,118,+20,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",16,91,,67751,2860,384046,13271,939238,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-13,IT,Italy,kworb_spotify_daily,119,+5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1002,1,(x25),67372,-801,441849,1171,102551688,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-13,IT,Italy,kworb_spotify_daily,120,-42,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,25,34,,66821,-14126,147768,66821,1699600,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-13,IT,Italy,kworb_spotify_daily,121,+48,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",348,10,,65456,7380,419772,-6129,32632932,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-13,IT,Italy,kworb_spotify_daily,122,+8,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,219,23,,65281,-1737,417761,-2617,12068979,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-13,IT,Italy,kworb_spotify_daily,123,+3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1039,13,,64537,-3285,438062,963,25459648,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-13,IT,Italy,kworb_spotify_daily,124,+3,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,237,33,,64481,-3020,447051,-4130,18746439,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-13,IT,Italy,kworb_spotify_daily,125,+62,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,160,65,,64468,9185,319296,5670,8695037,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-13,IT,Italy,kworb_spotify_daily,126,+2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",741,92,,64458,-3012,426155,1208,39347403,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-13,IT,Italy,kworb_spotify_daily,127,+2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,495,48,,64399,-3017,452474,-3258,30876552,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-13,IT,Italy,kworb_spotify_daily,128,+56,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,484,30,,64274,8660,337659,64274,8704277,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-13,IT,Italy,kworb_spotify_daily,129,-12,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",679,3,(x1),64176,-7215,454059,-3767,48236518,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-13,IT,Italy,kworb_spotify_daily,130,RE,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,115,80,,64125,,212409,8695,5168903,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
2026-06-13,IT,Italy,kworb_spotify_daily,131,+41,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,640,8,,63970,6264,377793,2344,71828171,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-13,IT,Italy,kworb_spotify_daily,132,+12,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,565,17,,63333,138,423302,1753,38861996,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-13,IT,Italy,kworb_spotify_daily,133,-14,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,65,10,,63241,-6939,467423,-10463,7213078,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-13,IT,Italy,kworb_spotify_daily,134,+23,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",364,1,(x2),63195,2560,388205,5879,54410826,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-13,IT,Italy,kworb_spotify_daily,135,+13,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",225,14,,63149,868,400886,645,24913070,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-13,IT,Italy,kworb_spotify_daily,136,-1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",163,1,(x8),62149,-3099,439626,-7808,24528286,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-13,IT,Italy,kworb_spotify_daily,137,+2,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",121,1,(x7),61918,-2640,446725,-10698,14411942,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-13,IT,Italy,kworb_spotify_daily,138,+9,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",704,1,(x1),61907,-774,404534,-3882,104476613,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-13,IT,Italy,kworb_spotify_daily,139,-18,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,16,15,,61837,-7919,469986,-6763,1300481,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-13,IT,Italy,kworb_spotify_daily,140,+12,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",452,61,,61767,576,392545,-4025,8490470,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-13,IT,Italy,kworb_spotify_daily,141,+41,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,538,1,(x69),61670,5979,264145,61670,111358210,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-13,IT,Italy,kworb_spotify_daily,142,+13,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",9,142,,61435,500,374054,3935,484311,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-13,IT,Italy,kworb_spotify_daily,143,+8,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,49,40,,61269,-277,410080,-6302,3951197,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-13,IT,Italy,kworb_spotify_daily,144,RE,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",427,5,,61157,,263404,7022,53248920,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-13,IT,Italy,kworb_spotify_daily,145,+13,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,401,20,,60825,210,399489,-5936,33990423,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
