chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-22,IT,Italy,kworb_spotify_daily,72,+10,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",11,43,,76662,9500,560690,-20260,953570,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-22,IT,Italy,kworb_spotify_daily,73,-3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2154,1,(x76),76517,-204,580287,-6909,165370125,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-22,IT,Italy,kworb_spotify_daily,74,=,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",35,34,,74894,3400,568291,-7167,3333739,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-22,IT,Italy,kworb_spotify_daily,75,+1,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",373,10,,73631,3276,538527,-1930,33786829,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-22,IT,Italy,kworb_spotify_daily,76,-3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,795,13,,73317,696,536255,-1215,60960325,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-22,IT,Italy,kworb_spotify_daily,77,-2,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,235,17,,72639,2089,537152,1536,18141111,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-22,IT,Italy,kworb_spotify_daily,78,+26,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",17,70,,70240,9140,488661,-4497,1156142,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-22,IT,Italy,kworb_spotify_daily,79,+29,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",11,53,,69473,9950,474516,5602,774544,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-22,IT,Italy,kworb_spotify_daily,80,+7,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,1,(x1),69372,3823,529477,-8823,11156448,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-22,IT,Italy,kworb_spotify_daily,81,=,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",343,3,(x11),68790,1261,524908,1808,48383775,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-22,IT,Italy,kworb_spotify_daily,82,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,334,1,(x2),68592,2985,502918,-1920,39870996,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-22,IT,Italy,kworb_spotify_daily,83,-6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,256,9,,67359,-2606,515248,-715,25498302,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-22,IT,Italy,kworb_spotify_daily,84,+12,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,11,25,,67193,4493,516406,-16357,920009,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,85,+17,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",594,3,(x4),66727,5103,433401,66727,86608883,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-22,IT,Italy,kworb_spotify_daily,86,-14,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,64,38,,66450,-7169,511731,7321,4239832,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-22,IT,Italy,kworb_spotify_daily,87,+7,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,504,48,,65928,2537,475912,6706,31467337,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-22,IT,Italy,kworb_spotify_daily,88,+26,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",11,17,,65503,6606,521862,-28523,983302,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-22,IT,Italy,kworb_spotify_daily,89,+11,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,50,6,,65342,3159,405949,65342,5982008,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-22,IT,Italy,kworb_spotify_daily,90,+3,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,151,7,,64497,920,491001,-3372,15468695,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-22,IT,Italy,kworb_spotify_daily,91,-11,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,407,63,,64325,-3216,473350,-4338,24878999,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-22,IT,Italy,kworb_spotify_daily,92,+18,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,4,,64053,4637,479259,-7460,10385726,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-22,IT,Italy,kworb_spotify_daily,93,-10,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",527,10,,63710,-2570,493230,-1355,56256026,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-22,IT,Italy,kworb_spotify_daily,94,+32,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,32,15,,63328,7492,481875,-12994,3288912,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-22,IT,Italy,kworb_spotify_daily,95,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",18,84,,62683,-1130,478547,950,1129909,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-22,IT,Italy,kworb_spotify_daily,96,-18,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,710,4,,62619,-6106,497505,-6689,86090167,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-22,IT,Italy,kworb_spotify_daily,97,+19,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,277,2,(x2),61924,3898,449735,-4181,37896866,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-22,IT,Italy,kworb_spotify_daily,98,+13,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,573,37,,61804,2404,310062,61804,11499539,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-22,IT,Italy,kworb_spotify_daily,99,+7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",340,1,(x9),61686,2002,456748,-430,40151673,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-22,IT,Italy,kworb_spotify_daily,100,-21,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",594,32,,61642,-6171,464380,8600,47210517,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-22,IT,Italy,kworb_spotify_daily,101,-12,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,638,5,,61437,-3631,483692,-7264,76268480,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-22,IT,Italy,kworb_spotify_daily,102,-4,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,158,5,,61432,-887,463155,-975,16575973,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-22,IT,Italy,kworb_spotify_daily,103,+2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",838,8,,61148,415,448534,-6045,39670259,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-22,IT,Italy,kworb_spotify_daily,104,-16,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",118,5,,60826,-4547,472849,-1401,21597867,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-22,IT,Italy,kworb_spotify_daily,105,-2,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,403,1,(x4),60679,-525,458181,-6215,58034875,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-22,IT,Italy,kworb_spotify_daily,106,+18,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",172,1,(x8),60574,4347,438348,4613,25075670,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-22,IT,Italy,kworb_spotify_daily,107,+11,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1159,2,(x30),60477,2669,489211,-2537,140787650,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-22,IT,Italy,kworb_spotify_daily,108,+13,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",615,9,,60421,2780,459741,-6145,63515546,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-22,IT,Italy,kworb_spotify_daily,109,-19,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,26,85,,59902,-4112,468336,609,1564830,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-22,IT,Italy,kworb_spotify_daily,110,-13,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,118,3,(x12),59814,-2696,465869,-3845,23958735,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-22,IT,Italy,kworb_spotify_daily,111,+54,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,18,83,,59308,9873,450572,-11063,1148381,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-22,IT,Italy,kworb_spotify_daily,112,-27,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",57,78,,59294,-6413,464655,1376,3389936,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-22,IT,Italy,kworb_spotify_daily,113,+54,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",688,3,(x1),59268,9875,432665,-5572,48793736,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-22,IT,Italy,kworb_spotify_daily,114,+1,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,367,13,,59018,655,460070,-3019,26842820,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-22,IT,Italy,kworb_spotify_daily,115,+2,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",172,29,,58988,1017,415823,6178,11626461,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-22,IT,Italy,kworb_spotify_daily,116,+6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,74,7,,58862,2159,461143,-12055,9822258,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-22,IT,Italy,kworb_spotify_daily,117,-22,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,761,4,,58818,-4100,473602,-1214,41572990,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-22,IT,Italy,kworb_spotify_daily,118,-6,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,228,1,(x18),58804,-470,431195,3245,32257463,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-22,IT,Italy,kworb_spotify_daily,119,+33,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,32,4,,58405,7350,263938,58405,2733137,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-22,IT,Italy,kworb_spotify_daily,120,+19,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,412,9,,58255,5066,435427,-13138,30061958,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-22,IT,Italy,kworb_spotify_daily,121,+14,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1048,13,,58237,3743,417715,-2727,25997733,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-22,IT,Italy,kworb_spotify_daily,122,-9,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,118,9,,57820,-1150,441637,-3235,17086529,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-22,IT,Italy,kworb_spotify_daily,123,-16,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,496,2,(x15),57426,-2207,458198,-15995,84559714,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-22,IT,Italy,kworb_spotify_daily,124,-4,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,31,113,,57287,-383,414185,6895,1700884,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-22,IT,Italy,kworb_spotify_daily,125,+3,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,46,78,,57010,1578,445665,-11029,2770853,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-22,IT,Italy,kworb_spotify_daily,126,-3,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,574,17,,56764,382,408889,665,39384079,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-22,IT,Italy,kworb_spotify_daily,127,+7,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",67,4,,56616,2110,403502,3001,6891856,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-22,IT,Italy,kworb_spotify_daily,128,+33,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,58,,56537,6715,272223,56537,272223,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-06-22,IT,Italy,kworb_spotify_daily,129,+15,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,246,33,,56522,4384,417819,-911,19275303,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-22,IT,Italy,kworb_spotify_daily,130,+39,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",130,1,(x7),56407,7203,395909,-4323,14923247,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-22,IT,Italy,kworb_spotify_daily,131,-32,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",360,7,,55913,-6398,359107,55913,40621032,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-22,IT,Italy,kworb_spotify_daily,132,+10,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,91,15,,55793,3131,383407,5239,6793226,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-22,IT,Italy,kworb_spotify_daily,133,-42,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1147,37,,55609,-8282,478824,-17287,71304275,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-22,IT,Italy,kworb_spotify_daily,134,-25,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,924,3,(x1),55379,-4071,454541,-14743,57899270,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-22,IT,Italy,kworb_spotify_daily,135,+6,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",158,2,(x5),54918,2234,393401,1526,16837589,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,136,+32,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",20,66,,54744,5489,401498,-5923,1319525,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-22,IT,Italy,kworb_spotify_daily,137,+33,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",750,92,,53877,5052,397259,-8041,39861342,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-22,IT,Italy,kworb_spotify_daily,138,-7,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,277,25,,53747,-1205,425762,-2575,21663758,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-22,IT,Italy,kworb_spotify_daily,139,-9,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",503,15,,53745,-1208,331934,53745,51712815,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-22,IT,Italy,kworb_spotify_daily,140,+14,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",97,8,,53726,2838,221112,53726,8698864,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-22,IT,Italy,kworb_spotify_daily,141,+32,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,62,,53690,5162,264969,53690,264969,https://kworb.net/spotify/track/65NhK0RCouuwOg031RO9rl.html
2026-06-22,IT,Italy,kworb_spotify_daily,142,+15,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,4,42,,53672,2807,287960,53672,287960,https://kworb.net/spotify/track/5K9vZRUGLvnASW667N9bFb.html
2026-06-22,IT,Italy,kworb_spotify_daily,143,-6,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,415,55,,53501,-852,390637,1115,11128752,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-22,IT,Italy,kworb_spotify_daily,144,+5,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",46,27,,53098,1382,432347,-9589,3882826,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-22,IT,Italy,kworb_spotify_daily,145,+13,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,228,23,,53077,2315,395536,-3302,12573334,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-22,IT,Italy,kworb_spotify_daily,146,+5,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,81,34,,53076,1826,385375,-1072,5416343,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
