chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-15,IT,Italy,kworb_spotify_daily,73,-14,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",150,42,,73338,-6935,593122,-6550,11331375,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-06-15,IT,Italy,kworb_spotify_daily,74,+1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",253,3,(x4),73146,1878,522649,2091,32662818,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-15,IT,Italy,kworb_spotify_daily,75,-8,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1140,37,,72896,-3891,571743,-110,70825451,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-15,IT,Italy,kworb_spotify_daily,76,+6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",830,3,(x9),72129,3386,501530,7406,138228830,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-15,IT,Italy,kworb_spotify_daily,77,-11,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,68,18,,71744,-5392,529100,4127,5038684,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-15,IT,Italy,kworb_spotify_daily,78,+3,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,4,,71513,2434,549397,-16324,9906467,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-15,IT,Italy,kworb_spotify_daily,79,+26,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,405,9,,71393,10753,494864,2639,29626531,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-15,IT,Italy,kworb_spotify_daily,80,-4,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,228,17,,71103,657,539561,-9926,17603959,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-15,IT,Italy,kworb_spotify_daily,81,+8,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,7,,70917,6486,533939,-16205,9361115,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-15,IT,Italy,kworb_spotify_daily,82,+3,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,327,1,(x2),70512,3787,525434,-5499,39368078,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-15,IT,Italy,kworb_spotify_daily,83,+32,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,11,83,,70371,11136,485667,4706,697809,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-15,IT,Italy,kworb_spotify_daily,84,-4,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,917,3,(x1),70122,837,523794,-775,57444729,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-15,IT,Italy,kworb_spotify_daily,85,-13,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,703,4,,69308,-3508,526587,162,85592662,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-15,IT,Italy,kworb_spotify_daily,86,-2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,631,5,,68701,661,503808,-414,75784788,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-15,IT,Italy,kworb_spotify_daily,87,+5,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,400,63,,68663,4754,465015,12804,24405649,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-15,IT,Italy,kworb_spotify_daily,88,+8,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",5,88,,68462,5625,335614,68462,335614,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-15,IT,Italy,kworb_spotify_daily,89,-10,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,249,9,,68074,-1994,529270,-2933,24983054,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-15,IT,Italy,kworb_spotify_daily,90,+28,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,39,80,,68039,9580,485090,10490,2325188,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-15,IT,Italy,kworb_spotify_daily,91,+2,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,144,7,,67869,4289,537133,-13021,14977694,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-15,IT,Italy,kworb_spotify_daily,92,+3,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",831,8,,67193,4012,483943,-3912,39221725,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-15,IT,Italy,kworb_spotify_daily,93,-15,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",336,3,(x11),66982,-3281,584025,-31082,47858867,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-15,IT,Italy,kworb_spotify_daily,94,+13,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,396,1,(x4),66894,6786,491009,-6293,57576694,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-15,IT,Italy,kworb_spotify_daily,95,+9,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",608,9,,66566,5123,498235,2502,63055805,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-15,IT,Italy,kworb_spotify_daily,96,+5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,270,2,(x2),66105,4282,485690,-2075,37447131,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-15,IT,Italy,kworb_spotify_daily,97,=,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",648,1,(x15),65558,3132,463357,5570,113321715,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-15,IT,Italy,kworb_spotify_daily,98,-12,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",520,10,,65065,-812,501605,-2434,55762796,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-15,IT,Italy,kworb_spotify_daily,99,+11,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",681,3,(x1),64840,5127,465359,5773,48361071,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-15,IT,Italy,kworb_spotify_daily,100,+19,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",4,53,,63871,5787,300028,63871,300028,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-15,IT,Italy,kworb_spotify_daily,101,+27,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,10,79,,63705,8783,401739,14579,585889,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-15,IT,Italy,kworb_spotify_daily,102,-19,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,111,3,(x12),63659,-4690,509618,-6991,23492866,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-15,IT,Italy,kworb_spotify_daily,103,+3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1152,2,(x30),63014,2603,484064,-6705,140298439,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-15,IT,Italy,kworb_spotify_daily,104,+10,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",39,27,,62687,3287,477649,-4813,3450479,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-15,IT,Italy,kworb_spotify_daily,105,-2,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,151,5,,62407,942,453848,4453,16112818,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-15,IT,Italy,kworb_spotify_daily,106,-16,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",111,5,,62227,-2126,521270,-18455,21125018,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-15,IT,Italy,kworb_spotify_daily,107,-13,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",333,1,(x9),62116,-1198,464840,-4211,39694925,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-15,IT,Italy,kworb_spotify_daily,108,-8,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,360,13,,62037,101,488427,-9307,26382750,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-15,IT,Italy,kworb_spotify_daily,109,+20,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",743,92,,61918,7156,433833,4838,39464083,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-15,IT,Italy,kworb_spotify_daily,110,-2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",11,108,,61733,1898,441293,8061,651362,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-15,IT,Italy,kworb_spotify_daily,111,-12,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,111,9,,61055,-1147,479190,-9278,16644892,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-15,IT,Italy,kworb_spotify_daily,112,+1,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1041,13,,60964,1558,444681,2248,25580018,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-15,IT,Italy,kworb_spotify_daily,113,+17,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",123,1,(x7),60730,6064,434130,-9844,14527338,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-15,IT,Italy,kworb_spotify_daily,114,+10,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",13,66,,60667,4449,485259,-19316,918027,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-15,IT,Italy,kworb_spotify_daily,115,-3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1004,1,(x25),60277,836,446443,1192,102671406,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-15,IT,Italy,kworb_spotify_daily,116,-14,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,754,4,,60032,-1661,486150,-12257,41099388,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-15,IT,Italy,kworb_spotify_daily,117,+24,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,18,15,,59294,6692,454195,-9728,1412377,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-15,IT,Italy,kworb_spotify_daily,118,-7,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,19,108,,59293,-217,432933,5862,1096494,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-15,IT,Italy,kworb_spotify_daily,119,+6,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,497,48,,59222,3571,443321,-5359,30991425,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-15,IT,Italy,kworb_spotify_daily,120,-32,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,57,38,,59129,-5646,465389,-1397,3728101,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-15,IT,Italy,kworb_spotify_daily,121,-12,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,279,54,,58832,-931,443265,451,17285880,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-15,IT,Italy,kworb_spotify_daily,122,NEW,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"[""6TLwD7HPWuiOzvXEa3oCNe"", ""3t5xRXzsuZmMDkQzgOX35S""]","[""Oliver Tree"", ""Robin Schulz""]","Oliver Tree, Robin Schulz",1,122,,58613,,58613,58613,58613,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-15,IT,Italy,kworb_spotify_daily,123,-46,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,111,1,(x1),58040,-12279,481665,-9317,24196847,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-15,IT,Italy,kworb_spotify_daily,124,+2,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,67,10,,57987,2611,449472,-10899,7326441,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-15,IT,Italy,kworb_spotify_daily,125,-5,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,27,34,,57951,485,263185,57951,1815017,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-15,IT,Italy,kworb_spotify_daily,126,-35,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",50,81,,57918,-6280,454065,-410,2925281,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-15,IT,Italy,kworb_spotify_daily,127,+10,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,239,33,,57433,3821,439629,-4260,18857484,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-15,IT,Italy,kworb_spotify_daily,128,+37,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",227,14,,56657,7820,396112,1223,25018564,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-15,IT,Italy,kworb_spotify_daily,129,-8,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",138,14,,56513,-927,406459,-6919,11712069,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-15,IT,Italy,kworb_spotify_daily,130,+12,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,221,23,,56379,3939,421749,624,12177798,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-15,IT,Italy,kworb_spotify_daily,131,+20,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,270,25,,56322,5359,438070,-11069,21237996,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-15,IT,Italy,kworb_spotify_daily,132,-10,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,567,17,,56099,-996,424798,-1158,38975190,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-15,IT,Italy,kworb_spotify_daily,133,+7,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",165,1,(x8),55961,2886,426694,-7162,24637322,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-15,IT,Italy,kworb_spotify_daily,134,+12,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,85,103,,55917,4191,429536,55917,4365920,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-15,IT,Italy,kworb_spotify_daily,135,-19,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",181,74,,55870,-3197,428690,-668,10340550,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-15,IT,Italy,kworb_spotify_daily,136,-3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,221,1,(x18),55559,1762,389107,3218,31826268,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-15,IT,Italy,kworb_spotify_daily,137,-1,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",18,91,,54871,1213,399275,7584,1047767,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-15,IT,Italy,kworb_spotify_daily,138,-4,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1411,1,(x11),54765,994,400291,4565,137751808,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-15,IT,Italy,kworb_spotify_daily,139,+10,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,74,34,,54148,2673,381502,2026,5030968,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-15,IT,Italy,kworb_spotify_daily,140,+30,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",60,4,,53615,5164,255215,7241,6488354,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-15,IT,Italy,kworb_spotify_daily,141,+27,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",151,2,(x5),53392,4859,367201,215,16444188,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-15,IT,Italy,kworb_spotify_daily,142,-7,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,486,30,,53354,-393,397622,6216,8811378,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-15,IT,Italy,kworb_spotify_daily,143,+35,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",587,32,,53042,5414,323739,2337,46746137,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-15,IT,Italy,kworb_spotify_daily,144,+22,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",165,29,,52810,3999,255388,52810,11210638,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-15,IT,Italy,kworb_spotify_daily,145,+9,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,2124,34,,52738,2502,312433,3132,139864888,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-06-15,IT,Italy,kworb_spotify_daily,146,-8,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,51,40,,52538,-1011,403508,-3978,4057284,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
