chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-27,IT,Italy,kworb_spotify_daily,73,-6,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,345,7,,81405,-6505,543439,-8925,38290140,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-27,IT,Italy,kworb_spotify_daily,74,+2,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",660,1,(x15),80796,592,559358,-13919,114296562,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-27,IT,Italy,kworb_spotify_daily,75,+9,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,412,63,,80438,4647,501350,12719,25248483,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-27,IT,Italy,kworb_spotify_daily,76,+11,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,96,15,,80125,4775,459761,21251,7144532,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-27,IT,Italy,kworb_spotify_daily,77,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",62,77,,80065,3370,480679,938,3745614,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-27,IT,Italy,kworb_spotify_daily,78,+2,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,715,4,,79473,2687,490698,1008,86449521,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-27,IT,Italy,kworb_spotify_daily,79,+18,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,233,1,(x18),79224,5272,455898,11191,32595283,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-27,IT,Italy,kworb_spotify_daily,80,-9,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",16,43,,76449,-8838,529190,-2301,1338936,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-27,IT,Italy,kworb_spotify_daily,81,+11,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",23,81,,76391,2050,476373,-1023,1479786,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-27,IT,Italy,kworb_spotify_daily,82,+6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,261,9,,76293,1277,499526,-7015,25860504,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-27,IT,Italy,kworb_spotify_daily,83,+6,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,766,4,,76194,1371,466463,1490,41917717,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-27,IT,Italy,kworb_spotify_daily,84,+2,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,800,13,,76189,838,512697,-2757,61327084,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-27,IT,Italy,kworb_spotify_daily,85,+16,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",72,4,,76043,4428,443258,15647,7223992,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-27,IT,Italy,kworb_spotify_daily,86,+8,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,240,17,,76028,1879,506720,-2620,18504642,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-27,IT,Italy,kworb_spotify_daily,87,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",40,34,,75876,-3245,522432,-7957,3709783,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-27,IT,Italy,kworb_spotify_daily,88,-5,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",620,9,,75653,-286,451915,7065,63849399,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-27,IT,Italy,kworb_spotify_daily,89,-15,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,9,36,,75633,-7005,566241,-8704,777307,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-06-27,IT,Italy,kworb_spotify_daily,90,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",532,10,,75455,1212,475094,-586,56601130,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-27,IT,Italy,kworb_spotify_daily,91,-28,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,9,14,,74954,-16142,645704,-30092,940215,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-27,IT,Italy,kworb_spotify_daily,92,-2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,643,5,,74116,-610,474126,-1268,76616101,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-27,IT,Italy,kworb_spotify_daily,93,+15,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",177,29,,73582,4318,436908,9863,11946410,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-27,IT,Italy,kworb_spotify_daily,94,+17,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,69,38,,72953,4216,494400,-10638,4594163,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-27,IT,Italy,kworb_spotify_daily,95,+7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",345,1,(x9),72576,1605,449267,-1153,40479570,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-27,IT,Italy,kworb_spotify_daily,96,+16,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,36,96,,71624,3405,446882,4466,2032809,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-27,IT,Italy,kworb_spotify_daily,97,-12,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,339,1,(x2),71242,-4375,494081,-513,40230878,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-27,IT,Italy,kworb_spotify_daily,98,-2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,133,18,,71122,-2914,518369,-13037,13287605,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-27,IT,Italy,kworb_spotify_daily,99,+7,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1152,37,,71040,949,438219,2476,71622994,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-27,IT,Italy,kworb_spotify_daily,100,-5,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",599,32,,70988,-3072,489980,-1094,47571042,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-27,IT,Italy,kworb_spotify_daily,101,-22,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,9,23,,70601,-6637,516134,-17789,746687,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-27,IT,Italy,kworb_spotify_daily,102,-20,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,156,7,,70476,-5539,480737,-4614,15821358,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-27,IT,Italy,kworb_spotify_daily,103,-12,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",22,70,,69461,-5103,487270,-710,1512072,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-27,IT,Italy,kworb_spotify_daily,104,-5,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1164,2,(x30),69331,-3258,445422,-9140,141114787,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-27,IT,Italy,kworb_spotify_daily,105,-7,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",843,8,,68957,-3782,455929,2429,40004307,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-27,IT,Italy,kworb_spotify_daily,106,+4,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,379,1,(x61),68527,-423,422647,7893,59557052,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-27,IT,Italy,kworb_spotify_daily,107,+15,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",163,2,(x5),68369,3716,409071,7345,17139058,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-27,IT,Italy,kworb_spotify_daily,108,+28,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,123,1,(x1),68224,5795,411709,-2364,24921845,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-27,IT,Italy,kworb_spotify_daily,109,+24,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",519,5,,68090,5291,332163,14958,58695113,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-27,IT,Italy,kworb_spotify_daily,110,+5,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,372,13,,67850,389,436114,-4481,27161553,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-27,IT,Italy,kworb_spotify_daily,111,+7,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",193,74,,67481,1665,410812,6357,11034461,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-27,IT,Italy,kworb_spotify_daily,112,-9,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,79,1,(x1),67253,-3679,479812,-7209,11501339,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-27,IT,Italy,kworb_spotify_daily,113,+1,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,501,2,(x15),66823,-691,432277,-1779,84874932,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-27,IT,Italy,kworb_spotify_daily,114,+30,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1650,1,(x11),66530,5286,388514,11303,168384825,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-27,IT,Italy,kworb_spotify_daily,115,+1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",123,5,,66410,-1029,447105,-8480,21918773,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-27,IT,Italy,kworb_spotify_daily,116,-7,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,282,2,(x2),66377,-2749,456461,-236,38233377,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-27,IT,Italy,kworb_spotify_daily,117,-13,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,509,48,,66241,-4620,466118,-2241,31804136,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-27,IT,Italy,kworb_spotify_daily,118,-13,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,79,4,,65955,-4274,457512,-3837,10719769,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-27,IT,Italy,kworb_spotify_daily,119,+26,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,123,9,,65353,4281,415561,-3126,17385300,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-27,IT,Italy,kworb_spotify_daily,120,+1,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,123,3,(x12),64508,-404,433922,-10358,24270333,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-27,IT,Italy,kworb_spotify_daily,121,-4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,408,1,(x4),63899,-2666,438542,-2647,58351534,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-27,IT,Italy,kworb_spotify_daily,122,+1,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,51,78,,63799,-740,439406,-1353,3097817,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-27,IT,Italy,kworb_spotify_daily,123,+9,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",23,123,,63744,825,399408,1870,1263398,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-27,IT,Italy,kworb_spotify_daily,124,+6,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",177,1,(x8),63421,441,421899,-2318,25380768,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-27,IT,Italy,kworb_spotify_daily,125,=,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,929,3,(x1),63023,-1277,421111,-7376,58205552,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-27,IT,Italy,kworb_spotify_daily,126,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",348,3,(x11),63007,-2114,474882,-22121,48722338,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-27,IT,Italy,kworb_spotify_daily,127,+8,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,579,17,,62925,329,414580,3008,39685513,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-27,IT,Italy,kworb_spotify_daily,128,+9,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,417,9,,62658,498,411018,-3902,30361532,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-27,IT,Italy,kworb_spotify_daily,129,RE,435NOlfzITSEghoaUNRle3,PHANTOM,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3q7HBObVc0L8jNeTe5Gofh""]","[""Geolier"", ""50 Cent""]","Geolier, 50 Cent",107,1,(x6),61767,,61767,61767,15434455,https://kworb.net/spotify/track/435NOlfzITSEghoaUNRle3.html
2026-06-27,IT,Italy,kworb_spotify_daily,130,-30,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,37,15,,61520,-10987,457727,-3924,3627475,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-27,IT,Italy,kworb_spotify_daily,131,-3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1016,1,(x25),61258,-1827,401430,-810,103379940,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-27,IT,Italy,kworb_spotify_daily,132,+55,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",562,7,,61152,7438,305115,4695,78260578,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-27,IT,Italy,kworb_spotify_daily,133,-6,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",135,1,(x7),61115,-2368,413601,4090,15231237,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-27,IT,Italy,kworb_spotify_daily,134,+36,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,151,1,(x5),61091,5314,116868,61091,17641716,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-06-27,IT,Italy,kworb_spotify_daily,135,+7,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1053,13,,60906,-612,404933,2974,26289935,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-27,IT,Italy,kworb_spotify_daily,136,+26,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",239,14,,60744,4056,373746,-2387,25690817,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-27,IT,Italy,kworb_spotify_daily,137,+19,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,552,1,(x69),60529,2588,394212,-7963,112138479,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-27,IT,Italy,kworb_spotify_daily,138,+9,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",4,138,,60325,-292,220448,60325,220448,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-27,IT,Italy,kworb_spotify_daily,139,-13,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,86,34,,60216,-3424,399902,-616,5711919,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-27,IT,Italy,kworb_spotify_daily,140,+36,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",377,1,(x2),60157,5435,314281,-1741,55107914,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-27,IT,Italy,kworb_spotify_daily,141,+12,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",718,1,(x1),59983,1690,372164,816,105230384,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-27,IT,Italy,kworb_spotify_daily,142,-4,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,79,7,,59947,-2166,421851,-6185,10128544,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-27,IT,Italy,kworb_spotify_daily,143,+25,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",343,1,(x10),59785,3537,211330,5662,40293242,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-27,IT,Italy,kworb_spotify_daily,144,+4,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,839,1,(x22),59656,-421,220984,59656,99988638,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-27,IT,Italy,kworb_spotify_daily,145,-2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,578,37,,59255,-2184,420615,-6205,11798950,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-27,IT,Italy,kworb_spotify_daily,146,+31,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,173,65,,59253,4570,316607,-2094,9390082,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
