chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-12,IT,Italy,kworb_spotify_daily,74,+2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,360,7,,72464,-12109,533321,2083,39406267,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-12,IT,Italy,kworb_spotify_daily,75,+5,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",610,10,,71108,-11118,575851,-10599,60329387,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-12,IT,Italy,kworb_spotify_daily,76,+6,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,70,6,,70980,-9675,564696,-14055,7771026,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-12,IT,Italy,kworb_spotify_daily,77,+6,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",122,4,,70386,-10015,530710,-4606,17507534,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-12,IT,Italy,kworb_spotify_daily,78,=,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",77,70,,69957,-12599,492191,438,4783399,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-12,IT,Italy,kworb_spotify_daily,79,+7,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",7,79,,69866,-7068,455655,69866,455655,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-12,IT,Italy,kworb_spotify_daily,80,+4,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,815,13,,69587,-8151,540164,-4363,62448754,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-12,IT,Italy,kworb_spotify_daily,81,+9,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",280,3,(x4),69063,-6032,554181,-10576,34995800,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-12,IT,Italy,kworb_spotify_daily,82,+6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",393,10,,68536,-7918,531434,692,35319810,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-12,IT,Italy,kworb_spotify_daily,83,-6,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",635,9,,68250,-16300,516424,4562,64896310,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-12,IT,Italy,kworb_spotify_daily,84,+8,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",35,57,,67870,-6853,492226,-3684,2723943,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-12,IT,Italy,kworb_spotify_daily,85,=,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",192,29,,67859,-9428,503879,1016,13015473,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-12,IT,Italy,kworb_spotify_daily,86,-32,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,10,,67630,-31980,398375,67630,398375,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-12,IT,Italy,kworb_spotify_daily,87,-26,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,17,,66285,-27058,359063,66285,359063,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-12,IT,Italy,kworb_spotify_daily,88,+12,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,409,13,,66284,-6178,551546,-7633,49153370,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-12,IT,Italy,kworb_spotify_daily,89,-2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",547,10,,65976,-10853,500817,-1749,57678580,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-12,IT,Italy,kworb_spotify_daily,90,+27,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,524,48,,65741,-2059,470848,8337,32775618,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-12,IT,Italy,kworb_spotify_daily,91,-2,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,730,4,,65735,-9990,476580,-448,87486286,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-12,IT,Italy,kworb_spotify_daily,92,+2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,81,14,,64616,-9090,487494,-3821,8811040,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-12,IT,Italy,kworb_spotify_daily,93,+3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,138,1,(x1),64129,-9280,451764,-171,25865657,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-12,IT,Italy,kworb_spotify_daily,94,-28,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,20,,63930,-27277,335178,63930,335178,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-12,IT,Italy,kworb_spotify_daily,95,+9,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,94,2,(x1),63634,-7797,490354,133,14673625,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-12,IT,Italy,kworb_spotify_daily,96,+23,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,148,18,,63379,-3878,476032,-1894,14310708,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-12,IT,Italy,kworb_spotify_daily,97,+28,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,159,87,,63360,-1721,415414,13291,8637116,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-12,IT,Italy,kworb_spotify_daily,98,-5,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",38,31,,63060,-11234,493083,-3938,3426656,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-12,IT,Italy,kworb_spotify_daily,99,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",857,3,(x9),62652,-9933,547225,-14500,140480026,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-12,IT,Italy,kworb_spotify_daily,100,-3,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,658,5,,62425,-10746,475918,-863,77630460,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-12,IT,Italy,kworb_spotify_daily,101,+9,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,276,9,,62399,-7173,452120,-1603,26834775,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-12,IT,Italy,kworb_spotify_daily,102,+14,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,781,4,,62370,-5539,439442,7098,42838018,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-12,IT,Italy,kworb_spotify_daily,103,+24,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1068,13,,62088,-2806,437149,7895,27172648,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-12,IT,Italy,kworb_spotify_daily,104,-39,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,16,,61461,-29953,358668,61461,358668,https://kworb.net/spotify/track/4dB88qTUCkjYQn0ZxIZCuW.html
2026-07-12,IT,Italy,kworb_spotify_daily,105,-7,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1179,2,(x30),60921,-11740,478595,-1747,142131135,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-12,IT,Italy,kworb_spotify_daily,106,+6,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,248,1,(x18),60486,-8562,462321,-5121,33657572,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-12,IT,Italy,kworb_spotify_daily,107,+14,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,84,38,,60238,-6291,440883,-1796,5533526,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-12,IT,Italy,kworb_spotify_daily,108,-2,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1590,1,(x10),60013,-10543,419752,11522,101333117,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-12,IT,Italy,kworb_spotify_daily,109,+37,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1167,37,,60012,-454,412355,2130,72523086,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-12,IT,Italy,kworb_spotify_daily,110,+21,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,354,1,(x2),59960,-3272,449150,830,41201341,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-12,IT,Italy,kworb_spotify_daily,111,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",363,3,(x11),59701,-10952,451558,-5678,49697477,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-12,IT,Italy,kworb_spotify_daily,112,-3,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1031,1,(x25),59513,-10330,492302,-7767,104379992,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-12,IT,Italy,kworb_spotify_daily,113,-11,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",38,102,,59486,-12193,436248,3248,2155383,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-12,IT,Italy,kworb_spotify_daily,114,-6,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,423,1,(x4),59233,-10630,454059,-1790,59313493,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-12,IT,Italy,kworb_spotify_daily,115,-14,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,178,5,,59077,-13240,475194,-7673,18038423,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-12,IT,Italy,kworb_spotify_daily,116,+35,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",3,116,,58580,-839,178299,58580,178299,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-12,IT,Italy,kworb_spotify_daily,117,+1,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,166,1,(x5),58539,-8813,412044,2724,18535808,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-12,IT,Italy,kworb_spotify_daily,118,-15,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",675,1,(x15),58471,-13020,491315,-8781,115392058,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-12,IT,Italy,kworb_spotify_daily,119,+3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",87,4,,58422,-8063,441167,-2397,8211631,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-12,IT,Italy,kworb_spotify_daily,120,+14,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,297,2,(x2),58050,-4731,448231,-1297,39204074,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-12,IT,Italy,kworb_spotify_daily,121,+7,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,929,4,,57735,-6988,402075,9176,99431461,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-12,IT,Italy,kworb_spotify_daily,122,+44,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,172,87,,57700,514,409756,-1590,9025475,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-12,IT,Italy,kworb_spotify_daily,123,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",55,34,,57379,-10662,454468,-3232,4708069,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-12,IT,Italy,kworb_spotify_daily,124,=,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,387,13,,57049,-8123,424823,2443,28061746,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-12,IT,Italy,kworb_spotify_daily,125,-14,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,746,26,,56896,-12172,502161,-19817,42152853,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-12,IT,Italy,kworb_spotify_daily,126,=,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",577,7,,56533,-8484,433822,2339,79181717,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-12,IT,Italy,kworb_spotify_daily,127,+15,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1665,1,(x11),56027,-4787,400921,2395,169265993,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-12,IT,Italy,kworb_spotify_daily,128,-15,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1130,17,,55907,-12390,492651,-18529,71915579,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-12,IT,Italy,kworb_spotify_daily,129,-14,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,171,7,,55836,-12098,474543,-11350,16857260,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-12,IT,Italy,kworb_spotify_daily,130,+30,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,594,17,,55672,-1865,403522,1144,40559450,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-12,IT,Italy,kworb_spotify_daily,131,-1,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,111,15,,55659,-7673,449135,-8029,8197590,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-12,IT,Italy,kworb_spotify_daily,132,-25,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",360,1,(x9),55533,-14472,433308,-1147,41394026,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-12,IT,Italy,kworb_spotify_daily,133,-4,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",858,8,,55439,-8239,421054,-2326,40928434,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-12,IT,Italy,kworb_spotify_daily,134,+20,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,272,6,,55417,-3741,391586,3337,31105377,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-12,IT,Italy,kworb_spotify_daily,135,+26,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,534,4,,55160,-2319,284129,55160,45208617,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-12,IT,Italy,kworb_spotify_daily,136,=,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,432,9,,55068,-6798,415469,2902,31229230,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-12,IT,Italy,kworb_spotify_daily,137,+12,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,94,1,(x1),54960,-5300,415531,-206,12410771,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-12,IT,Italy,kworb_spotify_daily,138,+1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",192,1,(x8),54149,-7189,426747,-1766,26291413,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-12,IT,Italy,kworb_spotify_daily,139,-48,3bFUhrjNmC3179e2R5lqjp,VELENO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,3,26,,53704,-21326,287418,53704,287418,https://kworb.net/spotify/track/3bFUhrjNmC3179e2R5lqjp.html
2026-07-12,IT,Italy,kworb_spotify_daily,140,-2,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,394,1,(x61),53666,-7810,402471,3117,60408770,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-12,IT,Italy,kworb_spotify_daily,141,+26,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,94,4,,53456,-3518,402746,405,11592397,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-12,IT,Italy,kworb_spotify_daily,142,+8,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",138,5,,53402,-6257,391109,-1922,22776735,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-12,IT,Italy,kworb_spotify_daily,143,+41,20MwAekzD46VMJP0JmjmhS,Con un deca,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,29,97,,53352,-654,318896,4327,1800254,https://kworb.net/spotify/track/20MwAekzD46VMJP0JmjmhS.html
2026-07-12,IT,Italy,kworb_spotify_daily,144,-9,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",178,2,(x5),53029,-9288,440539,-4588,18118965,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-12,IT,Italy,kworb_spotify_daily,145,RE,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,94,97,,53013,,204240,-4492,4889153,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-12,IT,Italy,kworb_spotify_daily,146,+16,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,435,55,,52863,-4615,374470,2482,12199116,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-12,IT,Italy,kworb_spotify_daily,147,+16,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,941,3,(x1),52829,-4628,210245,3155,58851162,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
