chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-20,IT,Italy,kworb_spotify_daily,72,+5,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,126,18,,84159,-4426,591787,-3883,12769236,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-20,IT,Italy,kworb_spotify_daily,73,+6,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",33,34,,83833,-3673,582024,-14353,3187351,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-20,IT,Italy,kworb_spotify_daily,74,+20,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,62,38,,83591,6436,495566,7108,4099763,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-20,IT,Italy,kworb_spotify_daily,75,+15,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,254,9,,83308,5380,516066,-1928,25360978,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-20,IT,Italy,kworb_spotify_daily,76,-4,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2152,1,(x76),80285,-10893,594686,-12543,165216887,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-20,IT,Italy,kworb_spotify_daily,77,+10,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",371,10,,79498,-1625,545015,4468,33642843,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-20,IT,Italy,kworb_spotify_daily,78,+24,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",55,78,,79127,4244,461770,733,3264935,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-20,IT,Italy,kworb_spotify_daily,79,+2,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,793,13,,78946,-6647,539737,-4039,60814387,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-20,IT,Italy,kworb_spotify_daily,80,+3,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",9,43,,78750,-5375,597241,-18493,809746,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-20,IT,Italy,kworb_spotify_daily,81,+1,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,233,17,,78648,-5565,535512,861,17997922,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-20,IT,Italy,kworb_spotify_daily,82,+19,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1157,2,(x30),78471,3452,494351,6218,140669365,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-20,IT,Italy,kworb_spotify_daily,83,+13,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,708,4,,78465,1532,508285,-8495,85958823,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-20,IT,Italy,kworb_spotify_daily,84,+13,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",16,84,,77414,1542,473619,6441,1003413,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-20,IT,Italy,kworb_spotify_daily,85,+18,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,24,85,,77377,2935,463223,6042,1440914,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-20,IT,Italy,kworb_spotify_daily,86,+9,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",525,10,,76041,-915,494182,-7580,56126036,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-20,IT,Italy,kworb_spotify_daily,87,+19,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,636,5,,75384,1321,493928,-2902,76141975,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-20,IT,Italy,kworb_spotify_daily,88,+1,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,149,7,,75090,-2874,494376,900,15340621,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-20,IT,Italy,kworb_spotify_daily,89,+23,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",116,5,,74890,3153,473230,-1659,21471668,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-20,IT,Italy,kworb_spotify_daily,90,+26,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,116,3,(x12),74866,4193,475553,-2158,23836411,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-20,IT,Italy,kworb_spotify_daily,91,+8,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,759,4,,74704,-548,473591,-5201,41451254,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-20,IT,Italy,kworb_spotify_daily,92,-8,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,1,(x1),74462,-7946,548525,-10096,11021527,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-20,IT,Italy,kworb_spotify_daily,93,+25,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",338,1,(x9),73729,3727,460808,1122,40030303,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-20,IT,Italy,kworb_spotify_daily,94,-8,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,9,25,,73697,-7659,553142,-16828,790116,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,95,+14,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,365,13,,72331,-1064,466662,-4608,26725439,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-20,IT,Italy,kworb_spotify_daily,96,+15,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,156,5,,72206,313,463276,-687,16452222,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-20,IT,Italy,kworb_spotify_daily,97,-5,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",592,32,,72082,-5639,435595,14389,47081062,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-20,IT,Italy,kworb_spotify_daily,98,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,332,1,(x2),71755,-3673,505956,-4302,39736797,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-20,IT,Italy,kworb_spotify_daily,99,+39,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,116,1,(x1),70588,6977,441648,-10702,24510136,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-20,IT,Italy,kworb_spotify_daily,100,+17,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",592,3,(x4),70456,43,305050,70456,86480532,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-20,IT,Italy,kworb_spotify_daily,101,+26,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,922,3,(x1),70399,2881,479119,-7590,57784441,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-20,IT,Italy,kworb_spotify_daily,102,-9,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",15,70,,70171,-7046,494378,-5552,1024802,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-20,IT,Italy,kworb_spotify_daily,103,-3,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,4,,69792,-5367,496382,-6728,10262257,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-20,IT,Italy,kworb_spotify_daily,104,+20,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,494,2,(x15),68602,259,487279,-17437,84442655,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-20,IT,Italy,kworb_spotify_daily,105,=,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",613,9,,68588,-5487,469688,-7728,63397484,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-20,IT,Italy,kworb_spotify_daily,106,+14,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1145,37,,68564,-934,509007,-19631,71184775,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-20,IT,Italy,kworb_spotify_daily,107,-19,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",9,17,,68502,-11296,580317,-41909,858902,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-20,IT,Italy,kworb_spotify_daily,108,+31,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,545,1,(x69),68492,5064,386057,6822,111744267,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-20,IT,Italy,kworb_spotify_daily,109,-2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,502,48,,68482,-5423,461466,4083,31338018,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-20,IT,Italy,kworb_spotify_daily,110,+13,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,116,9,,68479,-268,448104,-1147,16969739,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-20,IT,Italy,kworb_spotify_daily,111,+21,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,226,1,(x18),68033,2312,422473,8252,32139385,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-20,IT,Italy,kworb_spotify_daily,112,-4,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,405,63,,67719,-5796,474056,-7513,24747133,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-20,IT,Italy,kworb_spotify_daily,113,+37,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,29,113,,67158,5943,400374,6691,1585927,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-20,IT,Italy,kworb_spotify_daily,114,-23,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",9,53,,67122,-10643,467475,-6975,645548,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-20,IT,Italy,kworb_spotify_daily,115,+10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,275,2,(x2),66613,-1610,457713,-1447,37776916,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-20,IT,Italy,kworb_spotify_daily,116,-12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,410,9,,66560,-7597,456016,-7322,29950514,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-20,IT,Italy,kworb_spotify_daily,117,+4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,401,1,(x4),66546,-2806,463300,-2301,57912992,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-20,IT,Italy,kworb_spotify_daily,118,+11,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",836,8,,66528,71,457027,-5102,39548378,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-20,IT,Italy,kworb_spotify_daily,119,+3,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",358,7,,66219,-2906,240883,66219,40502808,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-20,IT,Italy,kworb_spotify_daily,120,-6,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,72,7,,66132,-5201,480926,-7185,9706693,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-20,IT,Italy,kworb_spotify_daily,121,+9,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",686,3,(x1),66021,-1,448557,1845,48685075,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-20,IT,Italy,kworb_spotify_daily,122,-3,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",170,1,(x8),65739,-3823,430583,3590,24958869,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-20,IT,Italy,kworb_spotify_daily,123,-47,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,30,4,,65663,-23152,154478,65663,2623677,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-06-20,IT,Italy,kworb_spotify_daily,124,+7,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,571,37,,65460,-274,188858,65460,11378335,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-20,IT,Italy,kworb_spotify_daily,125,-12,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,30,15,,65444,-6109,503858,-13497,3169748,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-20,IT,Italy,kworb_spotify_daily,126,-84,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,42,,65202,-53019,183423,65202,183423,https://kworb.net/spotify/track/5K9vZRUGLvnASW667N9bFb.html
2026-06-20,IT,Italy,kworb_spotify_daily,127,-1,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,44,78,,65152,-2378,459721,-8385,2658411,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-20,IT,Italy,kworb_spotify_daily,128,+9,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",170,29,,63719,-74,400485,11012,11509502,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-20,IT,Italy,kworb_spotify_daily,129,+7,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",232,14,,63131,-1081,404001,-18,25317071,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-20,IT,Italy,kworb_spotify_daily,130,+4,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,244,33,,62786,-2567,420204,-1695,19166643,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-20,IT,Italy,kworb_spotify_daily,131,-21,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,16,83,,62309,-9715,471435,-10251,1039638,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-20,IT,Italy,kworb_spotify_daily,132,+9,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1009,1,(x25),62068,-1007,426822,-5304,102978510,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-20,IT,Italy,kworb_spotify_daily,133,+14,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,275,25,,62016,271,424348,1741,21555059,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-20,IT,Italy,kworb_spotify_daily,134,+46,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",371,1,(x2),61898,6184,382807,-1297,54793633,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-20,IT,Italy,kworb_spotify_daily,135,+17,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",16,135,,61874,756,379679,439,863990,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-20,IT,Italy,kworb_spotify_daily,136,+18,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,167,65,,61347,1131,378438,-3121,9073475,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-20,IT,Italy,kworb_spotify_daily,137,-75,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,62,,61323,-40105,162751,61323,162751,https://kworb.net/spotify/track/65NhK0RCouuwOg031RO9rl.html
2026-06-20,IT,Italy,kworb_spotify_daily,138,+27,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,90,103,,61267,3185,402750,-8551,4661027,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-20,IT,Italy,kworb_spotify_daily,139,-74,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,65,,61262,-37122,159646,61262,159646,https://kworb.net/spotify/track/43pI6fNu7Ukh6VFkE6oyLw.html
2026-06-20,IT,Italy,kworb_spotify_daily,140,+20,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",186,74,,61124,2273,398036,-9982,10623649,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-20,IT,Italy,kworb_spotify_daily,141,-83,720PSWBbm4UVzHdxRJeqZY,IO NON SO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,2,58,,61054,-43756,165864,61054,165864,https://kworb.net/spotify/track/720PSWBbm4UVzHdxRJeqZY.html
2026-06-20,IT,Italy,kworb_spotify_daily,142,+13,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",156,2,(x5),61024,1336,387724,6348,16729987,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-20,IT,Italy,kworb_spotify_daily,143,-10,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",44,27,,60869,-4731,449620,-11543,3778012,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-20,IT,Italy,kworb_spotify_daily,144,+2,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,79,34,,60832,-952,386672,3242,5312017,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-20,IT,Italy,kworb_spotify_daily,145,-17,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",143,14,,60746,-5891,418769,1132,12016885,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-20,IT,Italy,kworb_spotify_daily,146,+13,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,372,1,(x61),60634,1617,367691,493,59134405,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-20,IT,Italy,kworb_spotify_daily,147,+11,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",65,4,,60396,1151,394446,7187,6780734,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
