chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-29,IT,Italy,kworb_spotify_daily,73,+18,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",179,29,,72182,9390,454923,13194,12081384,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-29,IT,Italy,kworb_spotify_daily,74,+7,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,242,17,,72169,5665,502204,-470,18643315,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-29,IT,Italy,kworb_spotify_daily,75,-7,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,68,14,,71996,-1484,553113,-8384,7885681,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-29,IT,Italy,kworb_spotify_daily,76,+12,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",74,4,,71942,8047,467973,15326,7359829,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-29,IT,Italy,kworb_spotify_daily,77,+24,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,11,14,,70056,9474,590122,-28427,1070853,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-29,IT,Italy,kworb_spotify_daily,78,-14,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",844,3,(x9),69435,-6315,593724,-13590,139428971,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-29,IT,Italy,kworb_spotify_daily,79,+7,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",42,34,,67835,3261,508453,-7059,3842192,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-29,IT,Italy,kworb_spotify_daily,80,=,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,802,13,,67745,603,501646,-5572,61461971,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-29,IT,Italy,kworb_spotify_daily,81,+12,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",601,32,,67701,5384,490543,6059,47701060,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-29,IT,Italy,kworb_spotify_daily,82,+12,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",18,43,,67630,5509,515117,-9032,1468687,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-29,IT,Italy,kworb_spotify_daily,83,-1,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,135,18,,67405,1209,494867,-11621,13421206,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-29,IT,Italy,kworb_spotify_daily,84,=,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",25,81,,67005,1443,482444,4322,1612353,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-29,IT,Italy,kworb_spotify_daily,85,-8,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,717,4,,66952,-964,494222,4333,86584389,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-29,IT,Italy,kworb_spotify_daily,86,-14,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,33,66,,66910,-4368,508824,7008,2073654,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-29,IT,Italy,kworb_spotify_daily,87,-14,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",662,1,(x15),66742,-3659,532836,-13802,114433705,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-29,IT,Italy,kworb_spotify_daily,88,+10,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,158,7,,66672,5646,480361,2175,15949056,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-29,IT,Italy,kworb_spotify_daily,89,-13,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,347,7,,66593,-1998,522121,-13027,38425324,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-29,IT,Italy,kworb_spotify_daily,90,+9,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",845,8,,65786,4819,460801,4638,40131060,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-29,IT,Italy,kworb_spotify_daily,91,-2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,341,1,(x2),65355,1959,488633,-3237,40359629,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-29,IT,Italy,kworb_spotify_daily,92,+4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,81,1,(x1),64652,3406,470789,-4720,11627237,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-29,IT,Italy,kworb_spotify_daily,93,+15,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1652,1,(x11),63810,4526,411742,14021,168507919,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-29,IT,Italy,kworb_spotify_daily,94,+9,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,284,2,(x2),63798,3647,460460,1874,38357326,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-29,IT,Italy,kworb_spotify_daily,95,+25,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",165,2,(x5),63509,6403,422084,8591,17259673,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-29,IT,Italy,kworb_spotify_daily,96,-11,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,263,9,,63252,-1886,490592,-4107,25988894,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-29,IT,Italy,kworb_spotify_daily,97,-10,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",534,10,,63237,-885,472463,-473,56728489,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-29,IT,Italy,kworb_spotify_daily,98,-8,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,645,5,,63118,91,473766,1681,76742246,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-29,IT,Italy,kworb_spotify_daily,99,-2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,511,48,,62173,1027,460118,-3755,31927455,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-29,IT,Italy,kworb_spotify_daily,100,+17,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",24,70,,62012,4673,475281,-8228,1631423,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-29,IT,Italy,kworb_spotify_daily,101,+9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,81,4,,61491,3007,454018,-2562,10839744,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-29,IT,Italy,kworb_spotify_daily,102,+2,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,11,23,,61388,1794,493327,-16170,867669,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-29,IT,Italy,kworb_spotify_daily,103,+4,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,581,17,,60949,1539,421793,4185,39805872,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-29,IT,Italy,kworb_spotify_daily,104,-4,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",622,9,,60796,-38,455483,375,63971029,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-29,IT,Italy,kworb_spotify_daily,105,-35,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,414,63,,60740,-11139,502103,-3585,25381102,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-29,IT,Italy,kworb_spotify_daily,106,+48,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",152,14,,60194,10507,394635,8957,12515644,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-29,IT,Italy,kworb_spotify_daily,107,+7,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,931,3,(x1),59988,2096,424162,4609,58323432,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-29,IT,Italy,kworb_spotify_daily,108,+19,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,53,78,,59420,5509,440295,2410,3211148,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-29,IT,Italy,kworb_spotify_daily,109,+12,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",521,5,,59223,3041,398015,59223,58810518,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-29,IT,Italy,kworb_spotify_daily,110,+19,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",564,7,,59194,5928,324724,11825,78373038,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-29,IT,Italy,kworb_spotify_daily,111,+5,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,580,37,,58675,1066,415695,-3129,11915234,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-29,IT,Italy,kworb_spotify_daily,112,+7,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1154,37,,58528,1216,434559,2919,71738834,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-29,IT,Italy,kworb_spotify_daily,113,-35,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",64,77,,58508,-8861,481555,-786,3871491,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-29,IT,Italy,kworb_spotify_daily,114,-8,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1166,2,(x30),58378,-1127,445020,-2099,141232670,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-29,IT,Italy,kworb_spotify_daily,115,-32,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,71,38,,58155,-7875,478516,-8295,4718348,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-29,IT,Italy,kworb_spotify_daily,116,+34,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,39,15,,57930,7966,446457,-5398,3735369,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-29,IT,Italy,kworb_spotify_daily,117,-15,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,768,4,,57798,-2375,462698,-1020,42035688,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-29,IT,Italy,kworb_spotify_daily,118,=,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,381,1,(x61),57066,-249,429305,4416,59671433,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-29,IT,Italy,kworb_spotify_daily,119,-10,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",347,1,(x9),57013,-1928,443851,-4673,40595524,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-29,IT,Italy,kworb_spotify_daily,120,+2,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,374,13,,56853,1224,431215,-2165,27274035,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-29,IT,Italy,kworb_spotify_daily,121,+7,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",179,1,(x8),56810,2981,415737,-3764,25491407,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-29,IT,Italy,kworb_spotify_daily,122,+46,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",6,122,,56346,9060,324080,56346,324080,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-29,IT,Italy,kworb_spotify_daily,123,+23,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,81,7,,56250,5912,412874,-2612,10235132,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-29,IT,Italy,kworb_spotify_daily,124,+2,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3q7HBObVc0L8jNeTe5Gofh""]","[""Geolier"", ""50 Cent""]","Geolier, 50 Cent",109,1,(x6),56149,2193,171872,56149,15544560,https://kworb.net/spotify/track/7xQvWfPyfhYBx6oFaMvr03.html
2026-06-29,IT,Italy,kworb_spotify_daily,125,-13,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,503,2,(x15),55565,-2681,429029,-1861,84988743,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-29,IT,Italy,kworb_spotify_daily,126,+12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,419,9,,55563,4044,406656,-2692,30468614,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-29,IT,Italy,kworb_spotify_daily,127,+31,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,841,1,(x22),55559,6617,325485,55559,100093139,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-06-29,IT,Italy,kworb_spotify_daily,128,-23,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",195,74,,55492,-4042,419311,3894,11149487,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-29,IT,Italy,kworb_spotify_daily,129,-6,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,410,1,(x4),55361,-166,427547,-5318,58462422,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-29,IT,Italy,kworb_spotify_daily,130,-38,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,38,92,,55273,-7371,449842,-2014,2150726,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-29,IT,Italy,kworb_spotify_daily,131,-18,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",125,5,,55239,-2963,434347,-5587,22032214,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-29,IT,Italy,kworb_spotify_daily,132,+7,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1424,1,(x11),54449,3317,386942,2560,138455365,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-29,IT,Italy,kworb_spotify_daily,133,+11,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,153,1,(x5),54321,3782,221728,54321,17746576,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-06-29,IT,Italy,kworb_spotify_daily,134,-2,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",137,1,(x7),54107,1764,414440,-2300,15337687,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-29,IT,Italy,kworb_spotify_daily,135,+2,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1577,1,(x10),53780,1758,384681,5377,100604774,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-06-29,IT,Italy,kworb_spotify_daily,136,-1,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,88,34,,53558,1391,401301,482,5817644,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-29,IT,Italy,kworb_spotify_daily,137,-22,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,125,9,,53467,-4266,409971,-4353,17496500,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-29,IT,Italy,kworb_spotify_daily,138,+14,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",601,3,(x4),53004,3143,407687,-13723,87016570,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-29,IT,Italy,kworb_spotify_daily,139,+1,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,284,25,,52931,1853,383757,-816,22047515,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-29,IT,Italy,kworb_spotify_daily,140,+3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",345,1,(x10),52828,2232,267971,52828,40396666,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-29,IT,Italy,kworb_spotify_daily,141,-16,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,125,3,(x12),52598,-2170,418964,-7216,24377699,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-29,IT,Italy,kworb_spotify_daily,142,-12,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1018,1,(x25),52382,-54,399308,1100,103484758,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-29,IT,Italy,kworb_spotify_daily,143,+35,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,22,79,,52313,5743,372042,2265,1243402,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-29,IT,Italy,kworb_spotify_daily,144,+16,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,643,3,(x8),51809,3897,368670,2272,87538182,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-29,IT,Italy,kworb_spotify_daily,145,-9,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,422,55,,51803,-278,375822,-1698,11504574,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-29,IT,Italy,kworb_spotify_daily,146,-22,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",350,3,(x11),51738,-3714,445753,-17052,48829528,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
