chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-11,IT,Italy,kworb_spotify_daily,73,-1,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,147,4,,76160,-1345,536282,-2994,18631083,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-11,IT,Italy,kworb_spotify_daily,74,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,323,1,(x2),75719,-432,546460,-4482,39074602,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-11,IT,Italy,kworb_spotify_daily,75,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,245,9,,75475,2172,529332,-411,24676500,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-11,IT,Italy,kworb_spotify_daily,76,+13,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",826,3,(x9),74980,5999,488478,4618,137941045,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-11,IT,Italy,kworb_spotify_daily,77,-2,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,107,3,(x12),74511,-1605,536684,-3397,23206834,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-11,IT,Italy,kworb_spotify_daily,78,+1,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",604,9,,74014,1311,472796,7455,62771233,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-11,IT,Italy,kworb_spotify_daily,79,+11,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",249,3,(x4),73666,4796,516697,-55,32355206,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-11,IT,Italy,kworb_spotify_daily,80,+3,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,35,80,,73644,2475,436482,15673,2046802,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-11,IT,Italy,kworb_spotify_daily,81,+19,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,24,67,,73480,6589,466216,9397,1441357,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-11,IT,Italy,kworb_spotify_daily,82,+12,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1148,2,(x30),73324,5318,506972,-5561,140028871,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-11,IT,Italy,kworb_spotify_daily,83,+3,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,401,9,,73103,2390,490708,11923,29343957,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-11,IT,Italy,kworb_spotify_daily,84,+8,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",6,84,,72989,4298,377273,72989,377273,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-11,IT,Italy,kworb_spotify_daily,85,+3,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,392,1,(x4),72805,3107,538919,-11924,57305646,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-11,IT,Italy,kworb_spotify_daily,86,-10,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",9,66,,72711,-2487,549039,17217,656773,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-11,IT,Italy,kworb_spotify_daily,87,-2,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,699,4,,72101,1294,512948,1167,85281599,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-11,IT,Italy,kworb_spotify_daily,88,-8,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,64,18,,71827,-598,502781,-1930,4724648,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-11,IT,Italy,kworb_spotify_daily,89,-12,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",677,3,(x1),71741,-2813,445263,14947,48100951,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-11,IT,Italy,kworb_spotify_daily,90,+15,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",827,8,,71442,5757,507789,-15547,38946900,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-11,IT,Italy,kworb_spotify_daily,91,-10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,266,2,(x2),71406,-112,493786,1212,37178274,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-11,IT,Italy,kworb_spotify_daily,92,-8,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,107,9,,71251,141,523352,-6109,16380465,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-11,IT,Italy,kworb_spotify_daily,93,+9,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,7,93,,71185,4402,315870,20624,416580,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-11,IT,Italy,kworb_spotify_daily,94,-3,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,627,5,,70550,1805,496216,202,75494609,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-11,IT,Italy,kworb_spotify_daily,95,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",516,10,,70378,3091,501635,697,55468449,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-11,IT,Italy,kworb_spotify_daily,96,-14,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,14,15,,69566,-1805,491081,-18279,1168888,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-11,IT,Italy,kworb_spotify_daily,97,-4,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,356,13,,69201,738,511483,-3873,26103528,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-11,IT,Italy,kworb_spotify_daily,98,+1,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,750,4,,69167,2151,521293,-5703,40821512,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-11,IT,Italy,kworb_spotify_daily,99,-12,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",35,27,,68733,-1273,487646,-17248,3181108,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-11,IT,Italy,kworb_spotify_daily,100,-3,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,266,25,,68519,795,483592,-939,21005483,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-11,IT,Italy,kworb_spotify_daily,101,-5,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",4,96,,68342,612,254586,68342,254586,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-06-11,IT,Italy,kworb_spotify_daily,102,+4,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,107,1,(x1),66626,954,523869,-13420,23912875,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-11,IT,Italy,kworb_spotify_daily,103,+5,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,81,103,,66061,1948,286296,66061,4120348,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-11,IT,Italy,kworb_spotify_daily,104,-9,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,10,,65965,-1980,487719,-14777,7079657,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-11,IT,Italy,kworb_spotify_daily,105,+14,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1000,1,(x25),65225,3966,442346,-1708,102416143,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-11,IT,Italy,kworb_spotify_daily,106,+1,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,53,38,,65189,1047,452471,-362,3455007,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-11,IT,Italy,kworb_spotify_daily,107,-4,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",644,1,(x15),64769,-1146,459256,-840,113055571,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-11,IT,Italy,kworb_spotify_daily,108,+1,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,235,33,,64491,407,452653,-557,18614457,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-11,IT,Italy,kworb_spotify_daily,109,+3,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,493,48,,64396,620,458008,-2423,30744737,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-11,IT,Italy,kworb_spotify_daily,110,-6,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1037,13,,64012,-1751,435892,2985,25327289,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-11,IT,Italy,kworb_spotify_daily,111,+6,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,147,5,,63978,2120,420895,4668,15845960,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-11,IT,Italy,kworb_spotify_daily,112,+3,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",329,1,(x9),63854,1794,467620,-2855,39422197,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-11,IT,Italy,kworb_spotify_daily,113,-2,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,275,54,,63322,-567,351148,63322,17029945,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-11,IT,Italy,kworb_spotify_daily,114,=,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",739,92,,63012,786,422187,3044,39215475,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-11,IT,Italy,kworb_spotify_daily,115,+15,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",7,115,,62571,4708,388249,62571,388249,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-11,IT,Italy,kworb_spotify_daily,116,-6,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",161,1,(x8),62403,-1656,454102,-4049,24400889,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-11,IT,Italy,kworb_spotify_daily,117,+3,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,11,98,,61977,907,452095,-4463,687319,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-11,IT,Italy,kworb_spotify_daily,118,-17,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,396,63,,61720,-5153,428052,61720,24132424,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-11,IT,Italy,kworb_spotify_daily,119,+6,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",46,87,,61648,2608,444375,1848,2652147,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-11,IT,Italy,kworb_spotify_daily,120,-2,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",119,1,(x7),60818,-500,471062,-7533,14285466,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-11,IT,Italy,kworb_spotify_daily,121,+3,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,63,13,,60334,699,435494,-10447,6509216,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-11,IT,Italy,kworb_spotify_daily,122,+17,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",177,74,,60266,4921,417620,4752,10087923,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-11,IT,Italy,kworb_spotify_daily,123,-7,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,217,23,,59966,-2046,418800,-3860,11936680,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-11,IT,Italy,kworb_spotify_daily,124,+27,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,21,56,,59890,6129,387028,-2684,1367568,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-11,IT,Italy,kworb_spotify_daily,125,-12,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,563,17,,59803,-3723,421877,1598,38735468,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-11,IT,Italy,kworb_spotify_daily,126,+6,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,15,117,,59393,1841,408174,5057,837491,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-11,IT,Italy,kworb_spotify_daily,127,-1,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",346,10,,59009,217,431469,-724,32509400,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-11,IT,Italy,kworb_spotify_daily,128,+1,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,47,40,,58115,35,421557,-7977,3828382,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-11,IT,Italy,kworb_spotify_daily,129,+23,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,6,79,,57793,4154,345116,57793,345116,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-11,IT,Italy,kworb_spotify_daily,130,-2,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",21,59,,57460,-909,423520,-13240,1572541,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-11,IT,Italy,kworb_spotify_daily,131,-10,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,482,30,,57402,-2841,217771,57402,8584389,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-11,IT,Italy,kworb_spotify_daily,132,+11,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,185,2,(x8),57116,2227,400174,914,32071559,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-11,IT,Italy,kworb_spotify_daily,133,+29,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",14,91,,57017,5063,361710,2313,806596,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-11,IT,Italy,kworb_spotify_daily,134,+21,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,404,55,,56651,3197,394828,-162,10515888,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-11,IT,Italy,kworb_spotify_daily,135,+23,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",362,1,(x2),56610,3379,376732,6159,54286996,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-11,IT,Italy,kworb_spotify_daily,136,-14,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1407,1,(x11),55859,-4167,377180,5682,137525056,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-11,IT,Italy,kworb_spotify_daily,137,+9,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",702,1,(x1),55808,1416,407714,2750,104352025,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-11,IT,Italy,kworb_spotify_daily,138,+3,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,721,15,,55774,527,413958,-3528,24604073,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-11,IT,Italy,kworb_spotify_daily,139,-8,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",35,15,,55109,-2651,379956,-8704,2727444,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-11,IT,Italy,kworb_spotify_daily,140,-5,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,399,20,,55017,-761,409361,-4661,33868983,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-11,IT,Italy,kworb_spotify_daily,141,-18,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,493,16,,54645,-5173,270189,54645,7301530,https://kworb.net/spotify/track/7LSBkEm5LQSkhe6yqqqBPs.html
2026-06-11,IT,Italy,kworb_spotify_daily,142,+6,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,166,1,(x12),54635,826,399732,-7481,19729571,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-11,IT,Italy,kworb_spotify_daily,143,-9,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",21,3,(x1),54465,-2729,415157,-21776,2291181,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-11,IT,Italy,kworb_spotify_daily,144,+16,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",494,7,,54223,1706,390807,-584,37150019,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-11,IT,Italy,kworb_spotify_daily,145,+36,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",450,61,,54100,3830,398739,-2694,8367512,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-11,IT,Italy,kworb_spotify_daily,146,+7,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,20,132,,54018,423,376679,1532,1064380,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
