chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-19,IT,Italy,kworb_spotify_daily,73,+9,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,737,4,,68842,-8891,475139,3107,87961425,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-19,IT,Italy,kworb_spotify_daily,74,-9,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,31,19,,68710,-19373,691240,-30946,3045166,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-19,IT,Italy,kworb_spotify_daily,75,+5,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,531,48,,68651,-10558,524316,2910,33299934,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-19,IT,Italy,kworb_spotify_daily,76,+1,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",14,66,,66844,-13688,546907,-3022,1002562,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-19,IT,Italy,kworb_spotify_daily,77,-2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",42,57,,66828,-14503,485318,-1042,3209261,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-19,IT,Italy,kworb_spotify_daily,78,-4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",84,70,,66695,-14792,493808,-3262,5277207,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-19,IT,Italy,kworb_spotify_daily,79,+6,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",287,3,(x4),65496,-11135,520618,-3567,35516418,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-19,IT,Italy,kworb_spotify_daily,80,+3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",185,2,(x3),65442,-12012,524324,-10458,22921547,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-19,IT,Italy,kworb_spotify_daily,81,-8,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",522,7,,64167,-17441,419311,18137,38646419,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-19,IT,Italy,kworb_spotify_daily,82,-11,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",682,1,(x15),63464,-20244,481534,4993,115873592,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-19,IT,Italy,kworb_spotify_daily,83,+25,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,434,63,,62891,-3171,442800,-10967,26715936,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-19,IT,Italy,kworb_spotify_daily,84,-3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,822,13,,62866,-15015,513322,-6721,62962076,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-19,IT,Italy,kworb_spotify_daily,85,-9,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,2,(x1),62798,-17892,643768,-47499,1234329,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-19,IT,Italy,kworb_spotify_daily,86,+4,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",129,4,,62442,-10879,494718,-7944,18002252,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-19,IT,Italy,kworb_spotify_daily,87,-1,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",45,84,,62192,-14312,461926,2706,2617309,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-19,IT,Italy,kworb_spotify_daily,88,-1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,77,6,,62121,-13821,494350,-8859,8265376,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-19,IT,Italy,kworb_spotify_daily,89,=,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1186,2,(x30),61941,-13285,479262,1020,142610397,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-19,IT,Italy,kworb_spotify_daily,90,-6,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",38,43,,61678,-15690,513386,-11476,2878672,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-19,IT,Italy,kworb_spotify_daily,91,=,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,367,7,,61363,-11148,505276,-11101,39911543,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-19,IT,Italy,kworb_spotify_daily,92,+2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,788,4,,61211,-9600,445447,-1159,43283465,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-19,IT,Italy,kworb_spotify_daily,93,+3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",400,10,,61191,-9573,480314,-7345,35800124,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-19,IT,Italy,kworb_spotify_daily,94,+9,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,91,38,,60835,-7450,426706,597,5960232,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-19,IT,Italy,kworb_spotify_daily,95,+7,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,155,18,,59920,-8420,469498,-3459,14780206,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-19,IT,Italy,kworb_spotify_daily,96,+1,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",740,1,(x1),59583,-10276,411018,7482,106404653,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-19,IT,Italy,kworb_spotify_daily,97,+4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,430,1,(x4),58719,-9841,456199,-514,59769692,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-19,IT,Italy,kworb_spotify_daily,98,+1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",45,31,,58292,-11059,470630,-4768,3897286,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-19,IT,Italy,kworb_spotify_daily,99,+10,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,304,2,(x2),58028,-7860,443888,-22,39647962,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-19,IT,Italy,kworb_spotify_daily,100,-5,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,145,1,(x1),57624,-13162,416255,-6505,26281912,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-19,IT,Italy,kworb_spotify_daily,101,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,88,14,,57379,-11649,452643,-7237,9263683,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-19,IT,Italy,kworb_spotify_daily,102,+10,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,190,65,,56808,-8448,333688,5382,10301359,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-19,IT,Italy,kworb_spotify_daily,103,+18,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1075,13,,56698,-6274,435377,-5390,27608025,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-19,IT,Italy,kworb_spotify_daily,104,-16,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",864,3,(x9),56688,-18700,500441,-5964,140980467,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-19,IT,Italy,kworb_spotify_daily,105,+17,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,166,87,,56404,-6155,416755,-6956,9053871,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-19,IT,Italy,kworb_spotify_daily,106,+12,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",463,5,,55963,-7272,399906,4627,55195815,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-19,IT,Italy,kworb_spotify_daily,107,-3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,283,9,,55761,-12194,428195,-6638,27262970,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-19,IT,Italy,kworb_spotify_daily,108,+19,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,601,17,,55668,-5561,417594,-4,40977044,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-19,IT,Italy,kworb_spotify_daily,109,+2,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,101,2,(x1),55428,-9888,455730,-8206,15129355,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-19,IT,Italy,kworb_spotify_daily,110,=,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,665,5,,55355,-10370,439953,-7070,78070413,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-19,IT,Italy,kworb_spotify_daily,111,+14,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,58,92,,55273,-6489,389436,3425,3287148,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-19,IT,Italy,kworb_spotify_daily,112,+2,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1038,1,(x25),55270,-9269,443940,-4243,104823932,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-19,IT,Italy,kworb_spotify_daily,113,+7,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,361,1,(x2),54935,-8262,452623,-5025,41653964,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-19,IT,Italy,kworb_spotify_daily,114,-21,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",617,10,,54660,-16155,474039,-16448,60803426,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-19,IT,Italy,kworb_spotify_daily,115,+14,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",642,9,,53988,-7023,434141,-14262,65330451,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-19,IT,Italy,kworb_spotify_daily,116,+10,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",370,3,(x11),53843,-7579,398949,-5858,50096426,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-19,IT,Italy,kworb_spotify_daily,117,+18,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",865,8,,53560,-6233,420366,-1879,41348800,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-19,IT,Italy,kworb_spotify_daily,118,+15,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,116,103,,53090,-6928,377071,4146,6057835,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-19,IT,Italy,kworb_spotify_daily,119,+5,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,476,10,,52921,-9095,415307,1430,53234753,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-19,IT,Italy,kworb_spotify_daily,120,-7,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",62,34,,52830,-12144,433908,-4549,5141977,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-19,IT,Italy,kworb_spotify_daily,121,+43,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,179,87,,52638,-2086,374576,-5062,9400051,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-19,IT,Italy,kworb_spotify_daily,122,-7,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,178,7,,52588,-11657,437237,-3248,17294497,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-19,IT,Italy,kworb_spotify_daily,123,-25,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,14,,52546,-17010,520739,-34606,946291,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-19,IT,Italy,kworb_spotify_daily,124,+32,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,936,4,,52049,-4484,398426,-5686,99829887,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-19,IT,Italy,kworb_spotify_daily,125,-19,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,416,13,,51973,-15472,436623,-14311,49589993,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-19,IT,Italy,kworb_spotify_daily,126,-34,7d6yK8v8J484SWH5prIQiE,VeLDÁ,"[""4q3ewBCX7sLwd24euuV69X"", ""3E12tRURRvPfHz0hAMCFYc"", ""2YRyPiW98bpkARAS4B3OQP""]","[""Bad Bunny"", ""Omar Courtz"", ""Dei V""]","Bad Bunny, Omar Courtz, Dei V",52,56,,51943,-19367,183018,51943,3875913,https://kworb.net/spotify/track/7d6yK8v8J484SWH5prIQiE.html
2026-07-19,IT,Italy,kworb_spotify_daily,127,-22,3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,41,71,,51765,-15842,176205,51765,2798926,https://kworb.net/spotify/track/3G7agPwWfcORnWCAGMDOpm.html
2026-07-19,IT,Italy,kworb_spotify_daily,128,+19,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1597,1,(x10),51694,-6126,406772,-8319,101739889,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-19,IT,Italy,kworb_spotify_daily,129,-12,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",19,107,,51641,-11871,388379,404,1057605,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-19,IT,Italy,kworb_spotify_daily,130,-14,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,185,5,,51509,-12031,416599,-7568,18455022,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-19,IT,Italy,kworb_spotify_daily,131,+20,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",199,1,(x8),51489,-5901,397197,-2660,26688610,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-19,IT,Italy,kworb_spotify_daily,132,+23,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,442,55,,50965,-5630,377757,-1898,12576873,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-07-19,IT,Italy,kworb_spotify_daily,133,-14,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,10,7,,50401,-12818,530484,-40231,1002454,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-19,IT,Italy,kworb_spotify_daily,134,+29,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",619,32,,50139,-4778,263192,1054,48758131,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-19,IT,Italy,kworb_spotify_daily,135,-7,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,304,25,,50108,-11066,403062,-818,23212509,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-19,IT,Italy,kworb_spotify_daily,136,-29,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",367,1,(x9),49820,-17152,405598,-5713,41799624,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-19,IT,Italy,kworb_spotify_daily,137,RE,2wAmparvQdtQemzY9I8PKv,Y Que Fue?,"[""1noWnd8QFQD9VLxWEeo4Zf""]","[""Don Miguelo""]",Don Miguelo,119,67,,49491,,49491,49491,7227650,https://kworb.net/spotify/track/2wAmparvQdtQemzY9I8PKv.html
2026-07-19,IT,Italy,kworb_spotify_daily,138,+1,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1174,37,,49440,-9329,388121,-10572,72911207,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-19,IT,Italy,kworb_spotify_daily,139,+6,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",487,61,,49358,-8731,367494,-542,10322885,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-19,IT,Italy,kworb_spotify_daily,140,+10,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,285,50,,49181,-8384,369603,-1165,22611307,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-19,IT,Italy,kworb_spotify_daily,141,=,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1259,1,(x47),49169,-9381,313993,2063,174903703,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-19,IT,Italy,kworb_spotify_daily,142,-6,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,31,23,,49151,-10041,403679,-3267,2103590,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-19,IT,Italy,kworb_spotify_daily,143,+3,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",172,14,,48947,-9007,375595,-2266,13648681,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-19,IT,Italy,kworb_spotify_daily,144,-12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,439,9,,48808,-11539,410221,-6260,31639451,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-19,IT,Italy,kworb_spotify_daily,145,-7,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"[""1mcTU81TzQhprhouKaTkpq"", ""4q3ewBCX7sLwd24euuV69X""]","[""Rauw Alejandro"", ""Bad Bunny""]","Rauw Alejandro, Bad Bunny",123,50,,48713,-10302,107728,48713,7685539,https://kworb.net/spotify/track/0l0vcZMU7AOeQmUIREoI2U.html
