chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-30,IT,Italy,kworb_spotify_daily,72,+4,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",75,4,,74589,2647,482178,14205,7434418,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-30,IT,Italy,kworb_spotify_daily,73,-11,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,2162,1,(x76),74392,-5326,568367,-5377,166018261,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-06-30,IT,Italy,kworb_spotify_daily,74,-1,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",180,29,,74365,2183,469968,15045,12155749,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-30,IT,Italy,kworb_spotify_daily,75,+14,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,348,7,,74138,7545,520100,-2021,38499462,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-06-30,IT,Italy,kworb_spotify_daily,76,+8,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",26,76,,73162,6157,490128,7684,1685515,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-30,IT,Italy,kworb_spotify_daily,77,=,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,12,14,,73104,3048,562899,-27223,1143957,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-06-30,IT,Italy,kworb_spotify_daily,78,+3,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",602,32,,73075,5374,497639,7096,47774135,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-30,IT,Italy,kworb_spotify_daily,79,-4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,69,14,,72745,749,545637,-7476,7958426,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-06-30,IT,Italy,kworb_spotify_daily,80,-6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,243,17,,72301,132,501988,-216,18715616,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-30,IT,Italy,kworb_spotify_daily,81,-11,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,8,70,,72221,-738,485049,22741,534529,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-06-30,IT,Italy,kworb_spotify_daily,82,+4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,34,66,,71762,4852,516003,7179,2145416,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-30,IT,Italy,kworb_spotify_daily,83,-15,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,8,16,,70768,-3963,603148,-84739,758655,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-06-30,IT,Italy,kworb_spotify_daily,84,+1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,718,4,,69699,2747,498001,3779,86654088,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-30,IT,Italy,kworb_spotify_daily,85,-6,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",43,34,,68951,1116,501525,-6928,3911143,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-30,IT,Italy,kworb_spotify_daily,86,+2,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,159,7,,68789,2117,483732,3371,16017845,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-30,IT,Italy,kworb_spotify_daily,87,-5,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",19,43,,68599,969,510652,-4465,1537286,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-30,IT,Italy,kworb_spotify_daily,88,-8,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,803,13,,67657,-88,497597,-4049,61529628,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-30,IT,Italy,kworb_spotify_daily,89,+2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,342,1,(x2),67589,2234,487135,-1498,40427218,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-30,IT,Italy,kworb_spotify_daily,90,+4,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,285,2,(x2),67581,3783,460943,483,38424907,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-30,IT,Italy,kworb_spotify_daily,91,+31,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",7,91,,66661,10315,390741,66661,390741,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-06-30,IT,Italy,kworb_spotify_daily,92,-9,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,136,18,,66476,-929,487810,-7057,13487682,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-06-30,IT,Italy,kworb_spotify_daily,93,+6,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,512,48,,66346,4173,459993,-125,31993801,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-30,IT,Italy,kworb_spotify_daily,94,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",535,10,,66082,2845,473886,1423,56794571,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-30,IT,Italy,kworb_spotify_daily,95,+7,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,12,23,,65277,3889,479762,-13565,932946,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-30,IT,Italy,kworb_spotify_daily,96,-4,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,82,1,(x1),65145,493,468542,-2247,11692382,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-30,IT,Italy,kworb_spotify_daily,97,+7,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",623,9,,65129,4333,460751,5268,64036158,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-30,IT,Italy,kworb_spotify_daily,98,=,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,646,5,,65023,1905,477616,3850,76807269,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-30,IT,Italy,kworb_spotify_daily,99,-4,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",166,2,(x5),64797,1288,430470,8386,17324470,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-30,IT,Italy,kworb_spotify_daily,100,+14,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1167,2,(x30),64677,6299,447350,2330,141297347,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-30,IT,Italy,kworb_spotify_daily,101,-5,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,264,9,,63825,573,483269,-7323,26052719,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-30,IT,Italy,kworb_spotify_daily,102,+7,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",522,5,,63361,4138,412821,14806,58873879,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-30,IT,Italy,kworb_spotify_daily,103,+5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,54,78,,63189,3769,436949,-3346,3274337,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-30,IT,Italy,kworb_spotify_daily,104,+6,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",565,7,,62998,3804,338698,13974,78436036,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-06-30,IT,Italy,kworb_spotify_daily,105,-15,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",846,8,,62724,-3062,461636,835,40193784,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-30,IT,Italy,kworb_spotify_daily,106,+32,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",602,3,(x4),62209,9205,411818,4131,87078779,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-30,IT,Italy,kworb_spotify_daily,107,-7,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",25,70,,62189,177,468111,-7170,1693612,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-30,IT,Italy,kworb_spotify_daily,108,-5,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,582,17,,62063,1114,426069,4276,39867935,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-30,IT,Italy,kworb_spotify_daily,109,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",65,77,,61917,3409,478944,-2611,3933408,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-30,IT,Italy,kworb_spotify_daily,110,+66,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",2,110,,61845,14146,109544,61845,109544,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-06-30,IT,Italy,kworb_spotify_daily,111,+8,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",348,1,(x9),61202,4189,443775,-76,40656726,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-30,IT,Italy,kworb_spotify_daily,112,-19,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1653,1,(x11),60967,-2843,419806,8064,168568886,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-06-30,IT,Italy,kworb_spotify_daily,113,-2,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,581,37,,60893,2218,415683,-12,11976127,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-30,IT,Italy,kworb_spotify_daily,114,-13,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,82,4,,60158,-1333,449545,-4473,10899902,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-30,IT,Italy,kworb_spotify_daily,115,-9,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",153,14,,60080,-114,402513,7878,12575724,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-30,IT,Italy,kworb_spotify_daily,116,-4,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1155,37,,59908,1380,438316,3757,71798742,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-30,IT,Italy,kworb_spotify_daily,117,=,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,769,4,,59874,2076,459546,-3152,42095562,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-30,IT,Italy,kworb_spotify_daily,118,+11,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,411,1,(x4),59686,4325,424122,-3425,58522108,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-30,IT,Italy,kworb_spotify_daily,119,-1,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,382,1,(x61),59659,2593,433034,3729,59731092,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-30,IT,Italy,kworb_spotify_daily,120,-5,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,72,38,,59577,1422,466746,-11770,4777925,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-30,IT,Italy,kworb_spotify_daily,121,+9,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,39,92,,58924,3651,445552,-4290,2209650,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-30,IT,Italy,kworb_spotify_daily,122,-6,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,40,15,,58570,640,441479,-4978,3793939,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-30,IT,Italy,kworb_spotify_daily,123,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",180,1,(x8),58563,1753,413608,-2129,25549970,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-30,IT,Italy,kworb_spotify_daily,124,-4,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,375,13,,58532,1679,429156,-2059,27332567,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-30,IT,Italy,kworb_spotify_daily,125,+9,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",138,1,(x7),58275,4168,414674,234,15395962,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-30,IT,Italy,kworb_spotify_daily,126,+14,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",346,1,(x10),58094,5266,277551,9580,40454760,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-30,IT,Italy,kworb_spotify_daily,127,-1,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,420,9,,58066,2503,400540,-6116,30526680,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-30,IT,Italy,kworb_spotify_daily,128,+8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,89,34,,57980,4422,402521,1220,5875624,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-30,IT,Italy,kworb_spotify_daily,129,-24,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,415,63,,57852,-2888,490548,-11555,25438954,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-30,IT,Italy,kworb_spotify_daily,130,+1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",126,5,,57846,2607,428932,-5415,22090060,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-30,IT,Italy,kworb_spotify_daily,131,-24,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,932,3,(x1),57743,-2245,422237,-1925,58381175,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-30,IT,Italy,kworb_spotify_daily,132,=,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1425,1,(x11),57685,3236,393371,6429,138513050,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-30,IT,Italy,kworb_spotify_daily,133,+17,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,25,83,,57569,6321,335585,-3118,1544653,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-30,IT,Italy,kworb_spotify_daily,134,+8,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1019,1,(x25),56968,4586,403439,4131,103541726,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-30,IT,Italy,kworb_spotify_daily,135,-10,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,504,2,(x15),56599,1034,430347,1318,85045342,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-30,IT,Italy,kworb_spotify_daily,136,-3,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,154,1,(x5),56322,2001,278050,56322,17802898,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-06-30,IT,Italy,kworb_spotify_daily,137,+46,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",368,7,,55872,8864,372466,-4555,41053925,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-30,IT,Italy,kworb_spotify_daily,138,+3,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,126,3,(x12),55278,2680,412864,-6100,24432977,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-30,IT,Italy,kworb_spotify_daily,139,+5,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,644,3,(x8),55151,3342,372699,4029,87593333,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-06-30,IT,Italy,kworb_spotify_daily,140,-17,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,82,7,,54943,-1307,405624,-7250,10290075,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-30,IT,Italy,kworb_spotify_daily,141,-13,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",196,74,,54800,-692,419630,319,11204287,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-30,IT,Italy,kworb_spotify_daily,142,+15,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,917,4,,54682,4223,371977,1384,98763940,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-06-30,IT,Italy,kworb_spotify_daily,143,+49,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",103,8,,54673,8956,262508,234,9015811,https://kworb.net/spotify/track/1EVOcQcJeAbtmzmuYnI14C.html
2026-06-30,IT,Italy,kworb_spotify_daily,144,+26,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",511,15,,54654,6043,365593,-7846,52140908,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-30,IT,Italy,kworb_spotify_daily,145,-21,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3q7HBObVc0L8jNeTe5Gofh""]","[""Geolier"", ""50 Cent""]","Geolier, 50 Cent",110,1,(x6),54365,-1784,226237,54365,15598925,https://kworb.net/spotify/track/7xQvWfPyfhYBx6oFaMvr03.html
2026-06-30,IT,Italy,kworb_spotify_daily,146,-7,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,285,25,,53846,915,380691,-3066,22101361,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
