chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-04,IT,Italy,kworb_spotify_daily,74,+3,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,140,4,,79154,3591,531640,5210,18094801,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-04,IT,Italy,kworb_spotify_daily,75,+4,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1141,2,(x30),78885,4792,546477,5099,139521899,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-04,IT,Italy,kworb_spotify_daily,76,=,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,100,3,(x12),77908,2203,634083,-20199,22670150,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-04,IT,Italy,kworb_spotify_daily,77,-3,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,100,9,,77360,1103,618098,-15810,15857113,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-04,IT,Italy,kworb_spotify_daily,78,-15,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",14,3,(x1),76241,-6024,611188,-51882,1876024,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-04,IT,Italy,kworb_spotify_daily,79,+4,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,238,9,,75886,4593,607609,-17267,24147168,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-04,IT,Italy,kworb_spotify_daily,80,-12,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,14,9,,75725,-3773,575454,-27594,1580428,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-04,IT,Italy,kworb_spotify_daily,81,-1,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,743,4,,74870,2006,541898,473,40300219,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-04,IT,Italy,kworb_spotify_daily,82,=,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,57,18,,73757,2096,500310,3592,4221867,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-04,IT,Italy,kworb_spotify_daily,83,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",242,3,(x4),73721,-953,543071,-7693,31838509,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-04,IT,Italy,kworb_spotify_daily,84,=,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,349,13,,73074,2306,519433,263,25592045,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-04,IT,Italy,kworb_spotify_daily,85,+6,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,692,4,,70934,3580,525794,8,84768651,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-04,IT,Italy,kworb_spotify_daily,86,+1,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,56,13,,70781,2451,479019,-7767,6073722,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-04,IT,Italy,kworb_spotify_daily,87,-6,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",14,59,,70700,-1566,541796,-13329,1149021,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-04,IT,Italy,kworb_spotify_daily,88,+6,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",819,3,(x9),70362,3462,475703,-741,137452567,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-04,IT,Italy,kworb_spotify_daily,89,+9,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,620,5,,70348,4324,434152,10040,74998393,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-04,IT,Italy,kworb_spotify_daily,90,-5,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,259,2,(x2),70194,613,487304,-2732,36684488,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-04,IT,Italy,kworb_spotify_daily,91,-3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",509,10,,69681,1484,535812,-7685,54966814,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-04,IT,Italy,kworb_spotify_daily,92,-6,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,259,25,,69458,338,485921,-531,20521891,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-04,IT,Italy,kworb_spotify_daily,93,-4,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,478,2,(x15),68685,856,452841,8406,83267817,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-04,IT,Italy,kworb_spotify_daily,94,-1,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",112,1,(x7),68351,1136,451013,-758,13814404,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-04,IT,Italy,kworb_spotify_daily,95,+7,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,993,1,(x25),66933,3647,469027,2813,101973797,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-04,IT,Italy,kworb_spotify_daily,96,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,486,48,,66819,151,466083,-3564,30286729,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-04,IT,Italy,kworb_spotify_daily,97,+8,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",322,1,(x9),66709,3938,496073,-1603,38954577,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-04,IT,Italy,kworb_spotify_daily,98,+2,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",597,9,,66559,1925,494947,-5069,62298437,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-04,IT,Italy,kworb_spotify_daily,99,-7,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",154,1,(x8),66452,-894,475267,-2422,23946787,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-04,IT,Italy,kworb_spotify_daily,100,+32,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,4,100,,66440,10374,235224,66440,235224,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-04,IT,Italy,kworb_spotify_daily,101,+3,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,40,40,,66092,3214,480453,-6845,3406825,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-04,IT,Italy,kworb_spotify_daily,102,+4,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",637,1,(x15),65609,3017,458171,-3962,112596315,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-04,IT,Italy,kworb_spotify_daily,103,+5,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,46,38,,65551,2977,497232,-6068,3002536,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-04,IT,Italy,kworb_spotify_daily,104,-8,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,228,33,,65048,-1254,458800,-3669,18161804,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-04,IT,Italy,kworb_spotify_daily,105,+20,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,17,67,,64083,7146,413395,5265,975141,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-04,IT,Italy,kworb_spotify_daily,106,+11,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1129,37,,63878,5026,431152,12990,69982304,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-04,IT,Italy,kworb_spotify_daily,107,=,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,210,23,,63826,1243,434866,11193,11517880,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-04,IT,Italy,kworb_spotify_daily,108,-7,10nZU1tAX7XepntuYDJUVO,BRATZ,"[""3HAwumPgGOSXlZSyGWuLhB"", ""08ppjXEpROUgrG1X0DEquB""]","[""Sayf"", ""Nerissima Serpe""]","Sayf, Nerissima Serpe",28,15,,63813,-101,454047,-7384,2347488,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-04,IT,Italy,kworb_spotify_daily,109,-12,168t3ud7jZIslO0P5ZDKnj,Felpa Nera,"[""1AgAVqo74e2q4FVvg0xpT7"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Tedua"", ""ANNA""]","Tedua, ANNA",14,7,,63231,-2971,503518,-38310,1474189,https://kworb.net/spotify/track/168t3ud7jZIslO0P5ZDKnj.html
2026-06-04,IT,Italy,kworb_spotify_daily,110,-11,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,14,56,,62574,-2188,445884,1073,980540,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-04,IT,Italy,kworb_spotify_daily,111,-8,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,159,1,(x12),62116,-969,447361,-7159,19329839,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-04,IT,Italy,kworb_spotify_daily,112,+1,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",84,50,,61410,2080,406858,1387,5350758,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-04,IT,Italy,kworb_spotify_daily,113,-23,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,394,9,,61180,-6422,458488,-986,28853249,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-04,IT,Italy,kworb_spotify_daily,114,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1030,13,,61027,1409,424809,-275,24891397,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-04,IT,Italy,kworb_spotify_daily,115,+4,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,126,1,(x8),60538,2111,383138,2623,15804744,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-04,IT,Italy,kworb_spotify_daily,116,+4,0O5KcmgOeEgublW6ySQ6Vc,Amelie,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,126,2,(x6),60391,1968,386587,-3685,15733576,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-04,IT,Italy,kworb_spotify_daily,117,-7,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,46,31,,60177,-171,424582,-6869,3447095,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-04,IT,Italy,kworb_spotify_daily,118,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",732,92,,59968,2268,434326,-2975,38793288,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-04,IT,Italy,kworb_spotify_daily,119,-7,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",39,92,,59800,393,452593,1231,2207772,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-04,IT,Italy,kworb_spotify_daily,120,-5,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",339,10,,59733,829,462011,-1109,32077931,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-04,IT,Italy,kworb_spotify_daily,121,+9,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,392,20,,59678,3236,400152,5038,33459622,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-04,IT,Italy,kworb_spotify_daily,122,+24,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,140,5,,59310,5814,397312,5747,15425065,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-04,IT,Italy,kworb_spotify_daily,123,-5,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,714,15,,59302,732,435513,-1089,24190115,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-04,IT,Italy,kworb_spotify_daily,124,+11,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,63,34,,59174,3641,393555,2894,4439917,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-06-04,IT,Italy,kworb_spotify_daily,125,+16,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,529,14,,59166,4499,402114,2663,38387473,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-04,IT,Italy,kworb_spotify_daily,126,-12,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",127,14,,59045,-96,407410,6700,11055839,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-04,IT,Italy,kworb_spotify_daily,127,+12,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,556,17,,58205,3353,426584,-4745,38313591,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-04,IT,Italy,kworb_spotify_daily,128,+1,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,41,58,,58143,1572,435064,-4841,3077944,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-04,IT,Italy,kworb_spotify_daily,129,-8,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,28,102,,57971,-67,229505,57971,1610320,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-04,IT,Italy,kworb_spotify_daily,130,-3,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",259,1,(x32),57625,735,386118,1924,37488982,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-04,IT,Italy,kworb_spotify_daily,131,-15,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,380,29,,57175,-1709,389555,-1537,30769445,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-04,IT,Italy,kworb_spotify_daily,132,-6,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,"[""5RTLRtXjbXI2lSXc6jxlAz""]","[""Ravyn Lenae""]",Ravyn Lenae,101,126,,56887,-28,158853,7980,5220712,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-06-04,IT,Italy,kworb_spotify_daily,133,+17,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,397,55,,56813,3650,409563,-4826,10121060,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-04,IT,Italy,kworb_spotify_daily,134,-25,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",670,3,(x1),56794,-5294,424541,-2245,47655688,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-04,IT,Italy,kworb_spotify_daily,135,-11,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",443,61,,56794,-200,414447,-34,7968773,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-04,IT,Italy,kworb_spotify_daily,136,-13,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",21,6,,56445,-1137,413081,-13427,1960069,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-04,IT,Italy,kworb_spotify_daily,137,+1,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2078,1,(x1),56386,1426,391884,-312,176492973,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-06-04,IT,Italy,kworb_spotify_daily,138,-10,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,178,2,(x8),56202,-663,443199,-4831,31671385,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-04,IT,Italy,kworb_spotify_daily,139,+14,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",216,14,,56010,2945,233076,56010,24390219,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-04,IT,Italy,kworb_spotify_daily,140,+4,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,"[""5AZuEF0feCXMkUCwQiQlW7""]","[""Marracash""]",Marracash,2313,2,(x5),55899,1361,395544,-9266,195293273,https://kworb.net/spotify/track/0xEgDBXYO9gGzmxCFWKxNg.html
2026-06-04,IT,Italy,kworb_spotify_daily,141,-5,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,631,8,,55679,320,393214,55679,71332605,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-04,IT,Italy,kworb_spotify_daily,142,+15,56n5UQJ0SDVaxwQNnu90ee,Eroina,"[""0EUR8jz8L936AEbV2Spkca"", ""13jvLDXME7yplEwCweRivE""]","[""Kid Yugi"", ""Tutti Fenomeni""]","Kid Yugi, Tutti Fenomeni",124,2,(x1),55611,3170,314624,1204,13816736,https://kworb.net/spotify/track/56n5UQJ0SDVaxwQNnu90ee.html
2026-06-04,IT,Italy,kworb_spotify_daily,143,+6,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",170,74,,55514,2336,427241,-3408,9670303,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-04,IT,Italy,kworb_spotify_daily,144,+15,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",2,144,,55494,3254,107734,55494,107734,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-04,IT,Italy,kworb_spotify_daily,145,-3,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"[""5INjqkS1o8h1imAzPqGZBb"", ""250b0Wlc5Vk0CoUsaCY84M""]","[""Tame Impala"", ""JENNIE""]","Tame Impala, JENNIE",58,98,,55478,856,381368,1134,3311362,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-04,IT,Italy,kworb_spotify_daily,146,-6,1CqQgE0m019MYN0WnxwtL6,Cadillac,"[""7F2utINZ6tSokSiZTQBE27"", ""07yfI2D37Ir0pGQ8huDd4j"", ""6hkKbkZGvAXuvle2FhCnxy""]","[""Guè"", ""TonyPitony"", ""Shablo""]","Guè, TonyPitony, Shablo",7,13,,55467,731,568978,55467,568978,https://kworb.net/spotify/track/1CqQgE0m019MYN0WnxwtL6.html
2026-06-04,IT,Italy,kworb_spotify_daily,147,-10,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1507,50,,55456,422,378105,694,98883855,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
