chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-02,IT,Italy,kworb_spotify_daily,72,+2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",537,10,,76723,2035,494550,10046,56945982,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-02,IT,Italy,kworb_spotify_daily,73,+26,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,161,7,,76603,12131,484053,4929,16158920,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-02,IT,Italy,kworb_spotify_daily,74,-4,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",383,10,,76171,713,551449,-3032,34577059,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-02,IT,Italy,kworb_spotify_daily,75,+11,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,36,66,,76060,7126,526712,8094,2290410,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-02,IT,Italy,kworb_spotify_daily,76,-5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,84,2,(x1),75867,576,555348,-9755,13968898,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-02,IT,Italy,kworb_spotify_daily,77,-14,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,101,15,,75834,-2568,546522,6501,7535579,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-02,IT,Italy,kworb_spotify_daily,78,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",353,3,(x11),75702,805,439018,5374,49033228,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-02,IT,Italy,kworb_spotify_daily,79,-1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,350,7,,75283,3690,525513,3497,38646338,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-02,IT,Italy,kworb_spotify_daily,80,+9,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,14,14,,74412,6740,511876,-19453,1286041,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-02,IT,Italy,kworb_spotify_daily,81,-13,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,238,1,(x18),72957,-2762,529954,10015,32972061,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-02,IT,Italy,kworb_spotify_daily,82,+8,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"[""5PlfkPxwCpRRWQJBxCa0By"", ""17yREPqyU875WJnX9U082A"", ""1cK2Abwkni7m51wJCSGllN""]","[""HUGEL"", ""Imael Angel"", ""Ultra Naté""]","HUGEL, Imael Angel, Ultra Naté",9,82,,72843,5593,431328,21443,530834,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-02,IT,Italy,kworb_spotify_daily,83,-3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1169,2,(x30),72702,2836,467048,10610,141439915,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-02,IT,Italy,kworb_spotify_daily,84,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,71,14,,72484,3536,528992,-8004,8099858,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-02,IT,Italy,kworb_spotify_daily,85,+3,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",182,29,,72261,3725,492982,11406,12296546,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-02,IT,Italy,kworb_spotify_daily,86,+1,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,138,18,,71649,2717,485816,274,13628263,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-02,IT,Italy,kworb_spotify_daily,87,-23,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,168,5,,70894,-6543,559516,3226,17336146,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-02,IT,Italy,kworb_spotify_daily,88,-4,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,287,2,(x2),69860,632,466121,2816,38563995,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-02,IT,Italy,kworb_spotify_daily,89,+9,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",600,10,,69690,5138,339410,69690,59518048,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-02,IT,Italy,kworb_spotify_daily,90,+10,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,417,63,,69398,5240,480256,-232,25572510,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-02,IT,Italy,kworb_spotify_daily,91,-26,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",168,2,(x5),69329,-7552,464644,11899,17470680,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,92,=,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,14,23,,69076,2736,469514,-2374,1068362,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-02,IT,Italy,kworb_spotify_daily,93,+10,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,648,5,,69072,5729,472425,-1784,76939684,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-02,IT,Italy,kworb_spotify_daily,94,+2,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",625,9,,68936,4199,472024,6383,64169831,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-02,IT,Italy,kworb_spotify_daily,95,=,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,413,1,(x4),68711,3719,434741,7847,58655811,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-02,IT,Italy,kworb_spotify_daily,96,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,10,70,,68644,2622,514743,13389,669195,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-02,IT,Italy,kworb_spotify_daily,97,-15,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",77,4,,68094,-1434,495706,5363,7572040,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-02,IT,Italy,kworb_spotify_daily,98,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,344,1,(x2),68000,4654,474545,-3696,40558564,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-02,IT,Italy,kworb_spotify_daily,99,+6,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",67,77,,67728,5339,474671,-608,4063525,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-02,IT,Italy,kworb_spotify_daily,100,-17,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,720,4,,67514,-1951,497805,-2668,86791067,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-02,IT,Italy,kworb_spotify_daily,101,-8,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",45,34,,67399,1107,490048,-5344,4044834,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-02,IT,Italy,kworb_spotify_daily,102,-5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1021,1,(x25),67092,2368,417945,7397,103673542,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-02,IT,Italy,kworb_spotify_daily,103,-2,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",4,101,,66776,2687,240409,66776,240409,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-02,IT,Italy,kworb_spotify_daily,104,+4,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",182,1,(x8),66412,4296,424131,6220,25678498,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-02,IT,Italy,kworb_spotify_daily,105,+14,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,514,48,,66261,6553,452736,-854,32119770,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-02,IT,Italy,kworb_spotify_daily,106,-25,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",21,43,,66130,-3696,496042,-11903,1673242,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-02,IT,Italy,kworb_spotify_daily,107,+9,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,162,87,,65629,5520,380264,10872,8433551,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-02,IT,Italy,kworb_spotify_daily,108,+14,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,128,1,(x1),65299,6753,417532,8123,25208724,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-02,IT,Italy,kworb_spotify_daily,109,+6,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,459,10,,64042,3841,124243,64042,52222943,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-02,IT,Italy,kworb_spotify_daily,110,-19,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,10,16,,63621,-3325,539291,-29483,889222,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-02,IT,Italy,kworb_spotify_daily,111,-4,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,156,1,(x5),63599,1316,403932,63599,17928780,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-02,IT,Italy,kworb_spotify_daily,112,+5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",567,7,,63316,3259,413697,14942,78559409,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-02,IT,Italy,kworb_spotify_daily,113,-2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",848,8,,63291,1565,456190,-2494,40318801,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-02,IT,Italy,kworb_spotify_daily,114,-8,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",604,3,(x4),63136,851,411889,-1232,87204200,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-02,IT,Italy,kworb_spotify_daily,115,-2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,84,1,(x1),63029,2575,452711,-6194,11815865,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-02,IT,Italy,kworb_spotify_daily,116,+24,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,262,6,,62428,8132,116724,62428,30547187,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-02,IT,Italy,kworb_spotify_daily,117,+53,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,87,97,,61891,11727,112055,61891,4497766,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-02,IT,Italy,kworb_spotify_daily,118,-6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,266,9,,61431,692,465694,-8523,26174889,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-02,IT,Italy,kworb_spotify_daily,119,-9,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1157,37,,61018,-853,439768,-3795,71921631,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-02,IT,Italy,kworb_spotify_daily,120,+13,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",155,14,,60394,5237,406680,5961,12691275,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-02,IT,Italy,kworb_spotify_daily,121,=,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,84,4,,60388,1078,436015,-7327,11019600,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-02,IT,Italy,kworb_spotify_daily,122,+8,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,377,13,,60130,4451,422134,-2138,27448376,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-02,IT,Italy,kworb_spotify_daily,123,-5,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1655,1,(x11),60047,330,431599,4913,168688650,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-02,IT,Italy,kworb_spotify_daily,124,+12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,422,9,,60007,4908,405072,8906,30641786,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-02,IT,Italy,kworb_spotify_daily,125,+22,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",524,5,,59475,6226,422379,5732,58986603,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-02,IT,Italy,kworb_spotify_daily,126,-2,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,74,38,,59464,2211,442169,-10667,4894642,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-02,IT,Italy,kworb_spotify_daily,127,-13,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",604,32,,59242,-969,467594,-15727,47893588,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-02,IT,Italy,kworb_spotify_daily,128,+3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1058,13,,59188,3824,392473,2987,26559984,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-02,IT,Italy,kworb_spotify_daily,129,+6,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",350,1,(x9),58793,3679,434610,-3110,40770633,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-02,IT,Italy,kworb_spotify_daily,130,-10,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",698,3,(x1),58782,-757,388170,3326,49347851,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-02,IT,Italy,kworb_spotify_daily,131,+7,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,771,4,,58642,3925,442221,-8239,42208921,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-02,IT,Italy,kworb_spotify_daily,132,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",4,107,,58538,1817,230669,58538,230669,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-02,IT,Italy,kworb_spotify_daily,133,+1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",128,5,,58538,3394,418818,-4475,22203742,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-02,IT,Italy,kworb_spotify_daily,134,-25,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",27,70,,58391,-3614,445961,-14233,1814008,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-07-02,IT,Italy,kworb_spotify_daily,135,+32,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,149,87,,58114,7573,108655,58114,8059718,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-02,IT,Italy,kworb_spotify_daily,136,+18,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,287,25,,57938,5935,384282,4779,22211302,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-02,IT,Italy,kworb_spotify_daily,137,+2,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,27,83,,57794,3472,333854,571,1656769,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-07-02,IT,Italy,kworb_spotify_daily,138,+13,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",28,123,,57671,5344,392929,455,1529664,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-02,IT,Italy,kworb_spotify_daily,139,-7,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,42,15,,57450,2134,413257,-16503,3906705,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-07-02,IT,Italy,kworb_spotify_daily,140,+15,7nRFsITVaSHko2Fw2Gcy59,Destri,"[""7KFOc3T4Xo8DVZt4PWw2qN""]","[""Gazzelle""]",Gazzelle,2103,1,(x1),57226,5359,302119,7998,177770698,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-02,IT,Italy,kworb_spotify_daily,141,+2,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,41,92,,57200,3188,427896,-7478,2320862,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-02,IT,Italy,kworb_spotify_daily,142,-15,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,584,17,,57068,680,421399,-2333,39981391,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-02,IT,Italy,kworb_spotify_daily,143,-18,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,646,3,(x8),56436,-697,380366,2575,87706902,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-02,IT,Italy,kworb_spotify_daily,144,+5,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"[""2R4kNOwHUUsuDYhKsESVbF"", ""7F2utINZ6tSokSiZTQBE27""]","[""Artie 5ive"", ""Guè""]","Artie 5ive, Guè",302,11,,55983,2826,109140,55983,23330488,https://kworb.net/spotify/track/5zVQoMHyELfcHYviXDao3I.html
2026-07-02,IT,Italy,kworb_spotify_daily,145,+26,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,128,9,,55844,5993,396553,-778,17655428,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
