chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-21,IT,Italy,kworb_spotify_daily,72,+2,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,63,38,,73619,-9972,504410,8844,4173382,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-21,IT,Italy,kworb_spotify_daily,73,+6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,794,13,,72621,-6325,537470,-2267,60887008,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-21,IT,Italy,kworb_spotify_daily,74,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",34,34,,71494,-12339,575458,-6566,3258845,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-06-21,IT,Italy,kworb_spotify_daily,75,+6,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,234,17,,70550,-8098,535616,104,18068472,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-21,IT,Italy,kworb_spotify_daily,76,+1,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",372,10,,70355,-9143,540457,-4558,33713198,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-21,IT,Italy,kworb_spotify_daily,77,-2,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,255,9,,69965,-13343,515963,-103,25430943,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-21,IT,Italy,kworb_spotify_daily,78,+5,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,709,4,,68725,-9740,504194,-4091,86027548,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-21,IT,Italy,kworb_spotify_daily,79,+18,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",593,32,,67813,-4269,455780,20185,47148875,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-21,IT,Italy,kworb_spotify_daily,80,+32,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,406,63,,67541,-178,477688,3632,24814674,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-21,IT,Italy,kworb_spotify_daily,81,-12,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",342,3,(x11),67529,-17599,523100,-2734,48314985,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-21,IT,Italy,kworb_spotify_daily,82,-2,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",10,43,,67162,-11588,580950,-16291,876908,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-06-21,IT,Italy,kworb_spotify_daily,83,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",526,10,,66280,-9761,494585,403,56192316,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-21,IT,Italy,kworb_spotify_daily,84,-16,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,3,23,,66231,-22159,296784,66231,296784,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-06-21,IT,Italy,kworb_spotify_daily,85,-7,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",56,78,,65707,-13420,463279,1509,3330642,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-21,IT,Italy,kworb_spotify_daily,86,+12,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,333,1,(x2),65607,-6148,504838,-1118,39802404,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-21,IT,Italy,kworb_spotify_daily,87,+5,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,1,(x1),65549,-8913,538300,-10225,11087076,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-06-21,IT,Italy,kworb_spotify_daily,88,+1,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",117,5,,65373,-9517,474250,1020,21537041,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-21,IT,Italy,kworb_spotify_daily,89,-2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,637,5,,65068,-10316,490956,-2972,76207043,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-21,IT,Italy,kworb_spotify_daily,90,-5,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,25,85,,64014,-13363,467727,4504,1504928,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-21,IT,Italy,kworb_spotify_daily,91,+15,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1146,37,,63891,-4673,496111,-12896,71248666,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-21,IT,Italy,kworb_spotify_daily,92,-8,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",17,84,,63813,-13601,477597,3978,1067226,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-21,IT,Italy,kworb_spotify_daily,93,-5,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,150,7,,63577,-11513,494373,-3,15404198,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-21,IT,Italy,kworb_spotify_daily,94,+15,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,503,48,,63391,-5091,469206,7740,31401409,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-21,IT,Italy,kworb_spotify_daily,95,-4,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,760,4,,62918,-11786,474816,1225,41514172,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-21,IT,Italy,kworb_spotify_daily,96,-2,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,10,25,,62700,-10997,532763,-20379,852816,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-21,IT,Italy,kworb_spotify_daily,97,-7,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,117,3,(x12),62510,-12356,469714,-5839,23898921,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-21,IT,Italy,kworb_spotify_daily,98,-2,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,157,5,,62319,-9887,464130,854,16514541,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-21,IT,Italy,kworb_spotify_daily,99,+20,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",359,7,,62311,-3908,303194,62311,40565119,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-06-21,IT,Italy,kworb_spotify_daily,100,+52,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,49,6,,62183,2857,340607,62183,5916666,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-21,IT,Italy,kworb_spotify_daily,101,-2,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,117,1,(x1),62027,-8561,433356,-8292,24572163,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-21,IT,Italy,kworb_spotify_daily,102,-2,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",593,3,(x4),61624,-8832,366674,61624,86542156,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-21,IT,Italy,kworb_spotify_daily,103,+14,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,402,1,(x4),61204,-5342,464396,1096,57974196,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-21,IT,Italy,kworb_spotify_daily,104,-2,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",16,70,,61100,-9071,493158,-1220,1085902,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-21,IT,Italy,kworb_spotify_daily,105,+13,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",837,8,,60733,-5795,454579,-2448,39609111,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-21,IT,Italy,kworb_spotify_daily,106,-13,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",339,1,(x9),59684,-14045,457178,-3630,40089987,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-21,IT,Italy,kworb_spotify_daily,107,-3,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,495,2,(x15),59633,-8969,474193,-13086,84502288,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-21,IT,Italy,kworb_spotify_daily,108,+6,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",10,53,,59523,-7599,468914,1439,705071,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-21,IT,Italy,kworb_spotify_daily,109,-8,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,923,3,(x1),59450,-10949,469284,-9835,57843891,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-21,IT,Italy,kworb_spotify_daily,110,-7,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,4,,59416,-10376,486719,-9663,10321673,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-21,IT,Italy,kworb_spotify_daily,111,+13,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,572,37,,59400,-6060,248258,59400,11437735,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-06-21,IT,Italy,kworb_spotify_daily,112,-1,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,227,1,(x18),59274,-8759,427950,5477,32198659,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-21,IT,Italy,kworb_spotify_daily,113,-3,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,117,9,,58970,-9509,444872,-3232,17028709,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-21,IT,Italy,kworb_spotify_daily,114,-7,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"[""4Xsf5hhfIyhTgiVymlPLA7"", ""7F2utINZ6tSokSiZTQBE27""]","[""22simba"", ""Guè""]","22simba, Guè",10,17,,58897,-9605,550385,-29932,917799,https://kworb.net/spotify/track/7agE2kK4XZnjRrbwnVJV1T.html
2026-06-21,IT,Italy,kworb_spotify_daily,115,-20,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,366,13,,58363,-13968,463089,-3573,26783802,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-21,IT,Italy,kworb_spotify_daily,116,-1,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,276,2,(x2),58026,-8587,453916,-3797,37834942,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-21,IT,Italy,kworb_spotify_daily,117,+11,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",171,29,,57971,-5748,409645,9160,11567473,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-21,IT,Italy,kworb_spotify_daily,118,-36,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1158,2,(x30),57808,-20663,491748,-2603,140727173,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-21,IT,Italy,kworb_spotify_daily,119,-11,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,546,1,(x69),57708,-10784,391884,5827,111801975,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-21,IT,Italy,kworb_spotify_daily,120,-7,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,30,113,,57670,-9488,407290,6916,1643597,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-21,IT,Italy,kworb_spotify_daily,121,-16,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",614,9,,57641,-10947,465886,-3802,63455125,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-21,IT,Italy,kworb_spotify_daily,122,-2,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,73,7,,56703,-9429,473198,-7728,9763396,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-21,IT,Italy,kworb_spotify_daily,123,+26,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,573,17,,56382,-3535,408224,-713,39327315,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-21,IT,Italy,kworb_spotify_daily,124,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",171,1,(x8),56227,-9512,433735,3152,25015096,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-21,IT,Italy,kworb_spotify_daily,125,+11,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,168,65,,56213,-5134,379336,898,9129688,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-21,IT,Italy,kworb_spotify_daily,126,-1,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,31,15,,55836,-9608,494869,-8989,3225584,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-21,IT,Italy,kworb_spotify_daily,127,+5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1010,1,(x25),55658,-6410,423039,-3783,103034168,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-21,IT,Italy,kworb_spotify_daily,128,-1,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,45,78,,55432,-9720,456694,-3027,2713843,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-21,IT,Italy,kworb_spotify_daily,129,+17,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,373,1,(x61),55073,-5561,373574,5883,59189478,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-06-21,IT,Italy,kworb_spotify_daily,130,+42,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",502,15,,54953,-290,278189,54953,51659070,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-21,IT,Italy,kworb_spotify_daily,131,+2,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,276,25,,54952,-7064,428337,3989,21610011,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-21,IT,Italy,kworb_spotify_daily,132,+8,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",187,74,,54929,-6195,393898,-4138,10678578,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-21,IT,Italy,kworb_spotify_daily,133,+1,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",372,1,(x2),54603,-7295,378723,-4084,54848236,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-21,IT,Italy,kworb_spotify_daily,134,+13,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",66,4,,54506,-5890,400501,6055,6835240,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-21,IT,Italy,kworb_spotify_daily,135,+26,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1047,13,,54494,-3438,420442,-4912,25939496,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-21,IT,Italy,kworb_spotify_daily,136,+15,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",356,10,,54470,-4894,372994,-2393,33062789,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-21,IT,Italy,kworb_spotify_daily,137,+17,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,414,55,,54353,-4751,389522,2636,11075251,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-21,IT,Italy,kworb_spotify_daily,138,-3,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",17,135,,53256,-8618,383642,3963,917246,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-21,IT,Italy,kworb_spotify_daily,139,-23,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,411,9,,53189,-13371,448565,-7451,30003703,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-21,IT,Italy,kworb_spotify_daily,140,+5,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",144,14,,52887,-7859,414216,-4553,12069772,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-21,IT,Italy,kworb_spotify_daily,141,+1,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",157,2,(x5),52684,-8340,391875,4151,16782671,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-21,IT,Italy,kworb_spotify_daily,142,+13,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,90,15,,52662,-6212,378168,3123,6737433,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-21,IT,Italy,kworb_spotify_daily,143,-5,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,91,103,,52487,-8780,403511,761,4713514,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-21,IT,Italy,kworb_spotify_daily,144,-14,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,245,33,,52138,-10648,418730,-1474,19218781,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-21,IT,Italy,kworb_spotify_daily,145,+26,0pjqXWOiT5xMh2ua6sq4dl,Così così,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",155,2,(x1),52057,-3286,168522,52057,15747577,https://kworb.net/spotify/track/0pjqXWOiT5xMh2ua6sq4dl.html
2026-06-21,IT,Italy,kworb_spotify_daily,146,+22,6Lc0La3OwOmAouQjbID4uX,Nera,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,620,1,(x25),51912,-4201,157296,51912,66984509,https://kworb.net/spotify/track/6Lc0La3OwOmAouQjbID4uX.html
