chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-06,IT,Italy,kworb_spotify_daily,73,-5,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",4,68,,85246,-5206,283432,85246,283432,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-06,IT,Italy,kworb_spotify_daily,74,+6,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,102,9,,84000,1287,571188,-24399,16023826,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-06,IT,Italy,kworb_spotify_daily,75,+10,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,240,9,,83731,3905,556135,-27552,24310725,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-06,IT,Italy,kworb_spotify_daily,76,+6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,351,13,,83061,2755,517523,-1155,25755412,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-06,IT,Italy,kworb_spotify_daily,77,-2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,318,1,(x2),82350,-2279,550216,-1485,38695121,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-06,IT,Italy,kworb_spotify_daily,78,+16,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",511,10,,81853,4193,516186,-9128,55126327,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-06,IT,Italy,kworb_spotify_daily,79,+12,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,694,4,,81491,3380,517808,-5231,84928253,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-06,IT,Italy,kworb_spotify_daily,80,+8,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1143,2,(x30),80630,1147,536210,-4558,139682012,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-06,IT,Italy,kworb_spotify_daily,81,+5,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",822,8,,80431,627,571816,-9570,38599346,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-06,IT,Italy,kworb_spotify_daily,82,-11,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,779,13,,80067,-6836,556428,-6163,59723397,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-06,IT,Italy,kworb_spotify_daily,83,+6,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,142,4,,79799,917,530491,-1796,18253482,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-06,IT,Italy,kworb_spotify_daily,84,+14,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,59,18,,78279,4403,494806,-1998,4374022,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-06,IT,Italy,kworb_spotify_daily,85,-1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",244,3,(x4),78164,-1793,529551,-5302,31996630,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-06,IT,Italy,kworb_spotify_daily,86,+16,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,622,5,,75659,3792,448527,7977,75145919,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-06,IT,Italy,kworb_spotify_daily,87,+22,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",41,87,,74695,5550,446414,-3261,2351612,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-06,IT,Italy,kworb_spotify_daily,88,+9,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",324,1,(x9),74424,-12,483029,-8767,39103437,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-06,IT,Italy,kworb_spotify_daily,89,+15,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,480,2,(x15),74083,3731,456813,1199,83412252,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-06,IT,Italy,kworb_spotify_daily,90,+2,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",30,27,,74029,-3848,565139,-28678,2845368,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-06,IT,Italy,kworb_spotify_daily,91,-8,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,10,,73704,-6309,532263,-10375,6745655,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-06,IT,Italy,kworb_spotify_daily,92,+14,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",639,1,(x15),72681,2922,448081,-1792,112738755,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-06,IT,Italy,kworb_spotify_daily,93,-3,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",114,1,(x7),72616,-5581,468305,8751,13965217,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-06,IT,Italy,kworb_spotify_daily,94,-1,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,261,25,,72392,-5456,481347,-2487,20672131,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-06,IT,Italy,kworb_spotify_daily,95,+17,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,19,67,,72075,3229,421973,3508,1116062,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-06,IT,Italy,kworb_spotify_daily,96,+19,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,48,38,,71626,4663,465198,-17924,3141125,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-06,IT,Italy,kworb_spotify_daily,97,-2,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,261,2,(x2),71615,-4391,482602,-2474,36832109,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-06,IT,Italy,kworb_spotify_daily,98,+29,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",341,10,,71585,7941,452355,-5243,32213160,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-06,IT,Italy,kworb_spotify_daily,99,+1,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,6,99,,71307,-1087,314044,71307,378925,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-06,IT,Italy,kworb_spotify_daily,100,-4,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",821,3,(x9),71247,-3706,470917,-560,137598767,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-06,IT,Italy,kworb_spotify_daily,101,+7,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",599,9,,69963,374,477020,-11536,62437989,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-06,IT,Italy,kworb_spotify_daily,102,-1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",156,1,(x8),69957,-1959,467947,-4538,24088660,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-06,IT,Italy,kworb_spotify_daily,103,+8,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,230,33,,68611,-362,448438,-4993,18299388,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-06,IT,Italy,kworb_spotify_daily,104,-27,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,9,15,,68600,-15488,559828,-22578,830495,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-06,IT,Italy,kworb_spotify_daily,105,+44,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",672,3,(x1),67943,9115,418432,2060,47782459,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-06,IT,Italy,kworb_spotify_daily,106,+13,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,212,23,,67898,2458,433142,-2893,11651218,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-06,IT,Italy,kworb_spotify_daily,107,+11,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,716,15,,67858,2362,431531,-1965,24323469,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-06,IT,Italy,kworb_spotify_daily,108,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,488,48,,67657,-2035,461264,-1366,30424078,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-06,IT,Italy,kworb_spotify_daily,109,+7,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,42,40,,67571,850,459203,-10353,3541117,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-06,IT,Italy,kworb_spotify_daily,110,+13,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,394,20,,66761,2210,406423,2988,33590934,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-06,IT,Italy,kworb_spotify_daily,111,-6,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,995,1,(x25),66201,-3640,457176,-9879,102109839,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-06,IT,Italy,kworb_spotify_daily,112,+17,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",445,61,,65792,2432,410599,-2652,8097925,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-06,IT,Italy,kworb_spotify_daily,113,=,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1131,37,,65791,-1716,442134,3558,70115602,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-06,IT,Italy,kworb_spotify_daily,114,+21,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",697,1,(x1),65789,3810,402278,-3554,104072079,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-06,IT,Italy,kworb_spotify_daily,115,-41,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,396,9,,65716,-19269,463615,-4181,29003950,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-06,IT,Italy,kworb_spotify_daily,116,+4,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",172,74,,65005,-272,418371,-5924,9800585,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-06,IT,Italy,kworb_spotify_daily,117,+15,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,10,117,,64838,2456,382942,3315,556537,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-06,IT,Italy,kworb_spotify_daily,118,+7,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,531,14,,64584,450,404397,1456,38516191,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-06,IT,Italy,kworb_spotify_daily,119,-5,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,58,13,,64424,-2828,460756,-6545,6205398,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-06,IT,Italy,kworb_spotify_daily,120,+17,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,180,2,(x8),63748,2208,426556,-8123,31796673,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-06,IT,Italy,kworb_spotify_daily,121,+5,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,908,3,(x1),63601,-324,403419,6090,56786337,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-06,IT,Italy,kworb_spotify_daily,122,-5,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1032,13,,63574,-3041,425078,336,25021586,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-06,IT,Italy,kworb_spotify_daily,123,-2,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",129,14,,63274,-1791,407766,-2365,11184178,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-06,IT,Italy,kworb_spotify_daily,124,-2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",734,92,,63250,-1460,420961,-5322,38921248,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-06,IT,Italy,kworb_spotify_daily,125,+22,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",489,7,,63012,3905,395649,-3792,36881331,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-06,IT,Italy,kworb_spotify_daily,126,-27,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",16,3,(x1),62870,-10734,520548,-38257,2012498,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-06,IT,Italy,kworb_spotify_daily,127,+9,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",86,50,,62543,805,404381,2411,5475039,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-06,IT,Italy,kworb_spotify_daily,128,+17,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",218,14,,62504,3043,355041,62504,24512184,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-06,IT,Italy,kworb_spotify_daily,129,+11,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,43,58,,62417,1949,419071,-7843,3200829,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-06,IT,Italy,kworb_spotify_daily,130,+18,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,391,63,,62384,3363,351204,-5827,23825777,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-06,IT,Italy,kworb_spotify_daily,131,+12,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1217,1,(x47),62189,2405,393008,-4765,172712521,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-06,IT,Italy,kworb_spotify_daily,132,+22,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,142,5,,61748,3313,395030,-95,15545248,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-06,IT,Italy,kworb_spotify_daily,133,=,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,161,1,(x12),61658,-615,430281,-7866,19453770,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-06,IT,Italy,kworb_spotify_daily,134,+35,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,633,8,,61626,5479,387040,-3482,71450378,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-06,IT,Italy,kworb_spotify_daily,135,-7,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,558,17,,61580,-1943,418423,-4409,38438694,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-06,IT,Italy,kworb_spotify_daily,136,+22,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,30,102,,61374,3561,348692,61374,1729507,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-06,IT,Italy,kworb_spotify_daily,137,-27,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",16,59,,60929,-8172,487506,-25805,1279051,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-06,IT,Italy,kworb_spotify_daily,138,+30,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,399,55,,60734,4539,395501,-5160,10237989,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-06,IT,Italy,kworb_spotify_daily,139,-36,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,16,9,,60446,-10118,499962,-31822,1711438,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-06,IT,Italy,kworb_spotify_daily,140,+59,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,721,3,(x38),59977,7590,315165,2747,80959403,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-06,IT,Italy,kworb_spotify_daily,141,-17,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,48,31,,59597,-4696,413584,-5482,3570985,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-06,IT,Italy,kworb_spotify_daily,142,+10,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",23,6,,59470,730,395434,-7211,2078279,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-06,IT,Italy,kworb_spotify_daily,143,RE,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,154,65,,58798,,267747,-1983,8375741,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-06,IT,Italy,kworb_spotify_daily,144,+21,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,15,132,,58786,1441,361020,-1430,803832,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-06,IT,Italy,kworb_spotify_daily,145,+51,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",2,145,,57500,4743,110257,57500,110257,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-06,IT,Italy,kworb_spotify_daily,146,+38,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",357,1,(x2),57316,2275,376763,-10130,54022621,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
