chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-04,IT,Italy,kworb_spotify_daily,72,+20,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",602,10,,80549,7317,439085,26443,59671829,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-04,IT,Italy,kworb_spotify_daily,73,-6,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,"[""2DaxqgrOhkeH0fpeiQq2f4""]","[""Oasis""]",Oasis,585,37,,80413,-5370,485286,21158,12284236,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-04,IT,Italy,kworb_spotify_daily,74,+4,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,240,1,(x18),79299,1015,534361,75,33129644,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-04,IT,Italy,kworb_spotify_daily,75,-1,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,170,5,,78755,-2823,548033,-11736,17496479,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-04,IT,Italy,kworb_spotify_daily,76,+7,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,73,14,,78632,2013,514904,-5813,8255109,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-04,IT,Italy,kworb_spotify_daily,77,+2,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,352,7,,78361,495,512425,-3044,38802565,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-04,IT,Italy,kworb_spotify_daily,78,-27,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,16,36,,78098,-22298,562075,2465,1339382,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-04,IT,Italy,kworb_spotify_daily,79,+8,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,722,4,,77521,2586,494002,-1952,86943523,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-04,IT,Italy,kworb_spotify_daily,80,-3,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",30,31,,77476,-2021,551833,-12504,2866575,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-04,IT,Italy,kworb_spotify_daily,81,+27,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",627,9,,77339,8311,466799,1686,64316198,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-04,IT,Italy,kworb_spotify_daily,82,-7,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,12,70,,77029,-3126,508737,-6303,826379,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-04,IT,Italy,kworb_spotify_daily,83,+7,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,807,13,,76533,2235,507556,344,61834640,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-04,IT,Italy,kworb_spotify_daily,84,+5,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1171,2,(x30),75395,833,475085,6064,141589872,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-04,IT,Italy,kworb_spotify_daily,85,+13,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",355,3,(x11),75363,3414,458202,12356,49180540,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-04,IT,Italy,kworb_spotify_daily,86,+2,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",170,2,(x5),75204,279,481751,6835,17620809,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-04,IT,Italy,kworb_spotify_daily,87,-6,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,650,5,,74445,-2680,475153,329,77091254,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-04,IT,Italy,kworb_spotify_daily,88,+6,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1023,1,(x25),73915,962,440470,12657,103820410,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-04,IT,Italy,kworb_spotify_daily,89,-9,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,86,2,(x1),73681,-3510,535210,-10621,14119770,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-04,IT,Italy,kworb_spotify_daily,90,-4,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",184,29,,73089,-2027,498341,-493,12444751,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-04,IT,Italy,kworb_spotify_daily,91,-7,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,103,15,,72848,-3492,540235,-7277,7684767,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-04,IT,Italy,kworb_spotify_daily,92,+19,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,130,1,(x1),72778,4687,427748,4554,25349593,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-04,IT,Italy,kworb_spotify_daily,93,+6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,268,9,,72548,1332,458149,-3745,26318653,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-04,IT,Italy,kworb_spotify_daily,94,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",47,34,,72441,-3274,483207,-3435,4192990,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-04,IT,Italy,kworb_spotify_daily,95,-27,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,163,7,,70836,-14939,494173,360,16315531,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-04,IT,Italy,kworb_spotify_daily,96,-23,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,16,14,,70168,-12159,498321,-4786,1438536,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-04,IT,Italy,kworb_spotify_daily,97,-6,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",385,10,,69665,-4143,524965,-12775,34720532,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-04,IT,Italy,kworb_spotify_daily,98,-5,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,415,1,(x4),69626,-3348,446877,5727,58798411,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-04,IT,Italy,kworb_spotify_daily,99,+24,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,773,4,,69622,4861,425587,-6572,42343304,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-04,IT,Italy,kworb_spotify_daily,100,-3,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",606,32,,69226,-2929,463927,-1762,48034969,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-04,IT,Italy,kworb_spotify_daily,101,-5,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,140,18,,68905,-3330,481798,-2217,13769403,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-04,IT,Italy,kworb_spotify_daily,102,-1,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,158,1,(x5),68590,-1989,426233,7499,18067949,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-04,IT,Italy,kworb_spotify_daily,103,+12,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,76,38,,68542,1117,436446,-4411,5030609,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-04,IT,Italy,kworb_spotify_daily,104,-9,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,16,23,,68413,-4125,462626,-2188,1209313,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-04,IT,Italy,kworb_spotify_daily,105,+28,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1159,37,,68410,5602,429855,-2630,72052849,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-04,IT,Italy,kworb_spotify_daily,106,+41,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,401,13,,67759,8195,225337,67759,48527907,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-04,IT,Italy,kworb_spotify_daily,107,+13,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",30,107,,67602,1971,399499,3858,1662897,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-04,IT,Italy,kworb_spotify_daily,108,+10,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",352,1,(x9),66976,547,424468,-5600,40904038,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-04,IT,Italy,kworb_spotify_daily,109,-9,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",79,4,,66952,-3701,485653,-9091,7709645,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-04,IT,Italy,kworb_spotify_daily,110,+4,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,379,13,,66479,-983,420764,-1371,27582317,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-04,IT,Italy,kworb_spotify_daily,111,-2,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,346,1,(x2),65794,-2909,462183,-5448,40693061,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-04,IT,Italy,kworb_spotify_daily,112,+16,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,89,97,,65732,1822,241697,65732,4627408,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-04,IT,Italy,kworb_spotify_daily,113,-7,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,419,63,,65726,-3971,459450,-14712,25707933,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-04,IT,Italy,kworb_spotify_daily,114,-12,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",6,101,,65523,-4712,376167,65523,376167,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-04,IT,Italy,kworb_spotify_daily,115,+1,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,289,2,(x2),65250,-2001,463119,-1127,38696496,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-04,IT,Italy,kworb_spotify_daily,116,-9,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",569,7,,65129,-4034,433123,3977,78693701,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-04,IT,Italy,kworb_spotify_daily,117,+2,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",157,14,,65023,-914,416472,5915,12822235,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-04,IT,Italy,kworb_spotify_daily,118,-1,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,461,10,,64619,-2116,255597,64619,52354297,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-04,IT,Italy,kworb_spotify_daily,119,+3,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",526,5,,64439,-381,420749,-3651,59115862,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-04,IT,Italy,kworb_spotify_daily,120,-15,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",23,43,,64340,-5427,468413,-12109,1807349,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-04,IT,Italy,kworb_spotify_daily,121,+17,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,43,92,,63938,2404,413525,-7686,2446334,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-04,IT,Italy,kworb_spotify_daily,122,+24,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",448,5,,63915,4276,377550,5589,54361060,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-04,IT,Italy,kworb_spotify_daily,123,+2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,516,48,,63233,-1130,443230,-3008,32247366,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-04,IT,Italy,kworb_spotify_daily,124,-12,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",606,3,(x4),62938,-5017,421388,7265,87335093,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-04,IT,Italy,kworb_spotify_daily,125,-12,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",850,8,,62904,-5006,445308,-6053,40449615,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-04,IT,Italy,kworb_spotify_daily,126,-2,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",130,5,,62190,-2180,411529,-4220,22330302,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-04,IT,Italy,kworb_spotify_daily,127,-6,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",700,3,(x1),62093,-2853,396340,3125,49474890,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-04,IT,Italy,kworb_spotify_daily,128,-18,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",184,1,(x8),61854,-6545,427983,-1567,25808751,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-04,IT,Italy,kworb_spotify_daily,129,+10,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1657,1,(x11),61733,676,426615,-4797,168811440,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-04,IT,Italy,kworb_spotify_daily,130,-27,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,289,25,,61586,-8576,399544,4947,22343050,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-04,IT,Italy,kworb_spotify_daily,131,-2,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,86,1,(x1),60862,-2485,438735,-6391,11940074,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-04,IT,Italy,kworb_spotify_daily,132,+10,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,130,3,(x12),60554,440,389829,-3954,24660162,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-04,IT,Italy,kworb_spotify_daily,133,+10,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,130,9,,60407,357,390585,-4946,17775885,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-04,IT,Italy,kworb_spotify_daily,134,+10,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",350,1,(x10),60223,251,393261,438,40686503,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-04,IT,Italy,kworb_spotify_daily,135,+17,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,386,1,(x61),59559,896,398698,-8968,59955750,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-04,IT,Italy,kworb_spotify_daily,136,=,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1060,13,,59410,-2502,391371,-1496,26681306,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-04,IT,Italy,kworb_spotify_daily,137,+23,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,103,103,,59243,1524,317687,409,5353507,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-04,IT,Italy,kworb_spotify_daily,138,+20,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",372,7,,59238,1224,370205,2993,41273697,https://kworb.net/spotify/track/0xju4u3DFjOy1fhITDPZ6B.html
2026-07-04,IT,Italy,kworb_spotify_daily,139,+25,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"[""7zPS3i8YJBNeDcqXUHfCMr"", ""7K80yOTC0Id95gRaOxDG5u"", ""5SulO4l40qDuV9zUGLZx7n""]","[""AVA"", ""ANNA"", ""Capo Plaza""]","AVA, ANNA, Capo Plaza",670,1,(x76),58936,1368,216425,7562,135378739,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-04,IT,Italy,kworb_spotify_daily,140,-13,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,164,87,,58856,-5166,393090,5441,8556429,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-04,IT,Italy,kworb_spotify_daily,141,RE,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1202,10,,58251,,58251,58251,83215422,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-04,IT,Italy,kworb_spotify_daily,142,+21,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",200,74,,58235,665,392194,-9246,11426655,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-04,IT,Italy,kworb_spotify_daily,143,-6,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,586,17,,58173,-3663,415887,-4752,40101400,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-04,IT,Italy,kworb_spotify_daily,144,+7,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,86,4,,58055,-890,416831,-7900,11136600,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-04,IT,Italy,kworb_spotify_daily,145,+36,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,559,1,(x69),57978,3665,370512,-2551,112508991,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
