chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-14,IT,Italy,kworb_spotify_daily,74,-3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",68,9,,74479,-241,563456,-5409,7662883,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-14,IT,Italy,kworb_spotify_daily,75,+2,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,222,12,,74249,3184,560070,-9801,25125454,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-14,IT,Italy,kworb_spotify_daily,76,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",180,2,(x3),73371,-149,562706,-9557,22544114,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-14,IT,Italy,kworb_spotify_daily,77,-2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",859,3,(x9),72013,-55,533259,-6054,140624107,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-14,IT,Italy,kworb_spotify_daily,78,+2,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",395,10,,71300,927,531351,-1200,35461483,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-14,IT,Italy,kworb_spotify_daily,79,=,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",124,4,,69984,-553,519988,-9672,17648055,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-14,IT,Italy,kworb_spotify_daily,80,+10,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",612,10,,69504,3147,542501,-13970,60465248,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-14,IT,Italy,kworb_spotify_daily,81,+20,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"[""5Otk4eRecMMbC5YR4Iliou"", ""1eBPcZCSWh1EAv0aOXusye""]","[""Le-one"", ""Higashi""]","Le-one, Higashi",5,81,,69098,6013,310482,69098,310482,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-14,IT,Italy,kworb_spotify_daily,82,-1,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,72,6,,69026,820,535320,-14457,7908258,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-14,IT,Italy,kworb_spotify_daily,83,-1,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",40,31,,68453,482,492671,252,3563080,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-14,IT,Italy,kworb_spotify_daily,84,+9,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",79,70,,67794,1868,494210,-810,4917119,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-14,IT,Italy,kworb_spotify_daily,85,=,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,526,48,,67722,442,479151,2592,32910620,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-14,IT,Italy,kworb_spotify_daily,86,+19,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",677,1,(x15),67421,5971,484117,-779,115520929,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-14,IT,Italy,kworb_spotify_daily,87,-3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",549,10,,67264,-204,497220,-2929,57813312,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-14,IT,Italy,kworb_spotify_daily,88,-12,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",637,9,,66694,-4411,518920,-4442,65034109,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-14,IT,Italy,kworb_spotify_daily,89,+14,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1033,1,(x25),65677,4116,480773,-5446,104507230,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-14,IT,Italy,kworb_spotify_daily,90,-2,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,150,18,,65599,-1143,469631,-4494,14443049,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-14,IT,Italy,kworb_spotify_daily,91,+20,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,434,9,,65290,5336,430688,10090,31354474,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-14,IT,Italy,kworb_spotify_daily,92,-1,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,429,63,,65286,-817,505238,1332,26404525,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-14,IT,Italy,kworb_spotify_daily,93,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,96,2,(x1),65250,-788,487500,-4873,14804913,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-14,IT,Italy,kworb_spotify_daily,94,+2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,83,14,,65162,-154,482575,-2920,8941518,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-14,IT,Italy,kworb_spotify_daily,95,=,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",37,57,,64916,-804,483296,-7043,2854579,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-14,IT,Italy,kworb_spotify_daily,96,+1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,732,4,,64912,-73,477287,268,87616183,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-14,IT,Italy,kworb_spotify_daily,97,+1,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1181,2,(x30),64651,-305,476000,-2233,142260742,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-14,IT,Italy,kworb_spotify_daily,98,-11,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",194,29,,63960,-2950,503347,-959,13146343,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-14,IT,Italy,kworb_spotify_daily,99,-13,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,411,13,,63137,-3914,528797,-10200,49283558,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-14,IT,Italy,kworb_spotify_daily,100,+6,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,660,5,,62962,1524,467988,-5379,77754860,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-14,IT,Italy,kworb_spotify_daily,101,+48,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,357,45,,62805,9220,374034,62805,3740730,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-14,IT,Italy,kworb_spotify_daily,102,-3,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1070,13,,62681,-822,445014,2312,27298832,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-14,IT,Italy,kworb_spotify_daily,103,-1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,425,1,(x4),62620,863,452849,-1532,59437870,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-14,IT,Italy,kworb_spotify_daily,104,-4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,356,1,(x2),62369,-1065,446910,-3437,41327144,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-14,IT,Italy,kworb_spotify_daily,105,+11,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",40,102,,62185,3304,443093,3400,2276449,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-14,IT,Italy,kworb_spotify_daily,106,+4,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,173,7,,61589,1635,450649,-11844,16978803,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-14,IT,Italy,kworb_spotify_daily,107,+2,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",57,34,,61503,1403,447384,-3163,4829672,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-14,IT,Italy,kworb_spotify_daily,108,=,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,299,2,(x2),61100,731,447069,-1117,39325543,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-14,IT,Italy,kworb_spotify_daily,109,-2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,783,4,,60789,-5,441442,571,42959601,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-14,IT,Italy,kworb_spotify_daily,110,+3,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,278,9,,60307,1167,449381,-2391,26954222,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-14,IT,Italy,kworb_spotify_daily,111,-17,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,20,,60182,-5659,461201,60182,461201,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-14,IT,Italy,kworb_spotify_daily,112,+9,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,389,13,,60143,1844,428533,1431,28180188,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-14,IT,Italy,kworb_spotify_daily,113,-1,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,274,6,,60042,377,406469,6618,31225084,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-14,IT,Italy,kworb_spotify_daily,114,-36,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,10,,59501,-11222,528599,59501,528599,https://kworb.net/spotify/track/2MBfz73GRofl4nPbCcIr6L.html
2026-07-14,IT,Italy,kworb_spotify_daily,115,+8,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",860,8,,59433,1387,423228,1048,41045913,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-14,IT,Italy,kworb_spotify_daily,116,+9,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,180,5,,59123,1365,456522,-10426,18155304,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-14,IT,Italy,kworb_spotify_daily,117,-34,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,5,17,,58918,-8794,485693,58918,485693,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-14,IT,Italy,kworb_spotify_daily,118,+6,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",194,1,(x8),58504,533,425683,-656,26407888,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-14,IT,Italy,kworb_spotify_daily,119,+7,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,250,1,(x18),58443,929,451040,-6571,33773529,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-14,IT,Italy,kworb_spotify_daily,120,+12,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,596,17,,58366,1524,408697,3018,40674658,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-14,IT,Italy,kworb_spotify_daily,121,+10,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",365,3,(x11),57925,955,438009,-6542,49812372,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-14,IT,Italy,kworb_spotify_daily,122,-8,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1592,1,(x10),57805,-1134,435609,6354,101449861,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-14,IT,Italy,kworb_spotify_daily,123,+25,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,536,4,,57513,3492,395663,57513,45320151,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-14,IT,Italy,kworb_spotify_daily,124,+14,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",362,1,(x9),57357,1309,431945,-1667,41507431,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-14,IT,Italy,kworb_spotify_daily,125,+31,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",710,3,(x1),57327,4570,384408,-832,50038497,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-14,IT,Italy,kworb_spotify_daily,126,-6,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,86,38,,57290,-1027,438001,-4048,5649133,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-14,IT,Italy,kworb_spotify_daily,127,-5,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",89,4,,57266,-781,437496,-2652,8326944,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-14,IT,Italy,kworb_spotify_daily,128,+6,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,168,1,(x5),56849,159,417506,3261,18649347,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-14,IT,Italy,kworb_spotify_daily,129,+11,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",180,2,(x5),56683,875,429046,-7487,18231456,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-14,IT,Italy,kworb_spotify_daily,130,-3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,140,1,(x1),56617,-502,449175,-4201,25979393,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-14,IT,Italy,kworb_spotify_daily,131,-3,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,26,23,,56578,-541,419652,-6677,1813608,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-14,IT,Italy,kworb_spotify_daily,132,+5,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",152,1,(x7),56570,315,424371,2684,16186660,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-14,IT,Italy,kworb_spotify_daily,133,+12,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",16,101,,56181,1541,394371,-2438,940199,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-14,IT,Italy,kworb_spotify_daily,134,-1,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,96,1,(x1),55814,-983,413479,-3143,12523382,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-14,IT,Italy,kworb_spotify_daily,135,+9,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,299,25,,55811,1166,402707,-6214,22919903,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-14,IT,Italy,kworb_spotify_daily,136,+6,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,396,1,(x61),55469,557,412237,4191,60519151,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-14,IT,Italy,kworb_spotify_daily,137,+35,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",616,32,,55462,5319,381821,-11191,48600544,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-14,IT,Italy,kworb_spotify_daily,138,-19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",772,92,,55233,-3218,406207,-202,41063716,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-14,IT,Italy,kworb_spotify_daily,139,+2,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,161,87,,55204,-473,421561,668,8747997,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-14,IT,Italy,kworb_spotify_daily,140,-10,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,174,87,,55174,-1929,402953,-5946,9137752,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-14,IT,Italy,kworb_spotify_daily,141,-12,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,931,4,,55156,-1952,413593,4328,99543725,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-14,IT,Italy,kworb_spotify_daily,142,+13,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",458,5,,55133,2272,379153,-86,54903903,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-14,IT,Italy,kworb_spotify_daily,143,+20,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,249,23,,55087,3182,326914,1929,13681284,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-14,IT,Italy,kworb_spotify_daily,144,+3,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,471,10,,54886,523,394596,-7420,52928695,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-14,IT,Italy,kworb_spotify_daily,145,-2,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,113,15,,54720,15,429247,-11195,8307015,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-14,IT,Italy,kworb_spotify_daily,146,+13,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1667,1,(x11),54706,2213,401601,1148,169373192,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
