chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-08,IT,Italy,kworb_spotify_daily,73,+4,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,389,1,(x4),73187,3590,553329,2829,57085685,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-08,IT,Italy,kworb_spotify_daily,74,+13,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1133,37,,73006,7906,457354,10151,70253708,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-08,IT,Italy,kworb_spotify_daily,75,=,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,747,4,,72289,2067,525977,-2166,40613238,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-08,IT,Italy,kworb_spotify_daily,76,+6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,353,13,,71344,3777,509789,-3589,25894323,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-08,IT,Italy,kworb_spotify_daily,77,+7,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",824,8,,71105,3774,552276,-10127,38737782,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-08,IT,Italy,kworb_spotify_daily,78,-9,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",246,3,(x4),71055,-1429,523852,-4353,32140169,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-08,IT,Italy,kworb_spotify_daily,79,-7,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,242,9,,71007,-1045,525895,-10130,24453784,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-08,IT,Italy,kworb_spotify_daily,80,+9,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,910,3,(x1),70897,7196,431139,17856,56920935,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-08,IT,Italy,kworb_spotify_daily,81,-11,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,104,3,(x12),70650,-1669,543768,-19452,22983248,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-08,IT,Italy,kworb_spotify_daily,82,+26,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",116,1,(x7),70574,13157,471762,4153,14093208,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-08,IT,Italy,kworb_spotify_daily,83,-10,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,104,9,,70333,-1210,537736,-16987,16165702,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-08,IT,Italy,kworb_spotify_daily,84,+6,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1145,2,(x30),69719,7075,514839,-6299,139814375,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-08,IT,Italy,kworb_spotify_daily,85,-5,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,696,4,,69146,470,502991,-7363,85066075,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-08,IT,Italy,kworb_spotify_daily,86,=,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,624,5,,69115,3169,473817,14731,75280980,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-08,IT,Italy,kworb_spotify_daily,87,+18,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,11,15,,69022,10357,538005,-8256,958182,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-08,IT,Italy,kworb_spotify_daily,88,+3,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,10,,68886,6458,512819,-8656,6876969,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-08,IT,Italy,kworb_spotify_daily,89,+14,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,398,9,,68754,9791,465485,2799,29131667,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-08,IT,Italy,kworb_spotify_daily,90,+4,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,263,2,(x2),68180,7028,480481,-221,36961441,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-08,IT,Italy,kworb_spotify_daily,91,-10,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,61,18,,67617,-328,498267,-452,4509584,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-08,IT,Italy,kworb_spotify_daily,92,+6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",32,27,,67500,7538,527915,-18330,2972830,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-08,IT,Italy,kworb_spotify_daily,93,-10,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",513,10,,67499,134,496842,-10670,55261191,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-08,IT,Italy,kworb_spotify_daily,94,+2,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,263,25,,67391,6987,478745,-1663,20799926,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-08,IT,Italy,kworb_spotify_daily,95,-37,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,104,1,(x1),67357,-13909,571888,-22932,23715182,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-08,IT,Italy,kworb_spotify_daily,96,+1,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",326,1,(x9),66327,6006,465821,-4922,39230085,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-08,IT,Italy,kworb_spotify_daily,97,-12,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,482,2,(x15),66043,-1031,471657,7899,83545369,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-08,IT,Italy,kworb_spotify_daily,98,+9,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,8,98,,65694,7845,389750,65694,502468,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-08,IT,Italy,kworb_spotify_daily,99,+83,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,4,99,,65665,19898,212142,65665,212142,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-08,IT,Italy,kworb_spotify_daily,100,-12,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",823,3,(x9),64723,913,473017,-1909,137727300,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-08,IT,Italy,kworb_spotify_daily,101,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,490,48,,64581,5136,458713,-1337,30548104,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-08,IT,Italy,kworb_spotify_daily,102,+9,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,60,13,,64572,8322,451672,-2827,6326220,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-08,IT,Italy,kworb_spotify_daily,103,+13,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",601,9,,64064,8547,453622,-6270,62557570,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-08,IT,Italy,kworb_spotify_daily,104,+2,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",131,14,,63432,5432,420438,9579,11305610,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-08,IT,Italy,kworb_spotify_daily,105,-1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",158,1,(x8),63123,4278,458783,-6052,24210628,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-08,IT,Italy,kworb_spotify_daily,106,+29,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",18,59,,62022,9545,452664,-15555,1393550,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-08,IT,Italy,kworb_spotify_daily,107,+2,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,232,33,,61693,4919,445894,-446,18417855,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-08,IT,Italy,kworb_spotify_daily,108,-7,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,21,67,,61449,2373,434327,6930,1236587,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-08,IT,Italy,kworb_spotify_daily,109,+42,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",3,109,,61411,12555,168093,61411,168093,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-08,IT,Italy,kworb_spotify_daily,110,+35,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,18,9,,60857,11059,462957,-16579,1822093,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
2026-06-08,IT,Italy,kworb_spotify_daily,111,-16,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,50,38,,60526,-535,449407,-3967,3262712,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-08,IT,Italy,kworb_spotify_daily,112,+50,6EGUow6OQ28at9wB2TTvyo,FaXXX,"[""1AgAVqo74e2q4FVvg0xpT7"", ""2mUoO8KgRQOOzR0VoUWoEV""]","[""Tedua"", ""Latrelle""]","Tedua, Latrelle",18,3,(x1),60127,12115,468769,-22090,2120637,https://kworb.net/spotify/track/6EGUow6OQ28at9wB2TTvyo.html
2026-06-08,IT,Italy,kworb_spotify_daily,113,-14,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",641,1,(x15),59988,373,449548,-707,112858358,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-08,IT,Italy,kworb_spotify_daily,114,-1,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,997,1,(x25),59085,3046,443048,-6230,102224963,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-08,IT,Italy,kworb_spotify_daily,115,+8,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",674,3,(x1),59067,4881,412345,-1537,47895712,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-08,IT,Italy,kworb_spotify_daily,116,+2,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1034,13,,58716,3681,423352,-1022,25135337,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-08,IT,Italy,kworb_spotify_daily,117,+19,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,272,54,,58381,6129,213334,7869,16842615,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-08,IT,Italy,kworb_spotify_daily,118,-25,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",43,87,,58328,-2948,439574,-5280,2471216,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-08,IT,Italy,kworb_spotify_daily,119,-5,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,144,5,,57954,2186,400937,2414,15658970,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-08,IT,Italy,kworb_spotify_daily,120,+9,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,32,102,,57549,4507,398613,-3121,1840098,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-08,IT,Italy,kworb_spotify_daily,121,+19,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,163,1,(x12),57342,6105,414857,-7356,19562349,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-08,IT,Italy,kworb_spotify_daily,122,+2,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",25,6,,57287,3276,394501,-27,2189577,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-08,IT,Italy,kworb_spotify_daily,123,-1,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,560,17,,57257,2816,407382,-5201,38550392,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-08,IT,Italy,kworb_spotify_daily,124,-32,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",343,10,,57128,-5173,437441,-10506,32332589,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-08,IT,Italy,kworb_spotify_daily,125,+12,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",736,92,,57080,5158,409504,-5217,39030250,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-08,IT,Italy,kworb_spotify_daily,126,-1,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,396,20,,56596,2602,406011,171,33701524,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-08,IT,Italy,kworb_spotify_daily,127,-6,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",174,74,,56538,1801,404125,-6597,9911860,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-08,IT,Italy,kworb_spotify_daily,128,-16,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,44,40,,56516,373,438228,-10721,3653776,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-08,IT,Italy,kworb_spotify_daily,129,+5,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,401,55,,56444,3952,390279,-820,10346925,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-08,IT,Italy,kworb_spotify_daily,130,-20,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",699,1,(x1),56435,-156,398687,-665,104185105,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-08,IT,Italy,kworb_spotify_daily,131,-16,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,718,15,,56385,794,420693,-6074,24435445,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-08,IT,Italy,kworb_spotify_daily,132,-30,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,393,63,,55859,-3139,352283,-4060,23940634,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-08,IT,Italy,kworb_spotify_daily,133,+16,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,214,23,,55755,6679,418169,-4654,11756049,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-08,IT,Italy,kworb_spotify_daily,134,-15,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",220,14,,55434,600,396336,-13539,24622452,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-08,IT,Italy,kworb_spotify_daily,135,+30,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"[""3fhMfkPPzksWuw0hEm4ldm"", ""0EUR8jz8L936AEbV2Spkca""]","[""Ernia"", ""Kid Yugi""]","Ernia, Kid Yugi",263,1,(x32),55089,7442,384398,-2260,37709689,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-08,IT,Italy,kworb_spotify_daily,136,-19,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",447,61,,54803,-481,403455,-3543,8208012,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-08,IT,Italy,kworb_spotify_daily,137,+2,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,533,14,,54702,3292,401682,-1278,38622303,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-08,IT,Italy,kworb_spotify_daily,138,-5,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",491,7,,54599,1963,387420,-3364,36988566,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-08,IT,Italy,kworb_spotify_daily,139,+7,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,384,29,,54598,4863,387750,1971,30988889,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-08,IT,Italy,kworb_spotify_daily,140,-13,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,50,31,,54508,1265,407569,-3605,3678736,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-08,IT,Italy,kworb_spotify_daily,141,+18,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,18,56,,54319,6131,405341,-9172,1199079,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-08,IT,Italy,kworb_spotify_daily,142,-4,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",88,50,,54078,2362,400056,-2776,5580833,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-08,IT,Italy,kworb_spotify_daily,143,+5,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,130,1,(x8),54068,4928,389823,1232,16023587,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-08,IT,Italy,kworb_spotify_daily,144,-24,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,182,2,(x8),53794,-1028,406872,-10230,31905289,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-08,IT,Italy,kworb_spotify_daily,145,+19,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",4,145,,53672,5841,210069,53672,210069,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-08,IT,Italy,kworb_spotify_daily,146,+12,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,900,4,,53584,5295,308725,1466,97893039,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
