chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-07,IT,Italy,kworb_spotify_daily,73,+1,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,103,9,,71543,-12457,554723,-16465,16095369,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-07,IT,Italy,kworb_spotify_daily,74,+3,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,319,1,(x2),71512,-10838,549070,-1146,38766633,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-07,IT,Italy,kworb_spotify_daily,75,-6,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,746,4,,70222,-17651,528143,-6134,40540949,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-07,IT,Italy,kworb_spotify_daily,76,+6,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,780,13,,69804,-10263,552700,-3728,59793201,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-06-07,IT,Italy,kworb_spotify_daily,77,-7,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,388,1,(x4),69597,-17875,550500,4238,57012498,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-07,IT,Italy,kworb_spotify_daily,78,-5,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",5,68,,69353,-15893,352785,69353,352785,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-07,IT,Italy,kworb_spotify_daily,79,-7,0TJYJrUDKQ1btt4g0Xwklw,LA GRACIOSA,"[""52iwsT98xCoGgiGntTiR7K"", ""1c22GXH30ijlOfXhfLz9Df""]","[""Quevedo"", ""Elvis Crespo""]","Quevedo, Elvis Crespo",28,69,,68787,-16723,540815,-2058,1872823,https://kworb.net/spotify/track/0TJYJrUDKQ1btt4g0Xwklw.html
2026-06-07,IT,Italy,kworb_spotify_daily,80,-1,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,695,4,,68676,-12815,510354,-7454,84996929,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-07,IT,Italy,kworb_spotify_daily,81,+3,0mRRblaBsr3Vq79sNfv8Ty,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,60,18,,67945,-10334,498719,3913,4441967,https://kworb.net/spotify/track/0mRRblaBsr3Vq79sNfv8Ty.html
2026-06-07,IT,Italy,kworb_spotify_daily,82,-6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,352,13,,67567,-15494,513378,-4145,25822979,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-07,IT,Italy,kworb_spotify_daily,83,-5,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",512,10,,67365,-14488,507512,-8674,55193692,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-07,IT,Italy,kworb_spotify_daily,84,-3,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",823,8,,67331,-13100,562403,-9413,38666677,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-07,IT,Italy,kworb_spotify_daily,85,+4,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,481,2,(x15),67074,-7009,463758,6945,83479326,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-07,IT,Italy,kworb_spotify_daily,86,=,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,623,5,,65946,-9713,459086,10559,75211865,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-07,IT,Italy,kworb_spotify_daily,87,+26,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1132,37,,65100,-691,447203,5069,70180702,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-07,IT,Italy,kworb_spotify_daily,88,+12,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",822,3,(x9),63810,-7437,474926,4009,137662577,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-07,IT,Italy,kworb_spotify_daily,89,+32,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,909,3,(x1),63701,100,413283,9864,56850038,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-07,IT,Italy,kworb_spotify_daily,90,-10,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1144,2,(x30),62644,-17986,521138,-15072,139744656,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-07,IT,Italy,kworb_spotify_daily,91,=,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,10,,62428,-11276,521475,-10788,6808083,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-07,IT,Italy,kworb_spotify_daily,92,+6,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",342,10,,62301,-9284,447947,-4408,32275461,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-07,IT,Italy,kworb_spotify_daily,93,-6,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",42,87,,61276,-13419,444854,-1560,2412888,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-07,IT,Italy,kworb_spotify_daily,94,+3,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,262,2,(x2),61152,-10463,480702,-1900,36893261,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-07,IT,Italy,kworb_spotify_daily,95,+1,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,49,38,,61061,-10565,453374,-11824,3202186,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-07,IT,Italy,kworb_spotify_daily,96,-2,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,262,25,,60404,-11988,480408,-939,20732535,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-07,IT,Italy,kworb_spotify_daily,97,-9,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",325,1,(x9),60321,-14103,470743,-12286,39163758,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-07,IT,Italy,kworb_spotify_daily,98,-8,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",31,27,,59962,-14067,546245,-18894,2905330,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-07,IT,Italy,kworb_spotify_daily,99,-7,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",640,1,(x15),59615,-13066,450255,2174,112798370,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-07,IT,Italy,kworb_spotify_daily,100,+8,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,489,48,,59445,-8212,460050,-1214,30483523,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-07,IT,Italy,kworb_spotify_daily,101,-6,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,20,67,,59076,-12999,427397,5424,1175138,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-07,IT,Italy,kworb_spotify_daily,102,+28,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,392,63,,58998,-3386,356343,5139,23884775,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-07,IT,Italy,kworb_spotify_daily,103,+12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,397,9,,58963,-6753,462686,-929,29062913,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-07,IT,Italy,kworb_spotify_daily,104,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",157,1,(x8),58845,-11112,464835,-3112,24147505,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-07,IT,Italy,kworb_spotify_daily,105,-1,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,10,15,,58665,-9935,546261,-13567,889160,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-07,IT,Italy,kworb_spotify_daily,106,+17,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",130,14,,58000,-5274,410859,3093,11242178,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-07,IT,Italy,kworb_spotify_daily,107,-8,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,7,99,,57849,-13458,324056,10012,436774,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-07,IT,Italy,kworb_spotify_daily,108,-15,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",115,1,(x7),57417,-15199,467609,-696,14022634,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-07,IT,Italy,kworb_spotify_daily,109,-6,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,231,33,,56774,-11837,446340,-2098,18356162,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-07,IT,Italy,kworb_spotify_daily,110,+4,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",698,1,(x1),56591,-9198,399352,-2926,104128670,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-07,IT,Italy,kworb_spotify_daily,111,+8,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,59,13,,56250,-8174,454499,-6257,6261648,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-07,IT,Italy,kworb_spotify_daily,112,-3,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,43,40,,56143,-11428,448949,-10254,3597260,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-07,IT,Italy,kworb_spotify_daily,113,-2,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,996,1,(x25),56039,-10162,449278,-7898,102165878,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-07,IT,Italy,kworb_spotify_daily,114,+18,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,143,5,,55768,-5980,398523,3493,15601016,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-07,IT,Italy,kworb_spotify_daily,115,-8,1rIKgCH4H52lrvDcz50hS8,Lush Life,"[""1Xylc3o4UrD53lo9CvFvVg""]","[""Zara Larsson""]",Zara Larsson,717,15,,55591,-12267,426767,-4764,24379060,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-06-07,IT,Italy,kworb_spotify_daily,116,-15,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",600,9,,55517,-14446,459892,-17128,62493506,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-07,IT,Italy,kworb_spotify_daily,117,-5,3ip2477VESffCtFkPFT0ov,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",446,61,,55284,-10508,406998,-3601,8153209,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-07,IT,Italy,kworb_spotify_daily,118,+4,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1033,13,,55035,-8539,424374,-704,25076621,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-07,IT,Italy,kworb_spotify_daily,119,+9,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",219,14,,54834,-7670,409875,54834,24567018,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-07,IT,Italy,kworb_spotify_daily,120,=,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,181,2,(x8),54822,-8926,417102,-9454,31851495,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-07,IT,Italy,kworb_spotify_daily,121,-5,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",173,74,,54737,-10268,410722,-7649,9855322,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-07,IT,Italy,kworb_spotify_daily,122,+13,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,559,17,,54441,-7139,412583,-5840,38493135,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-07,IT,Italy,kworb_spotify_daily,123,-18,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",673,3,(x1),54186,-13757,413882,-4550,47836645,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-07,IT,Italy,kworb_spotify_daily,124,+18,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",24,6,,54011,-5459,394528,-906,2132290,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-07,IT,Italy,kworb_spotify_daily,125,-15,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,395,20,,53994,-12767,405840,-583,33644928,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html
2026-06-07,IT,Italy,kworb_spotify_daily,126,-9,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,11,117,,53593,-11245,386514,3572,610130,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-07,IT,Italy,kworb_spotify_daily,127,+14,3Eh8NAQVV8b1EzgKang5ne,Diversi,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,49,31,,53243,-6354,411174,-2410,3624228,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-06-07,IT,Italy,kworb_spotify_daily,128,+1,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,44,58,,53081,-9336,410866,-8205,3253910,https://kworb.net/spotify/track/5T7ywazdGIydr6JCW6t02j.html
2026-06-07,IT,Italy,kworb_spotify_daily,129,+7,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,31,102,,53042,-8332,401734,53042,1782549,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-07,IT,Italy,kworb_spotify_daily,130,+1,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1218,1,(x47),52964,-9225,388653,-4355,172765485,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-07,IT,Italy,kworb_spotify_daily,131,+3,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,634,8,,52932,-8694,385086,-1954,71503310,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-07,IT,Italy,kworb_spotify_daily,132,+14,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",358,1,(x2),52909,-4407,374160,-2603,54075530,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-07,IT,Italy,kworb_spotify_daily,133,-8,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",490,7,,52636,-10376,390784,-4865,36933967,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-07,IT,Italy,kworb_spotify_daily,134,+4,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,400,55,,52492,-8242,391099,-4402,10290481,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-07,IT,Italy,kworb_spotify_daily,135,+2,4vbxC18tQdekz9pOEvly2X,MARIA,"[""2tOGpIgNsnDk6BxqFU2vCX"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Il Ghost"", ""Baby Gang""]","Il Ghost, Baby Gang",17,59,,52477,-8452,468219,-19287,1331528,https://kworb.net/spotify/track/4vbxC18tQdekz9pOEvly2X.html
2026-06-07,IT,Italy,kworb_spotify_daily,136,+45,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,271,54,,52252,-933,205465,52252,16784234,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-07,IT,Italy,kworb_spotify_daily,137,-13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",735,92,,51922,-11328,414721,-6240,38973170,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-07,IT,Italy,kworb_spotify_daily,138,-11,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",87,50,,51716,-10827,402832,-1549,5526755,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-07,IT,Italy,kworb_spotify_daily,139,-21,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,532,14,,51410,-13174,402960,-1437,38567601,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-07,IT,Italy,kworb_spotify_daily,140,-7,0j4gmizuiIh5k7F62XISiF,Take 6,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,162,1,(x12),51237,-10421,422213,-8068,19505007,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-07,IT,Italy,kworb_spotify_daily,141,+34,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",423,5,,51158,-2977,368819,-1285,53036674,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-07,IT,Italy,kworb_spotify_daily,142,+6,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,213,1,(x18),50935,-5962,364732,-4489,31384820,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-07,IT,Italy,kworb_spotify_daily,143,-3,5BAJMdCQqax0oBQigQTl5h,Dove e quando,"[""2nftqfbLohpDYzY8VUlvbm""]","[""Benji & Fede""]",Benji & Fede,722,3,(x38),50923,-9054,316091,926,81010326,https://kworb.net/spotify/track/5BAJMdCQqax0oBQigQTl5h.html
2026-06-07,IT,Italy,kworb_spotify_daily,144,+1,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",3,144,,50063,-7437,160320,50063,160320,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-07,IT,Italy,kworb_spotify_daily,145,-6,4VLr4Esg0hHSVoNjs19u3u,Mai,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,17,9,,49798,-10648,479536,-20426,1761236,https://kworb.net/spotify/track/4VLr4Esg0hHSVoNjs19u3u.html
