chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-08,IT,Italy,kworb_spotify_daily,73,-6,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",118,4,,75969,-3687,557093,1242,17204036,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-08,IT,Italy,kworb_spotify_daily,74,+10,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,90,2,(x1),75542,5419,499924,251,14392955,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-08,IT,Italy,kworb_spotify_daily,75,+7,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1027,1,(x25),75381,4258,495388,10657,104101838,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-08,IT,Italy,kworb_spotify_daily,76,-7,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"[""4q3ewBCX7sLwd24euuV69X"", ""1uZVxckdGGKhFMpCnupXmP""]","[""Bad Bunny"", ""Los Pleneros de la Cresta""]","Bad Bunny, Los Pleneros de la Cresta",173,42,,75026,-2382,563030,1019,13222975,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-08,IT,Italy,kworb_spotify_daily,77,+29,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,423,63,,74294,10340,470469,10136,25973581,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-08,IT,Italy,kworb_spotify_daily,78,+3,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",631,9,,73493,2357,487787,8756,64588682,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-08,IT,Italy,kworb_spotify_daily,79,-8,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1126,17,,73317,-2297,306539,73317,71655031,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-08,IT,Italy,kworb_spotify_daily,80,+20,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",188,29,,72490,7571,491201,3954,12715486,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-08,IT,Italy,kworb_spotify_daily,81,+10,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",671,1,(x15),71431,3231,527380,256,115108243,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,82,-3,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,16,70,,71267,-654,504734,5245,1105285,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-08,IT,Italy,kworb_spotify_daily,83,+7,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",34,31,,70904,2703,508468,-10095,3141313,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-08,IT,Italy,kworb_spotify_daily,84,+8,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,77,14,,70902,2820,502471,1954,8529845,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-08,IT,Italy,kworb_spotify_daily,85,+13,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,520,48,,70656,5526,448616,10948,32502125,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-08,IT,Italy,kworb_spotify_daily,86,+3,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,654,5,,69854,1513,486114,6511,77356726,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-08,IT,Italy,kworb_spotify_daily,87,-10,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,356,7,,69514,-2460,516601,-2079,39087656,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-08,IT,Italy,kworb_spotify_daily,88,-3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,144,18,,69019,-1074,485823,87,14042437,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-08,IT,Italy,kworb_spotify_daily,89,+15,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",174,2,(x5),68832,4662,469891,-8049,17871242,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,90,-12,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",31,57,,68692,-3267,520543,-7961,2439975,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-08,IT,Italy,kworb_spotify_daily,91,+8,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,244,1,(x18),68462,3448,491847,-7257,33390951,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-08,IT,Italy,kworb_spotify_daily,92,-19,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,20,14,,68299,-5235,518990,627,1730619,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-08,IT,Italy,kworb_spotify_daily,93,-7,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,174,5,,67708,-1841,501238,-9729,17766490,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-08,IT,Italy,kworb_spotify_daily,94,-11,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",543,10,,67482,-2711,514315,-7206,57383574,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-08,IT,Italy,kworb_spotify_daily,95,-1,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1175,2,(x30),67328,444,484857,-2538,141852070,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-08,IT,Italy,kworb_spotify_daily,96,+9,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,419,1,(x4),67324,3172,465245,2332,59052345,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-08,IT,Italy,kworb_spotify_daily,97,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,350,1,(x2),67170,1364,456840,3824,40947404,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-08,IT,Italy,kworb_spotify_daily,98,+12,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,293,2,(x2),67061,4844,451400,-2167,38945535,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-08,IT,Italy,kworb_spotify_daily,99,-25,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,167,7,,66728,-6705,512565,2256,16594882,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-08,IT,Italy,kworb_spotify_daily,100,-13,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,46,4,,66385,-2380,444218,14922,3534287,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-08,IT,Italy,kworb_spotify_daily,101,-5,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,107,15,,66061,146,484084,-12341,7943829,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-08,IT,Italy,kworb_spotify_daily,102,+10,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",573,7,,65600,4155,433910,5543,78930003,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-08,IT,Italy,kworb_spotify_daily,103,-15,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",73,70,,65569,-3035,492681,3180,4488478,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-08,IT,Italy,kworb_spotify_daily,104,+12,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1064,13,,65568,5199,418590,10204,26919386,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-08,IT,Italy,kworb_spotify_daily,105,+13,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",83,4,,65231,5313,450733,-4297,7954679,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-08,IT,Italy,kworb_spotify_daily,106,+9,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,134,1,(x1),65177,4359,451970,6631,25595395,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-08,IT,Italy,kworb_spotify_daily,107,-6,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",51,34,,63963,-703,468816,-2329,4446251,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-08,IT,Italy,kworb_spotify_daily,108,+5,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,80,38,,63846,2508,439800,6593,5274978,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-08,IT,Italy,kworb_spotify_daily,109,-1,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,272,9,,63823,1125,455206,3084,26568664,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-08,IT,Italy,kworb_spotify_daily,110,-8,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,726,4,,63540,-1104,478883,-5925,87202436,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-08,IT,Italy,kworb_spotify_daily,111,+37,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",146,1,(x7),63506,9620,376569,10242,15825795,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-08,IT,Italy,kworb_spotify_daily,112,-32,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1206,10,,63479,-8399,334272,63479,83491443,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-08,IT,Italy,kworb_spotify_daily,113,-6,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,20,23,,62981,-274,457651,-3359,1456937,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-08,IT,Italy,kworb_spotify_daily,114,RE,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,835,1,(x11),62961,,62961,62961,93154526,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-08,IT,Italy,kworb_spotify_daily,115,+31,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,155,87,,62380,7844,387212,11839,8388816,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-08,IT,Italy,kworb_spotify_daily,116,+5,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,90,1,(x1),61925,2968,418992,1471,12171828,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-08,IT,Italy,kworb_spotify_daily,117,+19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",766,92,,61768,6333,383720,11451,40719277,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-08,IT,Italy,kworb_spotify_daily,118,+23,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1163,37,,61758,6664,420187,-113,72280800,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-08,IT,Italy,kworb_spotify_daily,119,+15,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,90,4,,61061,4896,403878,1751,11363090,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-08,IT,Italy,kworb_spotify_daily,120,+5,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",854,8,,60823,2438,427998,-903,40683508,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-08,IT,Italy,kworb_spotify_daily,121,-2,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",188,1,(x8),60637,1477,430756,-1479,26042842,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-08,IT,Italy,kworb_spotify_daily,122,+18,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,428,9,,60611,5411,402618,5512,30984397,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-08,IT,Italy,kworb_spotify_daily,123,-6,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,777,4,,60451,233,428331,5734,42578610,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-08,IT,Italy,kworb_spotify_daily,124,-2,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",34,107,,60269,1484,421632,7942,1893625,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-08,IT,Italy,kworb_spotify_daily,125,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",27,43,,59961,1746,431184,-9865,2038296,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-08,IT,Italy,kworb_spotify_daily,126,+21,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",3,126,,59602,5537,164318,59602,164318,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-08,IT,Italy,kworb_spotify_daily,127,+11,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,590,17,,59452,4104,401090,3064,40325413,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-08,IT,Italy,kworb_spotify_daily,128,-5,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,383,13,,59200,488,422609,3521,27810855,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-08,IT,Italy,kworb_spotify_daily,129,-15,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,168,87,,59075,-2045,425952,-1034,8793874,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-08,IT,Italy,kworb_spotify_daily,130,+3,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,147,24,,58693,2357,232789,58693,9391727,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-08,IT,Italy,kworb_spotify_daily,131,-22,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,465,10,,58640,-3666,433838,-1561,52592739,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-08,IT,Italy,kworb_spotify_daily,132,RE,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"[""5SulO4l40qDuV9zUGLZx7n"", ""23TFHmajVfBtlRx5MXqgoz"", ""6jwzGu5VdkR5tsRROYuxso""]","[""Capo Plaza"", ""Sfera Ebbasta"", ""DrefGold""]","Capo Plaza, Sfera Ebbasta, DrefGold",731,1,(x39),58474,,58474,58474,86484079,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-08,IT,Italy,kworb_spotify_daily,133,-13,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",356,1,(x9),58422,-602,422068,3308,41133908,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-08,IT,Italy,kworb_spotify_daily,134,-31,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",359,3,(x11),58379,-6088,475216,-16518,49432742,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-08,IT,Italy,kworb_spotify_daily,135,+33,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1586,1,(x10),57875,6424,366025,8426,101072127,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-08,IT,Italy,kworb_spotify_daily,136,+26,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1535,50,,57752,5449,365220,7038,100337256,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-08,IT,Italy,kworb_spotify_daily,137,-5,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,107,103,,57614,1222,393651,7046,5576045,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-08,IT,Italy,kworb_spotify_daily,138,-3,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,413,29,,57295,1181,375536,5846,32522939,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-08,IT,Italy,kworb_spotify_daily,139,-15,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",10,101,,57287,-1332,429482,-6802,603115,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-08,IT,Italy,kworb_spotify_daily,140,+27,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,850,1,(x22),57101,5647,371539,6164,100568977,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-08,IT,Italy,kworb_spotify_daily,141,+10,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,162,1,(x5),56983,3395,423643,-5300,18288824,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-08,IT,Italy,kworb_spotify_daily,142,-31,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,293,25,,56783,-5242,420615,4780,22573979,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-08,IT,Italy,kworb_spotify_daily,143,-14,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,47,92,,56663,-1205,406268,2651,2669930,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-08,IT,Italy,kworb_spotify_daily,144,-17,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",704,3,(x1),56403,-1756,421423,-3136,49710492,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-08,IT,Italy,kworb_spotify_daily,145,+8,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",530,5,,56219,2742,407329,2970,59334457,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
