chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-03,IT,Italy,kworb_spotify_daily,73,+7,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,15,14,,82327,7915,503107,-8769,1368368,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-03,IT,Italy,kworb_spotify_daily,74,+13,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,169,5,,81578,10684,559769,253,17417724,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-03,IT,Italy,kworb_spotify_daily,75,+21,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,11,70,,80155,11511,515040,297,749350,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-03,IT,Italy,kworb_spotify_daily,76,-9,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",26,57,,79736,244,555384,-7991,2078660,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-03,IT,Italy,kworb_spotify_daily,77,-6,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",29,31,,79497,2740,564337,-14552,2789099,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-03,IT,Italy,kworb_spotify_daily,78,+3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,239,1,(x18),78284,5327,534286,4332,33050345,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-03,IT,Italy,kworb_spotify_daily,79,=,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,351,7,,77866,2583,515469,-10044,38724204,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-03,IT,Italy,kworb_spotify_daily,80,-4,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,85,2,(x1),77191,1324,545831,-9517,14046089,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-03,IT,Italy,kworb_spotify_daily,81,+12,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,649,5,,77125,8053,474824,2399,77016809,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-03,IT,Italy,kworb_spotify_daily,82,+17,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",68,77,,76929,9201,474905,234,4140454,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-03,IT,Italy,kworb_spotify_daily,83,+1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,72,14,,76619,4135,520717,-8275,8176477,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-03,IT,Italy,kworb_spotify_daily,84,-7,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,102,15,,76340,506,547512,990,7611919,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-03,IT,Italy,kworb_spotify_daily,85,+16,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",46,34,,75715,8316,486642,-3406,4120549,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-03,IT,Italy,kworb_spotify_daily,86,-1,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",183,29,,75116,2855,498834,5852,12371662,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-03,IT,Italy,kworb_spotify_daily,87,+13,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,721,4,,74935,7421,495954,-1851,86866002,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-03,IT,Italy,kworb_spotify_daily,88,+3,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",169,2,(x5),74925,5596,474916,10272,17545605,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,89,-6,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1170,2,(x30),74562,1860,469021,1973,141514477,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-03,IT,Italy,kworb_spotify_daily,90,-24,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,806,13,,74298,-5255,507212,-1053,61758107,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-03,IT,Italy,kworb_spotify_daily,91,-17,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",384,10,,73808,-2363,537740,-13709,34650867,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-03,IT,Italy,kworb_spotify_daily,92,-3,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",601,10,,73232,3542,412642,73232,59591280,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-03,IT,Italy,kworb_spotify_daily,93,+2,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,414,1,(x4),72974,4263,441150,6409,58728785,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-03,IT,Italy,kworb_spotify_daily,94,+8,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1022,1,(x25),72953,5861,427813,9868,103746495,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-03,IT,Italy,kworb_spotify_daily,95,-3,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,15,23,,72538,3462,464814,-4700,1140900,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-03,IT,Italy,kworb_spotify_daily,96,-10,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,139,18,,72235,586,484015,-1801,13700498,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-03,IT,Italy,kworb_spotify_daily,97,+30,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",605,32,,72155,12913,465689,-1905,47965743,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-03,IT,Italy,kworb_spotify_daily,98,-20,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",354,3,(x11),71949,-3753,445846,6828,49105177,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-03,IT,Italy,kworb_spotify_daily,99,+19,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,267,9,,71216,9785,461894,-3800,26246105,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-03,IT,Italy,kworb_spotify_daily,100,-3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",78,4,,70653,2559,494744,-962,7642693,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-03,IT,Italy,kworb_spotify_daily,101,+10,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,157,1,(x5),70579,6980,418734,14802,17999359,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-03,IT,Italy,kworb_spotify_daily,102,+1,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",5,101,,70235,3459,310644,70235,310644,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-03,IT,Italy,kworb_spotify_daily,103,+33,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,288,25,,70162,12224,394597,10315,22281464,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-03,IT,Italy,kworb_spotify_daily,104,NEW,0ODFKSdXfQg92EgSVGjf9q,AMERICA INC.,"[""0h0p7RkMjCUMdcf0nXmHjX"", ""5AZuEF0feCXMkUCwQiQlW7""]","[""Gianna Nannini"", ""Marracash""]","Gianna Nannini, Marracash",1,104,,70046,,70046,70046,70046,https://kworb.net/spotify/track/0ODFKSdXfQg92EgSVGjf9q.html
2026-07-03,IT,Italy,kworb_spotify_daily,105,+1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",22,43,,69767,3637,480522,-15520,1743009,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-03,IT,Italy,kworb_spotify_daily,106,-16,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,418,63,,69697,299,474162,-6094,25642207,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-03,IT,Italy,kworb_spotify_daily,107,+5,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",568,7,,69163,5847,429146,15449,78628572,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-03,IT,Italy,kworb_spotify_daily,108,-14,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",626,9,,69028,92,465113,-6911,64238859,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-03,IT,Italy,kworb_spotify_daily,109,-11,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,345,1,(x2),68703,703,467631,-6914,40627267,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-03,IT,Italy,kworb_spotify_daily,110,-6,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",183,1,(x8),68399,1987,429550,5419,25746897,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-03,IT,Italy,kworb_spotify_daily,111,-3,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,129,1,(x1),68091,2792,423194,5662,25276815,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-03,IT,Italy,kworb_spotify_daily,112,+2,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",605,3,(x4),67955,4819,414123,2234,87272155,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-03,IT,Italy,kworb_spotify_daily,113,=,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",849,8,,67910,4619,451361,-4829,40386711,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-03,IT,Italy,kworb_spotify_daily,114,+8,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,378,13,,67462,7332,422135,1,27515838,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-03,IT,Italy,kworb_spotify_daily,115,+11,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,75,38,,67425,7961,440857,-1312,4962067,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-03,IT,Italy,kworb_spotify_daily,116,-28,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,288,2,(x2),67251,-2609,464246,-1875,38631246,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-03,IT,Italy,kworb_spotify_daily,117,-8,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,460,10,,66735,2693,190978,66735,52289678,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,118,+11,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",351,1,(x9),66429,7636,430068,-4542,40837062,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-03,IT,Italy,kworb_spotify_daily,119,+1,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",156,14,,65937,5543,410557,3877,12757212,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-03,IT,Italy,kworb_spotify_daily,120,+18,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",29,120,,65631,7960,395641,2712,1595295,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-03,IT,Italy,kworb_spotify_daily,121,+9,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",699,3,(x1),64946,6164,393215,5045,49412797,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-03,IT,Italy,kworb_spotify_daily,122,+3,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2jnjbAYKylrmBMCFZE0OCK""]","[""Geolier"", ""Poison Beatz""]","Geolier, Poison Beatz",525,5,,64820,5345,424400,2021,59051423,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-03,IT,Italy,kworb_spotify_daily,123,+8,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,772,4,,64761,6119,432159,-10062,42273682,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-03,IT,Italy,kworb_spotify_daily,124,+9,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",129,5,,64370,5832,415749,-3069,22268112,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-03,IT,Italy,kworb_spotify_daily,125,-20,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,515,48,,64363,-1898,446238,-6498,32184133,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-03,IT,Italy,kworb_spotify_daily,126,+25,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,41,4,,64176,9152,264165,11560,3209269,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-03,IT,Italy,kworb_spotify_daily,127,-20,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,163,87,,64022,-1607,387649,7385,8497573,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-03,IT,Italy,kworb_spotify_daily,128,-11,5m765S50ytWrB8hfdcbQds,Gli anni (96),"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,88,97,,63910,2019,175965,63910,4561676,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-03,IT,Italy,kworb_spotify_daily,129,-14,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,85,1,(x1),63347,318,445126,-7585,11879212,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-03,IT,Italy,kworb_spotify_daily,130,+20,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",113,50,,63221,8194,375770,6126,6919914,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-03,IT,Italy,kworb_spotify_daily,131,+1,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",5,107,,63139,4601,224475,-6194,293808,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-03,IT,Italy,kworb_spotify_daily,132,-8,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,423,9,,62958,2951,405870,798,30704744,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-03,IT,Italy,kworb_spotify_daily,133,-14,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1158,37,,62808,1790,432485,-7283,71984439,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-03,IT,Italy,kworb_spotify_daily,134,+22,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",514,15,,62752,8631,374591,5939,52313817,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-07-03,IT,Italy,kworb_spotify_daily,135,-25,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),"[""0EUR8jz8L936AEbV2Spkca""]","[""Kid Yugi""]",Kid Yugi,11,16,,62287,-1334,490400,-48891,951509,https://kworb.net/spotify/track/6MZbnl9hKMgYweTqBZdLyW.html
2026-07-03,IT,Italy,kworb_spotify_daily,136,-8,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1059,13,,61912,2724,392867,394,26621896,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-03,IT,Italy,kworb_spotify_daily,137,+5,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,585,17,,61836,4768,420639,-760,40043227,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-03,IT,Italy,kworb_spotify_daily,138,+3,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,42,92,,61534,4334,421211,-6685,2382396,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-03,IT,Italy,kworb_spotify_daily,139,-16,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1656,1,(x11),61057,1010,431412,-187,168749707,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-03,IT,Italy,kworb_spotify_daily,140,-24,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,263,6,,60738,-1690,177462,60738,30607925,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-03,IT,Italy,kworb_spotify_daily,141,+2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,"[""0jdNdfi4vAuVi7a6cPDFBM""]","[""Lazza""]",Lazza,647,3,(x8),60413,3977,384146,3780,87767315,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-03,IT,Italy,kworb_spotify_daily,142,+10,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,129,3,(x12),60114,5336,393783,-4798,24599608,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-03,IT,Italy,kworb_spotify_daily,143,+2,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,129,9,,60050,4206,395531,-1022,17715478,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-03,IT,Italy,kworb_spotify_daily,144,+3,311m4sWQq8MZZROimkSGF7,Ginevra,"[""3yiEJ9SByXZMXTwaKdVFN4"", ""27LlKWxS3KXW7RRAxN5S8s""]","[""Luchè"", ""Geolier""]","Luchè, Geolier",349,1,(x10),59972,4359,392823,3724,40626280,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-03,IT,Italy,kworb_spotify_daily,145,+8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,92,34,,59698,5103,389784,-3942,6041487,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
