chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-20,IT,Italy,kworb_spotify_daily,74,+6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2R21vXR83lH98kGeO99Y66""]","[""Geolier"", ""Anuel AA""]","Geolier, Anuel AA",186,2,(x3),69885,4443,520689,-3635,22991432,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-20,IT,Italy,kworb_spotify_daily,75,+9,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,823,13,,69531,6665,509729,-3593,63031607,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-20,IT,Italy,kworb_spotify_daily,76,-9,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,228,12,,69326,-2657,549436,-1739,25600641,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-20,IT,Italy,kworb_spotify_daily,77,-7,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"[""3HAwumPgGOSXlZSyGWuLhB"", ""01XCyobLTxOrswogL7YNIu"", ""38CThoTDmXugNnfonW466d""]","[""Sayf"", ""Dibla"", ""Jiz""]","Sayf, Dibla, Jiz",74,9,,68166,-2224,534144,-6554,8122548,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-20,IT,Italy,kworb_spotify_daily,78,+13,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,368,7,,67740,6377,497545,-7731,39979283,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-20,IT,Italy,kworb_spotify_daily,79,+6,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,2,(x1),67688,4890,596123,-47645,1302017,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-20,IT,Italy,kworb_spotify_daily,80,+10,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",39,43,,66742,5064,504744,-8642,2945414,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-20,IT,Italy,kworb_spotify_daily,81,+14,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,156,18,,66729,6809,469485,-13,14846935,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-20,IT,Italy,kworb_spotify_daily,82,+4,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",130,4,,65982,3540,490163,-4555,18068234,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-20,IT,Italy,kworb_spotify_daily,83,+10,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",401,10,,65609,4418,475550,-4764,35865733,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-20,IT,Italy,kworb_spotify_daily,84,-5,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",288,3,(x4),65572,76,519668,-950,35581990,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-20,IT,Italy,kworb_spotify_daily,85,-17,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"[""1vyhD5VmyZ7KMfW5gqLgo5"", ""4q3ewBCX7sLwd24euuV69X""]","[""J Balvin"", ""Bad Bunny""]","J Balvin, Bad Bunny",156,32,,65339,-5834,345442,65339,9510672,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-20,IT,Italy,kworb_spotify_daily,86,+2,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,78,6,,65083,2962,491227,-3123,8330459,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-20,IT,Italy,kworb_spotify_daily,87,+2,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1187,2,(x30),64950,3009,479256,-6,142675347,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-20,IT,Italy,kworb_spotify_daily,88,+11,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,305,2,(x2),64036,6008,447555,3667,39711998,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-20,IT,Italy,kworb_spotify_daily,89,+15,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",865,3,(x9),63843,7155,492216,-8225,141044310,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-20,IT,Italy,kworb_spotify_daily,90,-9,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"[""4q3ewBCX7sLwd24euuV69X"", ""6nVcHLIgY5pE2YCl8ubca1""]","[""Bad Bunny"", ""JHAYCO""]","Bad Bunny, JHAYCO",523,7,,63759,-408,436721,17410,38710178,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-07-20,IT,Italy,kworb_spotify_daily,91,+7,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",46,31,,63630,5338,466289,-4341,3960916,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-20,IT,Italy,kworb_spotify_daily,92,+45,2wAmparvQdtQemzY9I8PKv,Y Que Fue?,"[""1noWnd8QFQD9VLxWEeo4Zf""]","[""Don Miguelo""]",Don Miguelo,120,67,,63370,13879,112861,63370,7291020,https://kworb.net/spotify/track/2wAmparvQdtQemzY9I8PKv.html
2026-07-20,IT,Italy,kworb_spotify_daily,93,-11,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",683,1,(x15),63254,-210,483338,1804,115936846,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-20,IT,Italy,kworb_spotify_daily,94,-17,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",43,57,,63008,-3820,482606,-2712,3272269,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-20,IT,Italy,kworb_spotify_daily,95,-17,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",85,70,,62513,-4182,490395,-3413,5339720,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-20,IT,Italy,kworb_spotify_daily,96,-4,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,789,4,,62422,1211,447075,1628,43345887,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-20,IT,Italy,kworb_spotify_daily,97,-10,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",46,84,,61534,-658,464579,2653,2678843,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-20,IT,Italy,kworb_spotify_daily,98,+17,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",643,9,,61162,7174,424198,-9943,65391613,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-20,IT,Italy,kworb_spotify_daily,99,+20,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,477,10,,60524,7603,421468,6161,53295277,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-20,IT,Italy,kworb_spotify_daily,100,-3,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,431,1,(x4),60297,1578,454739,-1460,59829989,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-20,IT,Italy,kworb_spotify_daily,101,+16,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",866,8,,60189,6629,422509,2143,41408989,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-20,IT,Italy,kworb_spotify_daily,102,+11,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,362,1,(x2),59850,4915,449039,-3584,41713814,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-20,IT,Italy,kworb_spotify_daily,103,-2,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,89,14,,59804,2425,447131,-5512,9323487,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-20,IT,Italy,kworb_spotify_daily,104,+5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,102,2,(x1),59715,4287,449407,-6323,15189070,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-20,IT,Italy,kworb_spotify_daily,105,+7,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1039,1,(x25),59431,4161,441810,-2130,104883363,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-20,IT,Italy,kworb_spotify_daily,106,+14,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",63,34,,59307,6477,433115,-793,5201284,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-20,IT,Italy,kworb_spotify_daily,107,+7,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""3hN3iJMbbBmqBSAMx5veDa"", ""76UCIJTB0jcJvBaL0CdIqx""]","[""Geolier"", ""Ultimo"", ""Takagi & Ketra""]","Geolier, Ultimo, Takagi & Ketra",618,10,,59306,4646,466988,-7051,60862732,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-20,IT,Italy,kworb_spotify_daily,108,=,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,602,17,,58543,2875,419295,1701,41035587,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-20,IT,Italy,kworb_spotify_daily,109,-26,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,435,63,,58326,-4565,435023,-7777,26774262,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-20,IT,Italy,kworb_spotify_daily,110,-14,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",741,1,(x1),58246,-1337,417197,6179,106462899,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-07-20,IT,Italy,kworb_spotify_daily,111,-8,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1076,13,,58200,1502,430074,-5303,27666225,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-20,IT,Italy,kworb_spotify_daily,112,-7,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,167,87,,56551,147,417629,874,9110422,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-20,IT,Italy,kworb_spotify_daily,113,+31,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,440,9,,56473,7665,406740,-3481,31695924,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-20,IT,Italy,kworb_spotify_daily,114,+8,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,179,7,,56421,3833,433704,-3533,17350918,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-20,IT,Italy,kworb_spotify_daily,115,-5,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,666,5,,55282,-73,433797,-6156,78125695,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-20,IT,Italy,kworb_spotify_daily,116,+17,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,7,,55265,4864,492042,-38442,1057719,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-20,IT,Italy,kworb_spotify_daily,117,-10,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,284,9,,55091,-670,424146,-4049,27318061,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-20,IT,Italy,kworb_spotify_daily,118,+10,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1598,1,(x10),54873,3179,402706,-4066,101794762,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-20,IT,Italy,kworb_spotify_daily,119,-13,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",464,5,,54685,-1278,401730,1824,55250500,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-20,IT,Italy,kworb_spotify_daily,120,+11,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",200,1,(x8),54478,2989,393704,-3493,26743088,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-20,IT,Italy,kworb_spotify_daily,121,+2,55wR6hA738HnTk4F1z23oR,HONEY,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,11,14,,54029,1483,484178,-36561,1000320,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-20,IT,Italy,kworb_spotify_daily,122,-28,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,92,38,,54026,-6809,422415,-4291,6014258,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-20,IT,Italy,kworb_spotify_daily,123,+1,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,937,4,,53698,1649,395016,-3410,99883585,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-20,IT,Italy,kworb_spotify_daily,124,+12,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",368,1,(x9),53680,3860,403230,-2368,41853304,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-20,IT,Italy,kworb_spotify_daily,125,+21,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,"[""0du5cEVh5yTK9QJze8zA0C""]","[""Bruno Mars""]",Bruno Mars,363,45,,53679,4976,429711,94,4107636,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-20,IT,Italy,kworb_spotify_daily,126,+4,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,186,5,,53358,1849,412199,-4400,18508380,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-20,IT,Italy,kworb_spotify_daily,127,+11,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1175,37,,53198,3758,382572,-5549,72964405,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-20,IT,Italy,kworb_spotify_daily,128,+33,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",778,92,,52904,5855,378672,-5547,41387155,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-20,IT,Italy,kworb_spotify_daily,129,+31,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,109,34,,52880,5812,374325,2415,6952652,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-20,IT,Italy,kworb_spotify_daily,130,+5,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,305,25,,52819,2711,401236,-1826,23265328,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-20,IT,Italy,kworb_spotify_daily,131,-15,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",371,3,(x11),52498,-1345,394477,-4472,50148924,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-20,IT,Italy,kworb_spotify_daily,132,+25,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",214,74,,52443,4723,308596,1972,12147545,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-07-20,IT,Italy,kworb_spotify_daily,133,+8,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","[""716NhGYqD1jl2wI1Qkgq36"", ""52iwsT98xCoGgiGntTiR7K""]","[""Bizarrap"", ""Quevedo""]","Bizarrap, Quevedo",1260,1,(x47),52440,3271,366433,52440,174956143,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-20,IT,Italy,kworb_spotify_daily,134,+6,6XbtvPmIpyCbjuT0e8cQtp,Columbia,"[""52iwsT98xCoGgiGntTiR7K""]","[""Quevedo""]",Quevedo,286,50,,52369,3188,370274,671,22663676,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-20,IT,Italy,kworb_spotify_daily,135,+4,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"[""2cy1zPcrFcXAJTP0APWewL"", ""4wLXwxDeWQ8mtUIRPxGiD6""]","[""Gente De Zona"", ""Marc Anthony""]","Gente De Zona, Marc Anthony",488,61,,52089,2731,366604,-890,10374974,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-20,IT,Italy,kworb_spotify_daily,136,-11,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,417,13,,52020,47,421592,-15031,49642013,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-20,IT,Italy,kworb_spotify_daily,137,+16,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",200,29,,52013,3859,407222,-14897,13489605,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-20,IT,Italy,kworb_spotify_daily,138,-38,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,146,1,(x1),51880,-5744,411016,-5239,26333792,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-20,IT,Italy,kworb_spotify_daily,139,-28,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,59,92,,51874,-3399,390311,875,3339022,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-20,IT,Italy,kworb_spotify_daily,140,+22,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,102,1,(x1),51829,4885,381729,-4968,12849297,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-20,IT,Italy,kworb_spotify_daily,141,+39,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",125,50,,51660,7455,198357,51660,7552717,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-20,IT,Italy,kworb_spotify_daily,142,-13,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"[""0gzwXezN4IUHAwLufA6YcX"", ""7u710e44HW3K7A5eTnRqHC""]","[""Emma"", ""Fabri Fibra""]","Emma, Fabri Fibra",20,107,,51300,-341,387851,-528,1108905,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-20,IT,Italy,kworb_spotify_daily,143,-25,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,117,103,,51199,-1891,381485,4414,6109034,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-20,IT,Italy,kworb_spotify_daily,144,-42,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,191,65,,50846,-5962,384534,50846,10352205,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-20,IT,Italy,kworb_spotify_daily,145,+9,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,119,15,,50547,2524,385362,-4158,8637657,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-20,IT,Italy,kworb_spotify_daily,146,+36,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",22,101,,50322,6191,377767,-4318,1261785,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
