chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-09,IT,Italy,kworb_spotify_daily,73,+52,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",28,43,,77022,17061,442076,10892,2115318,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-09,IT,Italy,kworb_spotify_daily,74,-1,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"[""26toJml6wSdf58ZgNG0ci9"", ""6HQ27YefiitrZ9YsWrgRHX""]","[""Dipinto"", ""Fresh Beatz""]","Dipinto, Fresh Beatz",119,4,,75365,-604,552258,-4835,17279401,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-09,IT,Italy,kworb_spotify_daily,75,+6,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",672,1,(x15),75185,3754,523980,-3400,115183428,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-09,IT,Italy,kworb_spotify_daily,76,-1,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1028,1,(x25),74584,-797,502880,7492,104176422,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-09,IT,Italy,kworb_spotify_daily,77,=,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,424,63,,74331,37,475402,4933,26047912,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-09,IT,Italy,kworb_spotify_daily,78,+4,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,17,70,,74327,3060,510417,5683,1179612,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-09,IT,Italy,kworb_spotify_daily,79,-5,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,91,2,(x1),74188,-1354,498245,-1679,14467143,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-09,IT,Italy,kworb_spotify_daily,80,+14,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",544,10,,73350,5868,510942,-3373,57456924,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-09,IT,Italy,kworb_spotify_daily,81,+6,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,357,7,,73023,3509,514341,-2260,39160679,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-09,IT,Italy,kworb_spotify_daily,82,-2,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",189,29,,72333,-157,491273,72,12787819,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-09,IT,Italy,kworb_spotify_daily,83,-5,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",632,9,,72173,-1320,491024,3237,64660855,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-09,IT,Italy,kworb_spotify_daily,84,-5,2w5wtWq30yTkNSG9YjMFvW,Pianeti,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1127,17,,71785,-1532,378324,71785,71726816,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-09,IT,Italy,kworb_spotify_daily,85,-1,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,78,14,,71712,810,501699,-772,8601557,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-09,IT,Italy,kworb_spotify_daily,86,-3,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",35,31,,71585,681,503296,-5172,3212898,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-09,IT,Italy,kworb_spotify_daily,87,-2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,521,48,,71287,631,453642,5026,32573412,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-09,IT,Italy,kworb_spotify_daily,88,+23,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",147,1,(x7),70173,6667,393141,16572,15895968,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-07-09,IT,Italy,kworb_spotify_daily,89,+21,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,727,4,,69761,6221,481130,2247,87272197,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-09,IT,Italy,kworb_spotify_daily,90,+5,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1176,2,(x30),69433,2105,481588,-3269,141921503,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-09,IT,Italy,kworb_spotify_daily,91,+7,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,294,2,(x2),69208,2147,450748,-652,39014743,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-09,IT,Italy,kworb_spotify_daily,92,-2,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",32,57,,69081,389,510132,-10411,2509056,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-09,IT,Italy,kworb_spotify_daily,93,=,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,175,5,,68575,867,498919,-2319,17835065,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-09,IT,Italy,kworb_spotify_daily,94,+20,05wb6MEyJeG2z1MVCIXxC8,15 Piani,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,836,1,(x11),68440,5479,131401,68440,93222966,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-09,IT,Italy,kworb_spotify_daily,95,-3,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,21,14,,67909,-390,512487,-6503,1798528,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-09,IT,Italy,kworb_spotify_daily,96,-10,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,655,5,,67845,-2009,484887,-1227,77424571,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-09,IT,Italy,kworb_spotify_daily,97,-9,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,145,18,,67806,-1213,481980,-3843,14110243,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-09,IT,Italy,kworb_spotify_daily,98,-7,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,245,1,(x18),67623,-839,486513,-5334,33458574,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-09,IT,Italy,kworb_spotify_daily,99,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",74,70,,66999,1430,491952,-729,4555477,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-09,IT,Italy,kworb_spotify_daily,100,+26,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",4,100,,66523,6921,230841,66523,230841,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-09,IT,Italy,kworb_spotify_daily,101,-12,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",175,2,(x5),66513,-2319,467075,-2816,17937755,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-09,IT,Italy,kworb_spotify_daily,102,-1,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,108,15,,66170,109,474420,-9664,8009999,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-09,IT,Italy,kworb_spotify_daily,103,+5,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,81,38,,65861,2015,446197,6397,5340839,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-09,IT,Italy,kworb_spotify_daily,104,-8,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,420,1,(x4),65843,-1481,462377,-2868,59118188,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-09,IT,Italy,kworb_spotify_daily,105,-5,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,47,4,,65786,-599,454980,10762,3600073,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-09,IT,Italy,kworb_spotify_daily,106,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",52,34,,65771,1808,467188,-1628,4512022,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-09,IT,Italy,kworb_spotify_daily,107,-10,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,351,1,(x2),65102,-2068,453942,-2898,41012506,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-09,IT,Italy,kworb_spotify_daily,108,-3,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",84,4,,65046,-185,447685,-3048,8019725,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-09,IT,Italy,kworb_spotify_daily,109,=,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,273,9,,64964,1141,458739,3533,26633628,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-09,IT,Italy,kworb_spotify_daily,110,-4,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,135,1,(x1),64763,-414,451434,-536,25660158,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-09,IT,Italy,kworb_spotify_daily,111,+10,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",189,1,(x8),64518,3881,428862,-1894,26107360,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-09,IT,Italy,kworb_spotify_daily,112,+24,7kktKNHgINrBczPUGoG38p,Bang Bang,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1536,50,,64387,6635,378872,13652,100401643,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-09,IT,Italy,kworb_spotify_daily,113,-9,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1065,13,,64313,-1255,423715,5125,26983699,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-09,IT,Italy,kworb_spotify_daily,114,-2,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1207,10,,64141,662,398413,64141,83555584,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-09,IT,Italy,kworb_spotify_daily,115,+20,3cGuiySfwJPXqvE15OiEEg,Tran Tran,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,1587,1,(x10),64070,6195,379124,13099,101136197,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-09,IT,Italy,kworb_spotify_daily,116,-14,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",574,7,,63561,-2039,434155,245,78993564,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-09,IT,Italy,kworb_spotify_daily,117,-4,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,21,23,,63275,294,451850,-5801,1520212,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-09,IT,Italy,kworb_spotify_daily,118,+2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",855,8,,62774,1951,427481,-517,40746282,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-09,IT,Italy,kworb_spotify_daily,119,+9,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,384,13,,62519,3319,424998,2389,27873374,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-09,IT,Italy,kworb_spotify_daily,120,-2,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1164,37,,62430,672,421599,1412,72343230,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-09,IT,Italy,kworb_spotify_daily,121,+13,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",360,3,(x11),62173,3794,461687,-13529,49494915,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-09,IT,Italy,kworb_spotify_daily,122,+5,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,591,17,,61874,2422,405896,4806,40387287,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-09,IT,Italy,kworb_spotify_daily,123,=,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,778,4,,61749,1298,431438,3107,42640359,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-09,IT,Italy,kworb_spotify_daily,124,-8,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,91,1,(x1),61691,-234,417654,-1338,12233519,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-09,IT,Italy,kworb_spotify_daily,125,-1,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",35,107,,61362,1093,425323,3691,1954987,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
2026-07-09,IT,Italy,kworb_spotify_daily,126,+7,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",357,1,(x9),60919,2497,424194,2126,41194827,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-09,IT,Italy,kworb_spotify_daily,127,-12,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,156,87,,60851,-1529,389949,2737,8449667,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-09,IT,Italy,kworb_spotify_daily,128,+1,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,169,87,,60365,1290,420688,-5264,8854239,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-09,IT,Italy,kworb_spotify_daily,129,+29,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,391,1,(x61),60312,6015,383995,6074,60221523,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-09,IT,Italy,kworb_spotify_daily,130,-8,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,429,9,,60144,-467,402755,137,31044541,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-09,IT,Italy,kworb_spotify_daily,131,+9,6bN41HjY008ggroMFxNLaa,Calcolatrici,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,851,1,(x22),60128,3027,377670,6131,100629105,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-09,IT,Italy,kworb_spotify_daily,132,-1,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,466,10,,59975,1335,429771,-4067,52652714,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-09,IT,Italy,kworb_spotify_daily,133,+22,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,531,4,,59732,5253,114211,59732,45038699,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-09,IT,Italy,kworb_spotify_daily,134,+19,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,2003,32,,59694,4687,162775,59694,116986939,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
2026-07-09,IT,Italy,kworb_spotify_daily,135,-18,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",767,92,,59677,-2091,389470,5750,40778954,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-09,IT,Italy,kworb_spotify_daily,136,-17,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,91,4,,59246,-1815,402736,-1142,11422336,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-09,IT,Italy,kworb_spotify_daily,137,+32,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,"[""0harR1ApYeMN6GOLBNMiUR""]","[""Eddie Brock""]",Eddie Brock,269,6,,58954,6939,382397,-3474,30929584,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-09,IT,Italy,kworb_spotify_daily,138,+4,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,294,25,,58811,2028,421488,873,22632790,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-09,IT,Italy,kworb_spotify_daily,139,+7,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"[""6hkKbkZGvAXuvle2FhCnxy"", ""27LlKWxS3KXW7RRAxN5S8s"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Shablo"", ""Geolier"", ""Sfera Ebbasta""]","Shablo, Geolier, Sfera Ebbasta",1662,1,(x11),58644,2623,397606,-1403,169086256,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-09,IT,Italy,kworb_spotify_daily,140,+4,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",705,3,(x1),58078,1675,420719,-704,49768570,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-09,IT,Italy,kworb_spotify_daily,141,-2,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",11,101,,57833,546,420539,-8943,660948,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-09,IT,Italy,kworb_spotify_daily,142,+9,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"[""23TFHmajVfBtlRx5MXqgoz""]","[""Sfera Ebbasta""]",Sfera Ebbasta,926,4,,57821,2715,371066,3908,99243059,https://kworb.net/spotify/track/5WssaPhjCCUFBMk9PpnHYj.html
2026-07-09,IT,Italy,kworb_spotify_daily,143,-2,5EtlojWtD8y7pnoDb80JwP,081,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,163,1,(x5),57462,479,417506,-6137,18346286,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-09,IT,Italy,kworb_spotify_daily,144,-14,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,148,24,,57325,-1368,290114,57325,9449052,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-09,IT,Italy,kworb_spotify_daily,145,-2,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,48,92,,56566,-97,405634,-634,2726496,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-09,IT,Italy,kworb_spotify_daily,146,+8,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,98,34,,56470,1502,386042,1875,6367831,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
