chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-17,IT,Italy,kworb_spotify_daily,73,-7,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",368,10,,78580,-2231,542161,-856,33407693,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-17,IT,Italy,kworb_spotify_daily,74,-1,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,27,15,,78544,3077,549225,-7602,2961048,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-17,IT,Italy,kworb_spotify_daily,75,-11,49j6SvuvWfbEKZKzsHCdLJ,stupid song,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,6,25,,77625,-4527,563380,77625,563380,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,76,=,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",832,3,(x9),76557,2742,513137,7576,138379202,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-17,IT,Italy,kworb_spotify_daily,77,-3,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",650,1,(x15),76249,1612,481799,10334,113472601,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-17,IT,Italy,kworb_spotify_daily,78,+10,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",338,3,(x11),76088,6539,534997,-14304,48004504,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-17,IT,Italy,kworb_spotify_daily,79,=,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,329,1,(x2),75115,3108,516317,-1036,39515200,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-17,IT,Italy,kworb_spotify_daily,80,+16,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1154,2,(x30),74987,7519,485347,6981,140440894,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-17,IT,Italy,kworb_spotify_daily,81,-12,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1142,37,,73500,-4395,551731,-12690,70976846,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-17,IT,Italy,kworb_spotify_daily,82,-1,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,251,9,,72544,1010,526107,-759,25127132,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-17,IT,Italy,kworb_spotify_daily,83,+18,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,146,7,,72350,5854,508526,-9802,15116540,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-17,IT,Italy,kworb_spotify_daily,84,+11,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,633,5,,71530,3840,499949,2785,75924008,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-17,IT,Italy,kworb_spotify_daily,85,-1,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,4,,70711,-59,521570,-10887,10047948,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-17,IT,Italy,kworb_spotify_daily,86,+3,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",522,10,,70494,1129,504584,3207,55902655,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-17,IT,Italy,kworb_spotify_daily,87,-5,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,705,4,,70375,-926,524840,-432,85734338,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-17,IT,Italy,kworb_spotify_daily,88,+24,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,499,48,,70230,6770,444774,6454,31125115,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-17,IT,Italy,kworb_spotify_daily,89,-3,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,13,83,,69893,198,492002,3110,837397,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-17,IT,Italy,kworb_spotify_daily,90,+4,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,59,38,,69435,1406,475747,5293,3865565,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-17,IT,Italy,kworb_spotify_daily,91,-4,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,7,,68992,-650,505553,-12171,9499749,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-17,IT,Italy,kworb_spotify_daily,92,-12,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",12,70,,68734,-3180,503845,43,808129,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-17,IT,Italy,kworb_spotify_daily,93,+14,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",113,5,,68202,2952,490473,-10332,21258470,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-17,IT,Italy,kworb_spotify_daily,94,+3,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,919,3,(x1),68156,752,508009,-9351,57580289,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-17,IT,Italy,kworb_spotify_daily,95,+5,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,272,25,,67909,1345,435505,185,21372469,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-17,IT,Italy,kworb_spotify_daily,96,+15,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",13,96,,67906,4294,457202,10043,782880,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-17,IT,Italy,kworb_spotify_daily,97,+7,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,756,4,,67737,1320,481197,721,41233542,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-17,IT,Italy,kworb_spotify_daily,98,+11,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",41,27,,67711,3461,470065,-2295,3582440,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-17,IT,Italy,kworb_spotify_daily,99,-16,4EoJ151oQ5jY48z4RhSE96,the cure,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,27,56,,67217,-3684,522583,13456,1830261,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-17,IT,Italy,kworb_spotify_daily,100,-23,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",610,9,,66605,-6542,498338,-6098,63195557,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-17,IT,Italy,kworb_spotify_daily,101,+7,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,362,13,,66554,2170,479361,-1909,26513688,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-17,IT,Italy,kworb_spotify_daily,102,-11,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,398,1,(x4),66277,-2587,478994,-3421,57711835,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-17,IT,Italy,kworb_spotify_daily,103,+2,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,113,3,(x12),65432,-926,492333,-10684,23624656,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-17,IT,Italy,kworb_spotify_daily,104,-1,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,153,5,,64513,-1940,461802,2655,16243784,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-17,IT,Italy,kworb_spotify_daily,105,-6,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",6,53,,64392,-2326,431138,64392,431138,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-17,IT,Italy,kworb_spotify_daily,106,RE,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,540,14,,64153,,275162,12405,39001973,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-06-17,IT,Italy,kworb_spotify_daily,107,-35,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,491,2,(x15),64146,-12239,542047,-16037,84242047,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-17,IT,Italy,kworb_spotify_daily,108,+8,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",335,1,(x9),64060,1374,463328,2000,39821671,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-17,IT,Italy,kworb_spotify_daily,109,+21,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",167,1,(x8),63928,5581,421111,-131,24759597,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-17,IT,Italy,kworb_spotify_daily,110,-4,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,272,2,(x2),63519,-1858,469159,-7999,37576027,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-17,IT,Italy,kworb_spotify_daily,111,-33,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,41,78,,63324,-9583,488261,-7845,2461419,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-17,IT,Italy,kworb_spotify_daily,112,+2,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,21,108,,63109,-173,444787,5557,1222885,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-17,IT,Italy,kworb_spotify_daily,113,-15,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",833,8,,62299,-4822,475687,-3386,39351145,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-17,IT,Italy,kworb_spotify_daily,114,+19,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",589,32,,62166,4952,388353,7400,46865517,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-17,IT,Italy,kworb_spotify_daily,115,-22,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",683,3,(x1),61188,-6955,461192,-13366,48490402,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-17,IT,Italy,kworb_spotify_daily,116,+4,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",52,81,,61167,651,456465,2127,3046964,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-17,IT,Italy,kworb_spotify_daily,117,-27,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,402,63,,61165,-7822,465097,-5708,24535801,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-17,IT,Italy,kworb_spotify_daily,118,-1,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,113,9,,61146,-1179,459149,-9964,16768363,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-17,IT,Italy,kworb_spotify_daily,119,+29,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",167,29,,60982,7628,319220,10478,11324974,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-17,IT,Italy,kworb_spotify_daily,120,+5,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1006,1,(x25),60965,1162,441256,-294,102792174,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-17,IT,Italy,kworb_spotify_daily,121,+8,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,223,1,(x18),60849,2393,400077,6512,31945573,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-17,IT,Italy,kworb_spotify_daily,122,-9,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1043,13,,60796,-2646,440979,-4967,25704256,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-17,IT,Italy,kworb_spotify_daily,123,+4,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,241,33,,60610,1225,427513,-3474,18977479,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-17,IT,Italy,kworb_spotify_daily,124,+2,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",15,66,,59491,-119,453066,-15707,1037128,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-17,IT,Italy,kworb_spotify_daily,125,-6,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,20,15,,59029,-2059,433172,-12342,1532494,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-17,IT,Italy,kworb_spotify_daily,126,-24,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,281,54,,59016,-7480,444769,-4873,17411392,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-17,IT,Italy,kworb_spotify_daily,127,-6,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,569,17,,58731,-1685,418672,-4795,39094337,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-17,IT,Italy,kworb_spotify_daily,128,+6,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,223,23,,58322,1421,416307,-3690,12293021,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-17,IT,Italy,kworb_spotify_daily,129,+12,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"[""6TLwD7HPWuiOzvXEa3oCNe"", ""3t5xRXzsuZmMDkQzgOX35S""]","[""Oliver Tree"", ""Robin Schulz""]","Oliver Tree, Robin Schulz",3,122,,58099,2476,172335,58099,172335,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-17,IT,Italy,kworb_spotify_daily,130,-7,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,113,1,(x1),58085,-1879,468647,-7587,24314896,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-17,IT,Italy,kworb_spotify_daily,131,+4,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"[""0QrUbsrL5imqntAfDl8i7q"", ""3LvwPiJQJ0da0GurKMToV0""]","[""Fred De Palma"", ""Baby Gang""]","Fred De Palma, Baby Gang",229,14,,57866,993,398906,2554,25133303,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-17,IT,Italy,kworb_spotify_daily,132,+41,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,488,30,,57696,7514,392269,-2547,8919256,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-17,IT,Italy,kworb_spotify_daily,133,-11,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",62,4,,57539,-2677,321993,6562,6606109,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-17,IT,Italy,kworb_spotify_daily,134,+38,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"[""7FeObngbQ0GY3SojNwKdKn"", ""5YV5crRpcdknHgEzystZHr""]","[""Bresh"", ""SHUNE""]","Bresh, SHUNE",815,1,(x1),57373,7151,158991,57373,96355611,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-17,IT,Italy,kworb_spotify_daily,135,+39,7sh95K3HXkne9mVYDOIRWs,Completamente,"[""6YBgd2LKccEB3pX6UaW1Yp""]","[""Thegiornalisti""]",Thegiornalisti,410,55,,57300,7132,386346,3846,10845583,https://kworb.net/spotify/track/7sh95K3HXkne9mVYDOIRWs.html
2026-06-17,IT,Italy,kworb_spotify_daily,136,-26,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,12,79,,57271,-6728,419836,3632,707159,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-17,IT,Italy,kworb_spotify_daily,137,-19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",745,92,,57194,-4156,430164,-5032,39582627,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-17,IT,Italy,kworb_spotify_daily,138,-10,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",140,14,,57140,-1911,401637,-1321,11828260,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-17,IT,Italy,kworb_spotify_daily,139,=,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",20,91,,56980,957,411191,5026,1160770,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-17,IT,Italy,kworb_spotify_daily,140,-25,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,87,103,,56923,-5871,431350,-7190,4485637,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-17,IT,Italy,kworb_spotify_daily,141,+2,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,26,132,,56879,1625,388470,3284,1398832,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-06-17,IT,Italy,kworb_spotify_daily,142,-10,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,69,10,,56406,-1455,427016,-11539,7440708,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-17,IT,Italy,kworb_spotify_daily,143,-12,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,407,9,,56142,-2091,470052,-14571,29740906,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-17,IT,Italy,kworb_spotify_daily,144,-20,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",125,1,(x7),56039,-3805,418573,-5279,14643221,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-17,IT,Italy,kworb_spotify_daily,145,+14,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,392,29,,55878,3908,313798,2511,31412069,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-06-17,IT,Italy,kworb_spotify_daily,146,+51,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",589,3,(x4),55150,7017,210275,4908,86278765,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
