chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-07-07,IT,Italy,kworb_spotify_daily,73,-6,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,19,14,,73534,-4263,518363,430,1662320,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-07,IT,Italy,kworb_spotify_daily,74,+1,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,166,7,,73433,1429,510309,4644,16528154,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-07,IT,Italy,kworb_spotify_daily,75,-11,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,404,13,,73337,-6263,404123,25269,48754761,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-07,IT,Italy,kworb_spotify_daily,76,+3,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",388,10,,72500,3244,504702,-5264,34930132,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-07,IT,Italy,kworb_spotify_daily,77,-5,27teXnNekA5jBFLCcsCFoq,7ELEVEN,"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,355,7,,71974,-1248,518680,-2164,39018142,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-07,IT,Italy,kworb_spotify_daily,78,+9,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"[""5rRcnWrevHgbuWjl7Lhft7"", ""7108jelN43seqWILMvJwKi"", ""72A0Z8q8NiochyK9gUHpCR""]","[""Merk & Kremont"", ""Serena Brancale"", ""The Kolors""]","Merk & Kremont, Serena Brancale, The Kolors",30,57,,71959,4352,528504,-5369,2371283,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-07,IT,Italy,kworb_spotify_daily,79,+2,3Vac8kKIqOTCEE3nuaIcec,Pilé,"[""51OKuyM4BiiYxFm8Mi6fa9""]","[""Mauvais djo""]",Mauvais djo,15,70,,71921,3055,499489,-300,1034018,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-07,IT,Italy,kworb_spotify_daily,80,-3,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,1205,10,,71878,703,270793,71878,83427964,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-07,IT,Italy,kworb_spotify_daily,81,+12,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",630,9,,71136,6969,479031,6007,64515189,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-07,IT,Italy,kworb_spotify_daily,82,+4,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1026,1,(x25),71123,3479,484731,14155,104026457,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-07-07,IT,Italy,kworb_spotify_daily,83,+1,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",542,10,,70193,2057,521521,4111,57316092,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-07,IT,Italy,kworb_spotify_daily,84,+11,6RRxP0B9bVZnbTnSpxfo9W,Spie,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,89,2,(x1),70123,6104,499673,-11420,14317413,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-07,IT,Italy,kworb_spotify_daily,85,-3,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,"[""6USv9qhCn6zfxlBQIYJ9qs""]","[""Dominic Fike""]",Dominic Fike,143,18,,70093,1444,485736,3617,13973418,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-07,IT,Italy,kworb_spotify_daily,86,+4,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,173,5,,69549,3545,510967,-14944,17698782,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-07,IT,Italy,kworb_spotify_daily,87,-14,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,45,4,,68765,-3725,429296,20402,3467902,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-07,IT,Italy,kworb_spotify_daily,88,+11,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",72,70,,68604,5507,489501,6687,4422909,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-07,IT,Italy,kworb_spotify_daily,89,+7,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,653,5,,68341,4352,479603,3318,77286872,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-07,IT,Italy,kworb_spotify_daily,90,-7,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"[""1dlyjeDlgXalzt5oqbgWDs"", ""44DWomjW1oDuxIoBIRpmQ4"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Rhove"", ""Flatpearl"", ""Succo""]","G.Mineiro, Rhove, Flatpearl, Succo",33,31,,68201,-434,518563,-14472,3070409,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-07,IT,Italy,kworb_spotify_daily,91,-6,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",670,1,(x15),68200,331,527124,-7783,115036812,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,92,-4,3BovdzfaX4jb5KFQwoPfAw,Beat It,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,76,14,,68082,767,500517,-4663,8458943,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-07,IT,Italy,kworb_spotify_daily,93,-28,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,741,26,,68071,-11002,280442,68071,41797836,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-07,IT,Italy,kworb_spotify_daily,94,-3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1174,2,(x30),66884,1566,487395,2207,141784742,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-07,IT,Italy,kworb_spotify_daily,95,+16,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",609,32,,66653,6765,444588,-6422,48218723,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-07-07,IT,Italy,kworb_spotify_daily,96,+2,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,106,15,,65915,2517,496425,-19302,7877768,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-07,IT,Italy,kworb_spotify_daily,97,+4,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,349,1,(x2),65806,3569,453016,-1783,40880234,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-07,IT,Italy,kworb_spotify_daily,98,+7,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,519,48,,65130,3561,437668,-1216,32431469,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-07,IT,Italy,kworb_spotify_daily,99,+3,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,243,1,(x18),65014,2790,499104,-15713,33322489,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-07,IT,Italy,kworb_spotify_daily,100,-11,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""6JhUHne9H09NdkTI5E9GSt""]","[""Geolier"", ""Dardust""]","Geolier, Dardust",187,29,,64919,-1564,487247,-9446,12642996,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-07,IT,Italy,kworb_spotify_daily,101,-7,3C0nOe05EIt1390bVABLyN,On The Floor,"[""2DlGxzQSjYe5N6G9nkYghR"", ""0TnOYISbd1XYRBk9myaseg""]","[""Jennifer Lopez"", ""Pitbull""]","Jennifer Lopez, Pitbull",50,34,,64666,645,471145,-4285,4382288,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html
2026-07-07,IT,Italy,kworb_spotify_daily,102,-10,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,725,4,,64644,98,484808,-5055,87138896,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-07-07,IT,Italy,kworb_spotify_daily,103,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",358,3,(x11),64467,490,491734,11366,49374363,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-07,IT,Italy,kworb_spotify_daily,104,+8,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"[""27LlKWxS3KXW7RRAxN5S8s"", ""0EUR8jz8L936AEbV2Spkca""]","[""Geolier"", ""Kid Yugi""]","Geolier, Kid Yugi",173,2,(x5),64170,4356,477940,-627,17802410,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,105,+1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,418,1,(x4),64152,2717,462913,4466,58985021,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-07,IT,Italy,kworb_spotify_daily,106,-3,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,422,63,,63954,1988,460333,6102,25899287,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-07,IT,Italy,kworb_spotify_daily,107,-7,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,"[""1vgQksyJ0IVz8y9XerEOy3""]","[""Madame""]",Madame,19,23,,63255,1014,461010,-2022,1393956,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-07,IT,Italy,kworb_spotify_daily,108,+6,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,271,9,,62698,3210,452122,-1127,26504841,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-07-07,IT,Italy,kworb_spotify_daily,109,-1,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,"[""0fTSzq9jAh4c36UVb4V7CB""]","[""Alex Warren""]",Alex Warren,464,10,,62306,1829,435399,62306,52534099,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-07,IT,Italy,kworb_spotify_daily,110,-1,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,292,2,(x2),62217,1803,453567,-5364,38878474,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-07,IT,Italy,kworb_spotify_daily,111,+14,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,292,25,,62025,5863,415835,8179,22517196,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-07-07,IT,Italy,kworb_spotify_daily,112,+21,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""76UCIJTB0jcJvBaL0CdIqx"", ""3wDn3kW2zDRLnaQAnX0S3x""]","[""Geolier"", ""Takagi & Ketra"", ""Dat Boi Dee""]","Geolier, Takagi & Ketra, Dat Boi Dee",572,7,,61445,6382,428367,-1553,78864403,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-07,IT,Italy,kworb_spotify_daily,113,+9,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,79,38,,61338,4187,433207,1761,5211132,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-07-07,IT,Italy,kworb_spotify_daily,114,+6,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,"[""6FcVd3KlRxozcLl19FMXu9""]","[""Max Pezzali""]",Max Pezzali,167,87,,61120,3160,426986,13191,8734799,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-07,IT,Italy,kworb_spotify_daily,115,+15,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,133,1,(x1),60818,5311,445339,7879,25530218,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-07-07,IT,Italy,kworb_spotify_daily,116,+5,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1063,13,,60369,2419,408386,7809,26853818,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-07-07,IT,Italy,kworb_spotify_daily,117,-2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,776,4,,60218,853,422597,344,42518159,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-07-07,IT,Italy,kworb_spotify_daily,118,-2,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2eFv7NVs8R6Go7msuqikeg""]","[""Geolier"", ""Pino Daniele""]","Geolier, Pino Daniele",82,4,,59918,852,455030,-14671,7889448,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-07,IT,Italy,kworb_spotify_daily,119,-1,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",187,1,(x8),59160,781,432235,597,25982205,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-07-07,IT,Italy,kworb_spotify_daily,120,+8,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",355,1,(x9),59024,3280,418760,-2178,41075486,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-07-07,IT,Italy,kworb_spotify_daily,121,+8,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,89,1,(x1),58957,3251,417521,-6188,12109903,https://kworb.net/spotify/track/4oMiCgeROySnMbUDwH9lt3.html
2026-07-07,IT,Italy,kworb_spotify_daily,122,+9,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"[""6HabM2PUM519iIxervGWSb"", ""7MdlXmq2HViAJWo9cf30sR""]","[""Prospa"", ""Cloonee""]","Prospa, Cloonee",33,107,,58785,3349,413690,5236,1833356,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-07-07,IT,Italy,kworb_spotify_daily,123,+3,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,382,13,,58712,2692,419088,180,27751655,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-07,IT,Italy,kworb_spotify_daily,124,-5,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"[""51OKuyM4BiiYxFm8Mi6fa9"", ""2i04Yoaa4wV8J75w8aPX1G""]","[""Mauvais djo"", ""Kano Choir""]","Mauvais djo, Kano Choir",9,101,,58619,304,436284,-3226,545828,https://kworb.net/spotify/track/1yOrvnfHb2t8CmMdfcBHTl.html
2026-07-07,IT,Italy,kworb_spotify_daily,125,-2,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",853,8,,58385,1465,428901,-4339,40622685,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-07-07,IT,Italy,kworb_spotify_daily,126,-9,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"[""2LRoIwlKmHjgvigdNGBHNo"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Feid"", ""Sfera Ebbasta""]","Feid, Sfera Ebbasta",26,43,,58215,-545,441049,-10384,1978335,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-07,IT,Italy,kworb_spotify_daily,127,-23,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",703,3,(x1),58159,-3417,424559,7151,49654089,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-07,IT,Italy,kworb_spotify_daily,128,-18,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",160,14,,58042,-2188,424698,-2038,13000422,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-07-07,IT,Italy,kworb_spotify_daily,129,+21,7EFFg3umzGzCnOIHG6Fr6V,Bossa Nostra,"[""3AVx3OBPIk4pJQllAXoVs1""]","[""Gaia""]",Gaia,46,92,,57868,5603,403617,-1056,2613267,https://kworb.net/spotify/track/7EFFg3umzGzCnOIHG6Fr6V.html
2026-07-07,IT,Italy,kworb_spotify_daily,130,-23,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,534,18,,57799,-3585,179178,57799,52642965,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-07,IT,Italy,kworb_spotify_daily,131,+10,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",133,5,,56774,3523,405591,-1072,22495651,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-07,IT,Italy,kworb_spotify_daily,132,+16,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,106,103,,56392,3988,386605,7644,5518431,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-07,IT,Italy,kworb_spotify_daily,133,-20,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,"[""3hN3iJMbbBmqBSAMx5veDa""]","[""Ultimo""]",Ultimo,146,24,,56336,-3413,174096,56336,9333034,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-07,IT,Italy,kworb_spotify_daily,134,-10,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,89,4,,56165,-48,402127,-3993,11302029,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-07,IT,Italy,kworb_spotify_daily,135,+14,7qjZnBKE73H4Oxkopwulqe,back to friends,"[""4G9NDjRyZFDlJKMRL8hx3S""]","[""sombr""]",sombr,412,29,,56114,3786,369690,3260,32465644,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-07,IT,Italy,kworb_spotify_daily,136,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",765,92,,55435,1728,372269,3490,40657509,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-07-07,IT,Italy,kworb_spotify_daily,137,+10,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,133,9,,55434,3014,387077,2201,17936810,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-07,IT,Italy,kworb_spotify_daily,138,-2,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,589,17,,55348,663,398026,-6715,40265961,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-07-07,IT,Italy,kworb_spotify_daily,139,+5,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",451,5,,55219,2550,394643,6931,54524750,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-07-07,IT,Italy,kworb_spotify_daily,140,-6,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,427,9,,55200,375,397106,-2866,30923786,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-07-07,IT,Italy,kworb_spotify_daily,141,+1,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1162,37,,55094,1877,420300,-4814,72219042,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-07,IT,Italy,kworb_spotify_daily,142,-10,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"[""0gzwXezN4IUHAwLufA6YcX"", ""056KMTw6IztdQjBmFfVyO3""]","[""Emma"", ""Rkomi""]","Emma, Rkomi",117,50,,55016,-184,397719,5007,7141092,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-07-07,IT,Italy,kworb_spotify_daily,143,+13,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,"[""1QeqGmpgU5Yg74GNcjIIq3""]","[""Fulminacci""]",Fulminacci,96,34,,54903,4004,380769,-3077,6256393,https://kworb.net/spotify/track/0RkFzXmEJzSv4Bu6YwZJx6.html
2026-07-07,IT,Italy,kworb_spotify_daily,144,-9,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",609,3,(x4),54901,156,420708,-7308,87499487,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-07,IT,Italy,kworb_spotify_daily,145,+6,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"[""0EmeFodog0BfCgMzAIvKQp"", ""7aBzpmFXB4WWpPl2F7RjBe""]","[""Shakira"", ""Wyclef Jean""]","Shakira, Wyclef Jean",17,145,,54800,2716,323186,54800,869090,https://kworb.net/spotify/track/3ZFTkvIE7kyPt6Nu3PEa7V.html
2026-07-07,IT,Italy,kworb_spotify_daily,146,+15,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),"[""1yq9UuPp5DIb5w6eswGbKV""]","[""Adriano Celentano""]",Adriano Celentano,154,87,,54536,4338,375373,54536,8326436,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
