chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-12,IT,Italy,kworb_spotify_daily,73,-7,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,141,7,,83158,2275,572871,-23081,14772055,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-12,IT,Italy,kworb_spotify_daily,74,-16,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",333,3,(x11),82700,-3021,682762,-33101,47637928,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-12,IT,Italy,kworb_spotify_daily,75,+12,6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,"[""790FomKkXshlbRYZFtlgla""]","[""KAROL G""]",KAROL G,700,4,,81979,9878,516816,3868,85363578,https://kworb.net/spotify/track/6WatFBLVB0x077xWeoVc2k.html
2026-06-12,IT,Italy,kworb_spotify_daily,76,-11,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,4,,81572,167,593962,-15456,9689355,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-12,IT,Italy,kworb_spotify_daily,77,-8,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,225,17,,81030,2883,570732,-9347,17384623,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-12,IT,Italy,kworb_spotify_daily,78,RE,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,24,34,,80947,,80947,80947,1632779,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-12,IT,Italy,kworb_spotify_daily,79,-6,5ukcsJ6xFum4aGyd4s2clw,STELLE,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,148,4,,80817,4657,538217,1935,18711900,https://kworb.net/spotify/track/5ukcsJ6xFum4aGyd4s2clw.html
2026-06-12,IT,Italy,kworb_spotify_daily,80,-16,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,1137,37,,80668,-1122,537762,13161,70587573,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-06-12,IT,Italy,kworb_spotify_daily,81,=,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,25,67,,80542,7062,477912,11696,1521899,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-12,IT,Italy,kworb_spotify_daily,82,-4,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",605,9,,80247,6233,483454,10658,62851480,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-12,IT,Italy,kworb_spotify_daily,83,-9,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,324,1,(x2),80182,4463,542013,-4447,39154784,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-12,IT,Italy,kworb_spotify_daily,84,+11,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",517,10,,79784,9406,503759,2124,55548233,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-12,IT,Italy,kworb_spotify_daily,85,-17,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,7,,79716,1178,582861,-21530,9152450,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-12,IT,Italy,kworb_spotify_daily,86,-7,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",250,3,(x4),79347,5681,516087,-610,32434553,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-12,IT,Italy,kworb_spotify_daily,87,+6,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,8,87,,79063,7878,394933,79063,495643,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-12,IT,Italy,kworb_spotify_daily,88,=,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,"[""3HAwumPgGOSXlZSyGWuLhB""]","[""Sayf""]",Sayf,65,18,,79052,7225,507957,5176,4803700,https://kworb.net/spotify/track/4oYTKjG6JYD0Fn8xxAZy2w.html
2026-06-12,IT,Italy,kworb_spotify_daily,89,-22,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"[""23TFHmajVfBtlRx5MXqgoz"", ""2K5nCggbhSZ00YCYP5qkZS""]","[""Sfera Ebbasta"", ""Shiva""]","Sfera Ebbasta, Shiva",363,10,,78674,82,576726,-21837,33022798,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-12,IT,Italy,kworb_spotify_daily,90,-10,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,36,80,,78351,4707,457020,20538,2125153,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-12,IT,Italy,kworb_spotify_daily,91,+6,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,357,13,,78310,9109,509487,-1996,26181838,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-12,IT,Italy,kworb_spotify_daily,92,-21,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,914,3,(x1),77927,801,504597,14002,57227333,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-12,IT,Italy,kworb_spotify_daily,93,-17,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",827,3,(x9),77511,2531,491036,2558,138018556,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-12,IT,Italy,kworb_spotify_daily,94,-10,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",7,84,,77428,4439,396875,19602,454701,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-12,IT,Italy,kworb_spotify_daily,95,-18,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,108,3,(x12),77000,2489,529484,-7200,23283834,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-12,IT,Italy,kworb_spotify_daily,96,+79,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",2,96,,76991,25891,128091,76991,128091,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-12,IT,Italy,kworb_spotify_daily,97,NEW,6jfiwkcwt8iYCdkbLukxeI,maggots for brains,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,97,,76723,,76723,76723,76723,https://kworb.net/spotify/track/6jfiwkcwt8iYCdkbLukxeI.html
2026-06-12,IT,Italy,kworb_spotify_daily,98,-15,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,402,9,,76659,3556,482382,-8326,29420616,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-12,IT,Italy,kworb_spotify_daily,99,NEW,4GxajvmEhUPqhBfWd96vc6,VAMONOS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""3egWSWp7Y4FyCKIyvXbw7L""]","[""Astro"", ""Ghali""]","Astro, Ghali",1,99,,76580,,76580,76580,76580,https://kworb.net/spotify/track/4GxajvmEhUPqhBfWd96vc6.html
2026-06-12,IT,Italy,kworb_spotify_daily,100,-2,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,751,4,,76246,7079,514904,-6389,40897758,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-12,IT,Italy,kworb_spotify_daily,101,-31,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",108,5,,76121,-1650,570510,-18854,20921889,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-12,IT,Italy,kworb_spotify_daily,102,-17,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,393,1,(x4),75199,2394,525416,-13503,57380845,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-12,IT,Italy,kworb_spotify_daily,103,-9,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,628,5,,75152,4602,499501,3285,75569761,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-12,IT,Italy,kworb_spotify_daily,104,-5,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",36,27,,74872,6139,484641,-3005,3255980,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-12,IT,Italy,kworb_spotify_daily,105,-19,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",10,66,,74756,2045,533343,-15696,731529,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-12,IT,Italy,kworb_spotify_daily,106,+6,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",330,1,(x9),74691,10837,467875,255,39496888,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-12,IT,Italy,kworb_spotify_daily,107,-5,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,108,1,(x1),74323,7697,514556,-9313,23987198,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-12,IT,Italy,kworb_spotify_daily,108,-26,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1149,2,(x30),73890,566,501379,-5593,140102761,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-12,IT,Italy,kworb_spotify_daily,109,NEW,4Ilw2lD6z4WBqh65vUUZUf,my way,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,109,,73295,,73295,73295,73295,https://kworb.net/spotify/track/4Ilw2lD6z4WBqh65vUUZUf.html
2026-06-12,IT,Italy,kworb_spotify_daily,110,-19,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,267,2,(x2),72869,1463,490649,-3137,37251143,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-12,IT,Italy,kworb_spotify_daily,111,-21,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",828,8,,72821,1379,500806,-6983,39019721,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-12,IT,Italy,kworb_spotify_daily,112,NEW,6Hdc3IQeyCxG5d14uAcwQW,u + me = <3,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,112,,72722,,72722,72722,72722,https://kworb.net/spotify/track/6Hdc3IQeyCxG5d14uAcwQW.html
2026-06-12,IT,Italy,kworb_spotify_daily,113,-7,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,54,38,,72707,7518,458215,5744,3527714,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-12,IT,Italy,kworb_spotify_daily,114,+5,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",47,87,,72624,10976,447854,3479,2724771,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-12,IT,Italy,kworb_spotify_daily,115,NEW,2e3YJ6Hm8tR5L5Zy8HzOtv,what’s wrong with me,"[""1McMsnEElThX1knmY4oliG"", ""6G7P2EzH5A36ujN9VPm4B0""]","[""Olivia Rodrigo"", ""Robert Smith""]","Olivia Rodrigo, Robert Smith",1,115,,71912,,71912,71912,71912,https://kworb.net/spotify/track/2e3YJ6Hm8tR5L5Zy8HzOtv.html
2026-06-12,IT,Italy,kworb_spotify_daily,116,-24,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,108,9,,71544,293,512183,-11169,16452009,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-12,IT,Italy,kworb_spotify_daily,117,-28,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",678,3,(x1),71391,-350,457826,12563,48172342,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-12,IT,Italy,kworb_spotify_daily,118,-3,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",8,115,,70572,8001,406232,17983,458821,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-12,IT,Italy,kworb_spotify_daily,119,-15,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,64,10,,70180,4215,477886,-9833,7149837,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-12,IT,Italy,kworb_spotify_daily,120,-9,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,148,5,,70093,6115,432553,11658,15916053,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-12,IT,Italy,kworb_spotify_daily,121,-25,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,15,15,,69756,190,476749,-14332,1238644,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-12,IT,Italy,kworb_spotify_daily,122,+4,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,16,117,,68865,9472,414657,6483,906356,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-12,IT,Italy,kworb_spotify_daily,123,-16,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",645,1,(x15),68603,3834,458100,-1156,113124174,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-12,IT,Italy,kworb_spotify_daily,124,-19,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1001,1,(x25),68173,2948,440678,-1668,102484316,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-12,IT,Italy,kworb_spotify_daily,125,-22,5gTuH5Jl8PVUitsFzFslWu,Certe notti,"[""7H8ZC8uHJMPZGLMApRRNIz""]","[""Ligabue""]",Ligabue,82,103,,68111,2050,354407,68111,4188459,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-06-12,IT,Italy,kworb_spotify_daily,126,-16,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1038,13,,67822,3810,437099,1207,25395111,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-12,IT,Italy,kworb_spotify_daily,127,-19,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,236,33,,67501,3010,451181,-1472,18681958,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-12,IT,Italy,kworb_spotify_daily,128,-14,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",740,92,,67470,4458,424947,2760,39282945,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-12,IT,Italy,kworb_spotify_daily,129,-20,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,494,48,,67416,3020,455732,-2276,30812153,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-12,IT,Italy,kworb_spotify_daily,130,-7,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,218,23,,67018,7052,420378,1578,12003698,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-12,IT,Italy,kworb_spotify_daily,131,-9,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",178,74,,66584,6318,418927,1307,10154507,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-12,IT,Italy,kworb_spotify_daily,132,NEW,16xRAbH0vI3iKvDEhWQ4ZO,less,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,132,,66247,,66247,66247,66247,https://kworb.net/spotify/track/16xRAbH0vI3iKvDEhWQ4ZO.html
2026-06-12,IT,Italy,kworb_spotify_daily,133,-15,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,397,63,,65421,3701,434452,6400,24197845,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-12,IT,Italy,kworb_spotify_daily,134,NEW,2duvkmcQAezPigFEGlERuA,begged,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,1,134,,65290,,65290,65290,65290,https://kworb.net/spotify/track/2duvkmcQAezPigFEGlERuA.html
2026-06-12,IT,Italy,kworb_spotify_daily,135,-19,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",162,1,(x8),65248,2845,447434,-6668,24466137,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-12,IT,Italy,kworb_spotify_daily,136,-23,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,276,54,,65129,1807,416277,65129,17095074,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-12,IT,Italy,kworb_spotify_daily,137,-37,21KdF0KGmSXmDBcif3XZd4,Dai che fai,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,267,25,,64953,-3566,470697,-12895,21070436,https://kworb.net/spotify/track/21KdF0KGmSXmDBcif3XZd4.html
2026-06-12,IT,Italy,kworb_spotify_daily,138,-5,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",15,91,,64891,7874,370775,9065,871487,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-12,IT,Italy,kworb_spotify_daily,139,-19,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",120,1,(x7),64558,3740,457423,-13639,14350024,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-12,IT,Italy,kworb_spotify_daily,140,+13,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"[""11TplWqOPQBTmg2eiSLt1m"", ""0jdNdfi4vAuVi7a6cPDFBM""]","[""Tiziano Ferro"", ""Lazza""]","Tiziano Ferro, Lazza",29,6,,63913,10671,401587,5173,2420396,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-12,IT,Italy,kworb_spotify_daily,141,NEW,6H6pT8Q0JOl3v3DweLGONt,SCARAFAGGI,"[""49UAapOfpOg1ZOU4xf2NgY"", ""4IEJn7FhTQoNgvSlBH8H6n"", ""1p3PtfvP25EJoUawmfPvUQ""]","[""Noyz Narcos"", ""Sine"", ""Danno""]","Noyz Narcos, Sine, Danno",1,141,,63715,,63715,63715,63715,https://kworb.net/spotify/track/6H6pT8Q0JOl3v3DweLGONt.html
2026-06-12,IT,Italy,kworb_spotify_daily,142,RE,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,"[""2pzFTbri7ew8mW2CbYpCNq""]","[""Astro""]",Astro,5,73,,63494,,63494,63494,316517,https://kworb.net/spotify/track/4UFP9J6zLvb6rnkXByjYtH.html
2026-06-12,IT,Italy,kworb_spotify_daily,143,-26,1zrEskyOLXViiYdZgggiUI,DAL TACCO,"[""30fnIb0InCgAp2IPY17nqd""]","[""RRARI DAL TACCO""]",RRARI DAL TACCO,12,98,,63260,1283,442961,-9134,750579,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-12,IT,Italy,kworb_spotify_daily,144,-19,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,564,17,,63195,3392,421549,-328,38798663,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-12,IT,Italy,kworb_spotify_daily,145,-16,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,7,79,,63119,5326,325472,-19644,408235,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-12,IT,Italy,kworb_spotify_daily,146,NEW,4VgCoWwGOglwXOTaCqszXV,WAR,"[""2pzFTbri7ew8mW2CbYpCNq""]","[""Astro""]",Astro,1,146,,62968,,62968,62968,62968,https://kworb.net/spotify/track/4VgCoWwGOglwXOTaCqszXV.html
2026-06-12,IT,Italy,kworb_spotify_daily,147,-10,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",703,1,(x1),62681,6873,408416,702,104414706,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
