chart_date,country,country_name,chart_source,rank,rank_change,track_id,track_name,artist_ids,artist_names,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url
2026-06-14,IT,Italy,kworb_spotify_daily,73,-4,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,488,2,(x15),72719,-13320,548769,5645,84028095,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-06-14,IT,Italy,kworb_spotify_daily,74,-7,53GaYNLUejzouMIDRaukD1,Cabana,"[""5iot8OPcosJN9nCl7I5SdK""]","[""Irama""]",Irama,27,67,,72483,-13732,505459,13407,1680597,https://kworb.net/spotify/track/53GaYNLUejzouMIDRaukD1.html
2026-06-14,IT,Italy,kworb_spotify_daily,75,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",252,3,(x4),71268,-12583,520558,-1216,32589672,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-06-14,IT,Italy,kworb_spotify_daily,76,+8,28v57vssZ488EEIBivY3NF,Ogni Male,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,227,17,,70446,-7341,549487,-8994,17532856,https://kworb.net/spotify/track/28v57vssZ488EEIBivY3NF.html
2026-06-14,IT,Italy,kworb_spotify_daily,77,=,5W1mx7Oeg2HxmASrth1nTt,Per sempre sì,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,110,1,(x1),70319,-10971,490982,-10947,24138807,https://kworb.net/spotify/track/5W1mx7Oeg2HxmASrth1nTt.html
2026-06-14,IT,Italy,kworb_spotify_daily,78,-4,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",335,3,(x11),70263,-13431,615107,-32127,47791885,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-06-14,IT,Italy,kworb_spotify_daily,79,-9,16mdISuTFms1vnxc8gXyQu,Esibizionista,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,248,9,,70068,-15168,532203,-1984,24914980,https://kworb.net/spotify/track/16mdISuTFms1vnxc8gXyQu.html
2026-06-14,IT,Italy,kworb_spotify_daily,80,+3,07qo9gnLM488CUr0EtgIA1,Poetica,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,916,3,(x1),69285,-8704,524569,5584,57374607,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-06-14,IT,Italy,kworb_spotify_daily,81,+7,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,4,,69079,-7441,565721,-8792,9834954,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-06-14,IT,Italy,kworb_spotify_daily,82,+33,1ej2NcW0CHnscPp1RZpr1V,Devastante,"[""25u1DN0MwQVSav4XoJS7hl"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Juli""]","Olly, Juli",829,3,(x9),68743,-659,494124,4933,138156701,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-06-14,IT,Italy,kworb_spotify_daily,83,+2,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,"[""7HtzacrJpksCiS6qHypb8l""]","[""Ditonellapiaga""]",Ditonellapiaga,110,3,(x12),68349,-8675,516609,-3970,23429207,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-06-14,IT,Italy,kworb_spotify_daily,84,-2,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,630,5,,68040,-10246,504222,2094,75716087,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-06-14,IT,Italy,kworb_spotify_daily,85,+7,3qhlB30KknSejmIvZZLjOD,End of Beginning,"[""5p9HO3XC5P3BLxJs5Mtrhm""]","[""Djo""]",Djo,326,1,(x2),66725,-9332,530933,-4787,39297566,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-06-14,IT,Italy,kworb_spotify_daily,86,-11,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"[""3DeOmVSmpv7WknXoo1OS8p"", ""4eq1q0o9XPyNq9RG3fNDD1""]","[""Alleh"", ""Yorghaki""]","Alleh, Yorghaki",519,10,,65877,-17744,504039,-1488,55697731,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-06-14,IT,Italy,kworb_spotify_daily,87,-7,6kfLv8uKJNS5DfodQAzpco,Blue,"[""1AgAVqo74e2q4FVvg0xpT7""]","[""Tedua""]",Tedua,24,15,,64825,-14116,580729,-14154,2730715,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-14,IT,Italy,kworb_spotify_daily,88,+1,2UswOCldBaG2mp073YKkf0,Canzone Estiva,"[""0EqkKYDK9EkKY5N7zU3FPv""]","[""Annalisa""]",Annalisa,56,38,,64775,-11708,466786,3714,3668972,https://kworb.net/spotify/track/2UswOCldBaG2mp073YKkf0.html
2026-06-14,IT,Italy,kworb_spotify_daily,89,+11,1V8SElaiJmR7SJiGELr6Rc,Peccati,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,7,,64431,-8886,550144,-12071,9290198,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-14,IT,Italy,kworb_spotify_daily,90,-3,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"[""5FwDaIGy29GQC5d0MR7fKf"", ""0lQtBhjEJpoOroQS6fbWMc""]","[""LDA"", ""Aka 7even""]","LDA, Aka 7even",110,5,,64353,-12196,539725,-15590,21062791,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-06-14,IT,Italy,kworb_spotify_daily,91,-10,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"[""1HBjj22wzbscIZ9sEb5dyf"", ""5JsnFhU4OqgEtNXs7Sq1Vm""]","[""Jonas Blue"", ""Malive""]","Jonas Blue, Malive",49,81,,64198,-14196,454475,2922,2867363,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-14,IT,Italy,kworb_spotify_daily,92,+2,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,"[""6bMul6rmRS03x38tWKYifO""]","[""883""]",883,399,63,,63909,-11323,452211,4911,24336986,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-06-14,IT,Italy,kworb_spotify_daily,93,+3,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,143,7,,63580,-10610,550154,-8578,14909825,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-06-14,IT,Italy,kworb_spotify_daily,94,+8,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""2oQX8QiMXOyuqbcZEFsZfm"", ""1UjxAZqzphB1tsMb1aWBj0"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""El Alfa"", ""Omega"", ""Roberto Ferrante""]","Baby Gang, El Alfa, Omega, Roberto Ferrante",332,1,(x9),63314,-9293,469051,2993,39632809,https://kworb.net/spotify/track/0pxwzHAlnK86CIfDbbJLr4.html
2026-06-14,IT,Italy,kworb_spotify_daily,95,+12,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"[""5AZuEF0feCXMkUCwQiQlW7"", ""05brE7yGJDmIYlMirfSi0B""]","[""Marracash"", ""Federica Abbate""]","Marracash, Federica Abbate",830,8,,63181,-8449,487855,-4150,39154532,https://kworb.net/spotify/track/7uu3YZytpYW15VIfa7ynJk.html
2026-06-14,IT,Italy,kworb_spotify_daily,96,-5,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"[""0EmeFodog0BfCgMzAIvKQp"", ""3wcj11K77LjEY1PkEazffa""]","[""Shakira"", ""Burna Boy""]","Shakira, Burna Boy",4,91,,62837,-13387,267152,62837,267152,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-14,IT,Italy,kworb_spotify_daily,97,+17,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"[""25u1DN0MwQVSav4XoJS7hl"", ""1A6HBLulvBFzNtlMb7b08f"", ""4rj3KWaLAnuxgtMMkypZhf""]","[""Olly"", ""Angelina Mango"", ""Juli""]","Olly, Angelina Mango, Juli",647,1,(x15),62426,-7131,457787,2811,113256157,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-06-14,IT,Italy,kworb_spotify_daily,98,-5,1XzHasEgB7QoXXtoD3sUKY,E Allora,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",9,84,,62320,-13403,486062,13464,592744,https://kworb.net/spotify/track/1XzHasEgB7QoXXtoD3sUKY.html
2026-06-14,IT,Italy,kworb_spotify_daily,99,+13,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,"[""2iK8weavvfS2xJCmzNzNE5""]","[""J-AX""]",J-AX,110,9,,62202,-7424,488468,-9341,16583837,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-14,IT,Italy,kworb_spotify_daily,100,-14,6J5kc12BW5HuP3d7C3vvx8,EoO,"[""4q3ewBCX7sLwd24euuV69X""]","[""Bad Bunny""]",Bad Bunny,359,13,,61936,-15003,497734,-5631,26320713,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-06-14,IT,Italy,kworb_spotify_daily,101,+16,6DhMZVuD6TH0jd4bMNChCU,PER TE,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,269,2,(x2),61823,-6237,487765,671,37381026,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-06-14,IT,Italy,kworb_spotify_daily,102,-23,6ifUES3keWjwXgae8pXI3o,Me Rehúso,"[""5H1nN1SzW0qNeUEZvuXjAj""]","[""Danny Ocean""]",Danny Ocean,753,4,,61693,-18212,498407,-8529,41039356,https://kworb.net/spotify/track/6ifUES3keWjwXgae8pXI3o.html
2026-06-14,IT,Italy,kworb_spotify_daily,103,-2,6PtEfaLwNxmBtK4LX7Ffi6,1H,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,150,5,,61465,-11428,449395,5697,16050411,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-06-14,IT,Italy,kworb_spotify_daily,104,-14,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"[""3LvwPiJQJ0da0GurKMToV0"", ""1UjxAZqzphB1tsMb1aWBj0"", ""1eBPcZCSWh1EAv0aOXusye"", ""2aiM1OfMODFLUXaQgEVPK1""]","[""Baby Gang"", ""Omega"", ""Higashi"", ""Roberto Ferrante""]","Baby Gang, Omega, Higashi, Roberto Ferrante",607,9,,61443,-14873,495733,5926,62989239,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-06-14,IT,Italy,kworb_spotify_daily,105,-7,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),"[""2R4kNOwHUUsuDYhKsESVbF""]","[""Artie 5ive""]",Artie 5ive,404,9,,60640,-13242,492225,1677,29555138,https://kworb.net/spotify/track/1lslS1hUsIvAScXvWVTLt2.html
2026-06-14,IT,Italy,kworb_spotify_daily,106,-1,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,1151,2,(x30),60411,-11842,490769,-2233,140235425,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-06-14,IT,Italy,kworb_spotify_daily,107,+9,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,"[""3yiEJ9SByXZMXTwaKdVFN4""]","[""Luchè""]",Luchè,395,1,(x4),60108,-8739,497302,-9489,57509800,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-06-14,IT,Italy,kworb_spotify_daily,108,+2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"[""6RWMnZmXs8Ob715qLr4374"", ""2CCgb0KApjfQDuTppovpf8"", ""3g9MKjIP9xrMTY5Pbwr6Nk""]","[""Aissa"", ""Rvfv"", ""Kreamly""]","Aissa, Rvfv, Kreamly",10,108,,59835,-11138,433232,12004,589629,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-06-14,IT,Italy,kworb_spotify_daily,109,-3,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,278,54,,59763,-12448,442814,7511,17227048,https://kworb.net/spotify/track/1b8tFExEyHyxTzrrlQAsu4.html
2026-06-14,IT,Italy,kworb_spotify_daily,110,+19,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"[""0lI3rF4hi4op6UxqlLHPzv"", ""2dAKW1tsAariQ0Ta2gqp8N""]","[""Achille Lauro"", ""Gow Tribe""]","Achille Lauro, Gow Tribe",680,3,(x1),59713,-4463,459586,5527,48296231,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-06-14,IT,Italy,kworb_spotify_daily,111,-3,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,"[""7krakxeyEmge6pzTthKNyg""]","[""The Bausa""]",The Bausa,18,108,,59510,-11825,427071,5917,1037201,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-06-14,IT,Italy,kworb_spotify_daily,112,+7,6IdiuMw1FSAvU3e6bgWQVX,È sempre bello,"[""5dXlc7MnpaTeUIsHLVe3n4""]","[""Coez""]",Coez,1003,1,(x25),59441,-7931,445251,3402,102611129,https://kworb.net/spotify/track/6IdiuMw1FSAvU3e6bgWQVX.html
2026-06-14,IT,Italy,kworb_spotify_daily,113,+10,7yq4Qj7cqayVTp3FF9CWbm,Riptide,"[""10exVja0key0uqUkk6LJRT""]","[""Vance Joy""]",Vance Joy,1040,13,,59406,-5131,442433,4371,25519054,https://kworb.net/spotify/track/7yq4Qj7cqayVTp3FF9CWbm.html
2026-06-14,IT,Italy,kworb_spotify_daily,114,-10,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"[""3HAwumPgGOSXlZSyGWuLhB"", ""7FeObngbQ0GY3SojNwKdKn""]","[""Sayf"", ""Bresh""]","Sayf, Bresh",38,27,,59400,-13012,482462,-562,3387792,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-14,IT,Italy,kworb_spotify_daily,115,-12,7z3PblAN3dH1JMewiRydkZ,GIRLS,"[""2tIP7SsRs7vjIcLrU85W8J""]","[""The Kid LAROI""]",The Kid LAROI,10,87,,59235,-13325,480961,13468,627438,https://kworb.net/spotify/track/7z3PblAN3dH1JMewiRydkZ.html
2026-06-14,IT,Italy,kworb_spotify_daily,116,-7,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"[""33ScadVnbm2X8kkUqOkC6Z"", ""5bv5RplEOwdCvhq0EILh9E""]","[""Don Omar"", ""Lucenzo""]","Don Omar, Lucenzo",180,74,,59067,-12039,429358,4330,10284680,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-14,IT,Italy,kworb_spotify_daily,117,+17,7oJtUqvumujVKarcXa1SPj,a me mi piace,"[""7GacyaFUp0qkEJglERX9N7"", ""6wH6iStAh4KIaWfuhf0NYM""]","[""Alfa"", ""Manu Chao""]","Alfa, Manu Chao",365,1,(x2),58687,-4508,393983,5778,54469513,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-14,IT,Italy,kworb_spotify_daily,118,-19,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,"[""0lI3rF4hi4op6UxqlLHPzv""]","[""Achille Lauro""]",Achille Lauro,38,80,,58459,-15078,474600,5417,2257149,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-14,IT,Italy,kworb_spotify_daily,119,-22,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"[""2pzFTbri7ew8mW2CbYpCNq"", ""08ppjXEpROUgrG1X0DEquB""]","[""Astro"", ""Nerissima Serpe""]","Astro, Nerissima Serpe",3,53,,58084,-16013,236157,58084,236157,https://kworb.net/spotify/track/6bOwCTgqiUIEuGNdwTDpi5.html
2026-06-14,IT,Italy,kworb_spotify_daily,120,=,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,"[""1McMsnEElThX1knmY4oliG""]","[""Olivia Rodrigo""]",Olivia Rodrigo,26,34,,57466,-9355,205234,57466,1757066,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-14,IT,Italy,kworb_spotify_daily,121,+32,362nbPmkrCtts9zhlLFfIR,UNA VITA FA,"[""27LlKWxS3KXW7RRAxN5S8s"", ""2K5nCggbhSZ00YCYP5qkZS"", ""7gjqZ8coFZimZDtdk04WP1""]","[""Geolier"", ""Shiva"", ""MACE""]","Geolier, Shiva, MACE",137,14,,57440,-2174,413378,-560,11655556,https://kworb.net/spotify/track/362nbPmkrCtts9zhlLFfIR.html
2026-06-14,IT,Italy,kworb_spotify_daily,122,+10,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,"[""5NGO30tJxFlKixkPSgXcFE""]","[""The Police""]",The Police,566,17,,57095,-6238,425956,2654,38919091,https://kworb.net/spotify/track/1JSTJqkT5qHq8MDJnJbRE1.html
2026-06-14,IT,Italy,kworb_spotify_daily,123,-2,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"[""2yNNYQBChuox9A5Ka93BIn"", ""60zQmrKu2GiveOybrvx5Wj"", ""0Wwji82sLA0Hcvtuak3omb"", ""6U1dV7aL68N7Gb0Naq34V5"", ""7mW7Tv7NvywKKXqafZo0Lc""]","[""HUNTR/X"", ""EJae"", ""AUDREY NUNA"", ""REI AMI"", ""KPop Demon Hunters Cast""]","HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",349,10,,56863,-8593,414334,-5438,32689795,https://kworb.net/spotify/track/1CPZ5BxNNd0n0nF4Orb9JS.html
2026-06-14,IT,Italy,kworb_spotify_daily,124,-11,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"[""1dlyjeDlgXalzt5oqbgWDs"", ""2ifTEcQqKSPwijIEcPHQ1R"", ""1l1A1U8VJM15W7zonFqKhg""]","[""G.Mineiro"", ""Flatpearl"", ""Succo""]","G.Mineiro, Flatpearl, Succo",12,66,,56218,-13395,504575,-13135,857360,https://kworb.net/spotify/track/5HVFs7yWSDpUJoFHNdyEb3.html
2026-06-14,IT,Italy,kworb_spotify_daily,125,+2,6Qyc6fS4DsZjB2mRW9DsQs,Iris,"[""2sil8z5kiy4r76CRTXxBCA""]","[""The Goo Goo Dolls""]",The Goo Goo Dolls,496,48,,55651,-8748,448680,-3794,30932203,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-06-14,IT,Italy,kworb_spotify_daily,126,+7,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,"[""2K5nCggbhSZ00YCYP5qkZS""]","[""Shiva""]",Shiva,66,10,,55376,-7865,460371,-7052,7268454,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-14,IT,Italy,kworb_spotify_daily,127,-2,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,"[""0r310cYIlI5aMcuDTChNlO""]","[""Loretta Goggi""]",Loretta Goggi,161,65,,55315,-9153,326316,7020,8750352,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-06-14,IT,Italy,kworb_spotify_daily,128,+28,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,"[""7FeObngbQ0GY3SojNwKdKn""]","[""Bresh""]",Bresh,9,79,,54922,-4105,387160,54922,522184,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-14,IT,Italy,kworb_spotify_daily,129,-3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"[""5BcAKTbp20cv7tC5VqPFoC"", ""3JhNCzhSMTxs9WLGJJxWOY"", ""4myTppRgh0rojLxx8RycOp"", ""4e0nWw2r4BoQSKPQ2zpU13""]","[""Macklemore & Ryan Lewis"", ""Macklemore"", ""Ryan Lewis"", ""Ray Dalton""]","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",742,92,,54762,-9696,428995,2840,39402165,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html
2026-06-14,IT,Italy,kworb_spotify_daily,130,+7,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"[""7h1amg0X7Q5d0D5KfuyKTg"", ""23TFHmajVfBtlRx5MXqgoz""]","[""Pyrex"", ""Sfera Ebbasta""]","Pyrex, Sfera Ebbasta",122,1,(x7),54666,-7252,443974,-2751,14466608,https://kworb.net/spotify/track/1SWUq0qtTSDRGrDtgq7POw.html
2026-06-14,IT,Italy,kworb_spotify_daily,131,+13,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"[""6RdcIWVKYYzNzjQRd3oyHS"", ""6FcVd3KlRxozcLl19FMXu9""]","[""Pinguini Tattici Nucleari"", ""Max Pezzali""]","Pinguini Tattici Nucleari, Max Pezzali",428,5,,54325,-6832,266571,3167,53303245,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-14,IT,Italy,kworb_spotify_daily,132,-1,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,"[""7cdIY4mDfM1dbjgl7s2fGR""]","[""Sal Da Vinci""]",Sal Da Vinci,641,8,,54285,-9685,379146,1353,71882456,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-06-14,IT,Italy,kworb_spotify_daily,133,+19,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,"[""27LlKWxS3KXW7RRAxN5S8s""]","[""Geolier""]",Geolier,220,1,(x18),53797,-5984,385889,2862,31770709,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-06-14,IT,Italy,kworb_spotify_daily,134,+14,6Ahg1hncxUdK0ICqU03BCu,Superclassico,"[""3fhMfkPPzksWuw0hEm4ldm""]","[""Ernia""]",Ernia,1410,1,(x11),53771,-6619,395726,8775,137697043,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-06-14,IT,Italy,kworb_spotify_daily,135,-7,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,"[""396Jr76018oUMR6QBnqT8T""]","[""Cesare Cremonini""]",Cesare Cremonini,485,30,,53747,-10527,391406,53747,8758024,https://kworb.net/spotify/track/4M6eMu2CMR9MxO2c3MQgaI.html
2026-06-14,IT,Italy,kworb_spotify_daily,136,-18,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"[""2n0Ki4A5tKTEloq3WCt1IH"", ""2QJ1AReDewmz4fcRhGxW6Y""]","[""Samurai Jay"", ""Vito Salamanca""]","Samurai Jay, Vito Salamanca",17,91,,53658,-14093,391691,7645,992896,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
2026-06-14,IT,Italy,kworb_spotify_daily,137,-13,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,"[""5KKpBU5eC2tJDzf0wmlRp2""]","[""RAYE""]",RAYE,238,33,,53612,-10869,443889,-3162,18800051,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-06-14,IT,Italy,kworb_spotify_daily,138,+5,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,"[""3fMbdgg4jU18AjLCKBhRSm""]","[""Michael Jackson""]",Michael Jackson,50,40,,53549,-7720,407486,-2594,4004746,https://kworb.net/spotify/track/46eu3SBuFCXWsPT39Yg3tJ.html
2026-06-14,IT,Italy,kworb_spotify_daily,139,-1,6XjDF6nds4DE2BBbagZol6,Gata Only,"[""7CvTknweLr9feJtRGrpDBy"", ""1Yj5Xey7kTwvZla8sqdsdE""]","[""FloyyMenor"", ""Cris MJ""]","FloyyMenor, Cris MJ",705,1,(x1),53166,-8741,401109,-3425,104529779,https://kworb.net/spotify/track/6XjDF6nds4DE2BBbagZol6.html
2026-06-14,IT,Italy,kworb_spotify_daily,140,-4,3uExyCdMa9XfVuXpuYhod4,Push It,"[""0EUR8jz8L936AEbV2Spkca"", ""7K80yOTC0Id95gRaOxDG5u""]","[""Kid Yugi"", ""ANNA""]","Kid Yugi, ANNA",164,1,(x8),53075,-9074,433856,-5770,24581361,https://kworb.net/spotify/track/3uExyCdMa9XfVuXpuYhod4.html
2026-06-14,IT,Italy,kworb_spotify_daily,141,-2,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,"[""66CXWjxzNUsdJxJ2JdwvnR""]","[""Ariana Grande""]",Ariana Grande,17,15,,52602,-9235,463923,-6063,1353083,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-14,IT,Italy,kworb_spotify_daily,142,-20,3QjM7blH1a157YfP8G33TA,RATATA,"[""5SulO4l40qDuV9zUGLZx7n""]","[""Capo Plaza""]",Capo Plaza,220,23,,52440,-12841,421125,3364,12121419,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-06-14,IT,Italy,kworb_spotify_daily,143,+8,5tY8rR8cdFsQdBauMGB7nz,DONNE RICCHE - Acoustic Version,"[""07yfI2D37Ir0pGQ8huDd4j""]","[""TonyPitony""]",TonyPitony,188,2,(x8),52366,-7731,393695,-2456,32245190,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-06-14,IT,Italy,kworb_spotify_daily,144,-3,19DHPlTC2gx1j4jrFzNbwL,30ºC,"[""7K80yOTC0Id95gRaOxDG5u""]","[""ANNA""]",ANNA,539,1,(x69),51881,-9789,271497,7352,111410091,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-06-14,IT,Italy,kworb_spotify_daily,145,-15,4hJSzUREpdDo8uhgEflbHr,Sally,"[""5l4nhyz8876RhgE2d18h65""]","[""Vasco Rossi""]",Vasco Rossi,116,80,,51867,-12258,215595,3186,5220770,https://kworb.net/spotify/track/4hJSzUREpdDo8uhgEflbHr.html
