chart_date,country,chart_rank,rank_change,chart_track_id,track_name,artist_names_text,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_bucket,spotify_track_id,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,release_year,days_since_release,duration_minutes,is_explicit,artist_count,is_collaboration,album_image_url,kworb_track_url
2026-07-16,IT,50,0,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",97511,0.005949124192474615,6963,633284,1710865,23,50,Top 50,25DgjoTlKK8KjstM4cZ8L2,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,2026-05-22,2026,55,2.37,False,3,True,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://kworb.net/spotify/track/4vTsKN15Kqo3Geo9r7FhAN.html
2026-07-16,IT,51,6,25idOmfSOCGGdgPhw9iCRm,Ora che non ho più te,Cesare Cremonini,95343,0.005816854999775484,10807,615908,107809768,661,1,Top 100,25idOmfSOCGGdgPhw9iCRm,https://open.spotify.com/track/25idOmfSOCGGdgPhw9iCRm,3ROTuddVE79FtfYVw5BfzG,ALASKA BABY,album,2024-11-28,2024,595,5.050533333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b2738105d9afaf9247e8345e0ed6,https://kworb.net/spotify/track/25idOmfSOCGGdgPhw9iCRm.html
2026-07-16,IT,52,-6,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,94943,0.005792451089683393,-1733,997918,997918,7,2,Top 100,4uzXo3sUkY7xXelBvj1L7A,https://open.spotify.com/track/4uzXo3sUkY7xXelBvj1L7A,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,2026,7,2.89075,True,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://kworb.net/spotify/track/4uzXo3sUkY7xXelBvj1L7A.html
2026-07-16,IT,53,0,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,94810,0.005784336789577773,6460,644972,6476146,42,1,Top 100,45vry78xJDOxCzW6oPbLyN,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,2026-06-05,2026,41,2.3333333333333335,False,1,False,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-16,IT,54,-7,4qW3BbQAwZsrnu8a3ZRdyT,Self Aware,Temper City,93883,0.005727780727939354,1127,704591,8855714,100,35,Top 100,4qW3BbQAwZsrnu8a3ZRdyT,https://open.spotify.com/track/4qW3BbQAwZsrnu8a3ZRdyT,7Cdqksm4yTfiq0EfKPa86M,Self Aware,single,2026-02-15,2026,151,3.0123333333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273d6c26d2ae723f7ab553d64cc,https://kworb.net/spotify/track/4qW3BbQAwZsrnu8a3ZRdyT.html
2026-07-16,IT,55,-14,1VX2LLBpUPS2QJVou4WGz3,Questa domenica,"Olly, Juli",93771,0.005720947633113568,-8736,684510,62969572,323,1,Top 100,1OzmC9yrffo4samDgOzg27,https://open.spotify.com/track/1OzmC9yrffo4samDgOzg27,2MAslE3CpEJAIvLG8EW1Gh,Questa domenica,single,2025-08-29,2025,321,3.6016333333333335,False,2,True,https://i.scdn.co/image/ab67616d0000b273b2543a4312d07cffe4205d98,https://kworb.net/spotify/track/1VX2LLBpUPS2QJVou4WGz3.html
2026-07-16,IT,56,4,1i41RQ2km1sO8JD6fFVCxX,Mayday,"Shiva, Lazza, Sfera Ebbasta",89839,0.005481057196908317,6864,599628,15225862,98,5,Top 100,1i41RQ2km1sO8JD6fFVCxX,https://open.spotify.com/track/1i41RQ2km1sO8JD6fFVCxX,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,97,3.6422666666666665,True,3,True,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-16,IT,57,-1,0jkAr7eZsvWDLYiQCfaxak,NEON,"Sfera Ebbasta, Shiva",89236,0.005444268302444491,3049,673559,88865135,462,1,Top 100,0jkAr7eZsvWDLYiQCfaxak,https://open.spotify.com/track/0jkAr7eZsvWDLYiQCfaxak,71agI93AilqukvHURp6tGy,SANTANA MONEY GANG,album,2025-04-10,2025,462,3.7817666666666665,True,2,True,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-16,IT,58,-6,2qf4KviAhT4cNGydUT28Qo,Labirinto,Luchè,88547,0.005402232567310865,-168,607791,26457888,142,3,Top 100,11C1h0tuCW9qRa1QGPV9Vj,https://open.spotify.com/track/11C1h0tuCW9qRa1QGPV9Vj,0vrr3P8BXPhM3eXtsBptuq,Labirinto,single,2026-02-25,2026,141,3.788683333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273797d3bac974be0c1292bed48,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-16,IT,59,0,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,The Bausa,87307,0.005326580446025384,4312,587327,3426680,50,59,Top 100,4hFDFmMnSYZ32ssqNUOCjt,https://open.spotify.com/track/4hFDFmMnSYZ32ssqNUOCjt,5spP5OwikL076tVBuw7gb8,Magnetic / Addicted To Your Love,single,2026-02-27,2026,139,3.023066666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b273158cbe80b9b9573b46d2b50f,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-16,IT,60,1,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,Coez,86472,0.005275637283708145,4168,589353,167352664,2178,1,Top 100,6cBM8x7RVG06MAkwP3JMvX,https://open.spotify.com/track/6cBM8x7RVG06MAkwP3JMvX,3s3ThjVMEWRqXV8b4H6sy4,Faccio un casino,album,2017-05-05,2017,3359,3.713233333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273061bf53ff7abeb2e89429bdf,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-16,IT,61,1,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",86360,0.00526880418888236,4085,631716,2782489,28,30,Top 100,4TTJpJqCoG1HrXhnNENqAp,https://open.spotify.com/track/4TTJpJqCoG1HrXhnNENqAp,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,2026-06-19,2026,27,2.0078,False,2,True,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,https://kworb.net/spotify/track/4TTJpJqCoG1HrXhnNENqAp.html
2026-07-16,IT,62,12,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"Le-one, Higashi",84521,0.005156607212233973,10200,469324,469324,7,62,Top 100,3fBHfKPOuaZ99tZOMg9Cgw,https://open.spotify.com/track/3fBHfKPOuaZ99tZOMg9Cgw,26BpBOqkCoqIFDEfavYQl7,RAFFAELLA FICO,single,2026-07-07,2026,9,2.2148666666666665,False,2,True,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,https://kworb.net/spotify/track/3fBHfKPOuaZ99tZOMg9Cgw.html
2026-07-16,IT,63,2,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",83255,0.005079368836792506,4682,571585,2987016,42,61,Top 100,4rDCRcln8WCHWPRt0YTFLs,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,2026-02-05,2026,161,3.2125,True,3,True,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-16,IT,64,4,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,Achille Lauro,83073,0.005068265057700605,6346,550412,25285254,224,12,Top 100,5pk3bAZLMs1PqdMuHITZU9,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,2025,454,4.070733333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-16,IT,65,-2,1YaSQXYPqhwtw35Wf3Z0nI,L'Amore Non Mi Basta,Emma,82808,0.005052097467264595,770,581860,37230805,412,1,Top 100,1YaSQXYPqhwtw35Wf3Z0nI,https://open.spotify.com/track/1YaSQXYPqhwtw35Wf3Z0nI,1CSskxZMvTHis0a3YwBOHR,Schiena,album,2013-01-01,2013,4944,3.5242166666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273dcceee76ed8d7d01d0b0d109,https://kworb.net/spotify/track/1YaSQXYPqhwtw35Wf3Z0nI.html
2026-07-16,IT,66,-2,3l109GEhkVYrTvDoKuNGlu,BERLINO,Ernia,82313,0.005021897628525633,2647,596639,29140327,289,13,Top 100,3l109GEhkVYrTvDoKuNGlu,https://open.spotify.com/track/3l109GEhkVYrTvDoKuNGlu,3ixf929ty0cKT46gJ0sJ9Y,PER SOLDI E PER AMORE,album,2025-09-18,2025,301,2.92,False,1,False,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-16,IT,67,-1,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,81172,0.004952285474987945,2607,496945,33070357,528,48,Top 100,6Qyc6fS4DsZjB2mRW9DsQs,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,album,1998-01-01,1998,10423,4.82555,False,1,False,https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca,https://kworb.net/spotify/track/6Qyc6fS4DsZjB2mRW9DsQs.html
2026-07-16,IT,68,1,6n5g6FiWp9NudnRnUwyoZN,Malpensa,"G.Mineiro, Flatpearl, Succo",80809,0.004930138926579372,4293,539192,770033,11,66,Top 100,6n5g6FiWp9NudnRnUwyoZN,https://open.spotify.com/track/6n5g6FiWp9NudnRnUwyoZN,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,2026,42,2.0,True,3,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://kworb.net/spotify/track/6n5g6FiWp9NudnRnUwyoZN.html
2026-07-16,IT,69,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,80379,0.004903904723230375,3160,545910,1725522,24,67,Top 100,3Vac8kKIqOTCEE3nuaIcec,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,2025-08-15,2025,335,2.6012666666666666,False,1,False,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-16,IT,70,1,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"Olly, Juli",80365,0.004903050586377152,4754,528856,35293720,284,3,Top 100,1QMGYNbDtHIRzDMKugpg7t,https://open.spotify.com/track/1QMGYNbDtHIRzDMKugpg7t,08SB1CgIS0yVIH7ZV99I6f,TUTTA VITA (SEMPRE),album,2025-09-26,2025,293,3.2951333333333332,False,2,True,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-16,IT,71,23,6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,78330,0.004778895693783641,14284,449190,28322564,391,13,Top 100,6J5kc12BW5HuP3d7C3vvx8,https://open.spotify.com/track/6J5kc12BW5HuP3d7C3vvx8,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,2025,557,3.4128,True,1,False,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://kworb.net/spotify/track/6J5kc12BW5HuP3d7C3vvx8.html
2026-07-16,IT,72,3,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"Sayf, Dibla, Jiz",77965,0.004756627125824608,4700,550869,7814113,70,9,Top 100,1ByC6cNyFHMIrqTDVf8Urf,https://open.spotify.com/track/1ByC6cNyFHMIrqTDVf8Urf,0fRRdNGgVZ1tiPjfDPlD8k,TU MI PIACI TANTO,single,2026-02-25,2026,141,3.4944,False,3,True,https://i.scdn.co/image/ab67616d0000b273e1eafe16a2cb5d4e306f1918,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-16,IT,73,-3,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"Geolier, Anuel AA",77891,0.004752112402457572,1489,550086,22698407,182,2,Top 100,7os93Vpc5gJ40Fm0QC48a8,https://open.spotify.com/track/7os93Vpc5gJ40Fm0QC48a8,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,181,3.2277833333333334,True,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-16,IT,74,-16,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,77006,0.0046981187513788205,-6778,814614,814614,7,7,Top 100,3nZ1pM1DxcfAAf9QxIhnpo,https://open.spotify.com/track/3nZ1pM1DxcfAAf9QxIhnpo,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,2026,7,2.986483333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://kworb.net/spotify/track/3nZ1pM1DxcfAAf9QxIhnpo.html
2026-07-16,IT,75,-3,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,76302,0.0046551678696167414,808,575785,11237477,95,8,Top 100,7J1uxwnxfQLu4APicE5Rnj,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,2ANVost0y2y52ema1E9xAZ,Thriller,album,1982-11-30,1982,15934,4.8967,False,1,False,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-16,IT,76,2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"Olly, Juli",75721,0.00461972119020798,3774,512190,140771775,861,3,Top 100,1ej2NcW0CHnscPp1RZpr1V,https://open.spotify.com/track/1ej2NcW0CHnscPp1RZpr1V,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,629,3.1687,False,2,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-16,IT,77,-4,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,75515,0.004607153176510553,46,750012,750012,7,14,Top 100,55wR6hA738HnTk4F1z23oR,https://open.spotify.com/track/55wR6hA738HnTk4F1z23oR,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,2026,7,2.4923,True,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://kworb.net/spotify/track/55wR6hA738HnTk4F1z23oR.html
2026-07-16,IT,78,1,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",74488,0.004544496137349111,3647,546605,2661923,35,43,Top 100,4MR5DmTbTZUA9asyyUmJgP,https://open.spotify.com/track/4MR5DmTbTZUA9asyyUmJgP,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,2026-06-12,2026,34,2.8962333333333334,True,2,True,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,https://kworb.net/spotify/track/4MR5DmTbTZUA9asyyUmJgP.html
2026-07-16,IT,79,-3,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,Coez,74300,0.004533026299605828,1172,521240,62746446,819,13,Top 100,17ctLiAYSfZkL8ksjtSchO,https://open.spotify.com/track/17ctLiAYSfZkL8ksjtSchO,5IMzuX8ITydV8NBq10xG2T,È sempre bello,album,2019-03-29,2019,2666,3.2006666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b2735ae8c639d8e9c6c2a02989a2,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-16,IT,80,4,27teXnNekA5jBFLCcsCFoq,7ELEVEN,Artie 5ive,74099,0.004520763334784552,5625,538769,39699448,364,7,Top 100,27teXnNekA5jBFLCcsCFoq,https://open.spotify.com/track/27teXnNekA5jBFLCcsCFoq,4Are0mNScwygiibFFK39db,BIG 5,single,2025-07-18,2025,363,2.1249833333333332,True,1,False,https://i.scdn.co/image/ab67616d0000b273ae327bdcc50cf2b33e8e254f,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-16,IT,81,0,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"Dipinto, Fresh Beatz",72771,0.004439742353278812,3270,510926,17790327,126,4,Top 100,2qBPVhXAvX3kTFp2mk46gn,https://open.spotify.com/track/2qBPVhXAvX3kTFp2mk46gn,582gc2Nyig9saw8gHx9sUw,Via dei Mille,single,2026-03-13,2026,125,2.1769166666666666,True,2,True,https://i.scdn.co/image/ab67616d0000b273fba738f77d26eebb07d07e0d,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-16,IT,82,0,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,Geolier,72535,0.004425344046324478,3322,513497,8050006,74,6,Top 100,5tbxu15sktA6QVsrQOIk8M,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,181,3.278016666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-16,IT,83,-3,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,72341,0.004413508149929814,2289,457031,41469537,358,1,Top 100,3qhlB30KknSejmIvZZLjOD,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,2022,1399,2.6540833333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
2026-07-16,IT,84,2,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,Capo Plaza,71512,0.004362931046263957,4090,478173,142399676,1183,2,Top 100,1XpmMe95dk9jh3zuOMpeU2,https://open.spotify.com/track/1XpmMe95dk9jh3zuOMpeU2,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,2022-06-03,2022,1504,3.328,True,1,False,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-16,IT,85,2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",70939,0.004327972445057037,4755,493511,57950435,551,10,Top 100,4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,0sWJ3v0FROzcNzyjNYUs6t,LA CIUDAD,album,2024-12-24,2024,569,2.8976333333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-16,IT,86,-9,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",70380,0.00429386798070334,-2668,516869,60608676,614,10,Top 100,5oJVfPUHsD7A8bZtKVqgL2,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,769,3.8063,False,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-16,IT,87,11,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",70353,0.0042922207167721245,7274,503661,35594915,397,10,Top 100,46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,71agI93AilqukvHURp6tGy,SANTANA MONEY GANG,album,2025-04-10,2025,462,3.4993666666666665,True,2,True,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-16,IT,88,17,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"Olly, Angelina Mango, Juli",69817,0.004259519477248723,8468,468667,115652095,679,1,Top 100,5nFyfjGy6AMZqkW0OMUWJJ,https://open.spotify.com/track/5nFyfjGy6AMZqkW0OMUWJJ,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,629,3.54755,False,3,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-16,IT,89,3,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",69635,0.004248415698156822,5363,495549,5051026,81,70,Top 100,4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,53b1lFTsC7lV3pieOFYZ9i,Edge of Desire,single,2025-07-18,2025,363,2.2484166666666665,False,2,True,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-07-16,IT,90,-1,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,Luchè,69565,0.004244145013890706,3996,454816,59573004,427,1,Top 100,1ZOC7H5JfPtj8OW9lRz6pm,https://open.spotify.com/track/1ZOC7H5JfPtj8OW9lRz6pm,0zjgFMnfRoOd0meFbxIogc,Il mio lato peggiore,album,2025-05-16,2025,426,3.730566666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-16,IT,91,-8,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,69337,0.004230234785138214,565,470915,14581158,152,18,Top 100,7yNf9YjeO5JXUE3JEBgnYc,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,05jbNkYoEQdjVDHEHtg1gY,"Don't Forget About Me, Demos",album,2018-10-16,2018,2830,1.6326666666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2737b1b6f41c1645af9757d5616,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-16,IT,92,-1,6RRxP0B9bVZnbTnSpxfo9W,Spie,Shiva,68638,0.004187588952252286,3599,471447,14938590,98,2,Top 100,6RRxP0B9bVZnbTnSpxfo9W,https://open.spotify.com/track/6RRxP0B9bVZnbTnSpxfo9W,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,97,3.086316666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-16,IT,93,-8,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,67926,0.004144149992288364,-189,404973,3876771,359,45,Top 100,3w3y8KPTfNeOKPiqUTakBh,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,album,2012-12-07,2012,4969,3.8913,False,1,False,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html
2026-07-16,IT,94,-1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",67809,0.004137011848586428,3618,477523,2986579,39,57,Top 100,7lwRULBv1wRCY4sTBHOUNy,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,18YymC6IWBNcNo46Qe8r50,"PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,2026,41,2.508183333333333,False,3,True,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-16,IT,95,-5,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",67356,0.004109374420407135,1982,482912,3695810,42,31,Top 100,5eVWsjUs8OUajXFUWk9fXo,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,2026,42,2.229,True,4,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-16,IT,96,4,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,Bresh,66613,0.004064044157411077,3645,462579,17108384,175,7,Top 100,1qzPNHULYNqlTDxZoOIytn,https://open.spotify.com/track/1qzPNHULYNqlTDxZoOIytn,1afcyvrWTSivDef7JDO0ot,Introvabile,single,2026-01-23,2026,174,2.9285666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273beb9c31e5cbe50c5f7d9371d,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-16,IT,97,0,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,Achille Lauro,66354,0.004048242625626449,3228,459769,77884340,662,5,Top 100,0h7djzQOTBHcNaKD8k449b,https://open.spotify.com/track/0h7djzQOTBHcNaKD8k449b,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,2025,454,3.148633333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-16,IT,98,9,39hHUnYBmyMwprzRaPODCX,Free Your Mind,"Prospa, Cloonee",66231,0.00404073842327313,5531,448393,2403380,42,98,Top 100,6TWbY1dq8eYtFiMiGdBlOa,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,0uo2O3BcYrZJzCnHk0I0BU,Free Your Mind,single,2026-03-27,2026,111,3.361666666666667,False,3,True,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://kworb.net/spotify/track/39hHUnYBmyMwprzRaPODCX.html
