chart_date,country,chart_rank,rank_change,chart_track_id,track_name,artist_names_text,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_bucket,spotify_track_id,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,release_year,days_since_release,duration_minutes,is_explicit,artist_count,is_collaboration,album_image_url,kworb_track_url
2026-07-02,IT,50,-6,7os93Vpc5gJ40Fm0QC48a8,ARCOBALENO,"Geolier, Anuel AA",94482,0.0057247450806437,-3988,708706,21533801,168,2,Top 50,7os93Vpc5gJ40Fm0QC48a8,https://open.spotify.com/track/7os93Vpc5gJ40Fm0QC48a8,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,3.2277833333333334,True,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/7os93Vpc5gJ40Fm0QC48a8.html
2026-07-02,IT,51,0,1i41RQ2km1sO8JD6fFVCxX,Mayday,"Shiva, Lazza, Sfera Ebbasta",91063,0.005517584950346704,-773,709763,14018736,84,5,Top 100,1i41RQ2km1sO8JD6fFVCxX,https://open.spotify.com/track/1i41RQ2km1sO8JD6fFVCxX,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,83,3.6422666666666665,True,3,True,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/1i41RQ2km1sO8JD6fFVCxX.html
2026-07-02,IT,52,0,0jkAr7eZsvWDLYiQCfaxak,NEON,"Sfera Ebbasta, Shiva",90590,0.005488925476339544,567,685730,87580998,448,1,Top 100,0jkAr7eZsvWDLYiQCfaxak,https://open.spotify.com/track/0jkAr7eZsvWDLYiQCfaxak,71agI93AilqukvHURp6tGy,SANTANA MONEY GANG,album,2025-04-10,2025,448,3.7817666666666665,True,2,True,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://kworb.net/spotify/track/0jkAr7eZsvWDLYiQCfaxak.html
2026-07-02,IT,53,5,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,90104,0.0054594783212285935,5310,660930,10035340,81,8,Top 100,7J1uxwnxfQLu4APicE5Rnj,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,2ANVost0y2y52ema1E9xAZ,Thriller,album,1982-11-30,1982,15920,4.8967,False,1,False,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://kworb.net/spotify/track/7J1uxwnxfQLu4APicE5Rnj.html
2026-07-02,IT,54,-1,3l109GEhkVYrTvDoKuNGlu,BERLINO,Ernia,89492,0.005422396718496285,-263,661183,27924128,275,13,Top 100,3l109GEhkVYrTvDoKuNGlu,https://open.spotify.com/track/3l109GEhkVYrTvDoKuNGlu,3ixf929ty0cKT46gJ0sJ9Y,PER SOLDI E PER AMORE,album,2025-09-18,2025,287,2.92,False,1,False,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://kworb.net/spotify/track/3l109GEhkVYrTvDoKuNGlu.html
2026-07-02,IT,55,1,7i0zYckMTyvLyKAFxfOKIS,SOGNO AMERICANO,Artie 5ive,88864,0.005384345662097773,3174,679793,61563215,462,1,Top 100,7i0zYckMTyvLyKAFxfOKIS,https://open.spotify.com/track/7i0zYckMTyvLyKAFxfOKIS,2NBjD7HfilmlALNet5aPFH,LA BELLAVITA,album,2025-03-28,2025,461,2.933333333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://kworb.net/spotify/track/7i0zYckMTyvLyKAFxfOKIS.html
2026-07-02,IT,56,-1,2qf4KviAhT4cNGydUT28Qo,Labirinto,Luchè,88247,0.005346961105094776,1621,632337,25211965,128,3,Top 100,11C1h0tuCW9qRa1QGPV9Vj,https://open.spotify.com/track/11C1h0tuCW9qRa1QGPV9Vj,0vrr3P8BXPhM3eXtsBptuq,Labirinto,single,2026-02-25,2026,127,3.788683333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273797d3bac974be0c1292bed48,https://kworb.net/spotify/track/2qf4KviAhT4cNGydUT28Qo.html
2026-07-02,IT,57,5,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,87791,0.005319331675607958,8811,541852,1160888,14,36,Top 100,77uiPp5CwS14DPThQSLsNs,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,2026-06-19,2026,13,3.4645,False,1,False,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-02,IT,58,-8,1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,87691,0.0053132725901941825,-5248,727374,81174434,754,5,Top 100,1IHWl5LamUGEuP4ozKQSXZ,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,album,2022-05-06,2022,1518,4.061933333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,https://kworb.net/spotify/track/1IHWl5LamUGEuP4ozKQSXZ.html
2026-07-02,IT,59,-2,1QMGYNbDtHIRzDMKugpg7t,Balorda nostalgia,"Olly, Juli",87209,0.005284067798499783,2109,601224,34174656,270,3,Top 100,1QMGYNbDtHIRzDMKugpg7t,https://open.spotify.com/track/1QMGYNbDtHIRzDMKugpg7t,08SB1CgIS0yVIH7ZV99I6f,TUTTA VITA (SEMPRE),album,2025-09-26,2025,279,3.2951333333333332,False,2,True,https://i.scdn.co/image/ab67616d0000b2736752cb3279906514dd04c8aa,https://kworb.net/spotify/track/1QMGYNbDtHIRzDMKugpg7t.html
2026-07-02,IT,60,0,5pk3bAZLMs1PqdMuHITZU9,Perdutamente,Achille Lauro,86456,0.00523844288533405,3211,597566,24131943,210,12,Top 100,5pk3bAZLMs1PqdMuHITZU9,https://open.spotify.com/track/5pk3bAZLMs1PqdMuHITZU9,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,2025,440,4.070733333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://kworb.net/spotify/track/5pk3bAZLMs1PqdMuHITZU9.html
2026-07-02,IT,61,-2,1ej2NcW0CHnscPp1RZpr1V,Devastante,"Olly, Juli",81370,0.00493027780118941,-2657,573633,139676656,847,3,Top 100,1ej2NcW0CHnscPp1RZpr1V,https://open.spotify.com/track/1ej2NcW0CHnscPp1RZpr1V,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,615,3.1687,False,2,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/1ej2NcW0CHnscPp1RZpr1V.html
2026-07-02,IT,62,15,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",80982,0.00490676854978396,8209,510216,1839270,28,62,Top 100,4rDCRcln8WCHWPRt0YTFLs,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,2026-02-05,2026,147,3.2125,True,3,True,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://kworb.net/spotify/track/4rDCRcln8WCHWPRt0YTFLs.html
2026-07-02,IT,63,6,2qoacuHNUgG2GQ0e5KhR7D,TU MI PIACI TANTO,"Sayf, Dibla, Jiz",80599,0.004883562252649199,5105,595509,6688588,56,9,Top 100,1ByC6cNyFHMIrqTDVf8Urf,https://open.spotify.com/track/1ByC6cNyFHMIrqTDVf8Urf,0fRRdNGgVZ1tiPjfDPlD8k,TU MI PIACI TANTO,single,2026-02-25,2026,127,3.4944,False,3,True,https://i.scdn.co/image/ab67616d0000b273e1eafe16a2cb5d4e306f1918,https://kworb.net/spotify/track/2qoacuHNUgG2GQ0e5KhR7D.html
2026-07-02,IT,64,3,7MMJa7cjMadOSR6CFWvB1x,La musica non c'è,Coez,80353,0.00486865690253131,3885,563025,166175082,2164,1,Top 100,6cBM8x7RVG06MAkwP3JMvX,https://open.spotify.com/track/6cBM8x7RVG06MAkwP3JMvX,3s3ThjVMEWRqXV8b4H6sy4,Faccio un casino,album,2017-05-05,2017,3345,3.713233333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273061bf53ff7abeb2e89429bdf,https://kworb.net/spotify/track/7MMJa7cjMadOSR6CFWvB1x.html
2026-07-02,IT,65,8,2qBPVhXAvX3kTFp2mk46gn,Via dei Mille,"Dipinto, Fresh Beatz",80200,0.004859386501848233,5473,616960,16727143,112,4,Top 100,2qBPVhXAvX3kTFp2mk46gn,https://open.spotify.com/track/2qBPVhXAvX3kTFp2mk46gn,582gc2Nyig9saw8gHx9sUw,Via dei Mille,single,2026-03-13,2026,111,2.1769166666666666,True,2,True,https://i.scdn.co/image/ab67616d0000b273fba738f77d26eebb07d07e0d,https://kworb.net/spotify/track/2qBPVhXAvX3kTFp2mk46gn.html
2026-07-02,IT,66,9,4Z43nMEiOiNeDrqu2BN0JD,La tua canzone,Coez,79553,0.004820184219221103,4925,508265,61683809,805,13,Top 100,17ctLiAYSfZkL8ksjtSchO,https://open.spotify.com/track/17ctLiAYSfZkL8ksjtSchO,5IMzuX8ITydV8NBq10xG2T,È sempre bello,album,2019-03-29,2019,2652,3.2006666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b2735ae8c639d8e9c6c2a02989a2,https://kworb.net/spotify/track/4Z43nMEiOiNeDrqu2BN0JD.html
2026-07-02,IT,67,-1,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",79492,0.0048164881771187,2839,563375,1998924,25,57,Top 100,7lwRULBv1wRCY4sTBHOUNy,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy,18YymC6IWBNcNo46Qe8r50,"PARTENOPE (feat. Serena Brancale, The Kolors)",single,2026-06-05,2026,27,2.508183333333333,False,3,True,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://kworb.net/spotify/track/7lwRULBv1wRCY4sTBHOUNy.html
2026-07-02,IT,68,36,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,79348,0.004807763094122863,16783,439784,12118040,583,37,Top 100,7ygpwy2qP3NbrxVkHvUhXY,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,1995,11505,4.312883333333334,False,1,False,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html
2026-07-02,IT,69,10,5nFyfjGy6AMZqkW0OMUWJJ,Per due come noi,"Olly, Angelina Mango, Juli",78585,0.004761532272415753,7410,523886,114659448,665,1,Top 100,5nFyfjGy6AMZqkW0OMUWJJ,https://open.spotify.com/track/5nFyfjGy6AMZqkW0OMUWJJ,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,615,3.54755,False,3,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/5nFyfjGy6AMZqkW0OMUWJJ.html
2026-07-02,IT,70,6,6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",78499,0.004756321458959906,4492,562740,12738444,167,42,Top 100,6VNXmo59yDYgcwLS17UNAW,https://open.spotify.com/track/6VNXmo59yDYgcwLS17UNAW,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,2025,543,3.8139333333333334,False,2,True,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://kworb.net/spotify/track/6VNXmo59yDYgcwLS17UNAW.html
2026-07-02,IT,71,-10,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",76757,0.00465077219105193,-4242,578889,2709602,28,31,Top 100,5eVWsjUs8OUajXFUWk9fXo,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo,3vAjsYdC3b1kYWqmZaM4sd,È O G.,album,2026-06-04,2026,28,2.229,True,4,True,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://kworb.net/spotify/track/5eVWsjUs8OUajXFUWk9fXo.html
2026-07-02,IT,72,2,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",76723,0.004648712102011247,2035,494550,56945982,537,10,Top 100,4DnrAI8WyUY6gkOwl8GlPN,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN,0sWJ3v0FROzcNzyjNYUs6t,LA CIUDAD,album,2024-12-24,2024,555,2.8976333333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,https://kworb.net/spotify/track/4DnrAI8WyUY6gkOwl8GlPN.html
2026-07-02,IT,73,26,5NX1BUQi3Z5r9koZVhU6kf,Introvabile,Bresh,76603,0.004641441199514716,12131,484053,16158920,161,7,Top 100,1qzPNHULYNqlTDxZoOIytn,https://open.spotify.com/track/1qzPNHULYNqlTDxZoOIytn,1afcyvrWTSivDef7JDO0ot,Introvabile,single,2026-01-23,2026,160,2.9285666666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273beb9c31e5cbe50c5f7d9371d,https://kworb.net/spotify/track/5NX1BUQi3Z5r9koZVhU6kf.html
2026-07-02,IT,74,-4,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",76171,0.004615265950527204,713,551449,34577059,383,10,Top 100,46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,71agI93AilqukvHURp6tGy,SANTANA MONEY GANG,album,2025-04-10,2025,448,3.4993666666666665,True,2,True,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-02,IT,75,11,4hFDFmMnSYZ32ssqNUOCjt,Magnetic,The Bausa,76060,0.004608540365717913,7126,526712,2290410,36,66,Top 100,4hFDFmMnSYZ32ssqNUOCjt,https://open.spotify.com/track/4hFDFmMnSYZ32ssqNUOCjt,5spP5OwikL076tVBuw7gb8,Magnetic / Addicted To Your Love,single,2026-02-27,2026,125,3.023066666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b273158cbe80b9b9573b46d2b50f,https://kworb.net/spotify/track/4hFDFmMnSYZ32ssqNUOCjt.html
2026-07-02,IT,76,-5,6RRxP0B9bVZnbTnSpxfo9W,Spie,Shiva,75867,0.004596846330869326,576,555348,13968898,84,2,Top 100,6RRxP0B9bVZnbTnSpxfo9W,https://open.spotify.com/track/6RRxP0B9bVZnbTnSpxfo9W,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,83,3.086316666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/6RRxP0B9bVZnbTnSpxfo9W.html
2026-07-02,IT,77,-14,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,75834,0.004594846832682779,-2568,546522,7535579,101,15,Top 100,5XOhmBwIBhaj5jg2ZIvRMI,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,4.247433333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-02,IT,78,-6,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"Samurai Jay, Vito Salamanca",75702,0.004586848839936595,805,439018,49033228,353,3,Top 100,6zjlQ39iHKMaPcY9Fz4d9e,https://open.spotify.com/track/6zjlQ39iHKMaPcY9Fz4d9e,4t5euIQosseN76E6f3b8NF,Halo,single,2025-06-13,2025,384,2.2992,False,2,True,https://i.scdn.co/image/ab67616d0000b2735dd97ee52973b7230b4b7a95,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-02,IT,79,-1,27teXnNekA5jBFLCcsCFoq,7ELEVEN,Artie 5ive,75283,0.004561461272052874,3690,525513,38646338,350,7,Top 100,27teXnNekA5jBFLCcsCFoq,https://open.spotify.com/track/27teXnNekA5jBFLCcsCFoq,4Are0mNScwygiibFFK39db,BIG 5,single,2025-07-18,2025,349,2.1249833333333332,True,1,False,https://i.scdn.co/image/ab67616d0000b273ae327bdcc50cf2b33e8e254f,https://kworb.net/spotify/track/27teXnNekA5jBFLCcsCFoq.html
2026-07-02,IT,80,9,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,74412,0.004508686638098887,6740,511876,1286041,14,14,Top 100,4kkbhtfbTCp3JN4H7zu9ny,https://open.spotify.com/track/4kkbhtfbTCp3JN4H7zu9ny,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,2026-06-19,2026,13,3.3211,False,1,False,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
2026-07-02,IT,81,-13,78F6s5j8febWk0ICOAIxjM,FOTOGRAFIA,Geolier,72957,0.0044205269453284485,-2762,529954,32972061,238,1,Top 100,09tzv8qfDEXeQsOMx5SUAk,https://open.spotify.com/track/09tzv8qfDEXeQsOMx5SUAk,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,3.7461166666666665,True,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/78F6s5j8febWk0ICOAIxjM.html
2026-07-02,IT,82,8,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",72843,0.004413619587956744,5593,431328,530834,9,82,Top 100,25DgjoTlKK8KjstM4cZ8L2,https://open.spotify.com/track/25DgjoTlKK8KjstM4cZ8L2,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,2026-05-22,2026,41,2.37,False,3,True,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,https://kworb.net/spotify/track/25DgjoTlKK8KjstM4cZ8L2.html
2026-07-02,IT,83,-3,1XpmMe95dk9jh3zuOMpeU2,Capri Sun,Capo Plaza,72702,0.004405076277523319,2836,467048,141439915,1169,2,Top 100,1XpmMe95dk9jh3zuOMpeU2,https://open.spotify.com/track/1XpmMe95dk9jh3zuOMpeU2,6LmhYmD5q0vflzqQhkfeN1,Hustle Mixtape,album,2022-06-03,2022,1490,3.328,True,1,False,https://i.scdn.co/image/ab67616d0000b273b7f751e1f4c492ab41c9d9d3,https://kworb.net/spotify/track/1XpmMe95dk9jh3zuOMpeU2.html
2026-07-02,IT,84,1,3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,72484,0.004391867471321288,3536,528992,8099858,71,14,Top 100,3BovdzfaX4jb5KFQwoPfAw,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,2ANVost0y2y52ema1E9xAZ,Thriller,album,1982-11-30,1982,15920,4.3049333333333335,False,1,False,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://kworb.net/spotify/track/3BovdzfaX4jb5KFQwoPfAw.html
2026-07-02,IT,85,3,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",72261,0.004378355710848568,3725,492982,12296546,182,29,Top 100,347HJzwbn0cmrxJUmAXj5c,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c,6zm0N3GCyTiHOD7V5i8TZQ,DIO LO SA - ATTO II,album,2024-11-22,2024,587,3.6673833333333334,False,2,True,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-07-02,IT,86,1,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,71649,0.00434127410811626,2717,485816,13628263,138,18,Top 100,7yNf9YjeO5JXUE3JEBgnYc,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,05jbNkYoEQdjVDHEHtg1gY,"Don't Forget About Me, Demos",album,2018-10-16,2018,2816,1.6326666666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2737b1b6f41c1645af9757d5616,https://kworb.net/spotify/track/7yNf9YjeO5JXUE3JEBgnYc.html
2026-07-02,IT,87,-23,6PtEfaLwNxmBtK4LX7Ffi6,1H,Geolier,70894,0.004295528013242253,-6543,559516,17336146,168,5,Top 100,6PtEfaLwNxmBtK4LX7Ffi6,https://open.spotify.com/track/6PtEfaLwNxmBtK4LX7Ffi6,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,2.342783333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/6PtEfaLwNxmBtK4LX7Ffi6.html
2026-07-02,IT,88,-4,6DhMZVuD6TH0jd4bMNChCU,PER TE,Ernia,69860,0.00423287707006381,632,466121,38563995,287,2,Top 100,6DhMZVuD6TH0jd4bMNChCU,https://open.spotify.com/track/6DhMZVuD6TH0jd4bMNChCU,3ixf929ty0cKT46gJ0sJ9Y,PER SOLDI E PER AMORE,album,2025-09-18,2025,287,3.5822333333333334,False,1,False,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://kworb.net/spotify/track/6DhMZVuD6TH0jd4bMNChCU.html
2026-07-02,IT,89,9,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",69690,0.004222576624860391,5138,339410,59518048,600,10,Top 100,5oJVfPUHsD7A8bZtKVqgL2,https://open.spotify.com/track/5oJVfPUHsD7A8bZtKVqgL2,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,755,3.8063,False,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/5oJVfPUHsD7A8bZtKVqgL2.html
2026-07-02,IT,90,10,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,69398,0.004204884095452166,5240,480256,25572510,417,63,Top 100,0gkV0FyCdrJqwyrFW7NsEQ,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,2g1UKV8THjSEhJjmCqOoWd,Nord Sud Ovest Est,album,1993-01-01,1993,12235,4.298666666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html
2026-07-02,IT,91,-26,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",69329,0.00420070332651666,-7552,464644,17470680,168,2,Top 100,3MCoJ2yjtBmL1CWkBpdYyJ,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,3.089733333333333,True,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-07-02,IT,92,0,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,Madame,69076,0.004185373840419808,2736,469514,1068362,14,23,Top 100,62Fhtd4RS4ZJFeuIflGKyg,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,2026-06-18,2026,14,2.5433,True,1,False,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-02,IT,93,10,2gI2IA7QGtzKZKuahon3W1,Amore Disperato,Achille Lauro,69072,0.004185131477003256,5729,472425,76939684,648,5,Top 100,0h7djzQOTBHcNaKD8k449b,https://open.spotify.com/track/0h7djzQOTBHcNaKD8k449b,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,2025,440,3.148633333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://kworb.net/spotify/track/2gI2IA7QGtzKZKuahon3W1.html
2026-07-02,IT,94,2,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"Baby Gang, Omega, Higashi, Roberto Ferrante",68936,0.004176891120840521,4199,472024,64169831,625,9,Top 100,00URgxWgyVoybGLhhmKr7g,https://open.spotify.com/track/00URgxWgyVoybGLhhmKr7g,7DCQMEasHZn2y5VHAmSlBF,Tu Me Quieres,single,2024-09-13,2024,657,3.5714166666666665,False,4,True,https://i.scdn.co/image/ab67616d0000b273425ff4d7d6105cc5be872dca,https://kworb.net/spotify/track/00URgxWgyVoybGLhhmKr7g.html
2026-07-02,IT,95,0,5bhYjElbPmm2FyB0PxP8Wd,Nessuna,Luchè,68711,0.004163258178659525,3719,434741,58655811,413,1,Top 100,1ZOC7H5JfPtj8OW9lRz6pm,https://open.spotify.com/track/1ZOC7H5JfPtj8OW9lRz6pm,0zjgFMnfRoOd0meFbxIogc,Il mio lato peggiore,album,2025-05-16,2025,412,3.730566666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://kworb.net/spotify/track/5bhYjElbPmm2FyB0PxP8Wd.html
2026-07-02,IT,96,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,68644,0.004159198591432296,2622,514743,669195,10,70,Top 100,3Vac8kKIqOTCEE3nuaIcec,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,2025-08-15,2025,321,2.6012666666666666,False,1,False,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-02,IT,97,-15,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",68094,0.004125873621656529,-1434,495706,7572040,77,4,Top 100,12vvDeeBjp9gGqPIVeJq8B,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B,58OUscdI2nOUKFpoPlp2eb,TUTTO È POSSIBILE,album,2026-01-16,2026,167,3.1307833333333335,False,2,True,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-07-02,IT,98,4,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,68000,0.004120178081367579,4654,474545,40558564,344,1,Top 100,3qhlB30KknSejmIvZZLjOD,https://open.spotify.com/track/3qhlB30KknSejmIvZZLjOD,4JDXBZdRPId4devseaAOKH,DECIDE,album,2022-09-16,2022,1385,2.6540833333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b273fddfffec51b4580acae727c1,https://kworb.net/spotify/track/3qhlB30KknSejmIvZZLjOD.html
