chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-06-16,IT,147,5XOhmBwIBhaj5jg2ZIvRMI,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,53680,0.003264764,3126,308570,6463499,85,15,12,Top 200,4.247433333,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-06-16,IT,136,2fqbBzhl01hcq6JRYoIo11,5tbxu15sktA6QVsrQOIk8M,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,56820,0.003455736,,56820,5632879,44,6,0,Top 200,3.278016667,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-06-16,IT,195,7dFfkSJrAHnUdKM5jaUOLt,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,Anche gli Eroi Muoiono,album,2026-01-30,2026,48401,0.0029437,-1048,249083,16327940,136,1,-24,Top 200,3.62655,True,False,1,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/7dFfkSJrAHnUdKM5jaUOLt,https://open.spotify.com/album/5QGyZ7xyZX8vrwI4DB6pvV,https://kworb.net/spotify/track/7dFfkSJrAHnUdKM5jaUOLt.html
2026-06-16,IT,187,0O5KcmgOeEgublW6ySQ6Vc,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,Anche gli Eroi Muoiono,album,2026-01-30,2026,49011,0.0029808,-111,295716,16303643,137,2,-15,Top 200,3.08005,True,False,1,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/0O5KcmgOeEgublW6ySQ6Vc,https://open.spotify.com/album/5QGyZ7xyZX8vrwI4DB6pvV,https://kworb.net/spotify/track/0O5KcmgOeEgublW6ySQ6Vc.html
2026-06-16,IT,186,09wmUkefYD7B2IWpHP6v3P,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,Anche gli Eroi Muoiono,album,2026-01-30,2026,49263,0.002996126,,150397,13961875,134,3,0,Top 200,2.682733333,True,False,1,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/09wmUkefYD7B2IWpHP6v3P,https://open.spotify.com/album/5QGyZ7xyZX8vrwI4DB6pvV,https://kworb.net/spotify/track/09wmUkefYD7B2IWpHP6v3P.html
2026-06-16,IT,117,4ZAjcfbt84O79SGc0jWqu7,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,single,2026-02-25,2026,62325,0.003790544,1270,469113,16707217,112,9,-6,Top 200,2.8396,False,False,1,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7,https://open.spotify.com/album/4M05X6484OBedfXnueiugs,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-06-16,IT,132,6ErRedGqcOC4HmUEfUneiY,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,Vangelo,album,2026-04-10,2026,57861,0.003519048,-126,438555,7384302,68,10,-8,Top 200,6.855816667,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/6ErRedGqcOC4HmUEfUneiY,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/6ErRedGqcOC4HmUEfUneiY.html
2026-06-16,IT,87,1V8SElaiJmR7SJiGELr6Rc,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,Vangelo,album,2026-04-10,2026,69642,0.004235557,-1275,517724,9430757,68,7,-6,Top 100,3.200016667,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-06-16,IT,138,3lFI8rgdb6ScFGyxin4Dh7,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,Shiva,Vangelo,album,2026-04-10,2026,56457,0.003433658,4255,395136,6784383,68,13,11,Top 200,3.03945,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3lFI8rgdb6ScFGyxin4Dh7,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/3lFI8rgdb6ScFGyxin4Dh7.html
2026-06-16,IT,189,0j4gmizuiIh5k7F62XISiF,3jvki0Znkvr0W5c2CzhtDQ,Take 6,Shiva,Vangelo,album,2026-04-10,2026,48623,0.002957202,40,306779,19927906,170,1,-12,Top 200,2.7433,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3jvki0Znkvr0W5c2CzhtDQ,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/0j4gmizuiIh5k7F62XISiF.html
2026-06-16,IT,78,1VsUaDLGDWdaITdEB8BZmY,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,Comuni Immortali,album,2026-04-17,2026,72907,0.004434131,4868,496106,2398095,40,78,12,Top 100,3.46385,False,False,1,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-06-16,IT,145,7Hc6qcJG4NtyZgbNvQyd8U,6gkbtMtioHgtyGjrMel6ei,drop dead,Olivia Rodrigo,drop dead,single,2026-04-17,2026,55142,0.003353681,-2809,318327,1870159,28,34,-20,Top 200,3.749966667,False,False,1,https://i.scdn.co/image/ab67616d0000b273c25b53f0a34aa1bb4f77cb3e,https://open.spotify.com/track/6gkbtMtioHgtyGjrMel6ei,https://open.spotify.com/album/4OMvPbXaYlbUm6TnwyXGct,https://kworb.net/spotify/track/7Hc6qcJG4NtyZgbNvQyd8U.html
2026-06-16,IT,83,4EoJ151oQ5jY48z4RhSE96,4EoJ151oQ5jY48z4RhSE96,the cure,Olivia Rodrigo,the cure,single,2026-05-22,2026,70901,0.004312128,-5015,509127,1763044,26,56,-15,Top 100,4.9515,True,False,1,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,https://open.spotify.com/track/4EoJ151oQ5jY48z4RhSE96,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://kworb.net/spotify/track/4EoJ151oQ5jY48z4RhSE96.html
2026-06-16,IT,73,6kfLv8uKJNS5DfodQAzpco,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,RYAN TED,album,2026-05-22,2026,75467,0.004589828,-855,556827,2882504,26,15,-6,Top 100,2.875083333,True,False,1,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco,https://open.spotify.com/album/2U9mwmcJrUmkIpJm9gq8n7,https://kworb.net/spotify/track/6kfLv8uKJNS5DfodQAzpco.html
2026-06-16,IT,176,1zrEskyOLXViiYdZgggiUI,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,DAL TACCO,single,2026-05-28,2026,49918,0.003035963,-1194,394056,958328,16,98,-22,Top 200,2.452616667,True,False,1,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,https://open.spotify.com/track/1zrEskyOLXViiYdZgggiUI,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://kworb.net/spotify/track/1zrEskyOLXViiYdZgggiUI.html
2026-06-16,IT,119,20jbSiX29FDX4oQxBXyUEi,20jbSiX29FDX4oQxBXyUEi,hate that i made you love me,Ariana Grande,hate that i made you love me,single,2026-05-29,2026,61088,0.003715311,1794,445514,1473465,19,15,-2,Top 200,3.29915,False,False,1,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,https://open.spotify.com/track/20jbSiX29FDX4oQxBXyUEi,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://kworb.net/spotify/track/20jbSiX29FDX4oQxBXyUEi.html
2026-06-16,IT,12,3I9z79CW67VLa4wCH3dkhQ,44igqinwL0GzbSEX4lovsi,AUTORITÀ,Geolier,AUTORITÀ,single,2026-06-04,2026,161163,0.009801773,-4535,1331440,3091644,13,1,1,Top 50,3.05995,True,False,1,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi,https://open.spotify.com/album/2CCna0QTtaOVDjFvobTZeO,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-06-16,IT,110,66umGLEmn0B3CFp1lBT7lN,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,Mediterraneo (Dopo il Mare),album,2026-06-05,2026,63999,0.003892355,294,416204,649888,11,79,-9,Top 200,3.200366667,False,False,1,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/66umGLEmn0B3CFp1lBT7lN,https://open.spotify.com/album/4OaPU3DM8Mr7yOnVPXeCuh,https://kworb.net/spotify/track/66umGLEmn0B3CFp1lBT7lN.html
2026-06-16,IT,13,45vry78xJDOxCzW6oPbLyN,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,Cuore rotto,single,2026-06-05,2026,161150,0.009800982,-9207,1389164,3085547,12,1,-1,Top 50,2.333333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-06-16,IT,64,49j6SvuvWfbEKZKzsHCdLJ,4LfCY65LvojKjWEnU7fNN4,stupid song,Olivia Rodrigo,you seem pretty sad for a girl so in love,album,2026-06-12,2026,82152,0.004996403,-1398,485755,485755,5,25,-7,Top 100,3.494666667,False,False,1,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,https://open.spotify.com/track/4LfCY65LvojKjWEnU7fNN4,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://kworb.net/spotify/track/49j6SvuvWfbEKZKzsHCdLJ.html
2026-06-16,IT,142,2a1o6ZejUi8U3wzzOtCOYw,2ynaRz7EuNbDrNrlr3QUjP,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),album,2011-12-19,2011,55605,0.003381841,-265,423843,10396155,182,74,-7,Top 200,3.605866667,False,True,2,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP,https://open.spotify.com/album/1eoYupgvxWRBT6nHnAHjEQ,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html
2026-06-16,IT,162,3ip2477VESffCtFkPFT0ov,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,album,2016-04-22,2016,51319,0.00312117,-366,381003,8644145,455,61,-10,Top 200,3.38415,False,True,2,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,https://open.spotify.com/album/2HXRjHb2nbLJa5r70FBtdT,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html
2026-06-16,IT,185,0fea68AdmYNygeTGI4RC18,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,album,2019-06-28,2019,49302,0.002998498,2415,306653,8462912,137,32,9,Top 200,4.042883333,False,True,2,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-06-16,IT,184,4MzXwWMhyBbmu6hOcLVD49,47EiUVwUp4C9fGccaPuUCS,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,single,2020-10-30,2020,49433,0.003006466,1434,374098,37417377,499,7,1,Top 200,3.418166667,True,True,2,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,https://open.spotify.com/album/43dl8hP5uNN9s6YeeJA5fv,https://kworb.net/spotify/track/4MzXwWMhyBbmu6hOcLVD49.html
2026-06-16,IT,157,2tTmW7RDtMQtBk7m2rYeSw,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",single,2022-07-06,2022,52013,0.003163379,3911,366455,173238472,1227,1,24,Top 200,3.315616667,False,True,2,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/album/4PNqWiJAfjj32hVvlchV5u,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-06-16,IT,172,4CQNELF3U3gyNcI6sLr6yK,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,single,2023-01-27,2023,50222,0.003054452,,101618,96298238,814,1,0,Top 200,3.334666667,False,True,2,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://kworb.net/spotify/track/4CQNELF3U3gyNcI6sLr6yK.html
2026-06-16,IT,133,5pYy054Wcuj9CFdDIxZSVU,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli","Gira, il mondo gira",album,2023-02-10,2023,57214,0.003479698,4172,380953,46803351,588,32,10,Top 200,2.897366667,False,True,2,https://i.scdn.co/image/ab67616d0000b2734743343cec324c534a99ca39,https://open.spotify.com/track/5pYy054Wcuj9CFdDIxZSVU,https://open.spotify.com/album/5PdqPLG4hUzuLAWUDFaZap,https://kworb.net/spotify/track/5pYy054Wcuj9CFdDIxZSVU.html
2026-06-16,IT,141,1ypwNj8eK2qAMDEs4EiIIX,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"Oliver Tree, Robin Schulz",Alone In A Crowd,album,2023-09-29,2023,55623,0.003382935,-2990,114236,114236,2,122,-19,Top 200,3.433333333,True,True,2,https://i.scdn.co/image/ab67616d0000b27397aa7586b7633e103aceb8ba,https://open.spotify.com/track/1ypwNj8eK2qAMDEs4EiIIX,https://open.spotify.com/album/0x6KKhlAIZsuU6SVgSX9E9,https://kworb.net/spotify/track/1ypwNj8eK2qAMDEs4EiIIX.html
2026-06-16,IT,163,69VAE3LA7jn5rGAsdflMOS,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,album,2024-06-07,2024,51118,0.003108946,-1398,198950,58153239,509,5,-16,Top 200,2.59155,True,True,2,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS,https://open.spotify.com/album/1bdXMUERNI9dwREDryk6C7,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-06-16,IT,198,75Y6WgUldQN8mipAVLy8KJ,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,48095,0.00292509,,48095,51428976,498,15,0,Top 200,3.014266667,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/75Y6WgUldQN8mipAVLy8KJ,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/75Y6WgUldQN8mipAVLy8KJ.html
2026-06-16,IT,197,4X4R6qsIicxIQIFbnDcJLO,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",TUTTA VITA,album,2024-10-25,2024,48133,0.002927401,,205367,86223615,588,3,0,Top 200,3.002283333,False,True,2,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,https://open.spotify.com/album/4QpLnSupGsuYYJYYoj29Q7,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-06-16,IT,148,347HJzwbn0cmrxJUmAXj5c,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,album,2024-11-22,2024,53354,0.003244937,544,308742,11263992,166,29,-4,Top 200,3.667383333,False,True,2,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c,https://open.spotify.com/album/6zm0N3GCyTiHOD7V5i8TZQ,https://kworb.net/spotify/track/347HJzwbn0cmrxJUmAXj5c.html
2026-06-16,IT,151,5wpNF7XLTW4gLyU0NjVOL8,5wpNF7XLTW4gLyU0NjVOL8,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,album,2024-12-06,2024,52831,0.003213129,2857,268983,53406050,430,5,15,Top 200,3.241933333,False,True,2,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/5wpNF7XLTW4gLyU0NjVOL8.html
2026-06-16,IT,200,3FrbT8aqk9xHtTfQc9Z3IR,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,47826,0.00290873,-948,244196,41323793,410,5,-25,Top 200,3.014383333,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/3FrbT8aqk9xHtTfQc9Z3IR.html
2026-06-16,IT,135,7ue5uvozLbamg0rjS65FeT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),single,2025-04-11,2025,56873,0.003458959,216,396352,25075437,228,14,-7,Top 200,2.336,True,True,2,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT,https://open.spotify.com/album/0Rqdxqcqq0wKQISWQwGLT1,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-06-16,IT,175,311m4sWQq8MZZROimkSGF7,0II4PFhloL0MsrF6sWHP8C,Ginevra,"Luchè, Geolier",Il mio lato peggiore,album,2025-05-16,2025,49988,0.00304022,2846,294258,39868826,335,1,17,Top 200,3.8,True,True,2,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C,https://open.spotify.com/album/0zjgFMnfRoOd0meFbxIogc,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-06-16,IT,149,7oJtUqvumujVKarcXa1SPj,0A1acVAH6qLz3Hfjy2dkea,a me mi piace,"Alfa, Manu Chao",Non so chi ha creato il mondo ma so che era innamorato (Deluxe),album,2025-05-30,2025,53213,0.003236361,1398,397386,54574541,367,1,2,Top 200,2.346933333,False,True,2,https://i.scdn.co/image/ab67616d0000b2737665d2abd6083ca6663b135a,https://open.spotify.com/track/0A1acVAH6qLz3Hfjy2dkea,https://open.spotify.com/album/75fqs09f3rJCfAUdf9Vl3I,https://kworb.net/spotify/track/7oJtUqvumujVKarcXa1SPj.html
2026-06-16,IT,179,0rjVRGqVuNwnGCxwBkBZXd,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",PER SOLDI E PER AMORE,album,2025-09-18,2025,49668,0.003020758,-2000,309758,38074725,270,1,-26,Top 200,2.759133333,True,True,2,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/0rjVRGqVuNwnGCxwBkBZXd,https://open.spotify.com/album/3ixf929ty0cKT46gJ0sJ9Y,https://kworb.net/spotify/track/0rjVRGqVuNwnGCxwBkBZXd.html
2026-06-16,IT,122,5W5lGzvUR9jWQ7kyz9rr4T,12vvDeeBjp9gGqPIVeJq8B,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,album,2026-01-16,2026,60216,0.003662277,6601,315431,6548570,61,4,18,Top 200,3.130783333,False,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5W5lGzvUR9jWQ7kyz9rr4T.html
2026-06-16,IT,140,3MCoJ2yjtBmL1CWkBpdYyJ,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,album,2026-01-16,2026,55953,0.003403006,2561,370146,16500141,152,2,1,Top 200,3.089733333,True,True,2,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/3MCoJ2yjtBmL1CWkBpdYyJ.html
2026-06-16,IT,194,5yvVYFDUpbnjcnRBgjwTzM,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",Dracula (Remix),single,2026-02-06,2026,48407,0.002944065,1121,250290,3828294,68,98,-4,Top 200,3.495333333,True,True,2,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,https://open.spotify.com/track/5yvVYFDUpbnjcnRBgjwTzM,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://kworb.net/spotify/track/5yvVYFDUpbnjcnRBgjwTzM.html
2026-06-16,IT,153,4vF4VnzL47EVsZZEVsEfbF,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),single,2026-03-12,2026,52567,0.003197072,2997,370343,6008239,96,50,16,Top 200,3.3386,False,True,2,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF,https://open.spotify.com/album/1Ntc1XTLjhjPSHStfXhu1U,https://kworb.net/spotify/track/4vF4VnzL47EVsZZEVsEfbF.html
2026-06-16,IT,161,6TWbY1dq8eYtFiMiGdBlOa,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",Free Your Mind,single,2026-03-27,2026,51426,0.003127678,1413,376594,635043,12,142,4,Top 200,3.361666667,False,True,2,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa,https://open.spotify.com/album/0uo2O3BcYrZJzCnHk0I0BU,https://kworb.net/spotify/track/6TWbY1dq8eYtFiMiGdBlOa.html
2026-06-16,IT,109,7lLSzMu2EKwIJ4co0sJSEe,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,album,2026-05-08,2026,64250,0.003907621,1563,472360,3514729,40,27,-5,Top 200,3.682216667,False,True,2,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe,https://open.spotify.com/album/0Ua2qdU4Z3xzdmcXFkDCgF,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-06-16,IT,193,10nZU1tAX7XepntuYDJUVO,10nZU1tAX7XepntuYDJUVO,BRATZ,"Sayf, Nerissima Serpe",SANTISSIMO,album,2026-05-08,2026,48447,0.002946498,-4,265629,2880204,38,15,-15,Top 200,2.982766667,True,True,2,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/10nZU1tAX7XepntuYDJUVO,https://open.spotify.com/album/0Ua2qdU4Z3xzdmcXFkDCgF,https://kworb.net/spotify/track/10nZU1tAX7XepntuYDJUVO.html
2026-06-16,IT,166,1vkDKchOzwZM4rXsJTdtGs,7n5unddip61Z4ZBHCwIm8r,XXDONO,"Tiziano Ferro, Lazza",XXDONO (feat. Lazza),single,2026-05-14,2026,50981,0.003100613,2618,380521,2626325,33,6,13,Top 200,3.073683333,False,True,2,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,https://open.spotify.com/track/7n5unddip61Z4ZBHCwIm8r,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://kworb.net/spotify/track/1vkDKchOzwZM4rXsJTdtGs.html
2026-06-16,IT,67,0kosUz0jePvjiz4ctmR6wL,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",Dai Dai,single,2026-05-14,2026,78771,0.004790774,10309,414385,414385,6,67,21,Top 100,3.724133333,False,True,2,https://i.scdn.co/image/ab67616d0000b27303cadf1b3fe324c1dc710ed4,https://open.spotify.com/track/0kosUz0jePvjiz4ctmR6wL,https://open.spotify.com/album/2eeufspLkAubwTJfOGSrI8,https://kworb.net/spotify/track/0kosUz0jePvjiz4ctmR6wL.html
2026-06-16,IT,139,2pULqfE2k1DHr24dtJwMRh,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"Samurai Jay, Vito Salamanca",AMATORE,album,2026-05-21,2026,56023,0.003407263,1152,406165,1103790,19,91,-2,Top 200,2.401666667,False,True,2,https://i.scdn.co/image/ab67616d0000b273ec6dd44403255d31f03eb164,https://open.spotify.com/track/2pULqfE2k1DHr24dtJwMRh,https://open.spotify.com/album/0Put06lJPKgGFHmMntdV7f,https://kworb.net/spotify/track/2pULqfE2k1DHr24dtJwMRh.html
