chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-06-02,148,Dove e quando,Benji & Fede,Good Vibes,50253,-265,23,718,3,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK
2026-06-02,134,back to friends,sombr,I Barely Know Her,52247,-380,25,378,29,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-06-02,169,Amaro,Pinguini Tattici Nucleari,Hello World,47100,-295,25,433,10,Rising,Streams down,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/15ZWSMDQMfBKVn4zurLX7k
2026-06-02,185,il filo rosso,Alfa,Non so chi ha creato il mondo ma so che era innamorato,45663,,0,552,2,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,https://open.spotify.com/track/4fffEEVKwaw4gEoNW9fEX2
2026-06-02,196,Fragole,"Achille Lauro, Rose Villain",Fragole,44372,,0,312,9,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27304bbf70fef3e49f3c9765100,https://open.spotify.com/track/4Js31maTathTS2flQOQr2c
2026-06-02,191,Love Me Not,Ravyn Lenae,Bird's Eye,45051,,0,99,140,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2026-06-02,193,Felicità puttana,Thegiornalisti,LOVE,44586,,0,475,8,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27327a2587be32a2d089de18529,https://open.spotify.com/track/695AOnYHYnvHIMaTNKjkA5
2026-06-02,183,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,45816,,0,242,65,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
2026-06-02,184,Guasto D'Amore,"Bresh, SHUNE",Guasto D'Amore,45815,,0,805,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,https://open.spotify.com/track/4CQNELF3U3gyNcI6sLr6yK
2026-06-02,199,Il mio canto libero,Lucio Battisti,Il mio canto libero,44062,,0,206,40,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273c47a0e9f35a440685f8c961e,https://open.spotify.com/track/2SvXqxiG2ntfkEWvuABT7u
2026-06-02,195,Sweater Weather,The Neighbourhood,I Love You.,44416,,0,607,96,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
2026-06-02,189,Ginevra,"Luchè, Geolier",Il mio lato peggiore,45170,,0,322,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C
2026-06-02,160,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],48692,,0,76,121,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu
2026-06-02,198,Calcolatrici,Sfera Ebbasta,X2VR,44076,,0,832,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa
2026-06-02,59,hate that i made you love me,Ariana Grande,hate that i made you love me,79710,2432,16,5,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,https://open.spotify.com/track/20jbSiX29FDX4oQxBXyUEi
2026-06-02,162,Pastello Bianco,Pinguini Tattici Nucleari,AHIA!,48386,629,31,1380,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,https://open.spotify.com/track/0bKDQionn4VKcgNKbs4SWX
2026-06-02,129,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,53421,3499,46,629,8,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL
2026-06-02,105,Poetica,Cesare Cremonini,Possibili Scenari,58649,5608,50,904,3,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1
2026-06-05,193,Eroina,"Kid Yugi, Tutti Fenomeni",Anche gli Eroi Muoiono,52887,-2724,-51,125,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/56n5UQJ0SDVaxwQNnu90ee
2026-06-05,187,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",La Divina Commedia,54323,-972,-38,950,2,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27337635e3378d647da30f550d1,https://open.spotify.com/track/5omIW7YOPhA6CULhkdz6jE
2026-06-05,144,BRATZ,"Sayf, Nerissima Serpe",SANTISSIMO,59664,-4149,-36,29,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/10nZU1tAX7XepntuYDJUVO
2026-06-05,191,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,53192,-766,-33,159,29,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c
2026-06-05,142,Felpa Nera,"Tedua, ANNA",RYAN TED,60229,-3002,-33,15,7,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/168t3ud7jZIslO0P5ZDKnj
2026-06-05,92,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,77877,-8104,-30,29,27,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe
2026-06-05,158,Comuni Immortali,Achille Lauro,Comuni Immortali,57813,-158,-29,29,102,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY
2026-06-05,114,Coscienza,Shiva,Vangelo,67252,-3529,-28,57,13,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3lFI8rgdb6ScFGyxin4Dh7
2026-06-05,134,the cure,Olivia Rodrigo,the cure,62111,-463,-24,15,56,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,https://open.spotify.com/track/4EoJ151oQ5jY48z4RhSE96
2026-06-05,103,Mai,Tedua,RYAN TED,70564,-5161,-23,15,9,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/4VLr4Esg0hHSVoNjs19u3u
2026-06-05,110,MARIA,"Il Ghost, Baby Gang",MARIA,69101,-1599,-23,15,59,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,https://open.spotify.com/track/4vbxC18tQdekz9pOEvly2X
2026-06-05,99,FaXXX,"Tedua, Latrelle",RYAN TED,73604,-2637,-21,15,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6EGUow6OQ28at9wB2TTvyo
2026-06-05,77,hate that i made you love me,Ariana Grande,hate that i made you love me,84088,-3757,-17,8,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,https://open.spotify.com/track/20jbSiX29FDX4oQxBXyUEi
2026-06-05,47,Blue,Tedua,RYAN TED,111484,-6631,-14,15,15,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273112a9d73a9662074bb98a086,https://open.spotify.com/track/6kfLv8uKJNS5DfodQAzpco
2026-06-05,83,Dio Esiste,Shiva,Vangelo,80013,-729,-13,57,10,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/6ErRedGqcOC4HmUEfUneiY
2026-06-05,3,AUTORITÀ,Geolier,AUTORITÀ,347972,-50493,-2,2,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi
2026-06-05,17,AYAYAY,"Sfera Ebbasta, DYSTINCT",AYAYAY,169129,,0,1,17,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27353942b2114b943472cc99c83,https://open.spotify.com/track/3xPMN6Ojy4uV0jicQf5dYZ
2026-06-05,87,Dopo il mare,Bresh,Mediterraneo (Dopo il Mare),79655,,0,1,87,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/6S2MIE3XINNCiFYWshMXyV
2026-06-05,199,Dove e quando,Benji & Fede,Good Vibes,52387,,0,720,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,https://open.spotify.com/track/5XM7tx8ovQ9UrYqUowW1AK
2026-06-05,130,Relax,Bresh,Mediterraneo (Dopo il Mare),63293,,0,1,130,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/5ALOxyMNUQfAwaFTYYvoc9
2026-06-05,150,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors","PARTENOPE (feat. Serena Brancale, The Kolors)",58780,,0,1,150,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27381e9c6bfc08d4a1e56a38400,https://open.spotify.com/track/7lwRULBv1wRCY4sTBHOUNy
2026-06-05,65,"I Knew It, I Knew You",Taylor Swift,"I Knew It, I Knew You",94625,,0,1,65,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273a35a1d4983e2b4fd0094f910,https://open.spotify.com/track/5uPaqMMt59KGrdKIitDRqa
2026-06-05,157,E Allora,"G.Mineiro, Flatpearl, Succo",È O G.,57826,,0,1,157,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/1XzHasEgB7QoXXtoD3sUKY
2026-06-05,195,QLOO*,"Young Cister, Kreamly",QLOO*,52845,,0,118,85,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313189b29e3f97c1e7442508e,https://open.spotify.com/track/2mdrVnxEnPR6iFijakkxQS
2026-06-05,39,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",È O G.,117770,,0,1,39,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27307bdc873725e7084d79d693f,https://open.spotify.com/track/5eVWsjUs8OUajXFUWk9fXo
2026-06-05,1,Cuore rotto,Tony Boy,Cuore rotto,592983,,0,1,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN
2026-06-05,167,Umore marea,Bresh,Mediterraneo,56664,,0,282,9,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2739791f57ba5b3843bda70c0fd,https://open.spotify.com/track/46eGO12zZUnGMhsR3GzHbg
2026-06-05,198,MUCHACHA,"Aissa, Rvfv, Kreamly",MUCHACHA,52589,,0,1,198,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,https://open.spotify.com/track/4rDCRcln8WCHWPRt0YTFLs
2026-06-05,56,Cuore di latta,Bresh,Mediterraneo (Dopo il Mare),103295,,0,1,56,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/3L9wipeeSlOjBGHVJyykhd
2026-06-05,186,Sally,Vasco Rossi,Nessun Pericolo...Per Te (Remastered 2017),54400,,0,110,80,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,https://open.spotify.com/track/4hJSzUREpdDo8uhgEflbHr
2026-06-05,196,Free Your Mind,"Prospa, Cloonee",Free Your Mind,52757,,0,1,196,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27338974737cba5770d9dba1cd6,https://open.spotify.com/track/6TWbY1dq8eYtFiMiGdBlOa
2026-06-05,148,Come mai,883,Nord Sud Ovest Est,59021,,0,390,63,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-06-05,79,Tutto a puttane,Bresh,Mediterraneo (Dopo il Mare),82763,,0,1,79,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27313f95e59fc87aa92b6e63d70,https://open.spotify.com/track/66umGLEmn0B3CFp1lBT7lN
2026-06-05,163,Love Me Not,Ravyn Lenae,Bird's Eye,57456,569,-31,102,126,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2026-06-05,197,LEI,Marracash,È FINITA LA PACE,52702,79,-28,527,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273210484981a7d3ec04f5958b0,https://open.spotify.com/track/2DkiFEQ1ihXcYKaIRsfGFp
2026-06-05,169,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,56147,468,-28,632,8,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL
2026-06-05,189,Raindance,"Dave, Tems",The Boy Who Played the Harp,54176,838,-24,158,23,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273fecaa7826bb0cbe139a8cb83,https://open.spotify.com/track/3oTuTpF1F3A7rEC6RKsMRz
2026-06-05,136,VACCI PIANO,"Emma, Rkomi",VACCI PIANO (feat. Rkomi),61738,328,-24,85,50,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273559780cc510a9e2906a7e80d,https://open.spotify.com/track/4vF4VnzL47EVsZZEVsEfbF
2026-06-05,139,Tristano e Isotta,Kid Yugi,Anche gli Eroi Muoiono,60964,426,-24,127,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/7dFfkSJrAHnUdKM5jaUOLt
2026-06-05,176,ADRENALINA,"Samurai Jay, Vito Salamanca",AMATORE,55826,1122,-23,8,91,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273ec6dd44403255d31f03eb164,https://open.spotify.com/track/2pULqfE2k1DHr24dtJwMRh
2026-06-05,133,Take 6,Shiva,Vangelo,62273,157,-22,160,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/3jvki0Znkvr0W5c2CzhtDQ
2026-06-05,188,Ginevra,"Luchè, Geolier",Il mio lato peggiore,54300,1234,-22,325,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C
2026-06-05,151,back to friends,sombr,I Barely Know Her,58756,1581,-20,381,29,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-06-05,179,VVS CARTIER,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,55559,1825,-19,401,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/3FrbT8aqk9xHtTfQc9Z3IR
2026-06-05,164,Dracula - JENNIE Remix,"Tame Impala, JENNIE",Dracula (Remix),57396,1918,-19,59,98,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,https://open.spotify.com/track/5yvVYFDUpbnjcnRBgjwTzM
2026-06-05,166,Human Nature,Michael Jackson,Thriller,57261,1880,-18,40,55,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://open.spotify.com/track/4cgjA7B4fJBHyB9Ya2bu0t
2026-06-05,174,BRAVI A CADERE - I polmoni,Marracash,Persona,55853,1774,-17,1152,8,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,https://open.spotify.com/track/5eSC7faDYHxnklPjcxZjD6
2026-06-05,156,CRUDELIA - I nervi,Marracash,Persona,57987,2088,-16,2314,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,https://open.spotify.com/track/0xEgDBXYO9gGzmxCFWKxNg
2026-06-05,153,Destri,Gazzelle,OK,58660,2274,-16,2079,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C
2026-06-05,152,XXDONO,"Tiziano Ferro, Lazza",XXDONO (feat. Lazza),58740,2295,-16,22,6,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,https://open.spotify.com/track/7n5unddip61Z4ZBHCwIm8r
2026-06-05,149,16 Marzo,"Achille Lauro, Gow Tribe",1969 - Achille Idol Rebirth,58828,2034,-15,671,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp
2026-06-05,116,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,,66721,629,-15,41,40,Falling,Streams up,,
2026-06-05,131,Amelie,Kid Yugi,Anche gli Eroi Muoiono,62515,2124,-15,127,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/0O5KcmgOeEgublW6ySQ6Vc
2026-06-05,140,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),60468,2325,-12,42,58,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/5T7ywazdGIydr6JCW6t02j
2026-06-05,119,RATATA,Capo Plaza,20 (Deluxe Edition),65440,1614,-12,211,23,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA
2026-06-05,175,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",(When You Gonna) Give It Up to Me,55850,2393,-12,122,59,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,https://open.spotify.com/track/5nEdwtSv0qqeE0l4o1lR4q
2026-06-05,104,Incoscienti Giovani,Achille Lauro,Comuni Mortali,70352,1667,-11,479,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF
2026-06-05,200,Soldi in Nero,"Shiva, Sfera Ebbasta",Soldi in Nero (feat. Sfera Ebbasta),52197,2339,-11,407,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273967e0d0b7c716648a3bb360f,https://open.spotify.com/track/1Xm2e1vDwOMeJJioWuG1s7
2026-06-05,161,Gilgamesh,Kid Yugi,Anche gli Eroi Muoiono,57580,2707,-10,127,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/09wmUkefYD7B2IWpHP6v3P
2026-06-05,160,BUIO DAVANTI,Lazza,LOCURA,57582,2486,-10,623,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq
2026-06-05,57,Peccati,Shiva,Vangelo,101246,1220,-8,57,7,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc
2026-06-05,192,Bad - 2012 Remaster,Michael Jackson,Bad (Remastered),53146,2835,-8,40,81,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,https://open.spotify.com/track/2gSNBigeWMVtY3QBIvPAEc
2026-06-05,182,Scarabocchi,"Olly, Juli",TUTTA VITA,55138,3214,-8,584,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO
2026-06-05,138,FELLINI,"Ernia, Kid Yugi",PER SOLDI E PER AMORE,61266,3641,-8,260,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c1fc667f2f142100a44348e8,https://open.spotify.com/track/0rjVRGqVuNwnGCxwBkBZXd
2026-06-05,127,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),63644,3911,-7,340,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
2026-06-05,171,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,56064,2629,-7,421,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8
2026-06-05,111,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,68973,3925,-7,229,33,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
2026-06-05,124,Diversi,Shiva,Santana Season,64293,4116,-7,47,31,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne
2026-06-05,145,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),59461,3451,-6,217,14,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT
2026-06-05,162,Ordinary,Alex Warren,Ordinary,57553,3467,-6,443,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe
2026-06-05,183,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,55078,4096,-5,127,32,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
2026-06-05,80,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,82713,5353,-3,101,9,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7
2026-06-05,184,a me mi piace,"Alfa, Manu Chao",Non so chi ha creato il mondo ma so che era innamorato (Deluxe),55041,4590,-2,356,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737665d2abd6083ca6663b135a,https://open.spotify.com/track/0A1acVAH6qLz3Hfjy2dkea
2026-06-05,123,VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,64551,4873,-2,393,20,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ
2026-06-05,173,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,55875,3798,-1,141,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ
2026-06-05,76,Che fastidio!,Ditonellapiaga,Che fastidio!,84200,6292,0,101,3,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU
2026-06-05,125,Lo So Che,Capo Plaza,FERITE (Deluxe Edition),64134,4968,0,530,14,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e
2026-06-05,100,DAL TACCO,RRARI DAL TACCO,DAL TACCO,72394,5954,0,5,100,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,https://open.spotify.com/track/1zrEskyOLXViiYdZgggiUI
2026-06-05,137,DONNE RICCHE - Acoustic Version,TonyPitony,PECCATO PER I TESTI (Acoustic Version),61540,5338,1,179,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27314f560a2fd915fb25a44667e,https://open.spotify.com/track/6gG8GZAscnEI9fqHvcu1QN
2026-06-05,190,il filo rosso,Alfa,Non so chi ha creato il mondo ma so che era innamorato,54121,4674,4,555,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,https://open.spotify.com/track/4fffEEVKwaw4gEoNW9fEX2
2026-06-05,118,Lush Life,Zara Larsson,So Good,65496,6194,5,715,15,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8
2026-06-05,170,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,56088,4541,5,245,65,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,https://open.spotify.com/track/3Fcfwhm8oRrBvBZ8KGhtea
2026-06-05,147,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,59107,4300,5,488,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS
2026-06-05,141,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,60464,5008,6,1508,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p
2026-06-05,129,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,63360,6566,6,444,61,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9
2026-06-05,181,Beautiful Things,Benson Boone,Fireworks & Rollerblades,55253,5032,6,724,16,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
2026-06-05,155,Anche Stasera,Sfera Ebbasta,X2VR,58044,4478,7,898,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj
2026-06-05,178,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,55593,5368,8,653,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen
