chart_date,chart_rank,track_name,artist_names_text,album_name,streams,streams_change,rank_change,days_on_chart,peak_rank,rank_momentum,streams_momentum,album_image_url,spotify_track_url
2026-07-16,105,Beat It,Michael Jackson,Thriller,63674,461,-9,85,14,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27332a7d87248d1b75463483df5,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw
2026-07-16,106,On The Floor,"Jennifer Lopez, Pitbull",Love?,63335,1369,-4,59,34,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN
2026-07-16,107,Niente Canzoni D'Amore - Inedito,"Marracash, Federica Abbate","Status (Inediti, Rarità & Live)",63178,2930,2,862,8,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bfff1cc3a4f34f0b59445642,https://open.spotify.com/track/7uu3YZytpYW15VIfa7ynJk
2026-07-16,108,Riptide,Vance Joy,Dream Your Life Away (Deluxe Edition),62950,1565,-4,1072,13,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27305d081cbdc2f67d37a364d63,https://open.spotify.com/track/2uXlHCUbq9OMUwx3hrk06o
2026-07-16,109,ALTROVE,Ultimo,ALTROVE,62929,3761,4,413,13,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK
2026-07-16,110,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,Io Non So Parlar D'Amore,62570,2840,0,163,87,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr
2026-07-16,111,FOTOGRAFIA,Geolier,TUTTO È POSSIBILE,61824,3557,6,252,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/09tzv8qfDEXeQsOMx5SUAk
2026-07-16,112,Canzone Estiva,Annalisa,Canzone Estiva,60822,3773,9,88,38,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f9a91a2ef78e9d2c60611d32,https://open.spotify.com/track/0okR1YL51puEefZFTItVVR
2026-07-16,113,1H,Geolier,TUTTO È POSSIBILE,60807,122,-5,182,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6PtEfaLwNxmBtK4LX7Ffi6
2026-07-16,114,Esibizionista,Annalisa,MA IO SONO FUOCO,60790,2212,1,280,9,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273f34a244e1db435c40720d9d2,https://open.spotify.com/track/1yRZWM2G4rN3wu1Sx2oGlb
2026-07-16,115,Tran Tran,Sfera Ebbasta,Rockstar,60506,4330,11,1594,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg
2026-07-16,116,Pianeti,Ultimo,Pianeti,60471,-2568,-17,1134,17,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE
2026-07-16,117,Every Breath You Take,The Police,Synchronicity (Remastered 2003),60431,725,-6,598,17,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
2026-07-16,118,Dai che fai,Bresh,Mediterraneo,60340,3873,6,301,25,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739791f57ba5b3843bda70c0fd,https://open.spotify.com/track/7sI41HmpIAwnJ1X7LmpjlN
2026-07-16,119,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"Baby Gang, Omega, Higashi, Roberto Ferrante",Tu Me Quieres,59925,1588,-3,639,9,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273425ff4d7d6105cc5be872dca,https://open.spotify.com/track/00URgxWgyVoybGLhhmKr7g
2026-07-16,120,MAI PER SEMPRE,"Geolier, Dardust",DIO LO SA - ATTO II,59746,437,-8,196,29,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273e76cba16da2dd7b52ed3577d,https://open.spotify.com/track/347HJzwbn0cmrxJUmAXj5c
2026-07-16,121,Anche Stasera,Sfera Ebbasta,X2VR,59690,3557,6,933,4,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/5WssaPhjCCUFBMk9PpnHYj
2026-07-16,122,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,59634,6223,22,1543,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p
2026-07-16,123,Come mai,883,Nord Sud Ovest Est,59274,-2819,-22,431,63,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ
2026-07-16,124,Gata Only,"FloyyMenor, Cris MJ",Gata Only,59225,4187,7,737,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,https://open.spotify.com/track/6XjDF6nds4DE2BBbagZol6
2026-07-16,125,081,Geolier,TUTTO È POSSIBILE,58973,1873,-5,170,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2
2026-07-16,126,DÁKITI,"Bad Bunny, JHAYCO",DÁKITI,58826,8230,36,519,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS
2026-07-16,127,M'AMA NON M'AMA,Madame,M'AMA NON M'AMA,58630,437,-9,28,23,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg
2026-07-16,128,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,58224,1950,-3,115,15,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI
2026-07-16,129,INTRO (La Bella Vita),Artie 5ive,LA BELLAVITA,58199,709,-10,436,9,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/1lslS1hUsIvAScXvWVTLt2
2026-07-16,130,Kriminal - Prod. by Roberto Ferrante,"Baby Gang, El Alfa, Omega, Roberto Ferrante",Kriminal (Prod. by Roberto Ferrante),57898,1972,-1,364,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,https://open.spotify.com/track/0pxwzHAlnK86CIfDbbJLr4
2026-07-16,131,Completamente,Thegiornalisti,Completamente Sold Out,57751,6145,25,439,55,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ebcc0e1956fb93e0d3e13c24,https://open.spotify.com/track/7sh95K3HXkne9mVYDOIRWs
2026-07-16,132,Bottiglie Vuote,"Pinguini Tattici Nucleari, Max Pezzali",Hello World,57688,1686,-4,460,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/5wpNF7XLTW4gLyU0NjVOL8
2026-07-16,133,V per Vangelo,Shiva,Vangelo,57593,2590,-1,98,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/4oMiCgeROySnMbUDwH9lt3
2026-07-16,134,Pilé - Gospel,"Mauvais djo, Kano Choir",Pilé (Gospel),57484,2309,-4,18,101,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,https://open.spotify.com/track/1yOrvnfHb2t8CmMdfcBHTl
2026-07-16,135,Push It,"Kid Yugi, ANNA",Anche gli Eroi Muoiono,57161,3416,6,196,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27361d90e6750f76fe0ad95befe,https://open.spotify.com/track/3uExyCdMa9XfVuXpuYhod4
2026-07-16,136,OLÈ,"Geolier, Kid Yugi",TUTTO È POSSIBILE,56878,268,-13,182,2,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/3MCoJ2yjtBmL1CWkBpdYyJ
2026-07-16,137,Per sempre sì,Sal Da Vinci,Per sempre sì,56396,1659,-3,142,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2739fee241bfd5d68e758b4e4e5,https://open.spotify.com/track/5W1mx7Oeg2HxmASrth1nTt
2026-07-16,138,MILANO TESTAROSSA,"Artie 5ive, Guè",LA BELLAVITA,56171,6045,28,315,11,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2739e03e651e481bb0b5fb14b7a,https://open.spotify.com/track/6eSFA7gSyNAocqc40nPDPT
2026-07-16,139,TUTTO È POSSIBILE,"Geolier, Pino Daniele",TUTTO È POSSIBILE,56010,1408,-3,91,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/12vvDeeBjp9gGqPIVeJq8B
2026-07-16,140,UNA VITA FA,"Geolier, Shiva, MACE",DIO LO SA,55624,2293,5,169,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/362nbPmkrCtts9zhlLFfIR
2026-07-16,141,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),55508,958,-4,95,52,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl
2026-07-16,142,DON'T TELL NOBODY,ANNA,MILLION DOLLAR BABE,55430,1100,-2,7,10,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/2MBfz73GRofl4nPbCcIr6L
2026-07-16,143,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",The Heist,55401,1690,-1,774,92,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,https://open.spotify.com/track/22skzmqfdWrjJylampe0kt
2026-07-16,144,Maledetta primavera,Loretta Goggi,Le più belle canzoni di Loretta Goggi,55314,4368,16,187,65,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt
2026-07-16,145,DARKMONEY,"Pyrex, Sfera Ebbasta",KING OF DARK,55097,3717,13,154,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bc46258c61df24809b76d98f,https://open.spotify.com/track/1SWUq0qtTSDRGrDtgq7POw
2026-07-16,146,Maledetto me,Fulminacci,CALCINACCI,55053,3604,11,105,34,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273ff26d9e6888e0a1ab315aa6a,https://open.spotify.com/track/0RkFzXmEJzSv4Bu6YwZJx6
2026-07-16,147,Bossa Nostra,Gaia,Bossa Nostra,54948,2192,3,55,92,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273418d5ec9d002ad8ff54cc6ce,https://open.spotify.com/track/7EFFg3umzGzCnOIHG6Fr6V
2026-07-16,148,La Nuova Stella Di Broadway,Cesare Cremonini,La Teoria Dei Colori,54558,3395,11,1171,37,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27322ae5b5ba67f6f218b5f3e34,https://open.spotify.com/track/3qtuOAI0YyfoBM1s7Tvm46
2026-07-16,149,Halo,"Samurai Jay, Vito Salamanca",Halo,54488,79,-10,367,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2735dd97ee52973b7230b4b7a95,https://open.spotify.com/track/6zjlQ39iHKMaPcY9Fz4d9e
2026-07-16,150,Ti dedico il silenzio,Ultimo,Peter Pan,54348,-350,-15,750,26,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7
2026-07-16,151,CRYSTAL COLLO,ANNA,MILLION DOLLAR BABE,54279,-501,-18,7,20,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/3nWODsWETh5zUu3sLuJ2kv
2026-07-16,152,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,54240,681,-9,269,33,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
2026-07-16,153,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],54166,-345,-15,113,103,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu
2026-07-16,154,ANTIDROGA,"Emma, Fabri Fibra",ANTIDROGA (feat. Fabri Fibra),54157,1036,-6,16,107,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT
2026-07-16,155,LA CANCIÓN,"J Balvin, Bad Bunny",OASIS,54117,,0,152,32,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
2026-07-16,156,Polvere Rosa,Shiva,Vangelo,53776,628,-9,98,4,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/0fR79MubHtwcEiGJzUw8Au
2026-07-16,157,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",DIO LO SA,53488,3318,7,581,7,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen
2026-07-16,158,Destri,Gazzelle,OK,53431,3272,7,2116,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C
2026-07-16,159,Diversi,Shiva,Santana Season,53364,5420,23,69,31,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne
2026-07-16,160,Poesie Clandestine,"LDA, Aka 7even",Poesie Clandestine,53307,4294,14,142,5,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273c3528a1f7556e36edb0b0cf8,https://open.spotify.com/track/730yruXTNk2KvXdbCNzXpR
2026-07-16,161,back to friends,sombr,I Barely Know Her,53261,1184,-7,418,29,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe
2026-07-16,162,CUORE IN OFF,ANNA,MILLION DOLLAR BABE,52964,-118,-13,7,17,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://open.spotify.com/track/6mwHTWc7bdlBsiR6s6QFGl
2026-07-16,163,Non è mica te,Eddie Brock,Amarsi è la rivoluzione,52837,316,-11,276,6,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD
2026-07-16,164,La Gozadera,"Gente De Zona, Marc Anthony",Visualízate,52780,6173,32,484,61,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9
2026-07-16,165,VETRI NERI,"AVA, ANNA, Capo Plaza",VETRI NERI,52689,3483,7,676,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen
2026-07-16,166,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",52636,4431,11,1256,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw
2026-07-16,167,15 Piani,Sfera Ebbasta,X2VR,52203,-948,-21,843,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8
2026-07-16,168,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",M' Manc (con Geolier & Sfera Ebbasta),52000,2370,1,1669,1,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9
2026-07-16,169,Lo So Che,Capo Plaza,FERITE (Deluxe Edition),51947,5526,30,552,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e
2026-07-16,170,16 Marzo,"Achille Lauro, Gow Tribe",1969 - Achille Idol Rebirth,51898,-4754,-48,712,3,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp
2026-07-16,171,Columbia,Quevedo,Columbia,51797,4170,14,282,50,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp
2026-07-16,172,DÉSOLÉE,ANNA,DÉSOLÉE,51680,1854,-4,398,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d1d098940f465aa6cbcabf42,https://open.spotify.com/track/2bT6QX29M7GLSuTDSirwaS
2026-07-16,173,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",20,51556,,0,738,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,https://open.spotify.com/track/093RgZ7RXHZwIrxZhZYX4Q
2026-07-16,174,Scarabocchi,"Olly, Juli",TUTTA VITA,51523,,0,614,3,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO
2026-07-16,175,L'universo tranne noi,Max Pezzali,MAX 20,51456,1146,-12,176,87,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5
2026-07-16,176,EL PIBE DE ORO,"Geolier, Poison Beatz",DIO LO SA,50546,1281,-5,536,5,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS
2026-07-16,177,Love Me Not,Ravyn Lenae,Bird's Eye,50510,2414,4,119,126,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR
2026-07-16,178,Peccati,Shiva,Vangelo,50302,690,-8,98,7,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc
2026-07-16,179,SEXY RAVE,"Fred De Palma, Baby Gang",SEXY RAVE (feat. Baby Gang),50288,2362,4,255,14,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT
2026-07-16,180,BUIO DAVANTI,Lazza,LOCURA,50184,2008,-2,653,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq
2026-07-16,181,Incoscienti Giovani,Achille Lauro,Comuni Mortali,50176,3565,13,510,2,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF
2026-07-16,182,Calcolatrici,Sfera Ebbasta,X2VR,50099,1989,-3,858,1,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa
2026-07-16,183,PARLAR D’AMORE,"Sayf, Bresh",SANTISSIMO,49539,2359,6,66,27,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe
2026-07-16,184,Che fastidio!,Ditonellapiaga,Che fastidio!,49436,849,-8,142,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU
2026-07-16,185,Comuni Immortali,Achille Lauro,Comuni Immortali,49400,1303,-5,59,78,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY
2026-07-16,186,Islanda,Pinguini Tattici Nucleari,Hello World,49375,,0,581,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM
2026-07-16,187,RATATA,Capo Plaza,20 (Deluxe Edition),49302,2026,1,251,23,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA
2026-07-16,188,POR TI,"Yapi, SOUNDPLUG",POR TI,49240,2626,5,3,188,Rising,Streams up,https://i.scdn.co/image/ab67616d0000b273414c832feb9b2b6954d898ea,https://open.spotify.com/track/3Ip1sc72P5uz8BUB9kb4QQ
2026-07-16,189,Poetica,Cesare Cremonini,Possibili Scenari,48921,1288,-5,945,3,Falling,Streams up,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1
2026-07-16,190,Luna - Remastered,Gianni Togni,"...e in quel momento, entrando... (Remastered Version)",48818,,0,1,190,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b2735640e13ac35f15072b646b69,https://open.spotify.com/track/4gjmX7aKN7tVt3eqi4aP9P
2026-07-16,191,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",MI AMI MI ODI,48739,-59,-16,337,1,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH
2026-07-16,192,Ricchi x Sempre,Sfera Ebbasta,Rockstar,48716,-342,-19,538,4,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/0kHTkvGavvk2MjBTSUtOZx
2026-07-16,193,Ginevra,"Luchè, Geolier",Il mio lato peggiore,48690,,0,355,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C
2026-07-16,194,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",(When You Gonna) Give It Up to Me,48666,,0,128,59,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,https://open.spotify.com/track/5nEdwtSv0qqeE0l4o1lR4q
2026-07-16,195,Lush Life,Zara Larsson,So Good,48483,1875,0,749,15,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8
2026-07-16,196,Visiera A Becco,Sfera Ebbasta,Sfera Ebbasta,48327,-1534,-29,2010,32,Falling,Streams down,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/4ySxBjhmdnkeFUqhKxW3cY
2026-07-16,197,ANELLI E COLLANE,"Artie 5ive, ANNA",ASPETTANDO LA BELLA VITA,48163,1662,0,747,8,Stable,Streams up,https://i.scdn.co/image/ab67616d0000b2736193735db0048881d27eb31b,https://open.spotify.com/track/0YI32qkEhhUjoGVMGXDm8b
2026-07-16,198,30ºC,ANNA,VERA BADDIE,47967,,0,569,1,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL
2026-07-16,199,Beautiful Things,Benson Boone,Fireworks & Rollerblades,47897,,0,728,16,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii
2026-07-16,200,Danza Kuduro,"Don Omar, Lucenzo",Emigrante Del Mundo (Remastered),47808,,0,210,74,Stable,Streams stable,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP
