chart_date,country,spotify_artist_id,artist_name,spotify_artist_url,track_count,streams,best_rank,average_rank,artist_stream_rank
2026-06-02,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,1,48040,165,165,102
2026-06-02,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,https://open.spotify.com/artist/3o7fC2O4nraaicpID6bBZW,1,47699,167,167,103
2026-06-02,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,1,47497,168,168,104
2026-06-02,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,https://open.spotify.com/artist/1vfezMIyCr4XUdYRaKIKi3,1,47497,168,168,104
2026-06-02,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,46729,172,172,106
2026-06-02,IT,13jvLDXME7yplEwCweRivE,Tutti Fenomeni,https://open.spotify.com/artist/13jvLDXME7yplEwCweRivE,1,46535,174,174,107
2026-06-02,IT,22wbnEMDvgVIAGdFeek6ET,Benson Boone,https://open.spotify.com/artist/22wbnEMDvgVIAGdFeek6ET,1,46519,175,175,108
2026-06-02,IT,687cZJR45JO7jhk1LHIbgq,Tems,https://open.spotify.com/artist/687cZJR45JO7jhk1LHIbgq,1,46329,179,179,111
2026-06-02,IT,6Ip8FS7vWT1uKkJSweANQK,Dave,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK,1,46329,179,179,111
2026-06-02,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,1,46286,181,181,112
2026-06-02,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,https://open.spotify.com/artist/4gzpq5DPGxSnKTe4SA8HAU,1,45816,183,183,113
2026-06-02,IT,5YV5crRpcdknHgEzystZHr,SHUNE,https://open.spotify.com/artist/5YV5crRpcdknHgEzystZHr,1,45815,184,184,114
2026-06-02,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,https://open.spotify.com/artist/5l4nhyz8876RhgE2d18h65,1,45311,187,187,115
2026-06-02,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,https://open.spotify.com/artist/7aBzpmFXB4WWpPl2F7RjBe,1,45131,190,190,116
2026-06-02,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,https://open.spotify.com/artist/5RTLRtXjbXI2lSXc6jxlAz,1,45051,191,191,117
2026-06-02,IT,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,https://open.spotify.com/artist/77SW9BnxLY8rJ0RciFqkHh,1,44416,195,195,118
2026-06-02,IT,2aya6KuqjXEhHBqYKsTPLs,Rose Villain,https://open.spotify.com/artist/2aya6KuqjXEhHBqYKsTPLs,1,44372,196,196,119
2026-06-02,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO,1,44076,198,198,120
2026-06-02,IT,2caOYPej26UoQOyFnzXW3G,Lucio Battisti,https://open.spotify.com/artist/2caOYPej26UoQOyFnzXW3G,1,44062,199,199,121
2026-06-02,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,https://open.spotify.com/artist/07yfI2D37Ir0pGQ8huDd4j,2,106869,100,135,46
2026-06-16,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,https://open.spotify.com/artist/4Xsf5hhfIyhTgiVymlPLA7,1,86190,57,57,59
2026-06-16,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,1,69695,86,86,72
2026-06-16,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,https://open.spotify.com/artist/2pzFTbri7ew8mW2CbYpCNq,1,66718,99,99,76
2026-06-16,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,1,61088,119,119,88
2026-06-16,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,https://open.spotify.com/artist/3t5xRXzsuZmMDkQzgOX35S,1,55623,141,141,95
2026-06-16,IT,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,https://open.spotify.com/artist/6TLwD7HPWuiOzvXEa3oCNe,1,55623,141,141,95
2026-06-16,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn,1,52307,155,155,103
2026-06-16,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb,1,52307,155,155,103
2026-06-16,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5,1,52307,155,155,103
2026-06-16,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY,1,52307,155,155,103
2026-06-16,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc,1,52307,155,155,103
2026-06-16,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,51118,163,163,109
2026-06-16,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,https://open.spotify.com/artist/07yfI2D37Ir0pGQ8huDd4j,1,51052,164,164,110
2026-06-16,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,https://open.spotify.com/artist/11TplWqOPQBTmg2eiSLt1m,1,50981,166,166,111
2026-06-16,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,1,50246,171,171,113
2026-06-16,IT,5YV5crRpcdknHgEzystZHr,SHUNE,https://open.spotify.com/artist/5YV5crRpcdknHgEzystZHr,1,50222,172,172,114
2026-06-16,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,https://open.spotify.com/artist/30fnIb0InCgAp2IPY17nqd,1,49918,176,176,116
2026-06-16,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,https://open.spotify.com/artist/5l4nhyz8876RhgE2d18h65,1,49874,177,177,117
2026-06-16,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,https://open.spotify.com/artist/2tOGpIgNsnDk6BxqFU2vCX,1,49560,181,181,119
2026-06-16,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,49302,185,185,121
2026-06-16,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,https://open.spotify.com/artist/7zPS3i8YJBNeDcqXUHfCMr,1,48751,188,188,122
2026-06-16,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,https://open.spotify.com/artist/5RTLRtXjbXI2lSXc6jxlAz,1,48453,192,192,124
2026-06-16,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,https://open.spotify.com/artist/250b0Wlc5Vk0CoUsaCY84M,1,48407,194,194,125
2026-06-16,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,1,48407,194,194,125
2026-06-16,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,https://open.spotify.com/artist/08ppjXEpROUgrG1X0DEquB,2,115165,99,146,49
2026-07-16,IT,17yREPqyU875WJnX9U082A,Imael Angel,https://open.spotify.com/artist/17yREPqyU875WJnX9U082A,1,97511,50,50,58
2026-07-16,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,https://open.spotify.com/artist/1cK2Abwkni7m51wJCSGllN,1,97511,50,50,58
2026-07-16,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,https://open.spotify.com/artist/5Otk4eRecMMbC5YR4Iliou,1,84521,62,62,62
2026-07-16,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,1,67926,93,93,72
2026-07-16,IT,1EbIfIjVcauDatNO4vagL1,Sybil,https://open.spotify.com/artist/1EbIfIjVcauDatNO4vagL1,1,66231,98,98,75
2026-07-16,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,https://open.spotify.com/artist/1yq9UuPp5DIb5w6eswGbKV,1,62570,110,110,82
2026-07-16,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,https://open.spotify.com/artist/2i04Yoaa4wV8J75w8aPX1G,1,57484,134,134,90
2026-07-16,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,https://open.spotify.com/artist/7u710e44HW3K7A5eTnRqHC,1,54157,154,154,101
2026-07-16,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,54117,155,155,102
2026-07-16,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,53488,157,157,103
2026-07-16,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,https://open.spotify.com/artist/0harR1ApYeMN6GOLBNMiUR,1,52837,163,163,107
2026-07-16,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,https://open.spotify.com/artist/7zPS3i8YJBNeDcqXUHfCMr,1,52689,165,165,109
2026-07-16,IT,6jwzGu5VdkR5tsRROYuxso,DrefGold,https://open.spotify.com/artist/6jwzGu5VdkR5tsRROYuxso,1,51556,173,173,113
2026-07-16,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,50546,176,176,114
2026-07-16,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,https://open.spotify.com/artist/5RTLRtXjbXI2lSXc6jxlAz,1,50510,177,177,115
2026-07-16,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO,1,50099,182,182,116
2026-07-16,IT,3V27gyl5V5dvei7a0U8zuX,SOUNDPLUG,https://open.spotify.com/artist/3V27gyl5V5dvei7a0U8zuX,1,49240,188,188,118
2026-07-16,IT,6dhhE0bRngFuvKe3vnzdKn,Yapi,https://open.spotify.com/artist/6dhhE0bRngFuvKe3vnzdKn,1,49240,188,188,118
2026-07-16,IT,1VeH892FTsVyB6XAnMvEbL,Gianni Togni,https://open.spotify.com/artist/1VeH892FTsVyB6XAnMvEbL,1,48818,190,190,119
2026-07-16,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,1,48739,191,191,120
2026-07-16,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,1,48666,194,194,121
2026-07-16,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,https://open.spotify.com/artist/1vfezMIyCr4XUdYRaKIKi3,1,48666,194,194,121
2026-07-16,IT,22wbnEMDvgVIAGdFeek6ET,Benson Boone,https://open.spotify.com/artist/22wbnEMDvgVIAGdFeek6ET,1,47897,199,199,123
2026-07-16,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,2,199558,18,79.5,30
2026-07-16,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,https://open.spotify.com/artist/76UCIJTB0jcJvBaL0CdIqx,2,123868,86,121.5,49
2026-07-07,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,https://open.spotify.com/artist/1cK2Abwkni7m51wJCSGllN,1,73996,72,72,66
2026-07-07,IT,17yREPqyU875WJnX9U082A,Imael Angel,https://open.spotify.com/artist/17yREPqyU875WJnX9U082A,1,73996,72,72,66
2026-07-07,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,61445,112,112,78
2026-07-07,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,https://open.spotify.com/artist/2i04Yoaa4wV8J75w8aPX1G,1,58619,124,124,85
2026-07-07,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,https://open.spotify.com/artist/7aBzpmFXB4WWpPl2F7RjBe,1,54800,145,145,98
2026-07-07,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,https://open.spotify.com/artist/1yq9UuPp5DIb5w6eswGbKV,1,54536,146,146,99
2026-07-07,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,53477,153,153,103
2026-07-07,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,https://open.spotify.com/artist/0harR1ApYeMN6GOLBNMiUR,1,53424,155,155,104
2026-07-07,IT,6BvbuCQioYZUBH1z4vm37u,Nuova Scena,https://open.spotify.com/artist/6BvbuCQioYZUBH1z4vm37u,1,52221,163,163,108
2026-07-07,IT,4t97syp5w3yh2LrN0g4gmv,Flextony,https://open.spotify.com/artist/4t97syp5w3yh2LrN0g4gmv,1,52221,163,163,108
2026-07-07,IT,7KqLY09TEFK55X9DMMzd1K,Tigerplug,https://open.spotify.com/artist/7KqLY09TEFK55X9DMMzd1K,1,52221,163,163,108
2026-07-07,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO,1,51454,167,167,109
2026-07-07,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,https://open.spotify.com/artist/7u710e44HW3K7A5eTnRqHC,1,51430,169,169,110
2026-07-07,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,https://open.spotify.com/artist/7zPS3i8YJBNeDcqXUHfCMr,1,50818,175,175,114
2026-07-07,IT,6k8mwkKJKKjBILo7ypBspl,Ana Mena,https://open.spotify.com/artist/6k8mwkKJKKjBILo7ypBspl,1,50513,177,177,116
2026-07-07,IT,4VmOlyJsnQB93ZIGMO2XWo,Madfingerz,https://open.spotify.com/artist/4VmOlyJsnQB93ZIGMO2XWo,1,49520,188,188,122
2026-07-07,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,1,48824,192,192,124
2026-07-07,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,1,48533,194,194,125
2026-07-07,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,2,147226,46,114,41
2026-07-07,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,https://open.spotify.com/artist/76UCIJTB0jcJvBaL0CdIqx,2,144919,60,86,44
2026-07-18,IT,17yREPqyU875WJnX9U082A,Imael Angel,https://open.spotify.com/artist/17yREPqyU875WJnX9U082A,1,121941,38,38,54
2026-07-18,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,https://open.spotify.com/artist/1cK2Abwkni7m51wJCSGllN,1,121941,38,38,54
2026-07-18,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,https://open.spotify.com/artist/5Otk4eRecMMbC5YR4Iliou,1,103672,50,50,58
2026-07-18,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,85420,69,69,65
2026-07-18,IT,1EbIfIjVcauDatNO4vagL1,Sybil,https://open.spotify.com/artist/1EbIfIjVcauDatNO4vagL1,1,76504,86,86,74
2026-07-18,IT,2YRyPiW98bpkARAS4B3OQP,Dei V,https://open.spotify.com/artist/2YRyPiW98bpkARAS4B3OQP,1,71310,92,92,75
2026-07-18,IT,3E12tRURRvPfHz0hAMCFYc,Omar Courtz,https://open.spotify.com/artist/3E12tRURRvPfHz0hAMCFYc,1,71310,92,92,75
2026-07-18,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,https://open.spotify.com/artist/7u710e44HW3K7A5eTnRqHC,1,63512,117,117,85
2026-07-18,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,https://open.spotify.com/artist/1yq9UuPp5DIb5w6eswGbKV,1,62559,122,122,88
2026-07-18,IT,6wF1Cz760dpdbX9RJIDpQW,Chuwi,https://open.spotify.com/artist/6wF1Cz760dpdbX9RJIDpQW,1,62170,123,123,89
2026-07-18,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,1,60995,131,131,94
2026-07-18,IT,1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,https://open.spotify.com/artist/1mcTU81TzQhprhouKaTkpq,1,59015,138,138,97
2026-07-18,IT,5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,https://open.spotify.com/artist/5n9bMYfz9qss2VOW89EVs2,1,58454,143,143,99
2026-07-18,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,https://open.spotify.com/artist/3o7fC2O4nraaicpID6bBZW,1,54454,165,165,108
2026-07-18,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,54269,169,169,111
2026-07-18,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,https://open.spotify.com/artist/2i04Yoaa4wV8J75w8aPX1G,1,54221,171,171,113
2026-07-18,IT,35orQw8LgQn7KOFjzCyY7E,Fabio Rovazzi,https://open.spotify.com/artist/35orQw8LgQn7KOFjzCyY7E,1,54150,172,172,114
2026-07-18,IT,25x6MD0spNNS7z93Sat30K,Arisa,https://open.spotify.com/artist/25x6MD0spNNS7z93Sat30K,1,54150,172,172,114
2026-07-18,IT,4xhEhRE75hHgXMeNeeTTsx,Nino D'Angelo,https://open.spotify.com/artist/4xhEhRE75hHgXMeNeeTTsx,1,54150,172,172,114
2026-07-18,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,53108,175,175,116
2026-07-18,IT,0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,https://open.spotify.com/artist/0tmwSHipWxN12fsoLcFU3B,1,52646,178,178,118
2026-07-18,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc,1,52206,181,181,119
2026-07-18,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY,1,52206,181,181,119
2026-07-18,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5,1,52206,181,181,119
2026-07-18,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb,1,52206,181,181,119
2026-07-18,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn,1,52206,181,181,119
2026-07-18,IT,0GM7qgcRCORpGnfcN2tCiB,Tainy,https://open.spotify.com/artist/0GM7qgcRCORpGnfcN2tCiB,1,51780,183,183,120
2026-07-18,IT,1vfezMIyCr4XUdYRaKIKi3,Keyshia Cole,https://open.spotify.com/artist/1vfezMIyCr4XUdYRaKIKi3,1,51724,184,184,121
2026-07-18,IT,3Isy6kedDrgPYoTS1dazA9,Sean Paul,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9,1,51724,184,184,121
2026-07-18,IT,1VeH892FTsVyB6XAnMvEbL,Gianni Togni,https://open.spotify.com/artist/1VeH892FTsVyB6XAnMvEbL,1,51168,187,187,123
2026-07-18,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,https://open.spotify.com/artist/0harR1ApYeMN6GOLBNMiUR,1,50638,189,189,124
2026-07-18,IT,3V27gyl5V5dvei7a0U8zuX,SOUNDPLUG,https://open.spotify.com/artist/3V27gyl5V5dvei7a0U8zuX,1,50153,192,192,127
2026-07-18,IT,6dhhE0bRngFuvKe3vnzdKn,Yapi,https://open.spotify.com/artist/6dhhE0bRngFuvKe3vnzdKn,1,50153,192,192,127
2026-07-18,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO,1,49992,194,194,129
2026-07-18,IT,6jwzGu5VdkR5tsRROYuxso,DrefGold,https://open.spotify.com/artist/6jwzGu5VdkR5tsRROYuxso,1,49775,197,197,131
2026-07-18,IT,3bf7Y2it29DeOjXpIibCOe,Zero Assoluto,https://open.spotify.com/artist/3bf7Y2it29DeOjXpIibCOe,1,49772,198,198,132
2026-07-18,IT,7hQmAXAzWI6D350VTgkKTG,Arash,https://open.spotify.com/artist/7hQmAXAzWI6D350VTgkKTG,1,49702,199,199,133
2026-07-18,IT,0u6GtibW46tFX7koQ6uNJZ,Topic,https://open.spotify.com/artist/0u6GtibW46tFX7koQ6uNJZ,1,49702,199,199,133
2026-07-18,IT,1IFAU4mznUcfPVP9z2c24N,Daecolm,https://open.spotify.com/artist/1IFAU4mznUcfPVP9z2c24N,1,49702,199,199,133
2026-07-18,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,2,180351,32,107,33
2026-07-18,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,https://open.spotify.com/artist/76UCIJTB0jcJvBaL0CdIqx,2,125084,93,131,52
2026-06-21,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,https://open.spotify.com/artist/08ppjXEpROUgrG1X0DEquB,1,59523,108,108,80
2026-06-21,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,https://open.spotify.com/artist/2pzFTbri7ew8mW2CbYpCNq,1,59523,108,108,80
2026-06-21,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,https://open.spotify.com/artist/2DaxqgrOhkeH0fpeiQq2f4,1,59400,111,111,81
2026-06-21,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,https://open.spotify.com/artist/4Xsf5hhfIyhTgiVymlPLA7,1,58897,114,114,83
2026-06-21,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,https://open.spotify.com/artist/0RMJOzHDhAKY1o2j0W0vxY,1,54470,136,136,93
2026-06-21,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,https://open.spotify.com/artist/7mW7Tv7NvywKKXqafZo0Lc,1,54470,136,136,93
2026-06-21,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,https://open.spotify.com/artist/6U1dV7aL68N7Gb0Naq34V5,1,54470,136,136,93
2026-06-21,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,https://open.spotify.com/artist/0Wwji82sLA0Hcvtuak3omb,1,54470,136,136,93
2026-06-21,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,https://open.spotify.com/artist/2yNNYQBChuox9A5Ka93BIn,1,54470,136,136,93
2026-06-21,IT,5l4nhyz8876RhgE2d18h65,Vasco Rossi,https://open.spotify.com/artist/5l4nhyz8876RhgE2d18h65,1,51742,148,148,99
2026-06-21,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,https://open.spotify.com/artist/2nftqfbLohpDYzY8VUlvbm,1,50269,159,159,102
2026-06-21,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,https://open.spotify.com/artist/7zPS3i8YJBNeDcqXUHfCMr,1,49738,162,162,104
2026-06-21,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,https://open.spotify.com/artist/2jnjbAYKylrmBMCFZE0OCK,1,49553,163,163,105
2026-06-21,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,https://open.spotify.com/artist/07yfI2D37Ir0pGQ8huDd4j,1,49511,164,164,106
2026-06-21,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,1,49435,165,165,107
2026-06-21,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,https://open.spotify.com/artist/1vyhD5VmyZ7KMfW5gqLgo5,1,47752,178,178,113
2026-06-21,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,1,47340,181,181,115
2026-06-21,IT,6CKch2otN4SPznHf9ms5JF,Tony Effe,https://open.spotify.com/artist/6CKch2otN4SPznHf9ms5JF,1,47287,183,183,116
2026-06-21,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,https://open.spotify.com/artist/5RTLRtXjbXI2lSXc6jxlAz,1,46269,193,193,119
2026-06-21,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,https://open.spotify.com/artist/3o7fC2O4nraaicpID6bBZW,1,45765,198,198,121
2026-06-21,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,45482,199,199,122
2026-06-21,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,https://open.spotify.com/artist/76UCIJTB0jcJvBaL0CdIqx,1,45482,199,199,122
2026-07-13,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,https://open.spotify.com/artist/1cK2Abwkni7m51wJCSGllN,1,84841,56,56,60
2026-07-13,IT,17yREPqyU875WJnX9U082A,Imael Angel,https://open.spotify.com/artist/17yREPqyU875WJnX9U082A,1,84841,56,56,60
2026-07-13,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,https://open.spotify.com/artist/5Otk4eRecMMbC5YR4Iliou,1,63085,101,101,78
2026-07-13,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,https://open.spotify.com/artist/0harR1ApYeMN6GOLBNMiUR,1,59665,112,112,81
2026-07-13,IT,1EbIfIjVcauDatNO4vagL1,Sybil,https://open.spotify.com/artist/1EbIfIjVcauDatNO4vagL1,1,58881,116,116,83
2026-07-13,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,https://open.spotify.com/artist/1yq9UuPp5DIb5w6eswGbKV,1,55677,141,141,91
2026-07-13,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,https://open.spotify.com/artist/2i04Yoaa4wV8J75w8aPX1G,1,54640,145,145,92
2026-07-13,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C,1,53585,149,149,94
2026-07-13,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,https://open.spotify.com/artist/3wDn3kW2zDRLnaQAnX0S3x,1,53415,152,152,95
2026-07-13,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,https://open.spotify.com/artist/2PEMswqQspTSsAltdeF5kO,1,52257,160,160,99
2026-07-13,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,https://open.spotify.com/artist/7u710e44HW3K7A5eTnRqHC,1,51828,164,164,101
2026-07-13,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,https://open.spotify.com/artist/1fctva4kpRbg2k3v7kwRuS,1,51148,167,167,102
