chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-03,IT,07kam1Dks7GIucbSelfvyX,Columbia,single,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,2023-07-07,2023,1,1,55403,176,1092,False
2026-07-03,IT,6v8Dh5jr3ykfLoBPvZKrmj,QUESTA INSENSATA VOGLIA DI TE,single,https://open.spotify.com/album/6v8Dh5jr3ykfLoBPvZKrmj,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,2026-04-29,2026,1,1,64176,126,65,False
2026-07-03,IT,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,2026-05-14,2026,1,1,70235,102,50,False
2026-07-03,IT,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,2026-05-22,2026,1,1,83748,70,42,False
2026-07-03,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,72538,95,15,True
2026-07-03,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,203120,9,15,True
2026-07-03,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,105493,46,14,False
2026-07-03,IT,4PnI5eaXxjq92nlWpdifek,64 BARRE DI TERRORE (Red Bull 64 Bars),single,https://open.spotify.com/album/4PnI5eaXxjq92nlWpdifek,https://i.scdn.co/image/ab67616d0000b27342cf832057591e86dc1447df,2026-06-23,2026,1,1,62287,135,10,True
2026-07-03,IT,5YMasNweSIcoJEVrBxVsbP,Parapluie,single,https://open.spotify.com/album/5YMasNweSIcoJEVrBxVsbP,https://i.scdn.co/image/ab67616d0000b27322b9f7c7eb433e5e888a91c5,2026-06-25,2026,1,1,58453,154,8,True
2026-07-03,IT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,2026-06-25,2026,1,1,63139,131,8,False
2026-07-03,IT,1cAm9HkidKfhQaTf6wrjgS,BOBO,single,https://open.spotify.com/album/1cAm9HkidKfhQaTf6wrjgS,https://i.scdn.co/image/ab67616d0000b27370622b0dccc8ccfb362a8510,2026-07-02,2026,1,1,53217,189,1,True
2026-07-03,IT,7tvw4XY5KPXxMCt2IqxYYH,AMERICA INC.,single,https://open.spotify.com/album/7tvw4XY5KPXxMCt2IqxYYH,https://i.scdn.co/image/ab67616d0000b27395ca99dd03970688fee2d425,2026-07-02,2026,1,1,70046,104,1,False
2026-07-03,IT,0vOCi6Ur9juHEintKbSb98,NEW YORK,single,https://open.spotify.com/album/0vOCi6Ur9juHEintKbSb98,https://i.scdn.co/image/ab67616d0000b2730ba4f64a4540bb87660023bd,2026-07-03,2026,1,1,57097,167,0,True
2026-07-03,IT,0XytEmY7acJU0z9da6Telr,MAFIA COCO (feat. Paky),single,https://open.spotify.com/album/0XytEmY7acJU0z9da6Telr,https://i.scdn.co/image/ab67616d0000b27314e281585f7e268336d9e157,2026-07-03,2026,1,1,53319,188,0,True
2026-07-03,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,59464,148,735,True
2026-07-03,IT,7DtAAXgCPrS5aBz7k2Rvqt,Gli anni (Remix),single,https://open.spotify.com/album/7DtAAXgCPrS5aBz7k2Rvqt,https://i.scdn.co/image/ab67616d0000b273fbaeaf3cdee6e721764a9ddb,1996-06-01,1996,4,1,63910,128,10989,False
2026-07-03,IT,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,2025-08-15,2025,6,1,80155,75,322,False
2026-07-03,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,59564,147,777,False
2026-07-03,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,2,182723,51,14,False
2026-07-03,IT,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,1999-01-01,1999,12,1,56323,171,10045,False
2026-07-03,IT,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,album,https://open.spotify.com/album/6ZWT9vaRmBayZ6wpm7c5Un,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,2019-09-13,2019,12,1,52491,197,2485,False
2026-07-03,IT,3WZZF72ihlKPZBS4zSsNHl,you seem pretty sad for a girl so in love,album,https://open.spotify.com/album/3WZZF72ihlKPZBS4zSsNHl,https://i.scdn.co/image/ab67616d0000b2735cf234eeb7a2edf44bf64a46,2026-06-12,2026,13,1,54123,183,21,False
2026-07-03,IT,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,2025-05-02,2025,15,1,60738,140,427,False
2026-07-03,IT,3ixm9mrIrXMFMqp7Akhx9U,La dura legge del gol,album,https://open.spotify.com/album/3ixm9mrIrXMFMqp7Akhx9U,https://i.scdn.co/image/ab67616d0000b27357cf963e23461d4a3d16c9ec,1998-01-01,1998,16,1,53683,185,10410,False
2026-07-03,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,56879,169,7522,False
2026-07-03,IT,1CWY6mfnuLlF4BKRLFcUDQ,CONFESSIONS II,album,https://open.spotify.com/album/1CWY6mfnuLlF4BKRLFcUDQ,https://i.scdn.co/image/ab67616d0000b2732e45924aa55275c64280cada,2026-07-03,2026,16,1,56646,170,0,True
2026-07-03,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,52848,192,77,False
2026-07-03,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,64022,127,4777,False
2026-07-03,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,52740,194,595,True
2026-07-03,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,85783,67,11506,False
2026-06-07,IT,3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),album,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH,https://i.scdn.co/image/ab67616d0000b273eb2087dcd1eb61f833bdedff,1987-08-31,1987,11,2,99040,128,14160,False
2026-06-07,IT,78tnU3OxzvnGue3gOIPTlZ,Nessun Pericolo...Per Te (Remastered 2017),album,https://open.spotify.com/album/78tnU3OxzvnGue3gOIPTlZ,https://i.scdn.co/image/ab67616d0000b273121902de4bc28e87685506ec,1996-10-28,1996,10,1,48681,154,10814,False
2026-06-07,IT,2M3o8iR1OVUWa50OmAOkK3,Maggese,album,https://open.spotify.com/album/2M3o8iR1OVUWa50OmAOkK3,https://i.scdn.co/image/ab67616d0000b2737839771341a65f97aa2c7f47,2005-06-10,2005,14,1,52252,136,7667,False
2026-06-07,IT,2cHhcN6iNLNXc7FByWBGi5,"Oral Fixation, Vol. 2 (Expanded Edition)",album,https://open.spotify.com/album/2cHhcN6iNLNXc7FByWBGi5,https://i.scdn.co/image/ab67616d0000b27385432abc16fd92be0d435cb9,2005-11-28,2005,16,1,44691,194,7496,False
2026-06-07,IT,0cnd1tlGnbfScH1KWwgxan,Viva La Vida or Death and All His Friends,album,https://open.spotify.com/album/0cnd1tlGnbfScH1KWwgxan,https://i.scdn.co/image/ab67616d0000b2730102924a57d952089d6a5199,2008-06-19,2008,10,1,47901,163,6562,False
2026-06-07,IT,2PjyVGPJwYRg9GbNXlicKM,Potere,album,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,2018-06-29,2018,16,1,45348,184,2900,False
2026-06-07,IT,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,2019-06-28,2019,8,1,46685,174,2536,False
2026-06-07,IT,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,album,https://open.spotify.com/album/6ZWT9vaRmBayZ6wpm7c5Un,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,2019-09-13,2019,12,1,45853,180,2459,False
2026-06-07,IT,77QYi88mcI4qXClwTAwxjg,Good Vibes,album,https://open.spotify.com/album/77QYi88mcI4qXClwTAwxjg,https://i.scdn.co/image/ab67616d0000b273b4fc74c424cbd48f54b7eaee,2019-10-18,2019,12,1,50923,143,2424,False
2026-06-07,IT,7cZB2w7ju8vYRGzTSJ1H1v,Persona,album,https://open.spotify.com/album/7cZB2w7ju8vYRGzTSJ1H1v,https://i.scdn.co/image/ab67616d0000b27389070654f69ee060803403f3,2019-10-31,2019,31,1,45801,181,2411,True
2026-06-07,IT,0b2peKNz7zmn4xIxfPBUPa,AHIA!,album,https://open.spotify.com/album/0b2peKNz7zmn4xIxfPBUPa,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,2020-12-04,2020,7,1,45034,189,2011,False
2026-06-07,IT,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,2023-06-09,2023,13,1,53243,127,1094,True
2026-06-07,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,46896,173,842,False
2026-06-07,IT,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,2024-04-05,2024,15,1,44586,196,793,False
2026-06-07,IT,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,2024-08-09,2024,11,1,48117,160,667,False
2026-06-07,IT,1moDP6neOAWuwU9YylMeOL,Milano Angels,album,https://open.spotify.com/album/1moDP6neOAWuwU9YylMeOL,https://i.scdn.co/image/ab67616d0000b27399c3bc0b63325bb7998e5e24,2024-09-06,2024,18,1,44929,192,639,False
2026-06-07,IT,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,2024-11-15,2024,25,1,51410,139,569,True
2026-06-07,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,44050,200,402,False
2026-06-07,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,62301,92,352,False
2026-06-07,IT,24f1GFXCkViGoRpmGqlSSl,The Boy Who Played the Harp,album,https://open.spotify.com/album/24f1GFXCkViGoRpmGqlSSl,https://i.scdn.co/image/ab67616d0000b273fecaa7826bb0cbe139a8cb83,2025-10-23,2025,10,1,45226,185,227,False
2026-06-07,IT,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,https://open.spotify.com/album/2fip0ycNIWi34aIEaderBP,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,2026-04-17,2026,17,1,53042,129,51,False
2026-06-07,IT,7rGhalMtF2mZM5bhq88VZ3,Più Che Logico,compilation,https://open.spotify.com/album/7rGhalMtF2mZM5bhq88VZ3,https://i.scdn.co/image/ab67616d0000b273417a4fb97e924007c25cdf99,2015-05-26,2015,26,1,44671,195,4030,False
2026-06-07,IT,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,https://open.spotify.com/album/25eRITKk6jXXJLAxA3M5b3,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,2006-09-30,2006,3,1,46145,177,7190,False
2026-06-07,IT,1CUZTsdUtnhtirsffXGMX7,Guasto D'Amore,single,https://open.spotify.com/album/1CUZTsdUtnhtirsffXGMX7,https://i.scdn.co/image/ab67616d0000b273f64227670455b7952ed28c14,2023-01-27,2023,1,1,47116,171,1227,False
2026-06-07,IT,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,https://open.spotify.com/album/1vU1ePx8IOwsYRo5nh63nn,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,2023-05-19,2023,1,1,47480,166,1115,True
2026-06-07,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,52932,131,723,False
2026-06-07,IT,17R63Sb8OrPikc2R4mlpdC,GIRLS,single,https://open.spotify.com/album/17R63Sb8OrPikc2R4mlpdC,https://i.scdn.co/image/ab67616d0000b273c8af7237bb25ad59488944c1,2024-06-28,2024,2,1,45767,182,709,True
2026-06-07,IT,6KFq3hJB6JnNvDbEHRvPoK,Dracula (Remix),single,https://open.spotify.com/album/6KFq3hJB6JnNvDbEHRvPoK,https://i.scdn.co/image/ab67616d0000b273c7c031ce9d06b131f8563676,2026-02-06,2026,2,1,46366,176,121,True
2026-06-07,IT,1g9x6zzynCJggRwNaeAExc,Scendo E Cerco Un’Altra,single,https://open.spotify.com/album/1g9x6zzynCJggRwNaeAExc,https://i.scdn.co/image/ab67616d0000b27372392744c47a65a3b1467be5,2026-04-24,2026,1,1,69353,78,44,True
2026-06-07,IT,6ev90z3DfY97xaak6RZ0EX,XXDONO (feat. Lazza),single,https://open.spotify.com/album/6ev90z3DfY97xaak6RZ0EX,https://i.scdn.co/image/ab67616d0000b273bbe7f32dd22c7d163a8dae07,2026-05-14,2026,1,1,54011,124,24,False
2026-06-07,IT,0TM3NXFHM0PKEqKcnxKZIH,MARIA,single,https://open.spotify.com/album/0TM3NXFHM0PKEqKcnxKZIH,https://i.scdn.co/image/ab67616d0000b2737d6b2af12c0decb67ab84daf,2026-05-22,2026,1,1,52477,135,16,False
2026-06-07,IT,6zme2NwcaBxbn3mWOcMY8y,the cure,single,https://open.spotify.com/album/6zme2NwcaBxbn3mWOcMY8y,https://i.scdn.co/image/ab67616d0000b27379e480cbab8c7b86d277841a,2026-05-22,2026,2,1,48188,159,16,True
2026-06-07,IT,1pkUZWvJtOTpsP5pP7gPBq,DAL TACCO,single,https://open.spotify.com/album/1pkUZWvJtOTpsP5pP7gPBq,https://i.scdn.co/image/ab67616d0000b273e21627819afa157c2fe65696,2026-05-28,2026,1,1,57849,107,10,True
2026-06-07,IT,0yY1DJ1LaPPX9eA9ZuklZZ,Kalashnikov,single,https://open.spotify.com/album/0yY1DJ1LaPPX9eA9ZuklZZ,https://i.scdn.co/image/ab67616d0000b273b692c3d2832f17ba107ad604,2026-05-29,2026,1,1,48641,155,9,True
2026-06-07,IT,1x159B5VzbDWAGBik5cr1z,hate that i made you love me,single,https://open.spotify.com/album/1x159B5VzbDWAGBik5cr1z,https://i.scdn.co/image/ab67616d0000b273b622d42c30697e1e1414343c,2026-05-29,2026,1,1,58665,105,9,False
2026-07-11,IT,6PG1Iv9hxCM1Neq6OdIDWZ,Hanno ucciso l'Uomo Ragno,album,https://open.spotify.com/album/6PG1Iv9hxCM1Neq6OdIDWZ,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,1992-01-01,1992,15,1,54006,184,12610,False
2026-07-11,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,100132,53,11514,False
2026-07-11,IT,3ixm9mrIrXMFMqp7Akhx9U,La dura legge del gol,album,https://open.spotify.com/album/3ixm9mrIrXMFMqp7Akhx9U,https://i.scdn.co/image/ab67616d0000b27357cf963e23461d4a3d16c9ec,1998-01-01,1998,16,1,51929,195,10418,False
2026-07-11,IT,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,1999-01-01,1999,12,1,65081,125,10053,False
2026-07-11,IT,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,album,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,2012-12-07,2012,10,1,51379,200,4964,False
2026-07-11,IT,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,2013-06-04,2013,19,1,57186,166,4785,False
2026-07-11,IT,2LLWEWdoQPndFp7cqwQYhV,Santeria,album,https://open.spotify.com/album/2LLWEWdoQPndFp7cqwQYhV,https://i.scdn.co/image/ab67616d0000b273fcdb056319eddf6f6f4b20da,2016-06-24,2016,15,1,55074,179,3669,False
2026-07-11,IT,4Qi2eStDx3PiwTIjGuwncH,Pianeti,album,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,2017-10-06,2017,14,1,68297,113,3200,False
2026-07-11,IT,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,2018-02-09,2018,16,1,69068,111,3074,False
2026-07-11,IT,0KYX8LOknGNZ7CkC5EuHJw,20,album,https://open.spotify.com/album/0KYX8LOknGNZ7CkC5EuHJw,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,2018-04-20,2018,14,1,56795,169,3004,False
2026-07-11,IT,2YDmgd7JcW5hN0vnKplc6v,Colpa Delle Favole,album,https://open.spotify.com/album/2YDmgd7JcW5hN0vnKplc6v,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,2019-04-05,2019,13,1,60700,143,2654,False
2026-07-11,IT,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,album,https://open.spotify.com/album/6ZWT9vaRmBayZ6wpm7c5Un,https://i.scdn.co/image/ab67616d0000b273069bf6c6f12c72ea88eb877b,2019-09-13,2019,12,1,51739,197,2493,False
2026-07-11,IT,7jwqS2kGoflCHxaMdgPn0x,Non so chi ha creato il mondo ma so che era innamorato,album,https://open.spotify.com/album/7jwqS2kGoflCHxaMdgPn0x,https://i.scdn.co/image/ab67616d0000b2730cb0b554ab60bdae9819e50e,2024-02-16,2024,11,1,52807,191,876,False
2026-07-11,IT,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,2024-05-17,2024,8,1,72462,100,785,False
2026-07-11,IT,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,https://open.spotify.com/album/0grqDgwk7yAw6j4PxjHECP,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,2025-05-01,2025,13,1,63055,132,436,False
2026-07-11,IT,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,2025-05-02,2025,15,1,59158,154,435,False
2026-07-11,IT,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),album,https://open.spotify.com/album/14JkAa6IiFaOh5s0nMyMU9,https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4,2025-06-20,2025,12,1,52672,193,386,False
2026-07-11,IT,7Hww6TqaOQMRjWJSNqVyyY,IL GIORNO CHE ASPETTAVO,album,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,2026-06-19,2026,10,2,182555,35,22,False
2026-07-11,IT,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,https://open.spotify.com/album/6uVCRhqA2UNk3308wh9UY5,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,2026-07-09,2026,14,13,1371174,18,2,True
2026-07-11,IT,07kam1Dks7GIucbSelfvyX,Columbia,single,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,2023-07-07,2023,1,1,59320,152,1100,False
2026-07-11,IT,5ej3At4Z8jJyL3ObLiHn3g,Rossetto e caffè,single,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,2024-06-14,2024,1,1,53829,186,757,False
2026-07-11,IT,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,2025-08-15,2025,6,1,82487,79,330,False
2026-07-11,IT,5ASuHiYQYuQU8VemaHSRNq,Pilé (Gospel),single,https://open.spotify.com/album/5ASuHiYQYuQU8VemaHSRNq,https://i.scdn.co/image/ab67616d0000b2738137fce21bfc6a7c3da0db67,2026-05-14,2026,1,1,58032,157,58,False
2026-07-11,IT,71Vl3fngzF0TtanIzdUBKz,Bam Bam Bambina,single,https://open.spotify.com/album/71Vl3fngzF0TtanIzdUBKz,https://i.scdn.co/image/ab67616d0000b273e47d4261a2971d3f28141708,2026-05-21,2026,1,1,56585,171,51,False
2026-07-11,IT,7sCzauzbInQn7NEsvTAtqq,Movin' To The Sun,single,https://open.spotify.com/album/7sCzauzbInQn7NEsvTAtqq,https://i.scdn.co/image/ab67616d0000b27384b3a5e824d76fc3b4dbe492,2026-05-22,2026,1,1,96628,56,50,False
2026-07-11,IT,3AtmmwCyWNlimeMrEC8rq7,M'AMA NON M'AMA,single,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,2026-06-18,2026,1,1,61169,141,23,True
2026-07-11,IT,1MdbSkPqc1AeqWJQBk3Weq,WHITE GIRL WASTED,single,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,2026-06-18,2026,1,1,250938,3,23,True
2026-07-11,IT,7aeDTh7h77f5hsLz6f7DrP,Bandito,single,https://open.spotify.com/album/7aeDTh7h77f5hsLz6f7DrP,https://i.scdn.co/image/ab67616d0000b273b1b466b83a568261768acaa3,2026-06-19,2026,1,1,102831,49,22,False
2026-07-11,IT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,https://open.spotify.com/album/2ZfPIE8fqR06nRCrnCRjuv,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,2026-06-25,2026,1,1,60313,147,16,False
2026-07-11,IT,26BpBOqkCoqIFDEfavYQl7,RAFFAELLA FICO,single,https://open.spotify.com/album/26BpBOqkCoqIFDEfavYQl7,https://i.scdn.co/image/ab67616d0000b273ef4b420fc6ce1f2fc7f3b176,2026-07-07,2026,1,1,59419,151,4,False
2026-07-05,IT,6PG1Iv9hxCM1Neq6OdIDWZ,Hanno ucciso l'Uomo Ragno,album,https://open.spotify.com/album/6PG1Iv9hxCM1Neq6OdIDWZ,https://i.scdn.co/image/ab67616d0000b273858888bdb62d382739b07e89,1992-01-01,1992,15,1,49025,164,12604,False
2026-07-05,IT,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,1995-01-01,1995,40,1,70992,75,11508,False
2026-07-05,IT,3ixm9mrIrXMFMqp7Akhx9U,La dura legge del gol,album,https://open.spotify.com/album/3ixm9mrIrXMFMqp7Akhx9U,https://i.scdn.co/image/ab67616d0000b27357cf963e23461d4a3d16c9ec,1998-01-01,1998,16,1,47357,183,10412,False
