chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-06-21,IT,Italy,kworb_spotify_daily,166,0,RE,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",761,6,,49398,,49398,3006,66181887,https://kworb.net/spotify/track/3qBtltssunsFuzn6DxXI0b.html,6KfwIpX0Xo0lelmuUOnyZV,Margarita (con Marracash),https://open.spotify.com/track/6KfwIpX0Xo0lelmuUOnyZV,3EREGNLTHWi1SZCoDKT4Pd,This Is Elodie,album,2020-05-12,day,22,https://open.spotify.com/album/3EREGNLTHWi1SZCoDKT4Pd,177213,2.95355,False,True,ITUM71900657,2,True,https://i.scdn.co/image/ab67616d0000b273bad09f776b795f1adeac2744,15894864,0.003107796,Top 200,2020,2231
2026-06-21,IT,Italy,kworb_spotify_daily,178,2,+2,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",142,32,,47752,-6319,352352,-88,8719075,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,2019-06-28,day,8,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN,242573,4.042883333,False,True,USUM71911618,2,True,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,15894864,0.003004241,Top 200,2019,2550
2026-06-21,IT,Italy,kworb_spotify_daily,177,-14,-14,3ip2477VESffCtFkPFT0ov,La Gozadera,"Gente De Zona, Marc Anthony",460,61,,48159,-8994,370476,-2512,8911617,https://kworb.net/spotify/track/3ip2477VESffCtFkPFT0ov.html,0OMRAvrtLWE2TvcXorRiB9,La Gozadera (feat. Marc Anthony),https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,2HXRjHb2nbLJa5r70FBtdT,Visualízate,album,2016-04-22,day,13,https://open.spotify.com/album/2HXRjHb2nbLJa5r70FBtdT,203049,3.38415,False,True,USSD11500071,2,True,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,15894864,0.003029847,Top 200,2016,3712
2026-06-21,IT,Italy,kworb_spotify_daily,132,8,+8,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",187,74,,54929,-6195,393898,-4138,10678578,https://kworb.net/spotify/track/2a1o6ZejUi8U3wzzOtCOYw.html,2ynaRz7EuNbDrNrlr3QUjP,Danza Kuduro - Version MTO,https://open.spotify.com/track/2ynaRz7EuNbDrNrlr3QUjP,1eoYupgvxWRBT6nHnAHjEQ,Emigrante Del Mundo (Remastered),album,2011-12-19,day,12,https://open.spotify.com/album/1eoYupgvxWRBT6nHnAHjEQ,216352,3.605866667,False,True,FR43Y1100020,2,True,https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4,15894864,0.00345577,Top 200,2011,5298
2026-07-16,IT,Italy,kworb_spotify_daily,190,0,NEW,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,1,190,,48818,,48818,48818,48818,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,https://open.spotify.com/track/4gjmX7aKN7tVt3eqi4aP9P,7kJa5fblxI9ZSlWuZKd0OV,"...e in quel momento, entrando... (Remastered Version)",album,1980-01-01,year,8,https://open.spotify.com/album/7kJa5fblxI9ZSlWuZKd0OV,250333,4.172216667,False,True,ITR001300280,1,False,https://i.scdn.co/image/ab67616d0000b2735640e13ac35f15072b646b69,16390816,0.002978375,Top 200,1980,16998
2026-07-16,IT,Italy,kworb_spotify_daily,123,-22,-22,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,431,63,,59274,-2819,477980,-15057,26525892,https://kworb.net/spotify/track/0gkV0FyCdrJqwyrFW7NsEQ.html,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,https://open.spotify.com/track/0gkV0FyCdrJqwyrFW7NsEQ,2g1UKV8THjSEhJjmCqOoWd,Nord Sud Ovest Est,album,1993-01-01,year,16,https://open.spotify.com/album/2g1UKV8THjSEhJjmCqOoWd,257920,4.298666667,False,True,ITQ000000822,1,False,https://i.scdn.co/image/ab67616d0000b273243b73f0b9fd2500f491f5bf,16390816,0.003616293,Top 200,1993,12249
2026-07-16,IT,Italy,kworb_spotify_daily,18,-6,-6,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,597,12,,144050,-6207,869322,49550,13601462,https://kworb.net/spotify/track/5qqabIl2vWzo9ApSC317sa.html,7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,https://open.spotify.com/track/7ygpwy2qP3NbrxVkHvUhXY,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,year,40,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,258773,4.312883333,False,True,GBQCP1400109,1,False,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,16390816,0.008788458,Top 50,1995,11519
2026-07-16,IT,Italy,kworb_spotify_daily,153,-15,-15,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,113,103,,54166,-345,256163,-1609,5887983,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html,5gTuH5Jl8PVUitsFzFslWu,Certe notti,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu,3m8nR8iBBvwln3ziNW2QZ1,Buon compleanno Elvis [Remastered Version],album,1995-01-01,year,14,https://open.spotify.com/album/3m8nR8iBBvwln3ziNW2QZ1,261398,4.356633333,False,True,ITQ009500691,1,False,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,16390816,0.003304655,Top 200,1995,11519
2026-07-16,IT,Italy,kworb_spotify_daily,141,-4,-4,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,95,52,,55508,958,260875,4909,5068874,https://kworb.net/spotify/track/0UvCh63URrLFcPkKt99hHd.html,12dU3vAh6AFoJkisorfoUl,Don't Look Back In Anger - Remastered,https://open.spotify.com/track/12dU3vAh6AFoJkisorfoUl,6tOe4eAF8xNhEkl9WyvsE4,(What's The Story) Morning Glory? (Deluxe Remastered Edition),album,1995-01-01,year,40,https://open.spotify.com/album/6tOe4eAF8xNhEkl9WyvsE4,289560,4.826,False,True,GBQCP1400110,1,False,https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf,16390816,0.003386531,Top 200,1995,11519
2026-07-16,IT,Italy,kworb_spotify_daily,110,0,=,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,163,87,,62570,2840,420630,1719,8870297,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html,6QDbrhZDKku58X7iv7cKKr,L'Emozione Non Ha Voce (Io Non So Parlar D'Amore),https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr,5Or7kMO6Pl5sx4sJvlsAAj,Io Non So Parlar D'Amore,album,1999-01-01,day,12,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,249173,4.152883333,False,True,ITR059900002,1,False,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,16390816,0.003817382,Top 200,1999,10058
2026-07-16,IT,Italy,kworb_spotify_daily,144,16,+16,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,187,65,,55314,4368,265672,4308,10121302,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt,1n1JDgaChYT1nDCvbQAOGn,Le più belle canzoni di Loretta Goggi,album,2005-05-27,day,12,https://open.spotify.com/album/1n1JDgaChYT1nDCvbQAOGn,253546,4.225766667,False,True,ITQ008100011,1,False,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,16390816,0.003374695,Top 200,2005,7720
2026-07-16,IT,Italy,kworb_spotify_daily,93,-8,-8,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,359,45,,67926,-189,404973,16123,3876771,https://kworb.net/spotify/track/5g7sDjBhZ4I3gcFIpkrLuI.html,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,https://open.spotify.com/track/3w3y8KPTfNeOKPiqUTakBh,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,album,2012-12-07,day,10,https://open.spotify.com/album/58ufpQsJ1DS5kq4hhzQDiI,233478,3.8913,False,True,USAT21203287,1,False,https://i.scdn.co/image/ab67616d0000b273926f43e7cce571e62720fd46,16390816,0.00414415,Top 100,2012,4969
2026-07-16,IT,Italy,kworb_spotify_daily,175,-12,-12,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,176,87,,51456,1146,385279,-8909,9239518,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,2013-06-04,day,19,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,253100,4.218333333,False,True,ITQ001300051,1,False,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,16390816,0.003139319,Top 200,2013,4790
2026-07-16,IT,Italy,kworb_spotify_daily,122,22,+22,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,1543,50,,59634,6223,391906,-4753,100793549,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html,7kktKNHgINrBczPUGoG38p,Bang Bang,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p,0jCjYC7ABAxCsSf0wqFbsc,Sfera Ebbasta,album,2016-09-09,day,11,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,149893,2.498216667,False,True,ITUM71600874,1,False,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,16390816,0.003638257,Top 200,2016,3597
2026-07-16,IT,Italy,kworb_spotify_daily,196,-29,-29,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,2010,32,,48327,-1534,373417,-11367,117360356,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,https://open.spotify.com/track/4ySxBjhmdnkeFUqhKxW3cY,0jCjYC7ABAxCsSf0wqFbsc,Sfera Ebbasta,album,2016-09-09,day,11,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,187573,3.126216667,False,True,ITUM71600881,1,False,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,16390816,0.002948419,Top 200,2016,3597
2026-07-16,IT,Italy,kworb_spotify_daily,195,0,=,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,749,15,,48483,1875,192183,-3748,26016883,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html,1rIKgCH4H52lrvDcz50hS8,Lush Life,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,5YLRVHDVRw3QqWbeTGpC5B,So Good,album,2017-03-17,day,15,https://open.spotify.com/album/5YLRVHDVRw3QqWbeTGpC5B,200646,3.3441,False,True,SEWEE1500509,1,False,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,16390816,0.002957937,Top 200,2017,3408
2026-07-16,IT,Italy,kworb_spotify_daily,116,-17,-17,2w5wtWq30yTkNSG9YjMFvW,Pianeti,Ultimo,1134,17,,60471,-2568,418725,-11314,72145541,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html,2bV2GJicvNOAPL6PrpNLHE,Pianeti,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE,4Qi2eStDx3PiwTIjGuwncH,Pianeti,album,2017-10-06,day,14,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,224000,3.733333333,False,True,IT1071700327,1,False,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,16390816,0.003689322,Top 200,2017,3205
2026-07-16,IT,Italy,kworb_spotify_daily,189,-5,-5,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,945,3,(x1),48921,1288,362666,48921,59051054,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html,07qo9gnLM488CUr0EtgIA1,Poetica,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,1tcX4ysSZEeMMshVVbkkDa,Possibili Scenari,album,2017-11-24,day,10,https://open.spotify.com/album/1tcX4ysSZEeMMshVVbkkDa,293960,4.899333333,False,True,ITZL91700003,1,False,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,16390816,0.002984659,Top 200,2017,3156
2026-07-16,IT,Italy,kworb_spotify_daily,192,-19,-19,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,538,4,,48716,-342,379226,-11016,45417925,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,https://open.spotify.com/track/0kHTkvGavvk2MjBTSUtOZx,4nJJuilxSgfHHaaC7dwDfp,Rockstar,album,2018-01-19,day,11,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,223786,3.729766667,True,True,ITUM71701733,1,False,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,16390816,0.002972152,Top 200,2018,3100
2026-07-16,IT,Italy,kworb_spotify_daily,115,11,+11,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,1594,1,(x10),60506,4330,430346,-3564,101566543,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html,3cGuiySfwJPXqvE15OiEEg,Tran Tran,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg,4nJJuilxSgfHHaaC7dwDfp,Rockstar,album,2018-01-19,day,11,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,219733,3.662216667,True,True,ITUM71700739,1,False,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,16390816,0.003691457,Top 200,2018,3100
2026-07-16,IT,Italy,kworb_spotify_daily,150,-15,-15,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,750,26,,54348,-350,415228,-23802,42369011,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html,1HzLOqRLspE3anc4Fsi5F7,Ti dedico il silenzio,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,2018-02-09,day,16,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,234250,3.904166667,False,True,IT1O71800369,1,False,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,16390816,0.003315759,Top 200,2018,3079
2026-07-16,IT,Italy,kworb_spotify_daily,187,1,+1,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,251,23,,49302,2026,320749,-3389,13777862,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html,3QjM7blH1a157YfP8G33TA,RATATA,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,5k3P92L8FfhP1n8ye6FotE,20 (Deluxe Edition),album,2018-11-30,day,18,https://open.spotify.com/album/5k3P92L8FfhP1n8ye6FotE,214603,3.576716667,False,True,IT4U11800079,1,False,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,16390816,0.003007904,Top 200,2018,2785
2026-07-16,IT,Italy,kworb_spotify_daily,158,7,+7,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,2116,1,(x1),53431,3272,307703,-2769,178454117,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html,4DmQmiGS1Xg2BtJ2sUYS5C,Destri,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,5GKjDCxwhXCo7sRyjg6syj,OK,album,2021-02-12,day,11,https://open.spotify.com/album/5GKjDCxwhXCo7sRyjg6syj,185503,3.091716667,True,True,ITIWE2000306,1,False,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,16390816,0.003259813,Top 200,2021,1980
2026-07-16,IT,Italy,kworb_spotify_daily,159,23,+23,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,69,31,,53364,5420,196001,53364,4626107,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html,3Eh8NAQVV8b1EzgKang5ne,Diversi,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,2023-06-09,day,13,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,176305,2.938416667,True,True,ITDJ72300019,1,False,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,16390816,0.003255726,Top 200,2023,1133
2026-07-16,IT,Italy,kworb_spotify_daily,171,14,+14,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,282,50,,51797,4170,374524,-3602,22446565,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html,6XbtvPmIpyCbjuT0e8cQtp,Columbia,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp,07kam1Dks7GIucbSelfvyX,Columbia,single,2023-07-07,day,1,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,186000,3.1,False,True,BK4DA2310533,1,False,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,16390816,0.003160123,Top 200,2023,1105
2026-07-16,IT,Italy,kworb_spotify_daily,199,0,RE,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,728,16,,47897,,47897,47897,70338369,https://kworb.net/spotify/track/3xkHsmpQCBMytMJNiDf3Ii.html,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii,168CdR21lfn0TTyw1Pkdcm,Fireworks & Rollerblades,album,2024-04-05,day,15,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm,180304,3.005066667,False,True,USWB12307016,1,False,https://i.scdn.co/image/ab67616d0000b273831949037a1db10b87b005fa,16390816,0.002922185,Top 200,2024,832
2026-07-16,IT,Italy,kworb_spotify_daily,109,4,+4,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,413,13,,62929,3761,475882,-25777,49405655,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK,2VHpXm9h05eiyteYReWkK8,ALTROVE,album,2024-05-17,day,8,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,205354,3.422566667,False,True,ITU7T2400001,1,False,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,16390816,0.003839284,Top 200,2024,790
2026-07-16,IT,Italy,kworb_spotify_daily,198,0,RE,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,569,1,(x69),47967,,310848,-3359,113015114,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html,19DHPlTC2gx1j4jrFzNbwL,30ºC,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL,4KakTQXezMez5owYFuGAF2,VERA BADDIE,album,2024-06-27,day,18,https://open.spotify.com/album/4KakTQXezMez5owYFuGAF2,142615,2.376916667,True,True,ITUM72400694,1,False,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,16390816,0.002926456,Top 200,2024,749
2026-07-16,IT,Italy,kworb_spotify_daily,177,4,+4,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,119,126,,50510,2414,98606,50510,6140981,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,2024-08-09,day,11,https://open.spotify.com/album/1uE3dRPe3SrGdNhd1nWlSa,213466,3.557766667,False,True,USAT22401137,1,False,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,16390816,0.003081604,Top 200,2024,706
2026-07-16,IT,Italy,kworb_spotify_daily,169,30,+30,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,552,14,,51947,5526,98368,51947,39634475,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,2024-11-15,day,25,https://open.spotify.com/album/7g7002AcxLMerhLQEA8naR,181565,3.026083333,True,True,ITLDR2400135,1,False,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,16390816,0.003169275,Top 200,2024,608
2026-07-16,IT,Italy,kworb_spotify_daily,180,-2,-2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,653,3,(x8),50184,2008,98360,50184,88069838,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,1QqHc2RPq59exIRKRolI1O,LOCURA,album,2024-11-26,day,19,https://open.spotify.com/album/1QqHc2RPq59exIRKRolI1O,189642,3.1607,True,True,ITUM72400987,1,False,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,16390816,0.003061715,Top 200,2024,597
2026-07-16,IT,Italy,kworb_spotify_daily,186,0,RE,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,581,1,(x13),49375,,204632,-1378,77685522,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html,0JiJbbKU6RTYJXMBI34UzM,Islanda,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM,79HurwZ9TQ8y5jrWlUDrIE,Hello World,album,2024-12-06,day,16,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,217213,3.620216667,True,True,IT5LS2400003,1,False,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,16390816,0.003012358,Top 200,2024,587
2026-07-16,IT,Italy,kworb_spotify_daily,99,56,+56,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,420,20,,65634,13681,166268,65634,34974596,https://kworb.net/spotify/track/59D4DOkspUbWyMmbAPQkxZ.html,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,https://open.spotify.com/track/59D4DOkspUbWyMmbAPQkxZ,5K79FLRUCSysQnVESLcTdb,DeBÍ TiRAR MáS FOToS,album,2025-01-05,day,17,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb,156364,2.606066667,True,True,QMFMF2447056,1,False,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,16390816,0.004004316,Top 100,2025,557
2026-07-16,IT,Italy,kworb_spotify_daily,101,2,+2,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,473,10,,64738,3177,402280,4763,53054994,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,6xomx5ekO7qHDvDh57rZ5S,Ordinary,single,2025-02-07,day,1,https://open.spotify.com/album/6xomx5ekO7qHDvDh57rZ5S,186964,3.116066667,False,True,USAT22500463,1,False,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,16390816,0.003949651,Top 200,2025,524
2026-07-16,IT,Italy,kworb_spotify_daily,181,13,+13,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,510,2,(x15),50176,3565,148446,50176,85339648,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,day,12,https://open.spotify.com/album/3tiuh424B3Leg8bxHc1Jv5,204811,3.413516667,False,True,ITV022500001,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,16390816,0.003061226,Top 200,2025,454
2026-07-16,IT,Italy,kworb_spotify_daily,163,-11,-11,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,276,6,,52837,316,400858,-6117,31330442,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,2025-05-02,day,15,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,187698,3.1283,False,True,US38Y2530511,1,False,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,16390816,0.003223573,Top 200,2025,440
2026-07-16,IT,Italy,kworb_spotify_daily,69,-2,-2,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,24,67,,80379,3160,545910,6052,1725522,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html,3Vac8kKIqOTCEE3nuaIcec,Pilé,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,5hgB3YhDFqOPsEd9WnWanj,L'undertaker Part.1,single,2025-08-15,day,6,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,156076,2.601266667,False,True,QZWFU2567999,1,False,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,16390816,0.004903905,Top 100,2025,335
2026-07-16,IT,Italy,kworb_spotify_daily,161,-7,-7,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,418,29,,53261,1184,202750,-2397,32781347,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html,7qjZnBKE73H4Oxkopwulqe,back to friends,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,album,2025-08-22,day,10,https://open.spotify.com/album/7mvXPtV4jvA1hp5Wx2FAJA,199032,3.3172,False,True,USWB12405502,1,False,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,16390816,0.003249442,Top 200,2025,328
