chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-29,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,2,106688,0.004151199,55
2026-06-29,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,96959,0.003772646,61
2026-06-29,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,96780,0.003765682,62
2026-06-29,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,95816,0.003728173,63
2026-06-29,IT,7F2utINZ6tSokSiZTQBE27,Guè,2,95304,0.003708251,64
2026-06-29,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,406271,0.015807886,13
2026-06-29,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,406271,0.015807886,13
2026-06-29,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,3,307640,0.011970183,15
2026-06-29,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,3,307640,0.011970183,15
2026-06-29,IT,1l1A1U8VJM15W7zonFqKhg,Succo,3,307640,0.011970183,15
2026-06-29,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,3,260549,0.010137885,20
2026-06-29,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,220200,0.008567918,24
2026-06-29,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,199845,0.007775911,27
2026-06-29,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,197561,0.007687041,28
2026-06-29,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,3,178634,0.006950597,31
2026-06-29,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,261995,0.010194149,19
2026-06-29,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,4,245587,0.009555718,21
2026-06-29,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,621758,0.024192422,7
2026-06-29,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,5,311480,0.012119596,14
2026-06-29,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,270389,0.010520757,18
2026-06-29,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,691865,0.026920265,6
2026-06-29,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,485489,0.018890235,10
2026-06-29,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,6,479661,0.018663469,11
2026-06-29,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,410755,0.015982357,12
2026-06-29,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,7,586163,0.022807431,9
2026-06-29,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,10,592738,0.023063262,8
2026-06-29,IT,25u1DN0MwQVSav4XoJS7hl,Olly,11,741157,0.028838202,5
2026-06-29,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,12,825951,0.032137512,4
2026-06-29,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,14,1231239,0.04790715,3
2026-06-29,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,16,1340786,0.052169592,2
2026-06-29,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,24,2278363,0.088650439,1
2026-07-02,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,213911,0.008020771,27
2026-07-02,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,213911,0.008020771,27
2026-07-02,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,210541,0.007894411,30
2026-07-02,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,175511,0.006580931,38
2026-07-02,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,175511,0.006580931,38
2026-07-02,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,142539,0.005344619,43
2026-07-02,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,137296,0.005148028,44
2026-07-02,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,132474,0.004967223,46
2026-07-02,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,129124,0.004841612,47
2026-07-02,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,129124,0.004841612,47
2026-07-02,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,129124,0.004841612,47
2026-07-02,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,128684,0.004825114,48
2026-07-02,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,128684,0.004825114,48
2026-07-02,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,124920,0.00468398,50
2026-07-02,IT,7GacyaFUp0qkEJglERX9N7,Alfa,1,116974,0.004386038,53
2026-07-02,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,116974,0.004386038,53
2026-07-02,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,116129,0.004354354,54
2026-07-02,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,116129,0.004354354,54
2026-07-02,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,110770,0.004153414,55
2026-07-02,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,110587,0.004146552,56
2026-07-02,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,105682,0.003962635,59
2026-07-02,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,94482,0.003542681,60
2026-07-02,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,80982,0.003036488,61
2026-07-02,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,80982,0.003036488,61
2026-07-02,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,80982,0.003036488,61
2026-07-02,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,80599,0.003022127,62
2026-07-02,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,79492,0.002980619,63
2026-07-02,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,79492,0.002980619,63
2026-07-02,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,79348,0.002975219,64
2026-07-02,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,78499,0.002943386,65
2026-07-02,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,76757,0.002878068,66
2026-07-02,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,76723,0.002876793,67
2026-07-02,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,76723,0.002876793,67
2026-07-02,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,76060,0.002851933,68
2026-07-02,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,72843,0.002731309,69
2026-07-02,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,72843,0.002731309,69
2026-07-02,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,72261,0.002709487,70
2026-07-02,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,71649,0.002686539,71
2026-07-02,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,68936,0.002584813,72
2026-07-02,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,68094,0.002553241,73
2026-07-02,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,68000,0.002549717,74
2026-07-02,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,67728,0.002539518,75
2026-07-02,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,67728,0.002539518,75
2026-07-02,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,67514,0.002531494,76
2026-07-02,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,67399,0.002527182,77
2026-07-02,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,67399,0.002527182,77
2026-07-02,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,1,66776,0.002503822,78
2026-07-02,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,66261,0.002484512,79
2026-07-02,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,66130,0.0024796,80
2026-07-02,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,1,65299,0.002448441,81
2026-07-02,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,64042,0.002401308,82
2026-07-02,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,63316,0.002374086,83
2026-07-02,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,63291,0.002373149,84
2026-07-02,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,1,62428,0.00234079,85
2026-07-02,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,60394,0.002264523,86
2026-07-02,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,60047,0.002251512,87
2026-07-02,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,59475,0.002230065,88
2026-07-02,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,59188,0.002219303,89
2026-07-02,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,58793,0.002204493,90
2026-07-02,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,58782,0.00220408,91
2026-07-02,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,58642,0.002198831,92
2026-07-02,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,58538,0.002194931,93
2026-07-02,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,58538,0.002194931,93
2026-07-02,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,1,58538,0.002194931,93
2026-07-02,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,1,58114,0.002179033,94
2026-07-02,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,57794,0.002167034,95
2026-07-02,IT,6HabM2PUM519iIxervGWSb,Prospa,1,57671,0.002162422,96
2026-07-02,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,57671,0.002162422,96
2026-07-02,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,57226,0.002145737,97
2026-07-02,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,57200,0.002144762,98
2026-07-02,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,57068,0.002139812,99
2026-07-02,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,55844,0.002093917,100
2026-07-02,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,55193,0.002069508,101
2026-07-02,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,55102,0.002066095,102
2026-07-02,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,55027,0.002063283,103
2026-07-02,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,54778,0.002053947,104
2026-07-02,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,54151,0.002030437,105
2026-07-02,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,1,53997,0.002024663,106
2026-07-02,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,53927,0.002022038,107
2026-07-02,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,53927,0.002022038,107
2026-07-02,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,53927,0.002022038,107
2026-07-02,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,53927,0.002022038,107
2026-07-02,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,1,53913,0.002021513,108
2026-07-02,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,53601,0.002009814,109
2026-07-02,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,53165,0.001993466,110
2026-07-02,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,52905,0.001983717,111
2026-07-02,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,52299,0.001960995,112
2026-07-02,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,52221,0.00195807,113
2026-07-02,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,52169,0.00195612,114
2026-07-02,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,51627,0.001935797,115
2026-07-02,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,51620,0.001935535,116
2026-07-02,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,51620,0.001935535,116
2026-07-02,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,1,50601,0.001897327,117
2026-07-02,IT,0kcOfjhVfDMTS09s9aLmuD,Marco Masini,1,50352,0.00188799,118
2026-07-02,IT,3pgCLfNbw5ozIfoNsvDU7i,Fedez,1,50352,0.00188799,118
2026-07-02,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,49685,0.001862981,119
2026-07-02,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,49409,0.001852632,120
2026-07-02,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,49409,0.001852632,120
2026-07-02,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,48992,0.001836996,121
2026-07-02,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,48992,0.001836996,121
2026-07-02,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,48910,0.001833921,122
2026-07-02,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,48910,0.001833921,122
2026-07-02,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,48896,0.001833396,123
2026-07-02,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,48794,0.001829572,124
2026-07-02,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,48646,0.001824022,125
2026-07-02,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,263028,0.009862454,19
2026-07-02,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,255003,0.00956155,21
2026-07-02,IT,38CThoTDmXugNnfonW466d,Jiz,2,253957,0.00952233,22
2026-07-02,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,221124,0.008291229,26
2026-07-02,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,193332,0.007249145,32
2026-07-02,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,2,188923,0.007083826,33
2026-07-02,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,2,187547,0.007032231,34
2026-07-02,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,2,183430,0.006877861,35
2026-07-02,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,180256,0.006758849,37
2026-07-02,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,180256,0.006758849,37
2026-07-02,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,162588,0.006096373,39
2026-07-02,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,159366,0.005975561,40
2026-07-02,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,157603,0.005909456,41
2026-07-02,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,2,147499,0.005530598,42
2026-07-02,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,133006,0.004987171,45
2026-07-02,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,127729,0.004789305,49
2026-07-02,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,127729,0.004789305,49
2026-07-02,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,120895,0.004533059,51
2026-07-02,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,119525,0.00448169,52
2026-07-02,IT,7F2utINZ6tSokSiZTQBE27,Guè,2,108282,0.004060124,57
2026-07-02,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,2,108217,0.004057687,58
2026-07-02,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,460619,0.017271294,12
2026-07-02,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,460619,0.017271294,12
2026-07-02,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,3,308506,0.01156769,15
2026-07-02,IT,1l1A1U8VJM15W7zonFqKhg,Succo,3,308506,0.01156769,15
2026-07-02,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,3,308506,0.01156769,15
2026-07-02,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,3,285190,0.010693437,16
2026-07-02,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,266406,0.009989115,18
2026-07-02,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,236635,0.008872827,23
2026-07-02,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,3,231963,0.008697646,24
2026-07-02,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,226998,0.008511479,25
2026-07-02,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,3,212571,0.007970527,28
2026-07-02,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,212176,0.007955716,29
2026-07-02,IT,0gzwXezN4IUHAwLufA6YcX,Emma,3,209823,0.007867489,31
2026-07-02,IT,6bMul6rmRS03x38tWKYifO,883,3,182047,0.006826004,36
2026-07-02,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,4,328921,0.012333167,14
2026-07-02,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,262064,0.009826308,20
2026-07-02,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,334278,0.012534033,13
2026-07-02,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,5,281610,0.010559202,17
2026-07-02,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,539593,0.02023249,10
2026-07-02,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,7,735917,0.027593822,7
2026-07-02,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,7,604672,0.022672681,8
2026-07-02,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,7,594599,0.022294986,9
2026-07-02,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,8,799714,0.029985944,6
2026-07-02,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,8,506197,0.018980279,11
2026-07-02,IT,25u1DN0MwQVSav4XoJS7hl,Olly,11,800755,0.030024977,5
2026-07-02,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,12,1124678,0.04217074,3
2026-07-02,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,12,897699,0.033659973,4
2026-07-02,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,13,1145299,0.042943942,2
2026-07-02,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,21,2107549,0.079024309,1
2026-06-07,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,261401,0.010437714,22
2026-06-07,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,249182,0.009949811,23
2026-06-07,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,249182,0.009949811,23
2026-06-07,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,222848,0.008898297,27
2026-06-07,IT,7108jelN43seqWILMvJwKi,Serena Brancale,1,222848,0.008898297,27
2026-06-07,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,222848,0.008898297,27
2026-06-07,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,172520,0.006888705,34
2026-06-07,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,141595,0.005653873,37
2026-06-07,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,140666,0.005616779,38
2026-06-07,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,140666,0.005616779,38
2026-06-07,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,132740,0.005300294,41
2026-06-07,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,132740,0.005300294,41
2026-06-07,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,132740,0.005300294,41
2026-06-07,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,127946,0.00510887,42
2026-06-07,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,127946,0.00510887,42
2026-06-07,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,122199,0.004879393,43
2026-06-07,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,122199,0.004879393,43
2026-06-07,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,113564,0.004534599,46
2026-06-07,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,110208,0.004400594,47
2026-06-07,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,103332,0.004126036,48
2026-06-07,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,95016,0.003793979,49
2026-06-07,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,86989,0.003473462,51
2026-06-07,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,86989,0.003473462,51
2026-06-07,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,84022,0.00335499,52
2026-06-07,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,83918,0.003350837,53
2026-06-07,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,83086,0.003317615,54
2026-06-07,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,83086,0.003317615,54
2026-06-07,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,81227,0.003243386,55
2026-06-07,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,81149,0.003240271,56
2026-06-07,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,79943,0.003192116,57
2026-06-07,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,79943,0.003192116,57
2026-06-07,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,72319,0.00288769,58
2026-06-07,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,71543,0.002856704,59
2026-06-07,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,71512,0.002855467,60
2026-06-07,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,70222,0.002803957,61
2026-06-07,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,68787,0.002746658,62
2026-06-07,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,68676,0.002742225,63
2026-06-07,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,67365,0.002689877,64
2026-06-07,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,67365,0.002689877,64
2026-06-07,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,67331,0.00268852,65
2026-06-07,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,62301,0.002487672,66
2026-06-07,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,62301,0.002487672,66
2026-06-07,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,62301,0.002487672,66
2026-06-07,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,62301,0.002487672,66
2026-06-07,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,62301,0.002487672,66
2026-06-07,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,61276,0.002446744,67
2026-06-07,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,61276,0.002446744,67
2026-06-07,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,60321,0.002408611,68
2026-06-07,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,1,59615,0.002380421,69
2026-06-07,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,59445,0.002373633,70
2026-06-07,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,59076,0.002358898,71
2026-06-07,IT,6bMul6rmRS03x38tWKYifO,883,1,58998,0.002355784,72
2026-06-07,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,58665,0.002342487,73
2026-06-07,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,58000,0.002315934,74
2026-06-07,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,57849,0.002309904,75
2026-06-07,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,57417,0.002292655,76
2026-06-07,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,56774,0.00226698,77
2026-06-07,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,56591,0.002259673,78
2026-06-07,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,56591,0.002259673,78
2026-06-07,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,55591,0.002219743,79
2026-06-07,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,55517,0.002216788,80
2026-06-07,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,55284,0.002207484,81
2026-06-07,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,55284,0.002207484,81
2026-06-07,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,55035,0.002197542,82
2026-06-07,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,54822,0.002189037,83
2026-06-07,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,54737,0.002185643,84
2026-06-07,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,54737,0.002185643,84
2026-06-07,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,54441,0.002173823,85
2026-06-07,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,54186,0.002163641,86
2026-06-07,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,54011,0.002156654,87
2026-06-07,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,53593,0.002139963,88
2026-06-07,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,52964,0.002114847,89
2026-06-07,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,52909,0.002112651,90
2026-06-07,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,52636,0.00210175,91
2026-06-07,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,52492,0.002096,92
2026-06-07,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,1,52477,0.002095401,93
2026-06-07,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,51922,0.00207324,94
2026-06-07,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,51922,0.00207324,94
2026-06-07,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,51922,0.00207324,94
2026-06-07,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,51922,0.00207324,94
2026-06-07,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,51716,0.002065014,95
2026-06-07,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,51158,0.002042734,96
2026-06-07,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,50923,0.00203335,97
2026-06-07,IT,6HabM2PUM519iIxervGWSb,Prospa,1,50063,0.00199901,98
2026-06-07,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,50063,0.00199901,98
