chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-06-29,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,entry,150,51248
2026-06-29,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,entry,187,46175
2026-06-29,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",entry,192,45717
2026-06-29,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",entry,196,45357
2026-06-29,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,entry,200,44918
2026-06-29,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,180,47426
2026-06-29,IT,2ceJa7d62wQ3eRBK589ALG,Gotham,"Shiva, Kid Yugi",entry,182,47147
2026-06-29,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",entry,198,45131
2026-06-29,IT,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",entry,176,47699
2026-06-29,IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,entry,177,47616
2026-06-29,IT,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,entry,197,45139
2026-06-29,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,exit,197,44659
2026-06-29,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,exit,161,47697
2026-06-29,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,166,47419
2026-06-29,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,exit,170,47258
2026-06-29,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",exit,155,49176
2026-06-29,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,174,46755
2026-06-29,IT,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,Thegiornalisti,exit,193,45082
2026-06-29,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,180,46183
2026-06-29,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,exit,191,45242
2026-06-29,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",exit,200,44495
2026-06-29,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,173,46823
2026-06-29,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",exit,181,46077
2026-06-29,IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",exit,192,45173
2026-06-29,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",exit,198,44608
2026-06-29,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,142,50753
2026-06-29,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,171,47180
2026-06-29,IT,435NOlfzITSEghoaUNRle3,PHANTOM,"Geolier, 50 Cent",exit,126,53956
2026-07-10,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",entry,141,62525
2026-07-10,IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,entry,198,52488
2026-07-10,IT,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,entry,1,345209
2026-07-10,IT,3fBHfKPOuaZ99tZOMg9Cgw,RAFFAELLA FICO,"Le-one, Higashi",entry,153,60300
2026-07-10,IT,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,ANNA,entry,31,149701
2026-07-10,IT,3Bi5pa92S8MUZkhuwfmCUQ,U LIKE ME,ANNA,entry,32,149045
2026-07-10,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,entry,182,54858
2026-07-10,IT,40UibIQfdcyLJDgfDDA2MR,SCONTROSA,ANNA,entry,6,265995
2026-07-10,IT,2MBfz73GRofl4nPbCcIr6L,DON'T TELL NOBODY,ANNA,entry,10,231135
2026-07-10,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,183,54752
2026-07-10,IT,3nZ1pM1DxcfAAf9QxIhnpo,SAFARI,ANNA,entry,7,252785
2026-07-10,IT,3WHGTXMRVYZumkDVokfk56,HOT POT (interlude),ANNA,entry,35,145345
2026-07-10,IT,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,ANNA,entry,16,205793
2026-07-10,IT,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,entry,17,199435
2026-07-10,IT,3bFUhrjNmC3179e2R5lqjp,VELENO,ANNA,entry,26,158684
2026-07-10,IT,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,entry,20,180041
2026-07-10,IT,55wR6hA738HnTk4F1z23oR,HONEY,ANNA,entry,14,220231
2026-07-10,IT,2qPmfC6698p228q3F1Zlbk,SONO IO IL PASS,ANNA,entry,4,295594
2026-07-10,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,145,61831
2026-07-10,IT,4uzXo3sUkY7xXelBvj1L7A,MILLION DOLLAR BABE,ANNA,entry,2,328240
2026-07-10,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",entry,193,53340
2026-07-10,IT,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,Ultimo,exit,185,51307
2026-07-10,IT,5Z0Mx6SeUAFA2rgZB9t1Nu,Serpenti A Sonagli,Sfera Ebbasta,exit,166,54104
2026-07-10,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,183,51346
2026-07-10,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,exit,150,55775
2026-07-10,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,161,54747
2026-07-10,IT,49j6SvuvWfbEKZKzsHCdLJ,stupid song,Olivia Rodrigo,exit,200,50088
2026-07-10,IT,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,J-AX,exit,170,53160
2026-07-10,IT,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,exit,197,50401
2026-07-10,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",exit,173,52715
2026-07-10,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",exit,164,54453
2026-07-10,IT,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,Ultimo,exit,162,54704
2026-07-10,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,exit,188,51233
2026-07-10,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,181,51448
2026-07-10,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,exit,175,52590
2026-07-10,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,177,52231
2026-07-10,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,exit,189,51006
2026-07-10,IT,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,exit,152,55658
2026-07-10,IT,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"Olly, Juli",exit,198,50398
2026-07-10,IT,4TQmmasocRmAr8QC0Uchsf,Bottiglie Privè,Sfera Ebbasta,exit,176,52494
2026-07-10,IT,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,exit,195,50599
2026-07-10,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,exit,178,52058
2026-07-18,IT,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,Manuel Turizo,entry,178,52646
2026-07-18,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,188,50723
2026-07-18,IT,4RIoOQSJUih7XWXbdxut8W,ROMANTICA,Ultimo,entry,17,169904
2026-07-18,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,entry,195,49862
2026-07-18,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",entry,181,52206
2026-07-18,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,entry,198,49772
2026-07-18,IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,entry,176,53077
2026-07-18,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",entry,199,49702
2026-07-18,IT,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,entry,148,57721
2026-07-18,IT,0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",entry,138,59015
2026-07-18,IT,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",entry,191,50396
2026-07-18,IT,3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"Bad Bunny, Bomba Estéreo",entry,143,58454
2026-07-18,IT,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,entry,200,49676
2026-07-18,IT,7jyZ2rWp2xRk1xvRQaRa5N,LA COSTIERA AMALFITANA,"Fabio Rovazzi, Arisa, Nino D'Angelo",entry,172,54150
2026-07-18,IT,2TH65lNHgvLxCKXM3apjxI,Callaita,"Bad Bunny, Tainy",entry,183,51780
2026-07-18,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",entry,177,52740
2026-07-18,IT,4MjDJD8cW7iVeWInc2Bdyj,MONACO,Bad Bunny,entry,142,58458
2026-07-18,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",entry,163,54917
2026-07-18,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,exit,185,52670
2026-07-18,IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,exit,187,52211
2026-07-18,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,exit,172,53907
2026-07-18,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,193,51695
2026-07-18,IT,3MCoJ2yjtBmL1CWkBpdYyJ,OLÈ,"Geolier, Kid Yugi",exit,170,54281
2026-07-18,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,exit,176,53203
2026-07-18,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,exit,191,51836
2026-07-18,IT,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,exit,197,50807
2026-07-18,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,184,52689
2026-07-18,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,exit,180,53016
2026-07-18,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,194,51400
2026-07-18,IT,3jG1o72wNvvjQn2kDoNsIu,ROMANTICA,Ultimo,exit,12,176938
2026-07-18,IT,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"PRACI, 22simba",exit,119,64450
2026-07-18,IT,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,exit,147,58587
2026-07-18,IT,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,exit,183,52690
2026-07-18,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",exit,198,50665
2026-07-18,IT,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,exit,192,51710
2026-07-18,IT,36GrJGQRZpCi1Imsnz2NkN,PAO PAO,"Flaco G, Lubi",exit,163,55246
2026-07-04,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,entry,189,51949
2026-07-04,IT,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,Ultimo,entry,141,58251
2026-07-04,IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,entry,200,51134
2026-07-04,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,entry,185,52438
2026-07-04,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,entry,181,52716
2026-07-04,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,194,51605
2026-07-04,IT,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,entry,156,56585
2026-07-04,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,entry,192,51673
2026-07-04,IT,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,entry,196,51316
2026-07-04,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,entry,199,51162
2026-07-04,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",entry,169,54323
2026-07-04,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",entry,191,51681
2026-07-04,IT,10TkqPWcmci21OmdxRrhlf,MAFIA COCO,"Il Ghost, Paky",exit,188,53319
2026-07-04,IT,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,exit,199,52414
2026-07-04,IT,15ZWSMDQMfBKVn4zurLX7k,Amaro,Pinguini Tattici Nucleari,exit,196,52619
2026-07-04,IT,7oTJZG74R9yizgxAUEd6Wm,BOBO,"Promessa, IDUA",exit,189,53217
2026-07-04,IT,49j6SvuvWfbEKZKzsHCdLJ,stupid song,Olivia Rodrigo,exit,183,54123
2026-07-04,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",exit,195,52637
2026-07-04,IT,0ODFKSdXfQg92EgSVGjf9q,AMERICA INC.,"Gianna Nannini, Marracash",exit,104,70046
2026-07-04,IT,2a9BZHsbrUeOxEbatUdust,NEW YORK,Nabi,exit,167,57097
2026-07-04,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,194,52740
2026-07-04,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,197,52491
2026-07-04,IT,3a49TEtsbeAgzZAQH9WiDZ,Danceteria,Madonna,exit,170,56646
2026-07-04,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,exit,185,53683
2026-07-07,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,entry,190,49139
2026-07-07,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",entry,198,48299
2026-07-07,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",entry,166,51544
2026-07-07,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",entry,199,48277
2026-07-07,IT,10MzYKMwqyVIg08RuG344S,"Labubu (From the Netflix Rap Show ""Nuova Scena"")","Flextony, Tigerplug, Nuova Scena",entry,163,52221
2026-07-07,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",entry,179,50322
2026-07-07,IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",entry,178,50390
2026-07-07,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,185,49829
2026-07-07,IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,entry,200,48074
2026-07-07,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,197,48350
2026-07-07,IT,0UvCh63URrLFcPkKt99hHd,Don't Look Back in Anger - Remastered,Oasis,entry,182,50143
2026-07-07,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,exit,184,47924
2026-07-07,IT,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,exit,197,46555
2026-07-07,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,exit,191,46957
2026-07-07,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,exit,185,47717
2026-07-07,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,exit,194,46683
2026-07-07,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,181,48248
2026-07-07,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,196,46632
2026-07-07,IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,exit,187,47471
2026-07-07,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,exit,195,46645
2026-07-07,IT,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",exit,172,49247
2026-07-07,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,exit,198,46390
2026-07-03,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,197,52491
2026-07-03,IT,7oTJZG74R9yizgxAUEd6Wm,BOBO,"Promessa, IDUA",entry,189,53217
2026-07-03,IT,3a49TEtsbeAgzZAQH9WiDZ,Danceteria,Madonna,entry,170,56646
2026-07-03,IT,15ZWSMDQMfBKVn4zurLX7k,Amaro,Pinguini Tattici Nucleari,entry,196,52619
2026-07-03,IT,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,entry,199,52414
2026-07-03,IT,2a9BZHsbrUeOxEbatUdust,NEW YORK,Nabi,entry,167,57097
2026-07-03,IT,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,entry,200,52192
2026-07-03,IT,0ODFKSdXfQg92EgSVGjf9q,AMERICA INC.,"Gianna Nannini, Marracash",entry,104,70046
2026-07-03,IT,10TkqPWcmci21OmdxRrhlf,MAFIA COCO,"Il Ghost, Paky",entry,188,53319
2026-07-03,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",entry,154,58453
2026-07-03,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,entry,192,52848
2026-07-03,IT,7oJtUqvumujVKarcXa1SPj,a me mi piace,"Alfa, Manu Chao",entry,198,52476
2026-07-03,IT,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",exit,193,49409
2026-07-03,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,194,49256
2026-07-03,IT,4kK4uxstY0lTdun71200Al,MALE NECESSARIO,"Fedez, Marco Masini",exit,185,50352
2026-07-03,IT,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"22simba, Guè",exit,166,52299
2026-07-03,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,exit,171,51800
2026-07-03,IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",exit,179,50767
2026-07-03,IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",exit,178,50912
2026-07-03,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,exit,182,50601
2026-07-03,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,exit,189,49854
2026-07-03,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,exit,184,50427
2026-07-03,IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,exit,170,52072
2026-07-03,IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",exit,188,49859
2026-07-02,IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",entry,188,49859
2026-07-02,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",entry,172,51627
2026-07-02,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",entry,199,48794
2026-07-02,IT,4kK4uxstY0lTdun71200Al,MALE NECESSARIO,"Fedez, Marco Masini",entry,185,50352
2026-07-02,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,198,48896
2026-07-02,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",entry,195,49117
2026-07-02,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,183,50458
2026-07-02,IT,3ip2477VESffCtFkPFT0ov,La Gozadera,"Gente De Zona, Marc Anthony",entry,197,48910
2026-07-02,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,187,49946
2026-07-02,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",entry,175,51269
2026-07-02,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,200,48646
2026-07-02,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,172,49611
2026-07-02,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,188,47296
2026-07-02,IT,1b8tFExEyHyxTzrrlQAsu4,Marmellata #25,Cesare Cremonini,exit,190,47177
2026-07-02,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,exit,200,46431
2026-07-02,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,exit,162,51328
2026-07-02,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",exit,189,47225
2026-07-02,IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,exit,194,46887
2026-07-02,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,175,49413
2026-07-02,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",exit,179,48892
2026-07-02,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",exit,186,47535
2026-07-02,IT,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"Geolier, 50 Cent",exit,183,48137
2026-07-16,IT,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",entry,194,48666
2026-07-16,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",entry,174,51523
2026-07-16,IT,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",entry,173,51556
2026-07-16,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",entry,155,54117
2026-07-16,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,186,49375
2026-07-16,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,193,48690
2026-07-16,IT,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,entry,190,48818
2026-07-16,IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,entry,199,47897
2026-07-16,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,entry,198,47967
2026-07-16,IT,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",entry,200,47808
2026-07-16,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,exit,191,46936
2026-07-16,IT,4dB88qTUCkjYQn0ZxIZCuW,CATALANO,ANNA,exit,186,47579
2026-07-16,IT,5pYy054Wcuj9CFdDIxZSVU,Menomale che c'è il mare,"Olly, Juli",exit,151,52531
2026-07-16,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,exit,187,47495
2026-07-16,IT,2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",exit,161,50764
2026-07-16,IT,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,exit,190,46965
2026-07-16,IT,4D1aJZlCbzptGSDsyV1qVo,BENIHANA,ANNA,exit,192,46728
2026-07-16,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,exit,200,46392
2026-07-16,IT,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",exit,153,52096
2026-07-16,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,exit,198,46500
2026-07-20,IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,entry,163,48898
2026-07-20,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,entry,187,45956
2026-07-20,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,entry,188,45928
2026-07-20,IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,entry,175,47638
2026-07-20,IT,5N8XAkHlMe9g6MqVBHB4re,UN UOMO SOLO PUÒ CAMBIARE IL MONDO,"PRACI, 22simba",entry,179,47007
2026-07-20,IT,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",entry,169,48433
2026-07-20,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,entry,199,44841
2026-07-20,IT,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,entry,181,46692
2026-07-20,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,185,45994
2026-07-20,IT,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,entry,200,44607
2026-07-20,IT,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,entry,184,46082
2026-07-20,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,195,45474
2026-07-20,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,entry,197,45115
2026-07-20,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,192,45570
2026-07-20,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",entry,149,50149
2026-07-20,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,entry,167,48542
2026-07-20,IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",entry,193,45508
2026-07-20,IT,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,Ultimo,exit,195,43083
2026-07-20,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",exit,172,44790
2026-07-20,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,exit,177,44318
