country,chart_track_id,track_name,artist_names_text,first_chart_date,latest_chart_date,chart_days_observed,observed_peak_rank,observed_streams,current_rank,current_rank_change,current_streams_change,lifecycle_status
IT,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",2026-06-01,2026-07-20,48,56,3699932,83,10,4418,rising
IT,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,Cesare Cremonini,2026-06-01,2026-07-20,48,64,3079903,127,11,3758,rising
IT,0jkAr7eZsvWDLYiQCfaxak,NEON,"Sfera Ebbasta, Shiva",2026-06-01,2026-07-20,48,37,4524536,58,11,11014,rising
IT,3uExyCdMa9XfVuXpuYhod4,Push It,"Kid Yugi, ANNA",2026-06-01,2026-07-20,48,88,2936167,120,11,2989,rising
IT,6DhMZVuD6TH0jd4bMNChCU,PER TE,Ernia,2026-06-01,2026-07-20,48,78,3160877,88,11,6008,rising
IT,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,2026-06-01,2026-07-20,48,65,3348404,102,11,4915,rising
IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,2026-06-01,2026-07-20,44,135,2278938,172,12,4126,rising
IT,0pxwzHAlnK86CIfDbbJLr4,Kriminal - Prod. by Roberto Ferrante,"Baby Gang, El Alfa, Omega, Roberto Ferrante",2026-06-01,2026-07-20,48,85,3036326,124,12,3860,rising
IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,2026-06-01,2026-07-16,34,62,2181455,181,13,3565,rising
IT,27teXnNekA5jBFLCcsCFoq,7ELEVEN,Artie 5ive,2026-06-01,2026-07-20,48,48,3888689,78,13,6377,rising
IT,7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Dominic Fike,2026-06-01,2026-07-20,48,46,3711069,81,14,6809,rising
IT,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",2026-06-01,2026-07-20,48,44,3713077,106,14,6477,rising
IT,1ej2NcW0CHnscPp1RZpr1V,Devastante,"Olly, Juli",2026-06-01,2026-07-20,48,55,3696897,89,15,7155,rising
IT,7uu3YZytpYW15VIfa7ynJk,Niente Canzoni D'Amore - Inedito,"Marracash, Federica Abbate",2026-06-01,2026-07-20,48,59,3173245,101,16,6629,rising
IT,00URgxWgyVoybGLhhmKr7g,Tu Me Quieres - Prod. by Higashi x Roberto Ferrante,"Baby Gang, Omega, Higashi, Roberto Ferrante",2026-06-01,2026-07-20,48,76,3222743,98,17,7174,rising
IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,2026-06-01,2026-07-20,38,99,2119956,99,20,7603,rising
IT,4oMiCgeROySnMbUDwH9lt3,V per Vangelo,Shiva,2026-06-01,2026-07-20,48,40,3485827,140,22,4885,rising
IT,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,Shiva,2026-06-01,2026-07-20,48,49,3233901,148,23,5207,rising
IT,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",2026-06-01,2026-07-20,46,105,2588787,132,25,4723,rising
IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,2026-06-01,2026-07-20,29,110,1506659,160,27,5279,rising
IT,1SWUq0qtTSDRGrDtgq7POw,DARKMONEY,"Pyrex, Sfera Ebbasta",2026-06-01,2026-07-20,48,82,2812340,164,27,5392,rising
IT,0RkFzXmEJzSv4Bu6YwZJx6,Maledetto me,Fulminacci,2026-06-01,2026-07-20,48,124,2622047,129,31,5812,rising
IT,1lslS1hUsIvAScXvWVTLt2,INTRO (La Bella Vita),Artie 5ive,2026-06-01,2026-07-20,48,74,2973883,113,31,7665,rising
IT,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",2026-06-01,2026-07-20,48,109,2714651,128,33,5855,rising
IT,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",2026-06-01,2026-07-20,43,112,2319080,141,39,7455,rising
IT,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,2026-06-01,2026-07-20,47,96,2679260,152,42,6643,rising
IT,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,2026-06-01,2026-07-20,44,116,2320868,151,48,7085,rising
IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,2026-06-02,2026-07-20,40,103,2207259,143,-25,-1891,declining
IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,2026-06-02,2026-07-13,18,161,907807,197,-6,478,declining
IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,2026-06-02,2026-07-18,28,127,1467078,194,-5,-2055,declining
IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,2026-06-02,2026-07-13,12,160,601355,200,-1,409,declining
IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,2026-06-02,2026-07-20,22,126,1130181,167,0,,resilient
IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",2026-06-02,2026-07-20,17,134,856901,192,0,,resilient
IT,2SvXqxiG2ntfkEWvuABT7u,Il mio canto libero,Lucio Battisti,2026-06-02,2026-06-02,1,199,44062,199,0,,resilient
IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",2026-06-02,2026-07-05,7,165,351475,199,0,,resilient
IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",2026-06-02,2026-07-18,34,126,1776260,188,0,,resilient
IT,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,2026-06-02,2026-06-02,1,195,44416,195,0,,resilient
IT,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,Thegiornalisti,2026-06-02,2026-06-28,2,193,89668,193,0,,resilient
IT,2QKgQOxXoIGq711vdah54G,Volare,Tedua,2026-06-03,2026-06-04,2,166,101741,180,-14,-587,declining
IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,2026-06-03,2026-07-07,29,83,1740857,192,-9,711,declining
IT,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,Astro,2026-06-03,2026-06-12,2,142,112411,142,0,,resilient
IT,6xyco3qjTY4RjPpYFOy7Uj,Ryan Ted Freestyle,Tedua,2026-06-03,2026-06-03,1,191,47233,191,0,,resilient
IT,1zrEskyOLXViiYdZgggiUI,DAL TACCO,RRARI DAL TACCO,2026-06-03,2026-06-19,15,98,888340,197,0,,resilient
IT,5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale,"Tedua, Baby Gang, Kid Yugi",2026-06-03,2026-07-13,16,139,814965,193,0,,resilient
IT,0qFzTGufPnqkI4GrAwXCg1,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",2026-06-03,2026-06-03,1,159,52240,159,0,,resilient
IT,2jG4lgrHeFXjRpvl3Cv29E,Uno+Gangsta,"Tedua, Nerissima Serpe",2026-06-03,2026-06-03,1,199,46580,199,0,,resilient
IT,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"Kid Yugi, Shiva",2026-06-03,2026-06-08,2,194,93816,197,0,,resilient
IT,2YVIDa7ZPLtce3VLGNcxvv,LE RAGAZZE,"CLARA, sangiovanni",2026-06-03,2026-06-28,4,190,191055,192,0,,resilient
IT,7zivIUyCw9MmYftdcayXnN,Uno squillo,Capo Plaza,2026-06-03,2026-06-04,2,193,96228,193,4,2754,rising
IT,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",2026-06-04,2026-06-24,20,66,1295132,177,-29,-3917,declining
IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",2026-06-04,2026-07-20,41,72,2440105,173,-10,1012,declining
IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,2026-06-04,2026-07-20,15,182,729423,195,0,,resilient
IT,1bXER40RxwNWTf9fnQOY64,Prima che,nayt,2026-06-04,2026-06-04,1,200,48453,200,0,,resilient
IT,1ljOXO8cgSa8qntDVlP9uu,Bullet Ballet,"Kid Yugi, Artie 5ive",2026-06-04,2026-06-04,1,195,48962,195,0,,resilient
IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,2026-06-04,2026-07-19,12,94,658617,177,0,,resilient
IT,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"Shiva, Sfera Ebbasta",2026-06-04,2026-06-06,3,189,153810,195,5,-442,rising
IT,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,Geolier,2026-06-04,2026-07-20,45,1,7480825,33,6,6147,rising
IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",2026-06-04,2026-07-20,41,73,2582208,137,16,3859,rising
IT,3L9wipeeSlOjBGHVJyykhd,Cuore di latta,Bresh,2026-06-05,2026-06-06,2,56,155141,194,-138,-51449,declining
IT,7lwRULBv1wRCY4sTBHOUNy,PARTENOPE,"Merk & Kremont, Serena Brancale, The Kolors",2026-06-05,2026-07-20,41,57,3122993,94,-17,-3820,declining
IT,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",2026-06-05,2026-07-14,37,70,2308023,175,-14,-1811,declining
IT,4rDCRcln8WCHWPRt0YTFLs,MUCHACHA,"Aissa, Rvfv, Kreamly",2026-06-05,2026-07-20,44,61,3183821,70,-5,724,declining
IT,5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You",Taylor Swift,2026-06-05,2026-06-05,1,65,94625,65,0,,resilient
IT,6S2MIE3XINNCiFYWshMXyV,Dopo il mare,Bresh,2026-06-05,2026-06-05,1,87,79655,87,0,,resilient
IT,0V5wQoMnbw7YvGjIjVVVkS,Umore marea,Bresh,2026-06-05,2026-06-05,1,167,56664,167,0,,resilient
IT,5ALOxyMNUQfAwaFTYYvoc9,Relax,Bresh,2026-06-05,2026-06-05,1,130,63293,130,0,,resilient
IT,3xPMN6Ojy4uV0jicQf5dYZ,AYAYAY,"Sfera Ebbasta, DYSTINCT",2026-06-05,2026-07-20,44,5,8914265,9,4,12028,rising
IT,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,2026-06-05,2026-07-20,44,1,6462930,52,4,4004,rising
IT,5eVWsjUs8OUajXFUWk9fXo,Devo Andare Con Le Mie Winx,"G.Mineiro, Rhove, Flatpearl, Succo",2026-06-05,2026-07-20,44,31,3756035,91,7,5338,rising
IT,6TWbY1dq8eYtFiMiGdBlOa,Free Your Mind,"Prospa, Cloonee",2026-06-05,2026-07-07,31,107,1724430,122,9,3349,rising
IT,66umGLEmn0B3CFp1lBT7lN,Tutto a puttane,Bresh,2026-06-05,2026-07-02,23,79,1294624,170,14,4387,rising
IT,5tGZsRaBr98La6avokHGb3,Kalashnikov,"DDM 80146, Whizy",2026-06-06,2026-06-08,3,155,151466,196,-41,-1615,declining
IT,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,Serena Brancale,2026-06-06,2026-06-14,3,191,149103,197,-6,-6618,declining
IT,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,The Kolors,2026-06-06,2026-06-27,2,198,102378,200,0,,resilient
IT,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,2026-06-06,2026-07-04,2,190,103457,196,0,,resilient
IT,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,2026-06-06,2026-07-20,14,123,743206,175,0,,resilient
IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",2026-06-07,2026-07-19,35,102,1881854,200,-25,-10379,declining
IT,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),Cesare Cremonini,2026-06-07,2026-06-14,7,123,369495,180,-16,-10078,declining
IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",2026-06-07,2026-07-20,39,93,2127747,189,-10,1610,declining
IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",2026-06-07,2026-07-11,8,163,401317,197,0,,resilient
IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,2026-06-08,2026-07-20,4,175,184230,191,-16,1342,declining
IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",2026-06-08,2026-07-19,34,102,1904546,172,-3,-9479,declining
IT,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",2026-06-08,2026-07-20,41,6,7330001,22,3,4864,rising
IT,4M6eMu2CMR9MxO2c3MQgaI,Logico #1,Cesare Cremonini,2026-06-08,2026-06-21,13,128,702233,179,21,-3853,rising
IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,2026-06-11,2026-07-20,28,54,1745393,136,-11,47,declining
IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,2026-06-11,2026-07-09,11,158,573901,183,-8,-43,declining
IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,2026-06-11,2026-07-04,7,146,359783,199,0,,resilient
IT,0kosUz0jePvjiz4ctmR6wL,Dai Dai,"Shakira, Burna Boy",2026-06-11,2026-07-20,39,3,4888045,3,9,52880,rising
IT,7Hc6qcJG4NtyZgbNvQyd8U,drop dead,Olivia Rodrigo,2026-06-12,2026-06-18,7,78,421117,185,-29,-2646,declining
IT,7agE2kK4XZnjRrbwnVJV1T,Arricchiti,"22simba, Guè",2026-06-12,2026-07-02,20,17,1490280,166,-24,-1723,declining
IT,49j6SvuvWfbEKZKzsHCdLJ,stupid song,Olivia Rodrigo,2026-06-12,2026-07-09,25,25,1661062,200,-11,45,declining
IT,5zEcbencrcP0p5Z8508vWz,Talk To You (ft. 54 Ultra),ANOTR,2026-06-12,2026-07-20,38,16,5320351,25,-6,-6702,declining
IT,4oYTKjG6JYD0Fn8xxAZy2w,BUONA DOMENICA,Sayf,2026-06-12,2026-07-20,38,31,3719947,35,-3,-4293,declining
IT,3JjyzXQ07ODREBhJknQgLS,Canto d’amore (con Marco Mengoni),"Angelina Mango, Marco Mengoni",2026-06-12,2026-07-20,38,15,4929210,24,-3,-1808,declining
IT,5Ndn1irZG8l6xpcLMGeNvc,purple,Olivia Rodrigo,2026-06-12,2026-06-12,1,149,62226,149,0,,resilient
IT,0e4u0sFRGxHL4U2iFBrUvZ,cigarette smoke,Olivia Rodrigo,2026-06-12,2026-06-12,1,188,55250,188,0,,resilient
IT,4Ilw2lD6z4WBqh65vUUZUf,my way,Olivia Rodrigo,2026-06-12,2026-06-12,1,109,73295,109,0,,resilient
IT,16xRAbH0vI3iKvDEhWQ4ZO,less,Olivia Rodrigo,2026-06-12,2026-06-12,1,132,66247,132,0,,resilient
IT,6jfiwkcwt8iYCdkbLukxeI,maggots for brains,Olivia Rodrigo,2026-06-12,2026-06-12,1,97,76723,97,0,,resilient
IT,2pSURRoZPhpgjFGpVdcj9q,MXP MIA,"Astro, Sayf",2026-06-12,2026-06-12,1,179,56410,179,0,,resilient
IT,2Cd9iWfcOpGDHLz6tVA3G4,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song],"Shakira, Freshlyground",2026-06-12,2026-06-12,1,160,60188,160,0,,resilient
IT,6bOwCTgqiUIEuGNdwTDpi5,CHROME HEARTS,"Astro, Nerissima Serpe",2026-06-12,2026-07-13,21,53,1313122,176,0,,resilient
IT,2duvkmcQAezPigFEGlERuA,begged,Olivia Rodrigo,2026-06-12,2026-06-12,1,134,65290,134,0,,resilient
IT,4VgCoWwGOglwXOTaCqszXV,WAR,Astro,2026-06-12,2026-06-12,1,146,62968,146,0,,resilient
IT,4GxajvmEhUPqhBfWd96vc6,VAMONOS,"Astro, Ghali",2026-06-12,2026-06-12,1,99,76580,99,0,,resilient
IT,6H6pT8Q0JOl3v3DweLGONt,SCARAFAGGI,"Noyz Narcos, Sine, Danno",2026-06-12,2026-06-12,1,141,63715,141,0,,resilient
IT,4bkClAuofJULiaIZsuL3gT,expectations,Olivia Rodrigo,2026-06-12,2026-06-12,1,159,60325,159,0,,resilient
IT,7K6caTVssUphoNByyqnb75,I NOSTRI ANNI BELLISSIMI,Astro,2026-06-12,2026-06-12,1,150,62047,150,0,,resilient
IT,6Hdc3IQeyCxG5d14uAcwQW,u + me = <3,Olivia Rodrigo,2026-06-12,2026-06-12,1,112,72722,112,0,,resilient
IT,2e3YJ6Hm8tR5L5Zy8HzOtv,what’s wrong with me,"Olivia Rodrigo, Robert Smith",2026-06-12,2026-06-12,1,115,71912,115,0,,resilient
IT,72cZH5WkVaC46FPMmZvEcm,COLPA MIA,Astro,2026-06-12,2026-06-12,1,166,58382,166,0,,resilient
IT,7aNsNTpMq7D4fffUiYKXNR,Giovani Re,Sfera Ebbasta,2026-06-12,2026-07-20,38,16,4993394,29,2,4151,rising
IT,4kX7xkopoXZCfE1D6fNwl2,honeybee,Olivia Rodrigo,2026-06-12,2026-06-15,4,69,237039,170,3,1376,rising
IT,4MR5DmTbTZUA9asyyUmJgP,PIENXA EN MI,"Feid, Sfera Ebbasta",2026-06-12,2026-07-20,38,43,2867381,80,10,5064,rising
IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,2026-06-13,2026-07-20,35,107,1903329,159,-38,-3449,declining
IT,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"Geolier, Dat Boi Dee",2026-06-13,2026-06-30,5,151,251487,162,-11,892,declining
IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",2026-06-13,2026-06-28,7,155,362305,155,13,-5768,rising
IT,2458SfCYo5icZorTEbo1TY,Qualcosa Di Grande,Lùnapop,2026-06-14,2026-06-14,1,176,47747,176,0,,resilient
IT,21Ay8mJRYQuOMZp7qyQXl6,50 Special,Lùnapop,2026-06-14,2026-06-14,1,193,45698,193,0,,resilient
IT,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"Oliver Tree, Robin Schulz",2026-06-15,2026-06-19,5,122,280642,182,-24,2165,declining
IT,0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,2026-06-15,2026-06-18,3,150,149785,199,-8,-698,declining
IT,2fqbBzhl01hcq6JRYoIo11,UN RICCO E UN POVERO,Geolier,2026-06-16,2026-07-20,34,25,2675877,86,2,2962,rising
IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",2026-06-16,2026-07-14,22,108,1192633,193,2,325,rising
IT,148uoUpRp6FJK5qYoXijwm,Notte prima degli esami,Antonello Venditti,2026-06-17,2026-06-18,2,72,130640,168,-96,-27322,declining
IT,0xju4u3DFjOy1fhITDPZ6B,Depresso fortunato,"Olly, Juli",2026-06-17,2026-07-09,22,99,1198803,198,-3,895,declining
IT,4RTMLSmkfK9kqKlmTPGRzo,La tana del granchio,Bresh,2026-06-17,2026-06-17,1,188,49593,188,0,,resilient
IT,2n4L2a5xgpJmPdLzDl3mE6,Maladie,Mauvais djo,2026-06-18,2026-07-20,32,14,4829998,21,-1,-1239,declining
IT,5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,2026-06-18,2026-07-20,32,12,2839206,32,2,4040,rising
IT,5oJVfPUHsD7A8bZtKVqgL2,L'ULTIMA POESIA,"Geolier, Ultimo, Takagi & Ketra",2026-06-18,2026-07-20,25,52,1733095,107,7,4646,rising
IT,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,2026-06-19,2026-07-10,19,73,1140102,151,-46,-5123,declining
IT,43pI6fNu7Ukh6VFkE6oyLw,AVEVAMO CENT'ANNI,Ultimo,2026-06-19,2026-06-23,5,65,309124,188,-38,-4290,declining
IT,65NhK0RCouuwOg031RO9rl,CUORE DI PLASTICA,Ultimo,2026-06-19,2026-06-23,5,62,314720,175,-34,-3939,declining
IT,5K9vZRUGLvnASW667N9bFb,QUALCOSA DI BELLO,Ultimo,2026-06-19,2026-06-23,5,42,338606,167,-25,-3026,declining
IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",2026-06-19,2026-07-04,12,136,631585,195,-22,-4606,declining
IT,720PSWBbm4UVzHdxRJeqZY,IO NON SO,Ultimo,2026-06-19,2026-07-07,7,58,419981,196,-16,98,declining
IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,2026-06-19,2026-07-20,5,115,268246,182,-16,142,declining
IT,4TTJpJqCoG1HrXhnNENqAp,Bandito,"Dipinto, Fresh Beatz",2026-06-19,2026-07-20,31,30,2983936,72,-8,-768,declining
IT,1dhMyPqkX3Q0PvlLyUFSvI,M'AMA NON M'AMA,Madame,2026-06-19,2026-07-20,31,23,2082428,147,-5,1137,declining
IT,1EVOcQcJeAbtmzmuYnI14C,Occhi color mare,"Olly, Juli",2026-06-19,2026-07-07,13,140,684020,178,0,,resilient
IT,0FhB5LAmIn6iFg4b2XL1hJ,Goya,"Fabri Fibra, Pinguini Tattici Nucleari",2026-06-19,2026-06-19,1,69,92686,69,0,,resilient
IT,22pDDaPCT3zthpC73iy5ui,Selena Gomez,Lubi,2026-06-19,2026-06-19,1,143,62017,143,0,,resilient
IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,2026-06-19,2026-07-15,24,14,1920901,200,0,,resilient
IT,3GIMiT4lX02eNHR9rnGgQv,CI SIAMO DETTI TUTTO,Ultimo,2026-06-19,2026-06-19,1,80,87447,80,0,,resilient
IT,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,2026-06-19,2026-07-20,30,1,5898837,10,1,2568,rising
IT,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,2026-06-19,2026-07-20,31,19,3042955,67,7,6226,rising
IT,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"Noemi, Vito Salamanca",2026-06-23,2026-07-19,3,189,138349,198,0,,resilient
IT,6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,2026-06-23,2026-07-20,2,184,93754,184,0,,resilient
IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,2026-06-23,2026-07-13,17,16,1218419,186,0,,resilient
IT,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,2026-06-23,2026-07-20,27,67,1982028,71,1,3392,rising
IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,2026-06-24,2026-07-14,11,143,560300,192,-24,-3482,declining
IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,2026-06-24,2026-07-11,11,175,553667,195,0,,resilient
IT,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",2026-06-24,2026-07-04,10,67,646435,67,3,-495,rising
IT,5g7sDjBhZ4I3gcFIpkrLuI,Locked out of Heaven,Bruno Mars,2026-06-24,2026-07-20,16,85,889740,125,21,4976,rising
IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",2026-06-26,2026-07-20,20,107,1108905,142,-13,-341,declining
IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",2026-06-26,2026-07-07,9,113,471308,188,-6,1284,declining
IT,5EtlojWtD8y7pnoDb80JwP,081,Geolier,2026-06-26,2026-07-19,24,101,1396421,186,-6,-8386,declining
IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",2026-06-26,2026-07-18,5,176,248583,199,0,,resilient
IT,6DfdaRmIddhoXWX20DWBYy,NAPOLETANA,Niky Savage,2026-06-26,2026-06-26,1,185,53896,185,0,,resilient
IT,4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’,"Geolier, Sfera Ebbasta",2026-06-27,2026-06-30,3,176,149256,176,2,2562,rising
IT,435NOlfzITSEghoaUNRle3,PHANTOM,"Geolier, 50 Cent",2026-06-27,2026-06-28,2,126,115723,126,3,-7811,rising
IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,2026-06-27,2026-07-20,15,134,772350,150,28,5605,rising
IT,7xQvWfPyfhYBx6oFaMvr03,PHANTOM,"Geolier, 50 Cent",2026-06-29,2026-07-01,3,124,158651,183,-38,-6228,declining
IT,1yOrvnfHb2t8CmMdfcBHTl,Pilé - Gospel,"Mauvais djo, Kano Choir",2026-06-29,2026-07-20,22,101,1261785,146,36,6191,rising
IT,39efIaQFmERjt8U71FrJzs,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,2026-07-01,2026-07-20,20,97,1159359,112,-7,147,declining
IT,5m765S50ytWrB8hfdcbQds,Gli anni (96),883,2026-07-01,2026-07-20,12,112,650388,163,0,,resilient
IT,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,2026-07-01,2026-07-20,20,134,1044759,134,6,3188,rising
IT,5zVQoMHyELfcHYviXDao3I,MILANO TESTAROSSA,"Artie 5ive, Guè",2026-07-01,2026-07-20,19,115,1028957,177,11,3677,rising
IT,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,2026-07-01,2026-07-20,20,112,1098248,156,13,3720,rising
IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",2026-07-02,2026-07-20,4,188,190031,193,0,,resilient
IT,4kK4uxstY0lTdun71200Al,MALE NECESSARIO,"Fedez, Marco Masini",2026-07-02,2026-07-02,1,185,50352,185,0,,resilient
IT,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,2026-07-03,2026-07-06,3,195,144898,197,-2,626,declining
IT,2a9BZHsbrUeOxEbatUdust,NEW YORK,Nabi,2026-07-03,2026-07-03,1,167,57097,167,0,,resilient
IT,7oTJZG74R9yizgxAUEd6Wm,BOBO,"Promessa, IDUA",2026-07-03,2026-07-03,1,189,53217,189,0,,resilient
IT,10TkqPWcmci21OmdxRrhlf,MAFIA COCO,"Il Ghost, Paky",2026-07-03,2026-07-03,1,188,53319,188,0,,resilient
IT,0ODFKSdXfQg92EgSVGjf9q,AMERICA INC.,"Gianna Nannini, Marracash",2026-07-03,2026-07-03,1,104,70046,104,0,,resilient
IT,3a49TEtsbeAgzZAQH9WiDZ,Danceteria,Madonna,2026-07-03,2026-07-03,1,170,56646,170,0,,resilient
IT,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,2026-07-04,2026-07-19,15,65,953600,190,0,,resilient
IT,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,Ultimo,2026-07-04,2026-07-19,12,77,727032,195,0,,resilient
IT,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,Ultimo,2026-07-05,2026-07-10,6,113,343709,191,-47,-3730,declining
IT,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,Ultimo,2026-07-05,2026-07-09,5,107,282710,185,-18,-918,declining
IT,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,Ultimo,2026-07-05,2026-07-09,5,138,267707,162,-6,254,declining
IT,2w5wtWq30yTkNSG9YjMFvW,Pianeti,Ultimo,2026-07-05,2026-07-20,16,55,1017236,153,-3,1487,declining
